provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;65;14;12;28065014_12_8;2025;4;2;11;V;10;V;10;V;15;V;30;V;46;V;69;V;41;V;37;V;19;V;11;V;9;V;9;V;11;V;12;V;14;V;15;V;20;V;16;V;15;V;17;V;10;V;8;V;5;V
28;65;14;14;28065014_14_6;2025;4;2;69;V;71;V;63;V;51;V;34;V;20;V;11;V;28;V;38;V;55;V;72;V;75;V;79;V;76;V;75;V;71;V;70;V;66;V;67;V;62;V;64;V;72;V;66;V;70;V
28;67;1;7;28067001_7_8;2025;4;2;1;V;1;V;1;V;1;V;2;V;3;V;12;V;9;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2025;4;2;5;V;4;V;3;V;4;V;6;V;13;V;18;V;14;V;6;V;5;V;6;V;6;V;7;V;5;V;4;V;3;V;3;V;4;V;8;V;14;V;6;V;1;V;2;V;1;V
28;67;1;10;28067001_10_49;2025;4;2;18;V;18;V;19;V;17;V;17;V;19;V;19;V;21;V;22;V;19;V;18;V;19;V;21;V;21;V;18;V;13;V;12;V;10;V;10;V;11;V;13;V;12;V;9;V;7;V
28;67;1;12;28067001_12_8;2025;4;2;7;V;6;V;5;V;6;V;8;V;18;V;35;V;28;V;8;V;7;V;8;V;8;V;10;V;7;V;6;V;5;V;5;V;6;V;10;V;16;V;8;V;3;V;4;V;3;V
28;67;1;14;28067001_14_6;2025;4;2;45;V;39;V;33;V;30;V;22;V;10;V;10;V;31;V;57;V;62;V;63;V;66;V;73;V;82;V;82;V;82;V;83;V;77;V;61;V;41;V;72;V;76;V;74;V;81;V
28;7;4;7;28007004_7_8;2025;4;2;1;V;1;V;1;V;1;V;1;V;2;V;6;V;9;V;3;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2025;4;2;5;V;4;V;5;V;6;V;15;V;28;V;41;V;34;V;14;V;11;V;6;V;4;V;4;V;6;V;6;V;9;V;8;V;13;V;14;V;15;V;6;V;4;V;3;V;2;V
28;7;4;9;28007004_9_49;2025;4;2;8;V;8;V;8;V;8;V;11;V;9;V;10;V;11;V;12;V;14;V;15;V;13;V;14;V;7;V;15;V;20;V;20;V;15;V;8;V;5;V;3;V;5;V;3;V;2;V
28;7;4;12;28007004_12_8;2025;4;2;7;V;6;V;7;V;8;V;17;V;31;V;51;V;48;V;19;V;16;V;10;V;6;V;6;V;9;V;9;V;12;V;11;V;16;V;16;V;17;V;8;V;6;V;5;V;4;V
28;7;4;14;28007004_14_6;2025;4;2;72;V;70;V;64;V;60;V;49;V;30;V;21;V;28;V;46;V;48;V;62;V;72;V;76;V;72;V;73;V;70;V;72;V;68;V;66;V;64;V;74;V;72;V;70;V;73;V
28;74;7;7;28074007_7_8;2025;4;2;2;V;2;V;2;V;3;V;5;V;9;V;22;V;18;V;7;V;4;V;5;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V
28;74;7;8;28074007_8_8;2025;4;2;7;V;5;V;7;V;8;V;27;V;41;V;56;V;55;V;23;V;13;V;11;V;8;V;8;V;9;V;10;V;17;V;16;V;20;V;30;V;30;V;15;V;6;V;6;V;2;V
28;74;7;9;28074007_9_49;2025;4;2;7;V;7;V;9;V;8;V;9;V;10;V;12;V;13;V;14;V;12;V;8;V;4;V;3;V;4;V;7;V;8;V;9;V;7;V;7;V;7;V;8;V;7;V;6;V;6;V
28;74;7;10;28074007_10_49;2025;4;2;17;V;18;V;16;V;16;V;18;V;23;V;27;V;30;V;29;V;23;V;16;V;11;V;8;V;9;V;11;V;13;V;13;V;8;V;7;V;7;V;7;V;10;V;11;V;10;V
28;74;7;12;28074007_12_8;2025;4;2;10;V;8;V;10;V;12;V;35;V;54;V;89;V;82;V;34;V;19;V;18;V;13;V;13;V;14;V;16;V;23;V;23;V;26;V;36;V;34;V;19;V;9;V;9;V;5;V
28;74;7;14;28074007_14_6;2025;4;2;70;V;68;V;62;V;58;V;39;V;25;V;12;V;15;V;42;V;54;V;64;V;72;V;74;V;72;V;71;V;65;V;66;V;63;V;53;V;51;V;64;V;68;V;64;V;70;V
28;80;3;7;28080003_7_8;2025;4;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;5;V;11;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2025;4;2;4;V;5;V;5;V;5;V;8;V;11;V;17;V;31;V;18;V;27;V;6;V;3;V;3;V;4;V;4;V;3;V;4;V;5;V;7;V;9;V;3;V;2;V;2;V;1;V
28;80;3;10;28080003_10_49;2025;4;2;14;V;16;V;14;V;14;V;15;V;14;V;15;V;19;V;19;V;21;V;20;V;13;V;7;V;6;V;6;V;7;V;7;V;7;V;5;V;5;V;3;V;3;V;2;V;2;V
28;80;3;12;28080003_12_8;2025;4;2;6;V;7;V;7;V;7;V;10;V;13;V;19;V;39;V;25;V;43;V;9;V;5;V;5;V;6;V;6;V;5;V;6;V;7;V;9;V;11;V;5;V;4;V;4;V;3;V
28;80;3;14;28080003_14_6;2025;4;2;72;V;64;V;62;V;59;V;53;V;51;V;45;V;34;V;47;V;37;V;67;V;73;V;78;V;78;V;79;V;79;V;78;V;79;V;74;V;72;V;78;V;75;V;76;V;76;V
28;9;1;7;28009001_7_8;2025;4;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;4;V;6;V;4;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2025;4;2;13;V;12;V;8;V;9;V;11;V;12;V;14;V;13;V;9;V;14;V;18;V;22;V;17;V;11;V;12;V;11;V;11;V;13;V;16;V;15;V;13;V;7;V;5;V;9;V
28;9;1;9;28009001_9_49;2025;4;2;5;V;4;V;8;V;8;V;10;V;8;V;8;V;7;V;7;V;11;V;12;V;11;V;10;V;7;V;5;V;2;V;3;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V
28;9;1;12;28009001_12_8;2025;4;2;15;V;14;V;10;V;11;V;13;V;14;V;18;V;15;V;11;V;17;V;24;V;32;V;23;V;13;V;14;V;13;V;13;V;16;V;18;V;17;V;15;V;9;V;7;V;11;V
28;9;1;14;28009001_14_6;2025;4;2;66;V;64;V;64;V;61;V;54;V;50;V;48;V;53;V;62;V;50;V;51;V;55;V;67;V;81;V;82;V;80;V;83;V;75;V;69;V;70;V;68;V;76;V;74;V;71;V
28;92;5;1;28092005_1_38;2025;4;2;3;V;3;V;3;V;3;V;3;V;;N;;N;;N;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;92;5;6;28092005_6_48;2025;4;2;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;;N;;N;;N;0,5;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;92;5;7;28092005_7_8;2025;4;2;2;V;2;V;2;V;2;V;2;V;;N;;N;4;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;8;28092005_8_8;2025;4;2;4;V;4;V;5;V;7;V;14;V;;N;;N;16;V;11;V;9;V;4;V;3;V;3;V;6;V;5;V;6;V;5;V;7;V;17;V;15;V;4;V;4;V;3;V;2;V
28;92;5;10;28092005_10_49;2025;4;2;17;V;15;V;14;V;13;V;13;V;;N;;N;;N;;N;14;V;14;V;7;V;7;V;6;V;11;V;7;V;7;V;4;V;3;V;8;V;9;V;5;V;4;V;3;V
28;92;5;12;28092005_12_8;2025;4;2;7;V;7;V;8;V;10;V;17;V;;N;;N;21;V;17;V;15;V;7;V;6;V;6;V;9;V;9;V;9;V;8;V;10;V;20;V;18;V;7;V;7;V;6;V;5;V
28;92;5;14;28092005_14_6;2025;4;2;82;V;77;V;71;V;66;V;55;V;;N;;N;;N;;N;;N;75;V;83;V;86;V;83;V;83;V;81;V;83;V;82;V;70;V;71;V;82;V;79;V;78;V;81;V
