MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;9;28079024_9_47;2022;10;6;30.0;V;28.0;V;21.0;V;19.0;V;21.0;V;21.0;V;17.0;V;16.0;V;19.0;N;1.0;N;9.0;N;18.0;V;1.0;N;1.0;N;11.0;V;15.0;V;19.0;V;21.0;V;18.0;V;19.0;V;19.0;V;15.0;V;14.0;V;14.0;V
79;24;9;28079024_9_47;2022;10;7;14.0;V;13.0;V;14.0;V;13.0;V;13.0;V;11.0;V;12.0;V;11.0;V;12.0;V;9.0;V;10.0;V;16.0;V;22.0;V;20.0;V;22.0;V;23.0;V;24.0;V;25.0;V;21.0;V;22.0;V;16.0;V;16.0;V;17.0;V;17.0;V
79;24;9;28079024_9_47;2022;10;8;16.0;V;19.0;V;21.0;V;16.0;V;13.0;V;13.0;V;14.0;V;11.0;V;9.0;V;13.0;V;17.0;V;16.0;V;17.0;V;13.0;V;15.0;V;21.0;V;22.0;V;24.0;V;25.0;V;24.0;V;18.0;V;24.0;V;22.0;V;23.0;V
79;24;9;28079024_9_47;2022;10;9;13.0;V;13.0;V;11.0;V;15.0;V;17.0;V;15.0;V;18.0;V;17.0;V;15.0;V;15.0;V;18.0;V;16.0;V;17.0;V;17.0;V;23.0;V;21.0;V;23.0;V;23.0;V;21.0;V;23.0;V;18.0;V;13.0;V;14.0;V;19.0;V
79;24;9;28079024_9_47;2022;10;10;20.0;V;21.0;V;17.0;V;19.0;V;20.0;V;18.0;V;17.0;V;21.0;V;18.0;V;19.0;V;21.0;V;22.0;V;22.0;V;24.0;V;25.0;V;30.0;V;29.0;V;20.0;V;12.0;V;14.0;V;14.0;V;17.0;V;19.0;V;21.0;V
79;24;9;28079024_9_47;2022;10;11;19.0;V;21.0;V;22.0;V;22.0;V;17.0;V;17.0;V;18.0;V;18.0;V;18.0;V;18.0;V;21.0;V;23.0;V;22.0;V;23.0;V;20.0;V;21.0;V;15.0;V;24.0;V;24.0;V;21.0;V;21.0;V;18.0;V;21.0;V;18.0;V
79;24;9;28079024_9_47;2022;10;12;18.0;V;19.0;V;15.0;V;15.0;V;11.0;V;8.0;V;11.0;V;8.0;V;6.0;V;12.0;V;22.0;V;18.0;V;18.0;V;18.0;V;17.0;V;18.0;V;19.0;V;20.0;V;19.0;V;18.0;V;16.0;V;18.0;V;19.0;V;17.0;V
79;24;9;28079024_9_47;2022;10;13;19.0;V;16.0;V;17.0;V;17.0;V;12.0;V;13.0;V;7.0;V;10.0;V;10.0;V;13.0;V;18.0;V;22.0;V;25.0;V;22.0;V;18.0;V;22.0;V;21.0;V;17.0;V;12.0;V;13.0;V;15.0;V;15.0;V;15.0;V;12.0;V
79;24;9;28079024_9_47;2022;10;14;13.0;V;14.0;V;14.0;V;15.0;V;8.0;V;12.0;V;14.0;V;9.0;V;11.0;V;11.0;V;18.0;V;25.0;V;34.0;V;25.0;V;24.0;V;19.0;V;13.0;V;15.0;V;13.0;V;13.0;V;13.0;V;11.0;V;16.0;V;9.0;V
79;24;9;28079024_9_47;2022;10;15;13.0;V;13.0;V;15.0;V;16.0;V;15.0;V;11.0;V;13.0;V;11.0;V;9.0;V;13.0;V;18.0;V;16.0;V;15.0;V;17.0;V;19.0;V;18.0;V;14.0;V;15.0;V;14.0;V;9.0;V;7.0;V;10.0;V;10.0;V;16.0;V
79;24;9;28079024_9_47;2022;10;16;17.0;V;18.0;V;11.0;V;16.0;V;17.0;V;14.0;V;15.0;V;9.0;V;12.0;V;13.0;V;18.0;V;19.0;V;22.0;V;21.0;V;19.0;V;19.0;V;17.0;V;17.0;V;20.0;V;20.0;V;22.0;V;23.0;V;22.0;V;21.0;V
79;24;9;28079024_9_47;2022;10;17;24.0;V;18.0;V;18.0;V;20.0;V;15.0;V;18.0;V;22.0;V;22.0;V;22.0;V;20.0;V;20.0;V;28.0;V;24.0;V;21.0;V;22.0;V;24.0;V;27.0;V;25.0;V;23.0;V;25.0;V;25.0;V;21.0;V;23.0;V;23.0;V
79;24;9;28079024_9_47;2022;10;18;22.0;V;18.0;V;20.0;V;19.0;V;18.0;V;19.0;V;18.0;V;17.0;V;28.0;V;23.0;V;28.0;V;33.0;V;33.0;V;35.0;V;42.0;V;33.0;V;33.0;V;34.0;V;29.0;V;32.0;V;31.0;V;30.0;V;29.0;V;36.0;V
79;24;9;28079024_9_47;2022;10;19;32.0;V;28.0;V;27.0;V;28.0;V;26.0;V;27.0;V;21.0;V;19.0;V;22.0;V;29.0;V;31.0;V;38.0;V;42.0;V;32.0;V;34.0;V;31.0;V;25.0;V;20.0;V;28.0;V;19.0;V;20.0;V;13.0;V;16.0;V;15.0;V
79;24;9;28079024_9_47;2022;10;20;13.0;V;9.0;V;14.0;V;13.0;V;16.0;V;12.0;V;14.0;V;13.0;V;16.0;V;17.0;V;10.0;V;13.0;N;0.0;N;1.0;N;1.0;N;1.0;N;4.0;N;17.0;V;16.0;V;18.0;V;13.0;V;17.0;V;14.0;V;15.0;V
79;24;9;28079024_9_47;2022;10;21;17.0;V;19.0;V;20.0;V;16.0;V;18.0;V;20.0;V;19.0;V;18.0;V;18.0;V;18.0;V;21.0;V;23.0;V;20.0;V;18.0;V;1.0;N;1.0;N;1.0;N;6.0;V;10.0;V;3.0;V;5.0;V;4.0;V;7.0;V;5.0;V
79;24;9;28079024_9_47;2022;10;22;4.0;V;4.0;V;6.0;V;4.0;V;6.0;V;5.0;V;7.0;V;5.0;V;4.0;V;6.0;V;10.0;V;11.0;V;8.0;V;9.0;V;7.0;V;6.0;V;7.0;V;4.0;V;6.0;V;4.0;V;2.0;V;1.0;V;3.0;V;6.0;V
79;24;9;28079024_9_47;2022;10;23;6.0;V;6.0;V;3.0;V;5.0;V;5.0;V;4.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;1.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;2.0;V;4.0;V
79;24;9;28079024_9_47;2022;10;24;9.0;V;7.0;V;4.0;V;4.0;V;6.0;V;9.0;V;9.0;V;8.0;V;6.0;V;7.0;V;8.0;V;7.0;V;8.0;V;6.0;V;4.0;V;7.0;V;7.0;V;8.0;N;1.0;N;2.0;N;7.0;V;3.0;V;7.0;V;7.0;V
79;24;9;28079024_9_47;2022;10;25;7.0;V;8.0;V;5.0;V;7.0;V;7.0;V;5.0;V;6.0;V;4.0;V;6.0;V;11.0;V;8.0;V;12.0;V;12.0;V;14.0;V;9.0;V;12.0;V;14.0;V;13.0;V;12.0;V;11.0;V;12.0;V;12.0;V;12.0;V;13.0;V
79;24;9;28079024_9_47;2022;10;26;13.0;V;12.0;V;13.0;V;10.0;V;10.0;V;7.0;V;10.0;V;9.0;V;10.0;V;11.0;V;12.0;V;18.0;V;23.0;V;19.0;V;16.0;V;12.0;V;10.0;V;9.0;V;9.0;V;9.0;V;11.0;V;13.0;V;16.0;V;14.0;V
79;24;9;28079024_9_47;2022;10;27;12.0;V;11.0;V;7.0;V;9.0;V;12.0;V;11.0;V;10.0;V;11.0;V;10.0;V;11.0;V;13.0;V;13.0;V;15.0;V;17.0;V;16.0;V;14.0;V;15.0;V;15.0;V;14.0;V;13.0;V;16.0;V;15.0;V;18.0;V;17.0;V
79;24;9;28079024_9_47;2022;10;28;14.0;V;14.0;V;13.0;V;15.0;V;18.0;V;15.0;V;12.0;V;13.0;V;14.0;V;16.0;V;17.0;V;21.0;V;20.0;V;15.0;V;17.0;V;15.0;V;14.0;V;15.0;V;17.0;V;17.0;V;17.0;V;17.0;V;17.0;V;14.0;V
79;24;9;28079024_9_47;2022;10;29;17.0;V;15.0;V;15.0;V;15.0;V;14.0;V;14.0;V;13.0;V;12.0;V;12.0;V;13.0;V;12.0;V;14.0;V;11.0;V;12.0;V;12.0;V;14.0;V;14.0;V;14.0;V;14.0;V;12.0;V;14.0;V;13.0;V;12.0;V;14.0;V
79;24;9;28079024_9_47;2022;10;30;17.0;V;16.0;V;15.0;V;12.0;V;11.0;V;12.0;V;11.0;V;13.0;V;11.0;V;11.0;V;14.0;V;16.0;V;18.0;V;17.0;V;17.0;V;15.0;V;17.0;V;17.0;V;16.0;V;16.0;V;15.0;V;14.0;V;17.0;V;16.0;V
79;24;9;28079024_9_47;2022;10;31;15.0;V;17.0;V;13.0;V;14.0;V;12.0;V;11.0;V;13.0;V;13.0;V;11.0;V;13.0;V;16.0;V;15.0;V;15.0;V;19.0;V;21.0;V;20.0;V;15.0;V;12.0;V;11.0;V;6.0;V;7.0;V;7.0;V;7.0;V;9.0;V
79;24;10;28079024_10_47;2022;10;1;17.0;V;16.0;V;18.0;V;20.0;V;17.0;V;18.0;V;17.0;V;20.0;V;19.0;V;18.0;V;17.0;V;24.0;V;20.0;V;13.0;V;16.0;V;14.0;V;9.0;V;14.0;V;14.0;V;15.0;V;15.0;V;17.0;V;24.0;V;20.0;V
79;24;10;28079024_10_47;2022;10;2;21.0;V;24.0;V;22.0;V;22.0;V;22.0;V;20.0;V;20.0;V;23.0;V;19.0;V;16.0;V;19.0;V;21.0;V;17.0;V;17.0;V;19.0;V;12.0;V;10.0;V;7.0;V;16.0;V;17.0;V;14.0;V;16.0;V;16.0;V;16.0;V
79;24;10;28079024_10_47;2022;10;3;10.0;V;10.0;V;12.0;V;11.0;V;13.0;V;11.0;V;13.0;V;14.0;V;13.0;V;14.0;V;11.0;V;22.0;V;31.0;V;19.0;V;23.0;V;24.0;V;21.0;V;20.0;V;18.0;V;19.0;V;20.0;V;22.0;V;27.0;N;31.0;N
79;24;10;28079024_10_47;2022;10;4;30.0;N;31.0;N;28.0;N;26.0;N;28.0;N;29.0;N;29.0;N;28.0;N;28.0;N;28.0;N;39.0;N;51.0;N;53.0;N;50.0;N;45.0;N;42.0;N;49.0;N;181.0;N;1.0;N;18.0;N;69.0;N;68.0;V;67.0;V;73.0;V
79;24;10;28079024_10_47;2022;10;5;79.0;V;75.0;V;79.0;V;75.0;V;71.0;V;74.0;V;71.0;V;70.0;V;68.0;V;67.0;V;69.0;V;69.0;V;58.0;V;59.0;V;56.0;V;53.0;V;49.0;V;53.0;V;59.0;V;69.0;V;64.0;V;70.0;V;75.0;V;72.0;V
79;24;10;28079024_10_47;2022;10;6;67.0;V;61.0;V;49.0;V;47.0;V;47.0;V;40.0;V;36.0;V;35.0;V;39.0;N;1.0;N;20.0;N;48.0;V;1.0;N;3.0;N;37.0;V;39.0;V;35.0;V;35.0;V;31.0;V;2.0;V;30.0;V;37.0;V;38.0;V;38.0;V
79;24;10;28079024_10_47;2022;10;7;36.0;V;35.0;V;38.0;V;36.0;V;31.0;V;27.0;V;29.0;V;31.0;V;31.0;V;26.0;V;30.0;V;39.0;V;45.0;V;43.0;V;43.0;V;41.0;V;41.0;V;45.0;V;42.0;V;41.0;V;39.0;V;41.0;V;42.0;V;43.0;V
79;24;10;28079024_10_47;2022;10;8;38.0;V;41.0;V;41.0;V;36.0;V;32.0;V;32.0;V;35.0;V;28.0;V;28.0;V;29.0;V;39.0;V;38.0;V;38.0;V;34.0;V;33.0;V;45.0;V;47.0;V;55.0;V;61.0;V;66.0;V;59.0;V;58.0;V;54.0;V;53.0;V
79;24;10;28079024_10_47;2022;10;9;34.0;V;34.0;V;32.0;V;33.0;V;34.0;V;32.0;V;35.0;V;33.0;V;31.0;V;33.0;V;38.0;V;35.0;V;37.0;V;39.0;V;43.0;V;40.0;V;36.0;V;36.0;V;36.0;V;37.0;V;35.0;V;33.0;V;41.0;V;42.0;V
79;24;10;28079024_10_47;2022;10;10;40.0;V;41.0;V;36.0;V;37.0;V;39.0;V;38.0;V;36.0;V;39.0;V;38.0;V;42.0;V;45.0;V;43.0;V;45.0;V;45.0;V;46.0;V;47.0;V;48.0;V;40.0;V;29.0;V;30.0;V;29.0;V;33.0;V;36.0;V;39.0;V
79;24;10;28079024_10_47;2022;10;11;36.0;V;38.0;V;40.0;V;40.0;V;36.0;V;33.0;V;36.0;V;36.0;V;35.0;V;38.0;V;41.0;V;42.0;V;40.0;V;43.0;V;37.0;V;34.0;V;29.0;V;40.0;V;40.0;V;38.0;V;37.0;V;37.0;V;38.0;V;35.0;V
79;24;10;28079024_10_47;2022;10;12;35.0;V;36.0;V;31.0;V;33.0;V;63.0;V;45.0;V;23.0;V;25.0;V;23.0;V;27.0;V;31.0;V;33.0;V;37.0;V;37.0;V;33.0;V;33.0;V;30.0;V;32.0;V;33.0;V;31.0;V;31.0;V;34.0;V;34.0;V;32.0;V
79;24;10;28079024_10_47;2022;10;13;34.0;V;32.0;V;30.0;V;31.0;V;30.0;V;32.0;V;25.0;V;27.0;V;27.0;V;29.0;V;38.0;V;46.0;V;48.0;V;43.0;V;35.0;V;38.0;V;32.0;V;26.0;V;25.0;V;28.0;V;31.0;V;33.0;V;31.0;V;27.0;V
79;24;10;28079024_10_47;2022;10;14;28.0;V;28.0;V;27.0;V;29.0;V;26.0;V;30.0;V;27.0;V;28.0;V;29.0;V;18.0;N;39.0;N;51.0;N;61.0;N;50.0;N;48.0;N;34.0;N;26.0;N;24.0;V;21.0;V;20.0;V;21.0;V;29.0;V;35.0;V;25.0;V
79;24;10;28079024_10_47;2022;10;15;28.0;V;29.0;V;29.0;V;30.0;V;30.0;V;28.0;V;30.0;V;30.0;V;27.0;V;24.0;V;37.0;V;40.0;V;34.0;V;37.0;V;36.0;V;32.0;V;26.0;V;27.0;V;26.0;V;20.0;V;23.0;V;28.0;V;29.0;V;34.0;V
79;24;10;28079024_10_47;2022;10;16;33.0;V;32.0;V;26.0;V;32.0;V;31.0;V;28.0;V;32.0;V;27.0;V;28.0;V;32.0;V;35.0;V;41.0;V;42.0;V;40.0;V;36.0;V;35.0;V;33.0;V;33.0;V;37.0;V;44.0;V;44.0;V;42.0;V;40.0;V;39.0;V
79;24;10;28079024_10_47;2022;10;17;43.0;V;36.0;V;36.0;V;38.0;V;36.0;V;39.0;V;42.0;V;42.0;V;43.0;V;42.0;V;45.0;V;50.0;V;44.0;V;46.0;V;45.0;V;45.0;V;45.0;V;44.0;V;40.0;V;41.0;V;46.0;V;46.0;V;45.0;V;45.0;V
79;24;10;28079024_10_47;2022;10;18;44.0;V;40.0;V;41.0;V;39.0;V;38.0;V;46.0;V;50.0;V;40.0;V;40.0;V;101.0;V;91.0;V;80.0;V;88.0;V;96.0;V;93.0;V;94.0;V;72.0;V;64.0;V;58.0;V;58.0;V;71.0;V;86.0;V;76.0;V;77.0;V
79;24;10;28079024_10_47;2022;10;19;80.0;V;74.0;V;69.0;V;69.0;V;69.0;V;72.0;V;69.0;V;71.0;V;63.0;V;76.0;V;88.0;V;86.0;V;89.0;V;82.0;V;75.0;V;76.0;V;65.0;V;67.0;V;82.0;V;65.0;V;68.0;V;54.0;V;48.0;V;48.0;V
79;24;10;28079024_10_47;2022;10;20;46.0;V;40.0;V;54.0;V;47.0;V;50.0;V;45.0;V;49.0;V;50.0;V;60.0;V;55.0;V;52.0;V;61.0;N;0.0;N;1.0;N;1.0;N;1.0;N;10.0;N;25.0;V;17.0;V;20.0;V;10.0;V;12.0;V;11.0;V;11.0;V
79;24;10;28079024_10_47;2022;10;21;12.0;V;15.0;V;16.0;V;11.0;V;13.0;V;15.0;V;14.0;V;14.0;V;13.0;V;14.0;V;19.0;V;23.0;V;21.0;V;20.0;V;1.0;N;1.0;N;2.0;N;9.0;V;14.0;V;6.0;V;6.0;V;7.0;V;9.0;V;7.0;V
79;24;10;28079024_10_47;2022;10;22;9.0;V;9.0;V;9.0;V;6.0;V;8.0;V;8.0;V;10.0;V;8.0;V;7.0;V;10.0;V;14.0;V;14.0;V;12.0;V;13.0;V;11.0;V;9.0;V;10.0;V;7.0;V;9.0;V;12.0;V;6.0;V;1.0;V;4.0;V;7.0;V
79;24;10;28079024_10_47;2022;10;23;8.0;V;8.0;V;6.0;V;8.0;V;9.0;V;6.0;V;4.0;V;6.0;V;5.0;V;4.0;V;3.0;V;5.0;V;3.0;V;5.0;V;3.0;V;8.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;3.0;V;6.0;V
79;24;10;28079024_10_47;2022;10;24;12.0;V;11.0;V;6.0;V;6.0;V;8.0;V;10.0;V;10.0;V;9.0;V;8.0;V;10.0;V;12.0;V;14.0;V;17.0;V;13.0;V;11.0;V;14.0;V;14.0;V;15.0;N;1.0;N;4.0;N;12.0;V;9.0;V;12.0;V;13.0;V
79;24;10;28079024_10_47;2022;10;25;12.0;V;12.0;V;10.0;V;11.0;V;11.0;V;9.0;V;10.0;V;8.0;V;11.0;V;17.0;V;17.0;V;26.0;V;31.0;V;35.0;V;32.0;V;36.0;V;40.0;V;34.0;V;31.0;V;28.0;V;26.0;V;26.0;V;23.0;V;24.0;V
79;24;10;28079024_10_47;2022;10;26;22.0;V;23.0;V;25.0;V;20.0;V;19.0;V;15.0;V;18.0;V;16.0;V;17.0;V;20.0;V;23.0;V;37.0;V;49.0;V;42.0;V;35.0;V;27.0;V;17.0;V;18.0;V;20.0;V;24.0;V;30.0;V;31.0;V;32.0;V;29.0;V
79;24;10;28079024_10_47;2022;10;27;24.0;V;21.0;V;16.0;V;18.0;V;20.0;V;20.0;V;19.0;V;20.0;V;21.0;V;24.0;V;27.0;V;32.0;V;40.0;V;44.0;V;43.0;V;38.0;V;36.0;V;35.0;V;33.0;V;33.0;V;36.0;V;37.0;V;41.0;V;36.0;V
79;24;10;28079024_10_47;2022;10;28;31.0;V;30.0;V;29.0;V;33.0;V;38.0;V;34.0;V;28.0;V;27.0;V;28.0;V;32.0;V;34.0;V;42.0;V;44.0;V;39.0;V;41.0;V;40.0;V;36.0;V;39.0;V;38.0;V;38.0;V;39.0;V;38.0;V;36.0;V;35.0;V
79;24;10;28079024_10_47;2022;10;29;35.0;V;30.0;V;30.0;V;29.0;V;26.0;V;26.0;V;24.0;V;23.0;V;22.0;V;23.0;V;22.0;V;26.0;V;23.0;V;24.0;V;26.0;V;28.0;V;28.0;V;31.0;V;32.0;V;27.0;V;29.0;V;25.0;V;24.0;V;25.0;V
79;24;10;28079024_10_47;2022;10;30;28.0;V;27.0;V;24.0;V;21.0;V;19.0;V;20.0;V;18.0;V;19.0;V;18.0;V;17.0;V;22.0;V;26.0;V;28.0;V;27.0;V;27.0;V;25.0;V;28.0;V;26.0;V;25.0;V;25.0;V;21.0;V;20.0;V;24.0;V;22.0;V
79;24;10;28079024_10_47;2022;10;31;22.0;V;23.0;V;18.0;V;18.0;V;17.0;V;17.0;V;17.0;V;18.0;V;15.0;V;18.0;V;24.0;V;27.0;V;30.0;V;35.0;V;37.0;V;36.0;V;22.0;V;16.0;V;15.0;V;7.0;V;7.0;V;9.0;V;8.0;V;10.0;V
79;24;12;28079024_12_8;2022;10;1;23.0;V;27.0;V;25.0;V;28.0;V;27.0;V;28.0;V;31.0;V;31.0;V;37.0;V;29.0;V;42.0;V;28.0;V;21.0;V;24.0;V;20.0;V;12.0;V;8.0;V;8.0;V;8.0;V;11.0;V;11.0;V;56.0;V;75.0;V;64.0;V
79;24;12;28079024_12_8;2022;10;2;66.0;V;49.0;V;55.0;V;43.0;V;43.0;V;41.0;V;30.0;V;25.0;V;23.0;V;21.0;V;31.0;V;25.0;V;12.0;V;12.0;V;10.0;V;8.0;V;8.0;V;8.0;V;10.0;V;17.0;V;41.0;V;33.0;V;27.0;V;31.0;V
79;24;12;28079024_12_8;2022;10;3;25.0;V;31.0;V;30.0;V;26.0;V;23.0;V;21.0;V;17.0;V;24.0;V;31.0;V;37.0;V;88.0;V;90.0;V;78.0;V;61.0;V;59.0;V;41.0;V;29.0;V;17.0;V;15.0;V;16.0;V;31.0;V;56.0;V;47.0;V;101.0;V
79;24;12;28079024_12_8;2022;10;4;97.0;V;48.0;V;36.0;V;38.0;V;31.0;V;18.0;V;26.0;V;26.0;V;33.0;V;63.0;V;110.0;V;138.0;V;119.0;V;91.0;V;46.0;V;30.0;V;23.0;V;27.0;V;19.0;V;25.0;V;40.0;V;43.0;V;85.0;V;55.0;V
79;24;12;28079024_12_8;2022;10;5;55.0;V;30.0;V;29.0;V;34.0;V;32.0;V;19.0;V;19.0;V;22.0;V;28.0;V;52.0;V;98.0;V;71.0;V;47.0;V;44.0;V;30.0;V;17.0;V;15.0;V;14.0;V;14.0;V;16.0;V;31.0;V;102.0;V;89.0;V;104.0;V
79;24;12;28079024_12_8;2022;10;6;73.0;V;50.0;V;33.0;V;35.0;V;24.0;V;14.0;V;15.0;V;29.0;V;41.0;V;64.0;V;51.0;V;278.0;N;16.0;V;19.0;N;16.0;V;11.0;V;9.0;V;9.0;V;10.0;V;16.0;V;31.0;V;61.0;V;86.0;V;51.0;V
79;24;12;28079024_12_8;2022;10;7;16.0;V;9.0;V;6.0;V;10.0;V;11.0;V;14.0;V;15.0;V;15.0;V;39.0;V;23.0;V;55.0;V;54.0;V;53.0;V;50.0;V;30.0;V;25.0;V;26.0;V;29.0;V;33.0;V;33.0;V;35.0;V;48.0;V;69.0;V;71.0;V
79;24;12;28079024_12_8;2022;10;8;63.0;V;73.0;V;58.0;V;40.0;V;30.0;V;21.0;V;18.0;V;18.0;V;19.0;V;21.0;V;42.0;V;30.0;V;17.0;V;14.0;V;10.0;V;6.0;V;4.0;V;6.0;V;8.0;V;13.0;V;22.0;V;27.0;V;28.0;V;15.0;V
79;24;12;28079024_12_8;2022;10;9;13.0;V;16.0;V;20.0;V;22.0;V;17.0;V;15.0;V;11.0;V;9.0;V;9.0;V;12.0;V;13.0;V;7.0;V;9.0;V;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;28.0;V;43.0;V;39.0;V
79;24;12;28079024_12_8;2022;10;10;41.0;V;43.0;V;35.0;V;30.0;V;31.0;V;23.0;V;19.0;V;31.0;V;38.0;V;69.0;V;54.0;V;65.0;V;66.0;V;38.0;V;25.0;V;20.0;V;17.0;V;18.0;V;26.0;V;17.0;V;20.0;V;28.0;V;36.0;V;25.0;V
79;24;12;28079024_12_8;2022;10;11;22.0;V;18.0;V;16.0;V;10.0;V;9.0;V;10.0;V;11.0;V;23.0;V;46.0;V;57.0;V;49.0;V;33.0;V;28.0;V;25.0;V;16.0;V;13.0;V;15.0;V;17.0;V;24.0;V;26.0;V;28.0;V;33.0;V;46.0;V;35.0;V
79;24;12;28079024_12_8;2022;10;12;26.0;V;27.0;V;19.0;V;15.0;V;13.0;V;12.0;V;12.0;V;17.0;V;14.0;V;18.0;V;19.0;V;7.0;V;10.0;V;11.0;V;14.0;V;11.0;V;9.0;V;7.0;V;7.0;V;10.0;V;22.0;V;22.0;V;18.0;V;31.0;V
79;24;12;28079024_12_8;2022;10;13;27.0;V;23.0;V;32.0;V;26.0;V;25.0;V;21.0;V;17.0;V;16.0;V;21.0;V;48.0;V;91.0;V;80.0;V;69.0;V;52.0;V;32.0;V;24.0;V;10.0;V;5.0;V;8.0;V;15.0;V;22.0;V;33.0;V;25.0;V;23.0;V
79;24;12;28079024_12_8;2022;10;14;26.0;V;28.0;V;28.0;V;27.0;V;26.0;V;20.0;V;20.0;V;19.0;V;24.0;V;58.0;V;120.0;V;158.0;V;118.0;V;84.0;V;62.0;V;7.0;V;5.0;V;6.0;V;10.0;V;23.0;V;55.0;V;88.0;V;58.0;V;60.0;V
79;24;12;28079024_12_8;2022;10;15;72.0;V;77.0;V;75.0;V;77.0;V;49.0;V;48.0;V;35.0;V;28.0;V;29.0;V;27.0;V;40.0;V;46.0;V;48.0;V;49.0;V;24.0;V;7.0;V;5.0;V;5.0;V;5.0;V;7.0;V;10.0;V;21.0;V;39.0;V;53.0;V
79;24;12;28079024_12_8;2022;10;16;50.0;V;35.0;V;36.0;V;37.0;V;33.0;V;36.0;V;29.0;V;24.0;V;24.0;V;22.0;V;30.0;V;32.0;V;33.0;V;18.0;V;13.0;V;5.0;V;7.0;V;7.0;V;9.0;V;30.0;V;44.0;V;27.0;V;28.0;V;23.0;V
79;24;12;28079024_12_8;2022;10;17;19.0;V;19.0;V;7.0;V;6.0;V;11.0;V;23.0;V;22.0;V;29.0;V;44.0;V;53.0;V;52.0;V;47.0;V;42.0;V;31.0;V;14.0;V;14.0;V;13.0;V;8.0;V;10.0;V;27.0;V;53.0;V;56.0;V;41.0;V;38.0;V
79;24;12;28079024_12_8;2022;10;18;34.0;V;31.0;V;26.0;V;25.0;V;23.0;V;21.0;V;18.0;V;22.0;V;48.0;V;84.0;V;80.0;V;61.0;V;43.0;V;37.0;V;29.0;V;9.0;V;6.0;V;7.0;V;7.0;V;12.0;V;38.0;V;69.0;V;60.0;V;56.0;V
79;24;12;28079024_12_8;2022;10;19;68.0;V;45.0;V;52.0;V;41.0;V;62.0;V;51.0;V;50.0;V;41.0;V;61.0;V;127.0;V;132.0;V;87.0;V;54.0;V;11.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V
79;24;12;28079024_12_8;2022;10;20;5.0;V;6.0;V;8.0;V;11.0;V;12.0;V;13.0;V;18.0;V;23.0;V;19.0;V;15.0;V;15.0;V;10.0;N;0.0;N;7.0;N;145.0;N;9.0;V;10.0;V;14.0;V;40.0;V;46.0;V;14.0;V;13.0;V;11.0;V;10.0;V
79;24;12;28079024_12_8;2022;10;21;10.0;V;7.0;V;5.0;V;6.0;V;6.0;V;7.0;V;14.0;V;21.0;V;22.0;V;29.0;V;39.0;V;26.0;V;9.0;V;8.0;V;6.0;V;9.0;V;7.0;V;8.0;V;9.0;V;9.0;V;10.0;V;11.0;V;14.0;V;24.0;V
79;24;12;28079024_12_8;2022;10;22;30.0;V;20.0;V;11.0;V;9.0;V;13.0;V;10.0;V;13.0;V;19.0;V;28.0;V;42.0;V;29.0;V;18.0;V;15.0;V;9.0;V;8.0;V;8.0;V;9.0;V;11.0;V;9.0;V;6.0;V;4.0;V;6.0;V;9.0;V;17.0;V
79;24;12;28079024_12_8;2022;10;23;18.0;V;19.0;V;23.0;V;16.0;V;8.0;V;6.0;V;6.0;V;7.0;V;10.0;V;7.0;V;6.0;V;3.0;V;4.0;V;3.0;V;6.0;V;8.0;V;5.0;V;6.0;V;7.0;V;9.0;V;14.0;V;21.0;V;21.0;V;22.0;V
79;24;12;28079024_12_8;2022;10;24;29.0;V;19.0;V;14.0;V;12.0;V;14.0;V;17.0;V;14.0;V;12.0;V;27.0;V;41.0;V;69.0;V;65.0;V;34.0;V;8.0;V;11.0;V;17.0;V;20.0;V;26.0;V;17.0;V;17.0;V;31.0;V;34.0;V;31.0;V;31.0;V
79;24;12;28079024_12_8;2022;10;25;28.0;V;26.0;V;17.0;V;14.0;V;13.0;V;12.0;V;15.0;V;21.0;V;33.0;V;58.0;V;80.0;V;77.0;V;50.0;V;50.0;V;35.0;V;10.0;V;6.0;V;8.0;V;8.0;V;13.0;V;26.0;V;41.0;V;56.0;V;56.0;V
79;24;12;28079024_12_8;2022;10;26;54.0;V;81.0;V;69.0;V;65.0;V;54.0;V;48.0;V;43.0;V;32.0;V;46.0;V;60.0;V;92.0;V;144.0;V;116.0;V;72.0;V;69.0;V;20.0;V;21.0;V;29.0;V;41.0;V;58.0;V;92.0;V;80.0;V;62.0;V;46.0;V
