MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;36;8;28079036_8_8;2007;10;1;44.0;V;32.0;V;26.0;V;24.0;V;18.0;V;23.0;V;40.0;V;51.0;V;61.0;V;56.0;V;42.0;V;39.0;V;48.0;V;54.0;V;51.0;V;54.0;V;57.0;V;54.0;V;54.0;V;63.0;V;70.0;V;70.0;V;60.0;V;33.0;V
79;36;8;28079036_8_8;2007;10;2;20.0;V;29.0;V;40.0;V;35.0;V;33.0;V;38.0;V;37.0;V;44.0;V;55.0;V;50.0;V;43.0;V;42.0;V;42.0;V;34.0;V;36.0;V;36.0;V;43.0;V;45.0;V;71.0;V;77.0;V;79.0;V;64.0;V;67.0;V;52.0;V
79;36;8;28079036_8_8;2007;10;3;36.0;V;30.0;V;13.0;V;12.0;V;17.0;V;20.0;V;25.0;V;46.0;V;57.0;V;52.0;V;52.0;V;46.0;V;48.0;V;48.0;V;39.0;V;32.0;V;45.0;V;49.0;V;67.0;V;95.0;V;105.0;V;85.0;V;82.0;V;76.0;V
79;36;8;28079036_8_8;2007;10;4;74.0;V;70.0;V;67.0;V;56.0;V;52.0;V;37.0;V;27.0;V;47.0;V;51.0;V;60.0;V;48.0;V;43.0;V;52.0;V;52.0;V;47.0;V;49.0;V;54.0;V;59.0;V;58.0;V;79.0;V;70.0;V;60.0;V;62.0;V;45.0;V
79;36;8;28079036_8_8;2007;10;5;49.0;V;46.0;V;40.0;V;54.0;V;49.0;V;49.0;V;50.0;V;61.0;V;74.0;V;82.0;V;71.0;V;62.0;V;56.0;V;77.0;V;75.0;V;74.0;V;71.0;V;63.0;V;50.0;V;59.0;V;93.0;V;101.0;V;104.0;V;93.0;V
79;36;8;28079036_8_8;2007;10;6;92.0;V;91.0;V;81.0;V;62.0;V;57.0;V;52.0;V;50.0;V;49.0;V;51.0;V;50.0;V;59.0;V;76.0;V;68.0;V;59.0;V;53.0;V;40.0;V;27.0;V;27.0;V;29.0;V;44.0;V;61.0;V;68.0;V;80.0;V;85.0;V
79;36;8;28079036_8_8;2007;10;7;82.0;V;79.0;V;74.0;V;64.0;V;47.0;V;30.0;V;39.0;V;43.0;V;50.0;V;44.0;V;43.0;V;42.0;V;37.0;V;28.0;V;37.0;V;35.0;V;31.0;V;30.0;V;35.0;V;47.0;V;82.0;V;83.0;V;83.0;V;88.0;V
79;36;8;28079036_8_8;2007;10;8;79.0;V;76.0;V;83.0;V;76.0;V;59.0;V;46.0;V;48.0;V;57.0;V;62.0;V;70.0;V;62.0;V;48.0;V;36.0;V;30.0;V;30.0;V;36.0;V;42.0;V;49.0;V;66.0;V;88.0;V;73.0;V;41.0;V;29.0;V;15.0;V
79;36;8;28079036_8_8;2007;10;9;9.0;V;9.0;V;8.0;V;6.0;V;7.0;V;10.0;V;19.0;V;30.0;V;42.0;V;39.0;V;37.0;V;30.0;V;16.0;V;18.0;V;21.0;V;18.0;V;17.0;V;23.0;V;22.0;V;48.0;V;86.0;V;77.0;V;53.0;V;42.0;V
79;36;8;28079036_8_8;2007;10;10;19.0;V;22.0;V;19.0;V;21.0;V;19.0;V;26.0;V;31.0;V;51.0;V;69.0;V;65.0;V;62.0;V;55.0;V;67.0;V;93.0;V;89.0;V;91.0;V;81.0;V;65.0;V;34.0;V;41.0;V;60.0;V;72.0;V;80.0;V;35.0;V
79;36;8;28079036_8_8;2007;10;11;12.0;V;8.0;V;5.0;V;7.0;V;10.0;V;10.0;V;24.0;V;50.0;V;62.0;V;54.0;V;22.0;V;15.0;V;17.0;V;17.0;V;20.0;V;18.0;V;17.0;V;20.0;V;28.0;V;35.0;V;35.0;V;46.0;V;48.0;V;33.0;V
79;36;8;28079036_8_8;2007;10;12;19.0;V;16.0;V;13.0;V;12.0;V;11.0;V;10.0;V;15.0;V;16.0;V;27.0;V;28.0;V;28.0;V;18.0;V;14.0;V;14.0;V;16.0;V;11.0;V;10.0;V;9.0;V;11.0;V;33.0;V;57.0;V;82.0;V;88.0;V;61.0;V
79;36;8;28079036_8_8;2007;10;13;55.0;V;59.0;V;67.0;V;56.0;V;43.0;V;46.0;V;44.0;V;43.0;V;54.0;V;57.0;V;52.0;V;47.0;V;52.0;V;50.0;V;42.0;V;25.0;V;28.0;V;27.0;V;37.0;V;61.0;V;94.0;V;97.0;V;86.0;V;88.0;V
79;36;8;28079036_8_8;2007;10;14;106.0;V;77.0;V;66.0;V;61.0;V;53.0;V;41.0;V;34.0;V;33.0;V;45.0;V;47.0;V;31.0;V;34.0;V;30.0;V;35.0;V;28.0;V;19.0;V;19.0;V;20.0;V;22.0;V;56.0;V;93.0;V;103.0;V;86.0;V;53.0;V
79;36;8;28079036_8_8;2007;10;15;47.0;V;41.0;V;62.0;V;46.0;V;30.0;V;47.0;V;61.0;V;77.0;V;80.0;V;70.0;V;57.0;V;63.0;V;57.0;V;44.0;V;40.0;V;33.0;V;34.0;V;35.0;V;37.0;V;52.0;V;99.0;V;120.0;V;109.0;V;103.0;V
79;36;8;28079036_8_8;2007;10;16;72.0;V;69.0;V;65.0;V;63.0;V;50.0;V;47.0;V;54.0;V;67.0;V;75.0;V;71.0;V;71.0;V;53.0;V;49.0;V;53.0;V;35.0;V;28.0;V;38.0;V;45.0;V;24.0;V;47.0;V;91.0;V;103.0;V;98.0;V;68.0;V
79;36;8;28079036_8_8;2007;10;17;62.0;V;40.0;V;26.0;V;25.0;V;32.0;V;44.0;V;52.0;V;64.0;V;79.0;V;80.0;V;59.0;V;61.0;V;65.0;V;56.0;V;49.0;V;31.0;V;25.0;V;34.0;V;56.0;V;100.0;V;113.0;V;109.0;V;104.0;V;69.0;V
79;36;8;28079036_8_8;2007;10;18;51.0;V;50.0;V;35.0;V;27.0;V;13.0;V;18.0;V;29.0;V;73.0;V;69.0;V;67.0;V;40.0;V;26.0;V;17.0;V;19.0;V;17.0;V;16.0;V;18.0;V;23.0;V;29.0;V;55.0;V;85.0;V;73.0;V;44.0;V;42.0;V
79;36;8;28079036_8_8;2007;10;19;53.0;V;51.0;V;31.0;V;24.0;V;18.0;V;21.0;V;35.0;V;64.0;V;82.0;V;59.0;V;46.0;V;58.0;V;65.0;V;71.0;V;63.0;V;65.0;V;72.0;V;79.0;V;86.0;V;99.0;V;109.0;V;115.0;V;111.0;V;122.0;V
79;36;8;28079036_8_8;2007;10;20;121.0;V;74.0;V;48.0;V;49.0;V;55.0;V;58.0;V;47.0;V;44.0;V;46.0;V;55.0;V;57.0;V;50.0;V;51.0;V;66.0;V;77.0;V;54.0;V;39.0;V;35.0;V;41.0;V;72.0;V;93.0;V;82.0;V;35.0;V;41.0;V
79;36;8;28079036_8_8;2007;10;21;51.0;V;37.0;V;55.0;V;60.0;V;42.0;V;50.0;V;37.0;V;41.0;V;41.0;V;33.0;V;36.0;V;43.0;V;39.0;V;32.0;V;36.0;V;32.0;V;36.0;V;42.0;V;47.0;V;70.0;V;96.0;V;107.0;V;110.0;V;105.0;V
79;36;8;28079036_8_8;2007;10;22;95.0;V;105.0;V;92.0;V;72.0;V;61.0;V;58.0;V;62.0;V;76.0;V;95.0;V;105.0;V;81.0;V;90.0;V;105.0;V;112.0;V;116.0;V;90.0;V;69.0;V;69.0;V;81.0;V;110.0;V;113.0;V;104.0;V;66.0;V;59.0;V
79;36;8;28079036_8_8;2007;10;23;62.0;V;63.0;V;53.0;V;37.0;V;32.0;V;33.0;V;56.0;V;71.0;V;89.0;V;82.0;V;69.0;V;66.0;V;75.0;V;85.0;V;81.0;V;76.0;V;67.0;V;79.0;V;86.0;V;67.0;V;57.0;V;70.0;V;73.0;V;61.0;V
79;36;8;28079036_8_8;2007;10;24;47.0;V;46.0;V;54.0;V;53.0;V;44.0;V;46.0;V;44.0;V;49.0;V;61.0;V;72.0;V;70.0;V;69.0;V;74.0;V;80.0;V;76.0;V;74.0;V;77.0;V;81.0;V;80.0;V;64.0;V;63.0;V;55.0;V;49.0;V;49.0;V
79;36;8;28079036_8_8;2007;10;25;51.0;V;40.0;V;13.0;V;7.0;V;6.0;V;8.0;V;18.0;V;49.0;V;56.0;V;53.0;V;40.0;V;27.0;V;24.0;V;25.0;V;32.0;V;34.0;V;54.0;V;75.0;V;60.0;V;79.0;V;85.0;V;59.0;V;40.0;V;42.0;V
79;36;8;28079036_8_8;2007;10;26;34.0;V;24.0;V;16.0;V;13.0;V;19.0;V;27.0;V;43.0;V;52.0;V;55.0;V;50.0;V;43.0;V;38.0;V;28.0;V;20.0;V;18.0;V;27.0;V;30.0;V;33.0;V;34.0;V;56.0;V;77.0;V;44.0;V;52.0;V;49.0;V
79;36;8;28079036_8_8;2007;10;27;28.0;V;13.0;V;11.0;V;12.0;V;12.0;V;14.0;V;16.0;V;29.0;V;37.0;V;38.0;V;28.0;V;28.0;V;21.0;V;25.0;V;19.0;V;14.0;V;15.0;V;17.0;V;25.0;V;54.0;V;72.0;V;82.0;V;71.0;V;78.0;V
79;36;8;28079036_8_8;2007;10;28;71.0;V;36.0;V;25.0;V;14.0;V;17.0;V;29.0;V;39.0;V;41.0;V;29.0;V;25.0;V;31.0;V;41.0;V;27.0;V;24.0;V;30.0;V;47.0;V;48.0;V;54.0;V;90.0;V;109.0;V;117.0;V;109.0;V;85.0;V;65.0;V
79;36;8;28079036_8_8;2007;10;29;46.0;V;26.0;V;28.0;V;23.0;V;13.0;V;25.0;V;42.0;V;66.0;V;86.0;V;75.0;V;62.0;V;43.0;V;48.0;V;37.0;V;43.0;V;30.0;V;24.0;V;45.0;V;41.0;V;44.0;V;33.0;V;41.0;V;35.0;V;28.0;V
79;36;8;28079036_8_8;2007;10;30;20.0;V;15.0;V;9.0;V;6.0;V;5.0;V;6.0;V;14.0;V;36.0;V;47.0;V;35.0;V;16.0;V;16.0;V;13.0;V;13.0;V;14.0;V;14.0;V;20.0;V;22.0;V;26.0;V;27.0;V;26.0;V;25.0;V;21.0;V;15.0;V
79;36;8;28079036_8_8;2007;10;31;12.0;V;9.0;V;6.0;V;12.0;V;15.0;V;11.0;V;17.0;V;40.0;V;52.0;V;38.0;V;18.0;V;15.0;V;11.0;V;11.0;V;17.0;V;20.0;V;24.0;V;43.0;V;63.0;V;62.0;V;57.0;V;51.0;V;28.0;V;23.0;V
79;36;10;28079036_10_47;2007;10;1;10.0;V;11.0;V;22.0;V;14.0;V;12.0;V;8.0;V;16.0;V;20.0;V;37.0;V;50.0;V;40.0;V;39.0;V;55.0;V;32.0;V;31.0;V;51.0;V;29.0;V;7.0;V;45.0;V;32.0;V;38.0;V;27.0;V;8.0;V;10.0;V
79;36;10;28079036_10_47;2007;10;2;11.0;V;7.0;V;6.0;V;8.0;V;4.0;V;8.0;V;15.0;V;15.0;V;15.0;V;19.0;V;23.0;V;29.0;V;33.0;V;30.0;V;26.0;V;33.0;V;30.0;V;31.0;V;42.0;V;47.0;V;51.0;V;67.0;V;34.0;V;8.0;V
79;36;10;28079036_10_47;2007;10;3;11.0;V;18.0;V;10.0;V;18.0;V;15.0;V;10.0;V;7.0;V;11.0;V;22.0;V;20.0;V;19.0;V;16.0;V;15.0;V;21.0;V;10.0;V;5.0;V;8.0;V;12.0;V;16.0;V;48.0;V;25.0;V;29.0;V;42.0;V;33.0;V
79;36;10;28079036_10_47;2007;10;4;39.0;V;17.0;V;25.0;V;14.0;V;21.0;V;12.0;V;11.0;V;17.0;V;22.0;V;40.0;V;42.0;V;9.0;V;20.0;V;13.0;V;12.0;V;38.0;V;31.0;V;16.0;V;30.0;V;26.0;V;20.0;V;28.0;V;15.0;V;8.0;V
79;36;10;28079036_10_47;2007;10;5;14.0;V;10.0;V;8.0;V;9.0;V;7.0;V;7.0;V;11.0;V;33.0;V;44.0;V;69.0;V;60.0;V;22.0;V;25.0;V;43.0;V;41.0;V;29.0;V;19.0;V;20.0;V;13.0;V;19.0;V;34.0;V;40.0;V;50.0;V;41.0;V
79;36;10;28079036_10_47;2007;10;6;45.0;V;53.0;V;36.0;V;13.0;V;16.0;V;18.0;V;17.0;V;20.0;V;31.0;V;32.0;V;37.0;V;51.0;V;36.0;V;28.0;V;18.0;V;12.0;V;9.0;V;11.0;V;8.0;V;27.0;V;34.0;V;23.0;V;29.0;V;35.0;V
79;36;10;28079036_10_47;2007;10;7;33.0;V;25.0;V;27.0;V;18.0;V;11.0;V;5.0;V;10.0;V;13.0;V;21.0;V;21.0;V;23.0;V;28.0;V;17.0;V;7.0;V;9.0;V;15.0;V;9.0;V;14.0;V;16.0;V;18.0;V;26.0;V;26.0;V;29.0;V;31.0;V
79;36;10;28079036_10_47;2007;10;8;26.0;V;24.0;V;27.0;V;31.0;V;20.0;V;14.0;V;13.0;V;15.0;V;22.0;V;38.0;V;36.0;V;26.0;V;21.0;V;10.0;V;8.0;V;13.0;V;12.0;V;14.0;V;19.0;V;24.0;V;25.0;V;12.0;V;15.0;V;9.0;V
79;36;10;28079036_10_47;2007;10;9;15.0;V;13.0;V;9.0;V;5.0;V;4.0;V;4.0;V;6.0;V;10.0;V;12.0;V;14.0;V;15.0;V;10.0;V;3.0;V;5.0;V;4.0;V;3.0;V;3.0;V;8.0;V;7.0;V;9.0;V;23.0;V;15.0;V;21.0;V;17.0;V
79;36;10;28079036_10_47;2007;10;10;10.0;V;11.0;V;10.0;V;8.0;V;7.0;V;7.0;V;8.0;V;14.0;V;28.0;V;29.0;V;28.0;V;25.0;V;29.0;V;39.0;V;25.0;V;27.0;V;28.0;V;23.0;V;35.0;V;24.0;V;16.0;V;14.0;V;22.0;V;14.0;V
79;36;10;28079036_10_47;2007;10;11;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;7.0;V;7.0;V;11.0;V;13.0;V;4.0;V;6.0;V;8.0;V;7.0;V;6.0;V;5.0;V;3.0;V;6.0;V;11.0;V;13.0;V;10.0;V;9.0;V;9.0;V;9.0;V
79;36;10;28079036_10_47;2007;10;12;7.0;V;6.0;V;7.0;V;3.0;V;2.0;V;3.0;V;5.0;V;5.0;V;8.0;V;8.0;V;11.0;V;5.0;V;5.0;V;4.0;V;2.0;V;4.0;V;3.0;V;5.0;V;4.0;V;19.0;V;20.0;V;20.0;V;21.0;V;13.0;V
79;36;10;28079036_10_47;2007;10;13;11.0;V;14.0;V;17.0;V;10.0;V;7.0;V;14.0;V;14.0;V;12.0;V;22.0;V;28.0;V;24.0;V;22.0;V;19.0;V;17.0;V;13.0;V;6.0;V;11.0;V;9.0;V;18.0;V;19.0;V;21.0;V;23.0;V;22.0;V;25.0;V
79;36;10;28079036_10_47;2007;10;14;36.0;V;27.0;V;24.0;V;20.0;V;14.0;V;18.0;V;18.0;V;13.0;V;15.0;V;16.0;V;14.0;V;12.0;V;15.0;V;13.0;V;6.0;V;6.0;V;6.0;V;14.0;V;7.0;V;23.0;V;25.0;V;28.0;V;22.0;V;21.0;V
79;36;10;28079036_10_47;2007;10;15;21.0;V;16.0;V;11.0;V;8.0;V;9.0;V;17.0;V;22.0;V;29.0;V;43.0;V;37.0;V;32.0;V;32.0;V;28.0;V;17.0;V;15.0;V;21.0;V;17.0;V;23.0;V;23.0;V;20.0;V;39.0;V;46.0;V;38.0;V;46.0;V
79;36;10;28079036_10_47;2007;10;16;35.0;V;20.0;V;20.0;V;22.0;V;8.0;V;14.0;V;17.0;V;25.0;V;42.0;V;45.0;V;34.0;V;32.0;V;22.0;V;45.0;V;13.0;V;16.0;V;11.0;V;14.0;V;13.0;V;30.0;V;36.0;V;44.0;V;51.0;V;30.0;V
79;36;10;28079036_10_47;2007;10;17;13.0;V;17.0;V;20.0;V;13.0;V;12.0;V;10.0;V;16.0;V;24.0;V;58.0;V;78.0;V;45.0;V;41.0;V;34.0;V;9.0;V;76.0;V;32.0;V;22.0;V;17.0;V;26.0;V;52.0;V;55.0;V;46.0;V;43.0;V;9.0;V
79;36;10;28079036_10_47;2007;10;18;22.0;V;15.0;V;12.0;V;11.0;V;13.0;V;20.0;V;17.0;V;30.0;V;37.0;V;38.0;V;30.0;V;20.0;V;27.0;V;19.0;V;7.0;V;8.0;V;17.0;V;15.0;V;18.0;V;20.0;V;27.0;V;23.0;V;19.0;V;18.0;V
79;36;10;28079036_10_47;2007;10;19;18.0;V;13.0;V;9.0;V;8.0;V;5.0;V;7.0;V;10.0;V;25.0;V;53.0;V;27.0;V;27.0;V;0.0;N;58.0;V;57.0;V;45.0;V;37.0;V;44.0;V;51.0;V;73.0;V;63.0;V;63.0;V;76.0;V;69.0;V;83.0;V
79;36;10;28079036_10_47;2007;10;20;85.0;V;26.0;V;23.0;V;24.0;V;24.0;V;31.0;V;17.0;V;17.0;V;15.0;V;35.0;V;48.0;V;36.0;V;35.0;V;35.0;V;33.0;V;29.0;V;8.0;V;21.0;V;23.0;V;40.0;V;24.0;V;27.0;V;11.0;V;9.0;V
79;36;10;28079036_10_47;2007;10;21;9.0;V;4.0;V;28.0;V;20.0;V;14.0;V;17.0;V;11.0;V;11.0;V;6.0;V;21.0;V;19.0;V;44.0;V;97.0;V;35.0;V;21.0;V;22.0;V;20.0;V;27.0;V;41.0;V;46.0;V;50.0;V;53.0;V;56.0;V;58.0;V
79;36;10;28079036_10_47;2007;10;22;47.0;V;57.0;V;51.0;V;32.0;V;31.0;V;34.0;V;29.0;V;53.0;V;82.0;V;103.0;V;76.0;V;93.0;V;93.0;V;94.0;V;105.0;V;61.0;V;47.0;V;42.0;V;33.0;V;50.0;V;58.0;V;52.0;V;17.0;V;22.0;V
79;36;10;28079036_10_47;2007;10;23;36.0;V;37.0;V;21.0;V;79.0;V;47.0;V;29.0;V;30.0;V;20.0;V;48.0;V;45.0;V;45.0;V;42.0;V;52.0;V;63.0;V;43.0;V;51.0;V;46.0;V;44.0;V;85.0;V;34.0;V;29.0;V;26.0;V;26.0;V;15.0;V
79;36;10;28079036_10_47;2007;10;24;10.0;V;25.0;V;16.0;V;21.0;V;11.0;V;13.0;V;20.0;V;23.0;V;32.0;V;50.0;V;62.0;V;74.0;V;88.0;V;56.0;V;33.0;V;30.0;V;35.0;V;50.0;V;59.0;V;48.0;V;30.0;V;26.0;V;27.0;V;32.0;V
79;36;10;28079036_10_47;2007;10;25;25.0;V;14.0;V;5.0;V;5.0;V;4.0;V;9.0;V;18.0;V;42.0;V;30.0;V;30.0;V;36.0;V;20.0;V;14.0;V;8.0;V;6.0;V;11.0;V;23.0;V;26.0;V;23.0;V;25.0;V;29.0;V;40.0;V;21.0;V;18.0;V
79;36;10;28079036_10_47;2007;10;26;13.0;V;12.0;V;16.0;V;9.0;V;12.0;V;13.0;V;20.0;V;25.0;V;31.0;V;28.0;V;30.0;V;27.0;V;19.0;V;10.0;V;10.0;V;15.0;V;23.0;V;19.0;V;20.0;V;23.0;V;34.0;V;23.0;V;24.0;V;17.0;V
79;36;10;28079036_10_47;2007;10;27;17.0;V;14.0;V;14.0;V;14.0;V;13.0;V;14.0;V;14.0;V;29.0;V;22.0;V;26.0;V;34.0;V;27.0;V;16.0;V;12.0;V;7.0;V;11.0;V;14.0;V;5.0;V;10.0;V;33.0;V;41.0;V;40.0;V;39.0;V;36.0;V
79;36;10;28079036_10_47;2007;10;28;34.0;V;18.0;V;15.0;V;16.0;V;15.0;V;17.0;V;21.0;V;20.0;V;14.0;V;20.0;V;22.0;V;18.0;V;6.0;V;13.0;V;8.0;V;14.0;V;16.0;V;23.0;V;30.0;V;36.0;V;48.0;V;38.0;V;19.0;V;14.0;V
79;36;10;28079036_10_47;2007;10;29;17.0;V;10.0;V;13.0;V;6.0;V;5.0;V;9.0;V;13.0;V;20.0;V;41.0;V;49.0;V;31.0;V;9.0;V;18.0;V;9.0;V;21.0;V;33.0;V;24.0;V;42.0;V;44.0;V;33.0;V;20.0;V;23.0;V;16.0;V;8.0;V
79;36;10;28079036_10_47;2007;10;30;7.0;V;3.0;V;5.0;V;5.0;V;5.0;V;6.0;V;10.0;V;14.0;V;17.0;V;25.0;V;20.0;V;21.0;V;17.0;V;11.0;V;7.0;V;20.0;V;23.0;V;13.0;V;22.0;V;25.0;V;18.0;V;13.0;V;8.0;V;4.0;V
79;36;10;28079036_10_47;2007;10;31;5.0;V;2.0;V;5.0;V;3.0;V;4.0;V;4.0;V;5.0;V;14.0;V;27.0;V;20.0;V;13.0;V;11.0;V;15.0;V;12.0;V;17.0;V;10.0;V;7.0;V;15.0;V;41.0;V;34.0;V;27.0;V;13.0;V;8.0;V;11.0;V
79;36;12;28079036_12_8;2007;10;1;48.0;V;35.0;V;29.0;V;27.0;V;21.0;V;29.0;V;54.0;V;72.0;V;96.0;V;81.0;V;57.0;V;50.0;V;63.0;V;77.0;V;73.0;V;79.0;V;87.0;V;85.0;V;75.0;V;97.0;V;109.0;V;107.0;V;73.0;V;35.0;V
79;36;12;28079036_12_8;2007;10;2;22.0;V;32.0;V;42.0;V;36.0;V;36.0;V;46.0;V;50.0;V;74.0;V;100.0;V;85.0;V;75.0;V;64.0;V;62.0;V;46.0;V;47.0;V;47.0;V;55.0;V;50.0;V;80.0;V;97.0;V;105.0;V;73.0;V;76.0;V;55.0;V
79;36;12;28079036_12_8;2007;10;3;38.0;V;32.0;V;15.0;V;16.0;V;20.0;V;23.0;V;31.0;V;57.0;V;86.0;V;75.0;V;67.0;V;55.0;V;59.0;V;67.0;V;50.0;V;40.0;V;57.0;V;58.0;V;87.0;V;152.0;V;188.0;V;127.0;V;138.0;V;132.0;V
79;36;12;28079036_12_8;2007;10;4;128.0;V;129.0;V;120.0;V;87.0;V;71.0;V;40.0;V;34.0;V;89.0;V;93.0;V;121.0;V;81.0;V;63.0;V;73.0;V;65.0;V;60.0;V;58.0;V;69.0;V;70.0;V;66.0;V;91.0;V;83.0;V;64.0;V;71.0;V;49.0;V
79;36;12;28079036_12_8;2007;10;5;56.0;V;51.0;V;43.0;V;57.0;V;54.0;V;55.0;V;67.0;V;119.0;V;188.0;V;179.0;V;109.0;V;81.0;V;72.0;V;109.0;V;90.0;V;83.0;V;80.0;V;73.0;V;58.0;V;62.0;V;130.0;V;167.0;V;185.0;V;151.0;V
79;36;12;28079036_12_8;2007;10;6;165.0;V;180.0;V;123.0;V;73.0;V;63.0;V;61.0;V;65.0;V;75.0;V;96.0;V;77.0;V;91.0;V;129.0;V;86.0;V;68.0;V;57.0;V;43.0;V;29.0;V;29.0;V;31.0;V;47.0;V;65.0;V;72.0;V;88.0;V;109.0;V
79;36;12;28079036_12_8;2007;10;7;106.0;V;94.0;V;93.0;V;71.0;V;52.0;V;37.0;V;41.0;V;49.0;V;63.0;V;48.0;V;52.0;V;48.0;V;41.0;V;34.0;V;40.0;V;37.0;V;35.0;V;34.0;V;39.0;V;51.0;V;86.0;V;88.0;V;88.0;V;94.0;V
79;36;12;28079036_12_8;2007;10;8;83.0;V;82.0;V;108.0;V;91.0;V;64.0;V;51.0;V;58.0;V;72.0;V;82.0;V;112.0;V;85.0;V;53.0;V;40.0;V;35.0;V;36.0;V;39.0;V;46.0;V;54.0;V;70.0;V;96.0;V;78.0;V;46.0;V;33.0;V;20.0;V
79;36;12;28079036_12_8;2007;10;9;14.0;V;12.0;V;11.0;V;10.0;V;11.0;V;13.0;V;23.0;V;35.0;V;46.0;V;44.0;V;44.0;V;34.0;V;20.0;V;21.0;V;28.0;V;23.0;V;21.0;V;28.0;V;25.0;V;51.0;V;105.0;V;81.0;V;58.0;V;46.0;V
79;36;12;28079036_12_8;2007;10;10;23.0;V;27.0;V;24.0;V;25.0;V;24.0;V;29.0;V;35.0;V;75.0;V;113.0;V;89.0;V;88.0;V;64.0;V;82.0;V;126.0;V;107.0;V;101.0;V;89.0;V;70.0;V;38.0;V;46.0;V;65.0;V;85.0;V;88.0;V;39.0;V
79;36;12;28079036_12_8;2007;10;11;17.0;V;13.0;V;9.0;V;12.0;V;15.0;V;15.0;V;28.0;V;56.0;V;70.0;V;64.0;V;27.0;V;44.0;V;44.0;V;46.0;V;53.0;V;44.0;V;44.0;V;48.0;V;57.0;V;63.0;V;58.0;V;69.0;V;72.0;V;55.0;V
79;36;12;28079036_12_8;2007;10;12;41.0;V;36.0;V;33.0;V;32.0;V;31.0;V;30.0;V;35.0;V;36.0;V;49.0;V;54.0;V;58.0;V;46.0;V;38.0;V;40.0;V;43.0;V;35.0;V;33.0;V;31.0;V;33.0;V;61.0;V;89.0;V;150.0;V;155.0;V;89.0;V
79;36;12;28079036_12_8;2007;10;13;80.0;V;95.0;V;112.0;V;100.0;V;76.0;V;85.0;V;86.0;V;96.0;V;135.0;V;172.0;V;126.0;V;95.0;V;98.0;V;89.0;V;77.0;V;50.0;V;53.0;V;50.0;V;61.0;V;87.0;V;127.0;V;139.0;V;122.0;V;125.0;V
79;36;12;28079036_12_8;2007;10;14;230.0;V;119.0;V;104.0;V;104.0;V;102.0;V;70.0;V;62.0;V;62.0;V;90.0;V;99.0;V;63.0;V;65.0;V;62.0;V;68.0;V;57.0;V;42.0;V;43.0;V;43.0;V;45.0;V;82.0;V;140.0;V;192.0;V;126.0;V;77.0;V
79;36;12;28079036_12_8;2007;10;15;70.0;V;63.0;V;96.0;V;72.0;V;54.0;V;82.0;V;133.0;V;269.0;V;268.0;V;201.0;V;121.0;V;128.0;V;115.0;V;81.0;V;75.0;V;62.0;V;68.0;V;65.0;V;64.0;V;83.0;V;190.0;V;306.0;V;219.0;V;236.0;V
79;36;12;28079036_12_8;2007;10;16;126.0;V;115.0;V;97.0;V;97.0;V;78.0;V;74.0;V;103.0;V;187.0;V;271.0;V;202.0;V;169.0;V;116.0;V;97.0;V;92.0;V;54.0;V;40.0;V;55.0;V;64.0;V;30.0;V;64.0;V;116.0;V;182.0;V;212.0;V;97.0;V
79;36;12;28079036_12_8;2007;10;17;78.0;V;47.0;V;31.0;V;32.0;V;38.0;V;57.0;V;138.0;V;249.0;V;385.0;V;321.0;V;162.0;V;142.0;V;130.0;V;92.0;V;70.0;V;47.0;V;38.0;V;51.0;V;78.0;V;155.0;V;202.0;V;176.0;V;176.0;V;95.0;V
79;36;12;28079036_12_8;2007;10;18;60.0;V;58.0;V;41.0;V;31.0;V;16.0;V;22.0;V;34.0;V;176.0;V;129.0;V;133.0;V;64.0;V;41.0;V;31.0;V;32.0;V;27.0;V;26.0;V;29.0;V;33.0;V;39.0;V;66.0;V;138.0;V;96.0;V;51.0;V;54.0;V
79;36;12;28079036_12_8;2007;10;19;84.0;V;66.0;V;38.0;V;33.0;V;23.0;V;29.0;V;56.0;V;188.0;V;336.0;V;133.0;V;94.0;V;133.0;V;152.0;V;137.0;V;101.0;V;94.0;V;107.0;V;111.0;V;112.0;V;170.0;V;225.0;V;282.0;V;292.0;V;409.0;V
79;36;12;28079036_12_8;2007;10;20;454.0;V;158.0;V;63.0;V;70.0;V;82.0;V;108.0;V;73.0;V;75.0;V;81.0;V;143.0;V;131.0;V;101.0;V;84.0;V;106.0;V;128.0;V;75.0;V;54.0;V;45.0;V;51.0;V;87.0;V;161.0;V;137.0;V;41.0;V;50.0;V
79;36;12;28079036_12_8;2007;10;21;76.0;V;50.0;V;80.0;V;97.0;V;55.0;V;73.0;V;55.0;V;56.0;V;59.0;V;54.0;V;58.0;V;73.0;V;71.0;V;53.0;V;58.0;V;46.0;V;49.0;V;55.0;V;56.0;V;82.0;V;165.0;V;221.0;V;255.0;V;236.0;V
