MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;11;12;28079011_12_8;2001;10;24;273.0;V;223.0;V;188.0;V;105.0;V;132.0;V;120.0;V;162.0;V;221.0;V;308.0;V;392.0;V;329.0;V;306.0;V;120.0;V;95.0;V;89.0;V;100.0;V;117.0;V;119.0;V;140.0;V;321.0;V;687.0;V;1017.0;V;635.0;V;212.0;V
79;11;12;28079011_12_8;2001;10;25;113.0;V;42.0;V;32.0;V;24.0;V;18.0;V;20.0;V;49.0;V;166.0;V;333.0;V;324.0;V;298.0;V;490.0;V;138.0;V;179.0;V;205.0;V;144.0;V;121.0;V;118.0;V;173.0;V;306.0;V;464.0;V;493.0;V;390.0;V;195.0;V
79;11;12;28079011_12_8;2001;10;26;94.0;V;56.0;V;36.0;V;28.0;V;28.0;V;44.0;V;69.0;V;199.0;V;287.0;V;295.0;V;268.0;V;280.0;V;284.0;V;339.0;V;353.0;V;306.0;V;251.0;V;198.0;V;187.0;V;221.0;V;382.0;V;573.0;V;623.0;V;1009.0;V
79;11;12;28079011_12_8;2001;10;27;869.0;V;779.0;V;798.0;V;450.0;V;220.0;V;143.0;V;140.0;V;174.0;V;190.0;V;183.0;V;191.0;V;253.0;V;303.0;V;191.0;V;183.0;V;114.0;V;108.0;V;169.0;V;116.0;V;377.0;V;417.0;V;206.0;V;136.0;V;105.0;V
79;11;12;28079011_12_8;2001;10;28;81.0;V;79.0;V;69.0;V;79.0;V;93.0;V;44.0;V;29.0;V;30.0;V;45.0;V;72.0;V;59.0;V;74.0;V;88.0;V;65.0;V;119.0;V;86.0;V;120.0;V;62.0;V;101.0;V;129.0;V;168.0;V;415.0;V;302.0;V;114.0;V
79;11;12;28079011_12_8;2001;10;29;43.0;V;74.0;V;51.0;V;17.0;V;12.0;V;15.0;V;51.0;V;144.0;V;295.0;V;194.0;V;146.0;V;137.0;V;97.0;V;145.0;V;99.0;V;135.0;V;215.0;V;321.0;V;384.0;V;387.0;V;517.0;V;309.0;V;387.0;V;214.0;V
79;11;12;28079011_12_8;2001;10;30;88.0;V;30.0;V;25.0;V;21.0;V;24.0;V;25.0;V;54.0;V;159.0;V;271.0;V;261.0;V;493.0;V;406.0;V;349.0;V;247.0;V;258.0;V;196.0;V;205.0;V;966.0;V;2418.0;V;2755.0;V;2249.0;V;1574.0;V;486.0;V;120.0;V
79;11;12;28079011_12_8;2001;10;31;90.0;V;92.0;V;62.0;V;46.0;V;37.0;V;50.0;V;78.0;V;155.0;V;356.0;V;273.0;V;292.0;V;267.0;V;224.0;V;282.0;V;341.0;V;202.0;V;171.0;V;851.0;V;1393.0;V;2221.0;V;1955.0;V;679.0;V;68.0;V;47.0;V
79;16;6;28079016_6_48;2001;10;1;0.9;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.8;V;1.3;V;1.8;V;1.4;V;1.2;V;0.7;V;0.5;V;0.5;V;0.3;V;0.4;V;0.4;V;0.7;V;0.9;V;1.7;V;2.5;V;3.2;V;3.8;V
79;16;6;28079016_6_48;2001;10;2;2.8;V;2.0;V;1.5;V;1.0;V;0.4;V;0.3;V;0.3;V;0.9;V;1.3;V;0.9;V;0.6;V;0.6;V;0.8;V;0.4;V;0.2;V;0.3;V;0.4;V;0.4;V;0.7;V;0.9;V;1.1;V;0.7;V;0.5;V;0.3;V
79;16;6;28079016_6_48;2001;10;3;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;1.0;V;1.3;V;1.0;V;0.7;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.6;V;0.8;V;1.2;V;1.3;V;1.3;V;0.7;V
79;16;6;28079016_6_48;2001;10;4;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.7;V;0.8;V;0.6;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;1.2;V;1.5;V;1.9;V;1.0;V;1.0;V
79;16;6;28079016_6_48;2001;10;5;1.2;V;1.2;V;0.8;V;0.5;V;0.4;V;0.4;V;0.7;V;1.3;V;1.5;V;1.5;V;0.9;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.7;V;0.6;V;0.7;V;0.9;V;1.0;V;0.7;V;0.5;V;0.5;V
79;16;6;28079016_6_48;2001;10;6;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.4;V;0.6;V
79;16;6;28079016_6_48;2001;10;7;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
79;16;6;28079016_6_48;2001;10;8;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.9;V;0.8;V;0.5;V;0.4;V;0.5;V;0.7;V;0.8;V;0.7;V;0.0;N;1.2;N;1.0;V;0.9;V;1.0;V;0.7;V;0.5;V;0.5;V
79;16;6;28079016_6_48;2001;10;9;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.9;V;1.0;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.9;V;0.7;V;0.4;V;0.4;V;0.3;V
79;16;6;28079016_6_48;2001;10;10;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;1.0;V;0.6;V;0.3;V;0.2;V;0.2;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V
79;16;6;28079016_6_48;2001;10;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.6;V;0.7;V;0.2;V;0.3;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
79;16;6;28079016_6_48;2001;10;12;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;1.0;V;0.6;V
79;16;6;28079016_6_48;2001;10;13;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.9;V;1.1;V;1.4;V;1.5;V
79;16;6;28079016_6_48;2001;10;14;1.9;V;2.1;V;1.9;V;1.2;V;1.9;V;0.8;V;0.7;V;1.0;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;1.9;V;1.5;V;2.3;V;2.2;V
79;16;6;28079016_6_48;2001;10;15;2.4;V;1.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.7;V;1.9;V;2.5;V;2.1;V;1.1;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.9;V;1.2;V;1.2;V;1.3;V;1.6;V;1.3;V
79;16;6;28079016_6_48;2001;10;16;1.0;V;0.9;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.6;V;1.1;V;0.8;V;0.5;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.7;V;1.1;V;1.2;V;1.6;V;1.0;V;0.9;V;0.4;V
79;16;6;28079016_6_48;2001;10;17;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.6;V;0.7;V;0.9;V;0.7;V;0.7;V;0.6;V;0.4;V;0.6;V;0.4;V;0.5;V;0.6;V;0.8;V;0.8;V;0.7;V;0.7;V;0.5;V;0.3;V
79;16;6;28079016_6_48;2001;10;18;0.6;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.4;V;0.9;V;1.3;V;1.1;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V;0.7;V;0.8;V;0.9;V;0.8;V;0.5;V;0.3;V
79;16;6;28079016_6_48;2001;10;19;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.8;V;0.7;V;0.6;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.8;V;1.0;V;1.2;V;1.3;V;1.1;V;1.2;V;1.1;V;1.0;V;0.7;V
79;16;6;28079016_6_48;2001;10;20;0.5;V;0.5;V;0.5;V;0.5;V;0.3;V;0.4;V;0.5;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.9;V;0.6;V;0.5;V;0.4;V;0.4;V;0.6;V;0.6;V;0.8;V;0.7;V;1.0;V;0.6;V;0.5;V
79;16;6;28079016_6_48;2001;10;21;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;1.3;V;1.5;V;1.7;V;1.4;V
79;16;6;28079016_6_48;2001;10;22;1.0;V;0.8;V;0.8;V;0.5;V;0.5;V;0.3;V;0.5;V;0.7;V;1.4;V;1.0;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;1.0;V;1.1;V;1.3;V;1.3;V;1.1;V;0.8;V
79;16;6;28079016_6_48;2001;10;23;0.7;V;0.7;V;0.4;V;0.1;V;0.1;V;0.2;V;0.2;V;0.6;V;1.0;V;0.9;V;0.8;V;0.8;V;0.7;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.8;V;1.2;V;1.3;V;0.9;V;1.0;V;1.0;V
79;16;6;28079016_6_48;2001;10;24;1.3;V;1.1;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.7;V;1.1;V;1.0;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.9;V;0.7;V;1.7;V;1.5;V;2.2;V;2.2;V;0.5;V
79;16;6;28079016_6_48;2001;10;25;0.8;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.9;V;1.2;V;0.7;V;0.5;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.6;V;1.5;V;1.5;V;1.6;V;1.0;V;0.5;V
79;16;6;28079016_6_48;2001;10;26;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;1.1;V;1.3;V;0.8;V;0.4;V;0.5;V;0.5;V;0.8;V;0.6;V;0.6;V;0.8;V;1.0;V;1.6;V;3.0;V;4.2;V;4.2;V;5.5;V
79;16;6;28079016_6_48;2001;10;27;4.4;V;2.6;V;1.8;V;1.1;V;0.8;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.8;V;0.4;V;0.3;V;0.3;V;0.3;V;0.7;V;1.1;V;1.8;V;1.2;V;0.9;V;0.5;V
79;16;6;28079016_6_48;2001;10;28;0.5;V;0.8;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.8;V;0.8;V;1.5;V;1.0;V;0.7;V
79;16;6;28079016_6_48;2001;10;29;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.8;V;1.0;V;0.7;V;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;1.7;V;1.3;V;1.1;V;1.4;V;1.1;V;1.1;V;1.1;V;0.6;V
79;16;6;28079016_6_48;2001;10;30;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.6;V;1.1;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;1.2;V;5.8;V;9.6;V;6.4;V;3.5;V;0.7;V;0.4;V
79;16;6;28079016_6_48;2001;10;31;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;1.1;V;0.7;V;0.3;V;0.3;V;0.6;V;0.4;V;0.4;V;0.3;V;0.6;V;1.5;V;6.2;V;9.9;V;6.4;V;1.6;V;0.5;V;0.3;V
79;16;7;28079016_7_8;2001;10;1;52.0;V;38.0;V;23.0;V;8.0;V;9.0;V;19.0;V;32.0;V;82.0;V;99.0;V;91.0;V;98.0;V;141.0;V;33.0;V;14.0;V;0.0;N;19.0;V;24.0;V;29.0;V;41.0;V;36.0;V;97.0;V;188.0;V;360.0;V;532.0;V
79;16;7;28079016_7_8;2001;10;2;319.0;V;291.0;V;292.0;V;184.0;V;28.0;V;6.0;V;25.0;V;128.0;V;172.0;V;138.0;V;86.0;V;112.0;V;102.0;V;37.0;V;18.0;V;16.0;V;23.0;V;19.0;V;31.0;V;38.0;V;49.0;V;29.0;V;18.0;V;8.0;V
79;16;7;28079016_7_8;2001;10;3;4.0;V;5.0;V;3.0;V;3.0;V;5.0;V;13.0;V;67.0;V;180.0;V;184.0;V;148.0;V;128.0;V;27.0;V;25.0;V;27.0;V;18.0;V;19.0;V;25.0;V;31.0;V;31.0;V;39.0;V;77.0;V;99.0;V;113.0;V;63.0;V
79;16;7;28079016_7_8;2001;10;4;4.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;21.0;V;23.0;V;63.0;V;55.0;V;30.0;V;75.0;V;60.0;V;41.0;V;27.0;V;21.0;V;20.0;V;19.0;V;29.0;V;46.0;V;81.0;V;127.0;V;65.0;V;59.0;V
79;16;7;28079016_7_8;2001;10;5;91.0;V;112.0;V;89.0;V;32.0;V;22.0;V;14.0;V;83.0;V;144.0;V;125.0;V;147.0;V;84.0;V;65.0;V;40.0;V;20.0;V;17.0;V;13.0;V;23.0;V;19.0;V;25.0;V;33.0;V;46.0;V;26.0;V;14.0;V;14.0;V
79;16;7;28079016_7_8;2001;10;6;11.0;V;22.0;V;13.0;V;7.0;V;4.0;V;10.0;V;19.0;V;32.0;V;51.0;V;35.0;V;32.0;V;39.0;V;44.0;V;45.0;V;41.0;V;19.0;V;21.0;V;21.0;V;22.0;V;25.0;V;28.0;V;27.0;V;14.0;V;20.0;V
79;16;7;28079016_7_8;2001;10;7;14.0;V;9.0;V;5.0;V;6.0;V;8.0;V;12.0;V;38.0;V;17.0;V;9.0;V;14.0;V;16.0;V;13.0;V;11.0;V;11.0;V;10.0;V;7.0;V;5.0;V;8.0;V;8.0;V;8.0;V;12.0;V;11.0;V;9.0;V;8.0;V
79;16;7;28079016_7_8;2001;10;8;8.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;12.0;V;20.0;V;36.0;V;34.0;V;26.0;V;22.0;V;25.0;V;34.0;V;35.0;V;39.0;N;0.0;N;47.0;N;40.0;V;35.0;V;36.0;V;25.0;V;11.0;V;11.0;V
79;16;7;28079016_7_8;2001;10;9;12.0;V;3.0;V;2.0;V;1.0;V;3.0;V;7.0;V;24.0;V;102.0;V;90.0;V;52.0;V;22.0;V;25.0;V;9.0;V;6.0;V;6.0;V;11.0;V;14.0;V;23.0;V;15.0;V;29.0;V;43.0;V;13.0;V;10.0;V;3.0;V
79;16;7;28079016_7_8;2001;10;10;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;4.0;V;4.0;V;20.0;V;51.0;V;38.0;V;23.0;V;9.0;V;7.0;V;7.0;V;5.0;V;6.0;V;7.0;V;5.0;V;10.0;V;10.0;V;8.0;V;8.0;V;4.0;V;6.0;V
79;16;7;28079016_7_8;2001;10;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;13.0;V;26.0;V;46.0;V;61.0;V;31.0;V;16.0;V;11.0;V;9.0;V;23.0;V;8.0;V;12.0;V;10.0;V;8.0;V;6.0;V;5.0;V;7.0;V;7.0;V;4.0;V
79;16;7;28079016_7_8;2001;10;12;12.0;V;5.0;V;12.0;V;4.0;V;3.0;V;3.0;V;5.0;V;5.0;V;17.0;V;30.0;V;20.0;V;15.0;V;12.0;V;4.0;V;6.0;V;6.0;V;2.0;V;3.0;V;4.0;V;12.0;V;5.0;V;16.0;V;20.0;V;8.0;V
79;16;7;28079016_7_8;2001;10;13;3.0;V;3.0;V;2.0;V;3.0;V;4.0;V;1.0;V;4.0;V;36.0;V;19.0;V;28.0;V;11.0;V;9.0;V;10.0;V;14.0;V;11.0;V;15.0;V;10.0;V;13.0;V;16.0;V;19.0;V;37.0;V;55.0;V;95.0;V;124.0;V
79;16;7;28079016_7_8;2001;10;14;143.0;V;180.0;V;151.0;V;160.0;V;192.0;V;66.0;V;71.0;V;66.0;V;58.0;V;99.0;V;80.0;V;36.0;V;31.0;V;17.0;V;14.0;V;7.0;V;7.0;V;13.0;V;13.0;V;11.0;V;64.0;V;91.0;V;198.0;V;193.0;V
79;16;7;28079016_7_8;2001;10;15;223.0;V;176.0;V;22.0;V;8.0;V;3.0;V;14.0;V;109.0;V;249.0;V;272.0;V;211.0;V;146.0;V;62.0;V;37.0;V;35.0;V;22.0;V;19.0;V;23.0;V;30.0;V;43.0;V;58.0;V;68.0;V;89.0;V;145.0;V;122.0;V
79;16;7;28079016_7_8;2001;10;16;103.0;V;127.0;V;121.0;V;35.0;V;3.0;V;4.0;V;30.0;V;75.0;V;87.0;V;86.0;V;56.0;V;30.0;V;21.0;V;39.0;V;27.0;V;34.0;V;22.0;V;29.0;V;49.0;V;68.0;V;106.0;V;87.0;V;84.0;V;31.0;V
79;16;7;28079016_7_8;2001;10;17;4.0;V;5.0;V;3.0;V;3.0;V;2.0;V;4.0;V;30.0;V;61.0;V;50.0;V;73.0;V;61.0;V;50.0;V;50.0;V;20.0;V;32.0;V;20.0;V;26.0;V;30.0;V;30.0;V;34.0;V;25.0;V;25.0;V;14.0;V;7.0;V
79;16;7;28079016_7_8;2001;10;18;9.0;V;11.0;V;11.0;V;3.0;V;3.0;V;9.0;V;36.0;V;89.0;V;105.0;V;102.0;V;69.0;V;80.0;V;54.0;V;32.0;V;27.0;V;32.0;V;40.0;V;38.0;V;42.0;V;50.0;V;57.0;V;66.0;V;31.0;V;19.0;V
79;16;7;28079016_7_8;2001;10;19;6.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;14.0;V;64.0;V;51.0;V;37.0;V;28.0;V;41.0;V;35.0;V;25.0;V;24.0;V;33.0;V;64.0;V;73.0;V;88.0;V;61.0;V;59.0;V;71.0;V;56.0;V;22.0;V
79;16;7;28079016_7_8;2001;10;20;12.0;V;6.0;V;6.0;V;5.0;V;3.0;V;4.0;V;15.0;V;17.0;V;10.0;V;19.0;V;13.0;V;22.0;V;33.0;V;19.0;V;19.0;V;17.0;V;13.0;V;22.0;V;19.0;V;25.0;V;19.0;V;32.0;V;17.0;V;10.0;V
79;16;7;28079016_7_8;2001;10;21;13.0;V;14.0;V;7.0;V;4.0;V;3.0;V;2.0;V;4.0;V;6.0;V;6.0;V;10.0;V;7.0;V;11.0;V;11.0;V;11.0;V;15.0;V;9.0;V;7.0;V;11.0;V;14.0;V;17.0;V;38.0;V;118.0;V;150.0;V;125.0;V
79;16;7;28079016_7_8;2001;10;22;65.0;V;50.0;V;41.0;V;62.0;V;53.0;V;21.0;V;39.0;V;91.0;V;116.0;V;99.0;V;57.0;V;59.0;V;40.0;V;26.0;V;23.0;V;28.0;V;27.0;V;28.0;V;50.0;V;58.0;V;76.0;V;84.0;V;90.0;V;45.0;V
79;16;7;28079016_7_8;2001;10;23;34.0;V;53.0;V;28.0;V;2.0;V;1.0;V;1.0;V;8.0;V;28.0;V;50.0;V;38.0;V;49.0;V;60.0;V;46.0;V;27.0;V;26.0;V;22.0;V;26.0;V;34.0;V;31.0;V;59.0;V;74.0;V;42.0;V;62.0;V;76.0;V
79;16;7;28079016_7_8;2001;10;24;151.0;V;150.0;V;65.0;V;52.0;V;78.0;V;63.0;V;85.0;V;80.0;V;107.0;V;90.0;V;52.0;V;35.0;V;24.0;V;16.0;V;9.0;V;7.0;V;16.0;V;15.0;V;24.0;V;43.0;V;123.0;V;225.0;V;153.0;V;24.0;V
79;16;7;28079016_7_8;2001;10;25;21.0;V;11.0;V;2.0;V;1.0;V;1.0;V;4.0;V;9.0;V;43.0;V;58.0;V;116.0;V;94.0;V;43.0;V;28.0;V;11.0;V;17.0;V;14.0;V;11.0;V;13.0;V;25.0;V;79.0;V;157.0;V;157.0;V;84.0;V;16.0;V
79;16;7;28079016_7_8;2001;10;26;6.0;V;5.0;V;2.0;V;1.0;V;2.0;V;13.0;V;60.0;V;66.0;V;78.0;V;152.0;V;128.0;V;57.0;V;53.0;V;57.0;V;80.0;V;63.0;V;41.0;V;45.0;V;50.0;V;89.0;V;200.0;V;343.0;V;362.0;V;619.0;V
79;16;7;28079016_7_8;2001;10;27;471.0;V;365.0;V;248.0;V;121.0;V;52.0;V;27.0;V;45.0;V;53.0;V;56.0;V;68.0;V;82.0;V;57.0;V;48.0;V;37.0;V;18.0;V;13.0;V;10.0;V;10.0;V;26.0;V;12.0;V;92.0;V;69.0;V;52.0;V;8.0;V
79;16;7;28079016_7_8;2001;10;28;14.0;V;9.0;V;7.0;V;14.0;V;7.0;V;3.0;V;7.0;V;4.0;V;4.0;V;7.0;V;9.0;V;11.0;V;9.0;V;6.0;V;9.0;V;7.0;V;5.0;V;4.0;V;19.0;V;41.0;V;48.0;V;160.0;V;108.0;V;52.0;V
79;16;7;28079016_7_8;2001;10;29;6.0;V;8.0;V;1.0;V;1.0;V;1.0;V;4.0;V;29.0;V;93.0;V;75.0;V;76.0;V;63.0;V;40.0;V;13.0;V;10.0;V;12.0;V;22.0;V;84.0;V;132.0;V;141.0;V;153.0;V;129.0;V;95.0;V;78.0;V;38.0;V
79;16;7;28079016_7_8;2001;10;30;4.0;V;2.0;V;1.0;V;2.0;V;3.0;V;4.0;V;26.0;V;51.0;V;76.0;V;68.0;V;45.0;V;29.0;V;22.0;V;22.0;V;20.0;V;26.0;V;51.0;V;92.0;V;507.0;V;978.0;V;691.0;V;480.0;V;57.0;V;21.0;V
79;16;7;28079016_7_8;2001;10;31;12.0;V;6.0;V;2.0;V;2.0;V;2.0;V;2.0;V;26.0;V;82.0;V;132.0;V;76.0;V;44.0;V;31.0;V;41.0;V;52.0;V;36.0;V;20.0;V;27.0;V;107.0;V;670.0;V;949.0;V;624.0;V;166.0;V;15.0;V;8.0;V
79;16;8;28079016_8_8;2001;10;1;35.0;V;38.0;V;37.0;V;21.0;V;30.0;V;41.0;V;19.0;V;14.0;V;12.0;V;14.0;V;38.0;V;75.0;V;38.0;V;27.0;V;0.0;N;47.0;V;52.0;V;61.0;V;72.0;V;80.0;V;104.0;V;89.0;V;59.0;V;27.0;V
79;16;8;28079016_8_8;2001;10;2;50.0;V;38.0;V;26.0;V;38.0;V;53.0;V;46.0;V;47.0;V;31.0;V;25.0;V;32.0;V;52.0;V;62.0;V;62.0;V;53.0;V;37.0;V;40.0;V;41.0;V;49.0;V;67.0;V;76.0;V;84.0;V;75.0;V;62.0;V;44.0;V
79;16;8;28079016_8_8;2001;10;3;30.0;V;38.0;V;28.0;V;31.0;V;35.0;V;35.0;V;21.0;V;5.0;V;19.0;V;34.0;V;30.0;V;34.0;V;30.0;V;30.0;V;27.0;V;27.0;V;29.0;V;38.0;V;51.0;V;64.0;V;68.0;V;63.0;V;62.0;V;56.0;V
79;16;8;28079016_8_8;2001;10;4;38.0;V;25.0;V;22.0;V;18.0;V;15.0;V;21.0;V;48.0;V;52.0;V;49.0;V;43.0;V;36.0;V;41.0;V;53.0;V;51.0;V;41.0;V;42.0;V;42.0;V;43.0;V;58.0;V;75.0;V;80.0;V;80.0;V;76.0;V;68.0;V
79;16;8;28079016_8_8;2001;10;5;73.0;V;64.0;V;74.0;V;65.0;V;88.0;V;65.0;V;63.0;V;107.0;V;71.0;V;68.0;V;79.0;V;90.0;V;56.0;V;39.0;V;47.0;V;39.0;V;58.0;V;59.0;V;59.0;V;75.0;V;74.0;V;61.0;V;49.0;V;50.0;V
79;16;8;28079016_8_8;2001;10;6;57.0;V;67.0;V;56.0;V;43.0;V;37.0;V;40.0;V;55.0;V;42.0;V;36.0;V;35.0;V;34.0;V;28.0;V;36.0;V;32.0;V;31.0;V;31.0;V;27.0;V;26.0;V;32.0;V;34.0;V;35.0;V;31.0;V;30.0;V;37.0;V
79;16;8;28079016_8_8;2001;10;7;41.0;V;39.0;V;29.0;V;27.0;V;29.0;V;36.0;V;39.0;V;37.0;V;32.0;V;26.0;V;22.0;V;19.0;V;18.0;V;23.0;V;19.0;V;15.0;V;12.0;V;17.0;V;20.0;V;29.0;V;37.0;V;39.0;V;38.0;V;34.0;V
79;16;8;28079016_8_8;2001;10;8;41.0;V;33.0;V;21.0;V;10.0;V;9.0;V;10.0;V;22.0;V;39.0;V;53.0;V;46.0;V;38.0;V;29.0;V;36.0;V;41.0;V;43.0;V;36.0;N;0.0;N;79.0;N;76.0;V;64.0;V;69.0;V;62.0;V;45.0;V;50.0;V
79;16;8;28079016_8_8;2001;10;9;54.0;V;32.0;V;26.0;V;24.0;V;35.0;V;32.0;V;42.0;V;52.0;V;56.0;V;45.0;V;33.0;V;33.0;V;28.0;V;23.0;V;18.0;V;25.0;V;34.0;V;46.0;V;48.0;V;75.0;V;86.0;V;50.0;V;40.0;V;32.0;V
79;16;8;28079016_8_8;2001;10;10;28.0;V;22.0;V;15.0;V;17.0;V;14.0;V;21.0;V;32.0;V;51.0;V;55.0;V;50.0;V;39.0;V;23.0;V;22.0;V;22.0;V;21.0;V;25.0;V;34.0;V;40.0;V;66.0;V;57.0;V;44.0;V;39.0;V;32.0;V;19.0;V
79;16;8;28079016_8_8;2001;10;11;16.0;V;15.0;V;10.0;V;10.0;V;11.0;V;15.0;V;31.0;V;38.0;V;33.0;V;43.0;V;37.0;V;22.0;V;28.0;V;28.0;V;35.0;V;28.0;V;26.0;V;29.0;V;33.0;V;30.0;V;34.0;V;29.0;V;32.0;V;22.0;V
79;16;8;28079016_8_8;2001;10;12;31.0;V;31.0;V;26.0;V;21.0;V;27.0;V;25.0;V;22.0;V;28.0;V;37.0;V;31.0;V;30.0;V;29.0;V;20.0;V;17.0;V;16.0;V;16.0;V;10.0;V;11.0;V;15.0;V;21.0;V;26.0;V;53.0;V;63.0;V;50.0;V
79;16;8;28079016_8_8;2001;10;13;24.0;V;33.0;V;14.0;V;23.0;V;29.0;V;19.0;V;25.0;V;36.0;V;42.0;V;50.0;V;35.0;V;34.0;V;31.0;V;38.0;V;35.0;V;34.0;V;36.0;V;47.0;V;51.0;V;58.0;V;63.0;V;67.0;V;50.0;V;55.0;V
