MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;59;7;28079059_7_8;2025;3;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;17.0;V;7.0;V;4.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;59;7;28079059_7_8;2025;3;30;1.0;V;1.0;V;0.0;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;59;7;28079059_7_8;2025;3;31;1.0;V;7.0;V;10.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;10.0;V;5.0;V;9.0;V;12.0;V;12.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;59;8;28079059_8_8;2025;3;1;13.0;N;13.0;N;13.0;N;13.0;N;13.0;N;13.0;N;13.0;N;13.0;N;13.0;N;13.0;N;11.0;V;11.0;V;16.0;V;13.0;V;10.0;V;11.0;V;13.0;V;11.0;V;8.0;V;12.0;V;19.0;V;13.0;V;7.0;V;7.0;V
79;59;8;28079059_8_8;2025;3;2;7.0;V;11.0;V;12.0;V;16.0;V;6.0;V;15.0;V;15.0;V;20.0;V;16.0;V;23.0;V;12.0;V;9.0;V;18.0;V;15.0;V;10.0;V;12.0;V;20.0;V;9.0;V;6.0;V;6.0;V;13.0;V;10.0;V;12.0;V;24.0;V
79;59;8;28079059_8_8;2025;3;3;25.0;V;24.0;V;31.0;V;14.0;V;5.0;V;13.0;V;12.0;V;22.0;V;53.0;V;32.0;V;23.0;V;22.0;V;15.0;V;17.0;V;17.0;V;18.0;V;37.0;V;26.0;V;25.0;V;20.0;V;25.0;V;25.0;V;28.0;V;25.0;V
79;59;8;28079059_8_8;2025;3;4;21.0;V;13.0;V;4.0;V;4.0;V;4.0;V;7.0;V;8.0;V;18.0;V;52.0;V;41.0;V;14.0;V;8.0;V;9.0;V;9.0;V;11.0;V;11.0;V;28.0;V;27.0;V;21.0;V;10.0;V;10.0;V;9.0;V;7.0;V;5.0;V
79;59;8;28079059_8_8;2025;3;5;5.0;V;5.0;V;3.0;V;5.0;V;8.0;V;5.0;V;6.0;V;12.0;V;14.0;V;21.0;V;25.0;V;21.0;V;13.0;V;13.0;V;12.0;V;14.0;V;18.0;V;32.0;V;38.0;V;42.0;V;60.0;V;39.0;V;16.0;V;20.0;V
79;59;8;28079059_8_8;2025;3;6;9.0;V;5.0;V;3.0;V;3.0;V;10.0;V;5.0;V;17.0;V;35.0;V;64.0;V;46.0;V;17.0;V;11.0;V;7.0;V;7.0;V;6.0;V;7.0;V;14.0;V;23.0;V;38.0;V;37.0;V;39.0;V;48.0;V;25.0;V;26.0;V
79;59;8;28079059_8_8;2025;3;7;22.0;V;15.0;V;23.0;V;24.0;V;19.0;V;13.0;V;31.0;V;36.0;V;32.0;N;0.0;N;0.0;N;0.0;N;14.0;V;16.0;V;30.0;V;27.0;V;24.0;V;18.0;V;15.0;V;24.0;V;20.0;V;15.0;V;10.0;V;10.0;V
79;59;8;28079059_8_8;2025;3;8;7.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;8.0;V;6.0;V;5.0;V;7.0;V;6.0;V;7.0;V;8.0;V;6.0;V;8.0;V;7.0;V;10.0;V;17.0;V;17.0;V;16.0;V;13.0;V;15.0;V;12.0;V
79;59;8;28079059_8_8;2025;3;9;15.0;V;11.0;V;6.0;V;7.0;V;9.0;V;15.0;V;10.0;V;8.0;V;7.0;V;7.0;V;6.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;11.0;V;14.0;V;20.0;V;31.0;V;45.0;V;35.0;V
79;59;8;28079059_8_8;2025;3;10;22.0;V;17.0;V;12.0;V;9.0;V;6.0;V;7.0;V;16.0;V;32.0;V;36.0;V;29.0;V;15.0;V;10.0;V;11.0;V;11.0;V;6.0;V;6.0;V;7.0;V;11.0;V;23.0;V;22.0;V;10.0;V;18.0;V;14.0;V;12.0;V
79;59;8;28079059_8_8;2025;3;11;11.0;V;7.0;V;6.0;V;7.0;V;5.0;V;9.0;V;20.0;V;35.0;V;44.0;V;49.0;V;48.0;V;39.0;V;15.0;V;14.0;V;19.0;V;21.0;V;19.0;V;16.0;V;17.0;V;25.0;V;31.0;V;39.0;V;35.0;V;32.0;V
79;59;8;28079059_8_8;2025;3;12;28.0;V;32.0;V;19.0;V;26.0;V;41.0;V;35.0;V;48.0;V;67.0;V;62.0;V;44.0;V;17.0;V;14.0;V;12.0;V;11.0;V;9.0;V;7.0;V;8.0;V;9.0;V;13.0;V;15.0;V;16.0;V;14.0;V;11.0;V;8.0;V
79;59;8;28079059_8_8;2025;3;13;9.0;V;10.0;V;5.0;V;7.0;V;7.0;V;18.0;V;22.0;V;58.0;V;55.0;V;42.0;V;38.0;V;24.0;V;15.0;V;11.0;V;10.0;V;11.0;V;10.0;V;14.0;V;19.0;V;19.0;V;6.0;V;6.0;V;4.0;V;6.0;V
79;59;8;28079059_8_8;2025;3;14;17.0;V;3.0;V;2.0;V;4.0;V;3.0;V;4.0;V;7.0;V;13.0;V;13.0;V;13.0;V;5.0;V;4.0;V;3.0;V;5.0;V;4.0;V;4.0;V;5.0;V;7.0;V;7.0;V;8.0;V;6.0;V;7.0;V;26.0;V;16.0;V
79;59;8;28079059_8_8;2025;3;15;11.0;V;20.0;V;27.0;V;16.0;V;23.0;V;24.0;V;42.0;V;51.0;V;49.0;V;30.0;V;10.0;V;14.0;V;23.0;V;15.0;V;6.0;V;5.0;V;5.0;V;6.0;V;10.0;V;11.0;V;17.0;V;23.0;V;22.0;V;41.0;V
79;59;8;28079059_8_8;2025;3;16;48.0;V;40.0;V;18.0;V;9.0;V;8.0;V;17.0;V;12.0;V;11.0;V;9.0;V;9.0;V;7.0;V;7.0;V;5.0;V;6.0;V;5.0;V;6.0;V;12.0;V;11.0;V;4.0;V;5.0;V;13.0;V;18.0;V;14.0;V;28.0;V
79;59;8;28079059_8_8;2025;3;17;31.0;V;14.0;V;4.0;V;4.0;V;4.0;V;6.0;V;7.0;V;14.0;V;18.0;V;14.0;V;10.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;7.0;V;8.0;V;11.0;V;12.0;V;26.0;V;7.0;V;6.0;V
79;59;8;28079059_8_8;2025;3;18;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;10.0;V;15.0;V;32.0;V;46.0;V;30.0;V;10.0;V;9.0;V;10.0;V;10.0;V;11.0;V;16.0;V;16.0;V;24.0;V;40.0;V;22.0;V;27.0;V;31.0;V;31.0;V;25.0;V
79;59;8;28079059_8_8;2025;3;19;18.0;V;8.0;V;7.0;V;5.0;V;5.0;V;7.0;V;8.0;V;12.0;V;15.0;V;12.0;V;6.0;V;4.0;V;5.0;V;3.0;V;3.0;V;2.0;V;4.0;V;3.0;V;7.0;V;10.0;V;11.0;V;7.0;V;5.0;V;3.0;V
79;59;8;28079059_8_8;2025;3;20;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;6.0;V;19.0;V;12.0;N;0.0;N;0.0;N;32.0;N;42.0;V;46.0;V;51.0;V;14.0;V;9.0;V;10.0;V;16.0;V;10.0;V;23.0;V;24.0;V;16.0;V;8.0;V
79;59;8;28079059_8_8;2025;3;21;11.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;10.0;V;21.0;V;28.0;V;12.0;V;10.0;V;10.0;V;10.0;V;12.0;V;11.0;V;8.0;V;15.0;V;19.0;V;17.0;V;17.0;V;19.0;V;15.0;V;10.0;V;4.0;V
79;59;8;28079059_8_8;2025;3;22;3.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;4.0;V;7.0;V;13.0;V;16.0;V;13.0;V;10.0;V;9.0;V;10.0;V;10.0;V;7.0;V;5.0;V;8.0;V;9.0;V;11.0;V;13.0;V;13.0;V;6.0;V;4.0;V
79;59;8;28079059_8_8;2025;3;23;4.0;V;4.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;7.0;V;14.0;V;6.0;V;3.0;V;7.0;V;6.0;V;4.0;V;5.0;V;7.0;V;10.0;V;5.0;V;7.0;V;9.0;V;15.0;V;25.0;V;15.0;V;23.0;V
79;59;8;28079059_8_8;2025;3;24;48.0;V;62.0;V;63.0;V;63.0;V;49.0;V;45.0;V;44.0;V;48.0;V;47.0;V;52.0;V;61.0;V;52.0;V;31.0;V;24.0;V;9.0;V;11.0;V;15.0;V;24.0;V;25.0;V;5.0;V;11.0;V;26.0;V;56.0;V;36.0;V
79;59;8;28079059_8_8;2025;3;25;37.0;V;38.0;V;28.0;V;8.0;V;6.0;V;7.0;V;11.0;V;22.0;V;16.0;V;14.0;V;7.0;V;4.0;V;5.0;V;5.0;V;4.0;V;3.0;V;5.0;V;4.0;V;6.0;V;14.0;V;18.0;V;15.0;V;23.0;V;23.0;V
79;59;8;28079059_8_8;2025;3;26;29.0;V;14.0;V;8.0;V;7.0;V;7.0;V;7.0;V;13.0;V;36.0;V;61.0;V;27.0;V;15.0;V;25.0;V;32.0;V;23.0;V;14.0;V;12.0;V;10.0;V;7.0;V;8.0;V;7.0;V;9.0;V;14.0;V;10.0;V;10.0;V
79;59;8;28079059_8_8;2025;3;27;18.0;V;9.0;V;13.0;V;13.0;V;14.0;V;18.0;V;46.0;V;36.0;V;20.0;V;17.0;V;18.0;V;10.0;V;7.0;V;9.0;V;14.0;V;15.0;V;20.0;V;19.0;V;11.0;V;13.0;V;25.0;V;20.0;V;9.0;V;9.0;V
79;59;8;28079059_8_8;2025;3;28;9.0;V;17.0;V;17.0;V;13.0;V;6.0;V;9.0;V;28.0;V;41.0;V;21.0;V;15.0;V;19.0;V;22.0;V;13.0;V;12.0;V;12.0;V;9.0;V;10.0;V;11.0;V;10.0;V;24.0;V;29.0;V;10.0;V;26.0;V;19.0;V
79;59;8;28079059_8_8;2025;3;29;10.0;V;16.0;V;16.0;V;15.0;V;22.0;V;22.0;V;18.0;V;34.0;V;43.0;V;22.0;V;15.0;V;16.0;V;10.0;V;5.0;V;2.0;V;2.0;V;4.0;V;3.0;V;3.0;V;20.0;V;24.0;V;7.0;V;13.0;V;16.0;V
79;59;8;28079059_8_8;2025;3;30;22.0;V;29.0;V;0.0;N;5.0;V;4.0;V;9.0;V;20.0;V;57.0;V;37.0;V;14.0;V;9.0;V;10.0;V;9.0;V;5.0;V;3.0;V;3.0;V;4.0;V;2.0;V;2.0;V;6.0;V;12.0;V;57.0;V;51.0;V;26.0;V
79;59;8;28079059_8_8;2025;3;31;25.0;V;57.0;V;73.0;V;56.0;V;24.0;V;11.0;V;10.0;V;25.0;V;33.0;V;28.0;V;14.0;V;21.0;V;30.0;V;34.0;V;12.0;V;14.0;V;15.0;V;18.0;V;20.0;V;23.0;V;34.0;V;77.0;V;60.0;V;71.0;V
79;59;12;28079059_12_8;2025;3;1;15.0;N;15.0;N;15.0;N;15.0;N;15.0;N;15.0;N;15.0;N;15.0;N;15.0;N;15.0;N;13.0;V;13.0;V;20.0;V;17.0;V;12.0;V;13.0;V;15.0;V;13.0;V;9.0;V;14.0;V;21.0;V;14.0;V;8.0;V;8.0;V
79;59;12;28079059_12_8;2025;3;2;8.0;V;13.0;V;14.0;V;17.0;V;8.0;V;16.0;V;17.0;V;21.0;V;18.0;V;25.0;V;14.0;V;10.0;V;21.0;V;18.0;V;12.0;V;14.0;V;21.0;V;11.0;V;7.0;V;8.0;V;15.0;V;11.0;V;14.0;V;26.0;V
79;59;12;28079059_12_8;2025;3;3;26.0;V;25.0;V;33.0;V;15.0;V;7.0;V;15.0;V;14.0;V;23.0;V;60.0;V;38.0;V;27.0;V;29.0;V;19.0;V;22.0;V;19.0;V;19.0;V;41.0;V;28.0;V;26.0;V;22.0;V;26.0;V;27.0;V;30.0;V;26.0;V
79;59;12;28079059_12_8;2025;3;4;22.0;V;15.0;V;6.0;V;5.0;V;5.0;V;8.0;V;10.0;V;19.0;V;68.0;V;53.0;V;17.0;V;12.0;V;12.0;V;12.0;V;17.0;V;12.0;V;32.0;V;30.0;V;22.0;V;11.0;V;12.0;V;10.0;V;8.0;V;7.0;V
79;59;12;28079059_12_8;2025;3;5;7.0;V;6.0;V;5.0;V;7.0;V;9.0;V;6.0;V;7.0;V;14.0;V;17.0;V;25.0;V;31.0;V;26.0;V;17.0;V;16.0;V;15.0;V;16.0;V;19.0;V;35.0;V;40.0;V;44.0;V;65.0;V;41.0;V;18.0;V;22.0;V
79;59;12;28079059_12_8;2025;3;6;11.0;V;6.0;V;5.0;V;5.0;V;12.0;V;7.0;V;18.0;V;36.0;V;79.0;V;55.0;V;19.0;V;13.0;V;8.0;V;9.0;V;8.0;V;9.0;V;16.0;V;25.0;V;40.0;V;39.0;V;41.0;V;49.0;V;26.0;V;27.0;V
79;59;12;28079059_12_8;2025;3;7;23.0;V;16.0;V;24.0;V;26.0;V;21.0;V;15.0;V;32.0;V;37.0;V;33.0;N;0.0;N;0.0;N;0.0;N;17.0;V;19.0;V;35.0;V;32.0;V;26.0;V;20.0;V;16.0;V;25.0;V;22.0;V;17.0;V;11.0;V;11.0;V
79;59;12;28079059_12_8;2025;3;8;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;9.0;V;8.0;V;7.0;V;8.0;V;7.0;V;8.0;V;9.0;V;8.0;V;9.0;V;9.0;V;12.0;V;18.0;V;18.0;V;17.0;V;14.0;V;16.0;V;13.0;V
79;59;12;28079059_12_8;2025;3;9;16.0;V;13.0;V;8.0;V;9.0;V;11.0;V;16.0;V;12.0;V;9.0;V;8.0;V;8.0;V;8.0;V;10.0;V;10.0;V;9.0;V;9.0;V;8.0;V;9.0;V;10.0;V;12.0;V;16.0;V;21.0;V;32.0;V;47.0;V;36.0;V
79;59;12;28079059_12_8;2025;3;10;24.0;V;18.0;V;14.0;V;11.0;V;8.0;V;9.0;V;18.0;V;33.0;V;42.0;V;34.0;V;19.0;V;14.0;V;15.0;V;14.0;V;10.0;V;8.0;V;9.0;V;13.0;V;24.0;V;23.0;V;11.0;V;19.0;V;15.0;V;13.0;V
79;59;12;28079059_12_8;2025;3;11;13.0;V;8.0;V;7.0;V;8.0;V;7.0;V;10.0;V;22.0;V;37.0;V;47.0;V;62.0;V;60.0;V;51.0;V;19.0;V;19.0;V;23.0;V;28.0;V;23.0;V;19.0;V;18.0;V;27.0;V;32.0;V;41.0;V;36.0;V;33.0;V
79;59;12;28079059_12_8;2025;3;12;29.0;V;34.0;V;20.0;V;28.0;V;44.0;V;38.0;V;56.0;V;146.0;V;168.0;V;106.0;V;28.0;V;23.0;V;21.0;V;17.0;V;14.0;V;10.0;V;11.0;V;12.0;V;15.0;V;16.0;V;17.0;V;15.0;V;12.0;V;9.0;V
79;59;12;28079059_12_8;2025;3;13;11.0;V;12.0;V;7.0;V;8.0;V;9.0;V;20.0;V;23.0;V;74.0;V;91.0;V;63.0;V;55.0;V;37.0;V;23.0;V;16.0;V;14.0;V;15.0;V;12.0;V;16.0;V;21.0;V;20.0;V;8.0;V;7.0;V;6.0;V;7.0;V
79;59;12;28079059_12_8;2025;3;14;19.0;V;4.0;V;3.0;V;6.0;V;4.0;V;5.0;V;8.0;V;14.0;V;14.0;V;16.0;V;7.0;V;6.0;V;6.0;V;8.0;V;6.0;V;7.0;V;7.0;V;9.0;V;8.0;V;9.0;V;7.0;V;8.0;V;27.0;V;18.0;V
79;59;12;28079059_12_8;2025;3;15;12.0;V;21.0;V;29.0;V;18.0;V;24.0;V;25.0;V;49.0;V;57.0;V;77.0;V;49.0;V;16.0;V;21.0;V;33.0;V;19.0;V;9.0;V;6.0;V;7.0;V;8.0;V;11.0;V;13.0;V;19.0;V;24.0;V;24.0;V;43.0;V
79;59;12;28079059_12_8;2025;3;16;50.0;V;41.0;V;20.0;V;10.0;V;10.0;V;18.0;V;13.0;V;12.0;V;11.0;V;12.0;V;9.0;V;9.0;V;9.0;V;9.0;V;7.0;V;9.0;V;17.0;V;16.0;V;6.0;V;7.0;V;14.0;V;19.0;V;15.0;V;30.0;V
79;59;12;28079059_12_8;2025;3;17;32.0;V;16.0;V;6.0;V;5.0;V;5.0;V;7.0;V;8.0;V;16.0;V;21.0;V;17.0;V;13.0;V;9.0;V;7.0;V;8.0;V;8.0;V;9.0;V;10.0;V;9.0;V;10.0;V;13.0;V;13.0;V;27.0;V;8.0;V;7.0;V
79;59;12;28079059_12_8;2025;3;18;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;11.0;V;17.0;V;33.0;V;50.0;V;33.0;V;12.0;V;12.0;V;13.0;V;11.0;V;13.0;V;20.0;V;20.0;V;29.0;V;45.0;V;24.0;V;28.0;V;32.0;V;33.0;V;26.0;V
79;59;12;28079059_12_8;2025;3;19;19.0;V;10.0;V;9.0;V;6.0;V;6.0;V;8.0;V;10.0;V;14.0;V;17.0;V;14.0;V;8.0;V;5.0;V;7.0;V;6.0;V;6.0;V;4.0;V;6.0;V;5.0;V;9.0;V;12.0;V;13.0;V;9.0;V;6.0;V;5.0;V
79;59;12;28079059_12_8;2025;3;20;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;7.0;V;21.0;V;13.0;N;0.0;N;0.0;N;35.0;N;51.0;V;58.0;V;77.0;V;18.0;V;11.0;V;12.0;V;18.0;V;12.0;V;24.0;V;26.0;V;17.0;V;9.0;V
79;59;12;28079059_12_8;2025;3;21;13.0;V;7.0;V;5.0;V;5.0;V;5.0;V;6.0;V;11.0;V;22.0;V;30.0;V;14.0;V;11.0;V;12.0;V;12.0;V;14.0;V;14.0;V;10.0;V;17.0;V;21.0;V;19.0;V;19.0;V;20.0;V;17.0;V;11.0;V;6.0;V
79;59;12;28079059_12_8;2025;3;22;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;9.0;V;14.0;V;18.0;V;15.0;V;12.0;V;11.0;V;12.0;V;13.0;V;8.0;V;6.0;V;9.0;V;10.0;V;12.0;V;14.0;V;14.0;V;8.0;V;5.0;V
79;59;12;28079059_12_8;2025;3;23;5.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;8.0;V;18.0;V;8.0;V;5.0;V;10.0;V;8.0;V;6.0;V;7.0;V;8.0;V;12.0;V;6.0;V;9.0;V;10.0;V;17.0;V;27.0;V;16.0;V;24.0;V
79;59;12;28079059_12_8;2025;3;24;50.0;V;63.0;V;69.0;V;77.0;V;60.0;V;58.0;V;59.0;V;93.0;V;104.0;V;114.0;V;143.0;V;102.0;V;54.0;V;37.0;V;12.0;V;13.0;V;16.0;V;29.0;V;28.0;V;7.0;V;13.0;V;27.0;V;58.0;V;38.0;V
79;59;12;28079059_12_8;2025;3;25;38.0;V;40.0;V;29.0;V;9.0;V;8.0;V;8.0;V;13.0;V;27.0;V;20.0;V;20.0;V;11.0;V;6.0;V;7.0;V;7.0;V;6.0;V;4.0;V;6.0;V;6.0;V;7.0;V;16.0;V;19.0;V;16.0;V;24.0;V;25.0;V
79;59;12;28079059_12_8;2025;3;26;31.0;V;16.0;V;10.0;V;9.0;V;8.0;V;9.0;V;15.0;V;60.0;V;132.0;V;46.0;V;23.0;V;40.0;V;47.0;V;30.0;V;18.0;V;14.0;V;12.0;V;9.0;V;9.0;V;9.0;V;11.0;V;15.0;V;11.0;V;12.0;V
79;59;12;28079059_12_8;2025;3;27;20.0;V;11.0;V;15.0;V;14.0;V;15.0;V;20.0;V;48.0;V;40.0;V;25.0;V;25.0;V;27.0;V;15.0;V;9.0;V;12.0;V;19.0;V;20.0;V;24.0;V;21.0;V;13.0;V;14.0;V;26.0;V;22.0;V;11.0;V;11.0;V
79;59;12;28079059_12_8;2025;3;28;10.0;V;19.0;V;18.0;V;14.0;V;7.0;V;11.0;V;30.0;V;50.0;V;29.0;V;22.0;V;31.0;V;36.0;V;19.0;V;16.0;V;16.0;V;11.0;V;12.0;V;13.0;V;11.0;V;25.0;V;31.0;V;11.0;V;28.0;V;21.0;V
79;59;12;28079059_12_8;2025;3;29;12.0;V;18.0;V;17.0;V;16.0;V;24.0;V;24.0;V;20.0;V;38.0;V;69.0;V;33.0;V;22.0;V;23.0;V;14.0;V;7.0;V;3.0;V;3.0;V;6.0;V;4.0;V;4.0;V;21.0;V;25.0;V;9.0;V;14.0;V;18.0;V
79;59;12;28079059_12_8;2025;3;30;23.0;V;30.0;V;0.0;N;7.0;V;6.0;V;11.0;V;21.0;V;58.0;V;39.0;V;17.0;V;12.0;V;14.0;V;13.0;V;8.0;V;4.0;V;4.0;V;6.0;V;3.0;V;3.0;V;7.0;V;14.0;V;59.0;V;53.0;V;28.0;V
79;59;12;28079059_12_8;2025;3;31;27.0;V;69.0;V;89.0;V;60.0;V;26.0;V;12.0;V;12.0;V;27.0;V;39.0;V;43.0;V;21.0;V;35.0;V;49.0;V;52.0;V;16.0;V;18.0;V;19.0;V;22.0;V;23.0;V;25.0;V;35.0;V;79.0;V;62.0;V;72.0;V
79;59;14;28079059_14_6;2025;3;1;77.0;N;77.0;N;77.0;N;77.0;N;77.0;N;77.0;N;77.0;N;77.0;N;77.0;N;77.0;N;71.0;V;57.0;V;51.0;V;55.0;V;59.0;V;59.0;V;55.0;V;56.0;V;59.0;V;58.0;V;55.0;V;60.0;V;67.0;V;66.0;V
79;59;14;28079059_14_6;2025;3;2;65.0;V;63.0;V;67.0;V;65.0;V;72.0;V;64.0;V;62.0;V;59.0;V;60.0;V;53.0;V;60.0;V;65.0;V;57.0;V;56.0;V;58.0;V;61.0;V;52.0;V;57.0;V;58.0;V;56.0;V;48.0;V;50.0;V;48.0;V;42.0;V
79;59;14;28079059_14_6;2025;3;3;39.0;V;41.0;V;36.0;V;48.0;V;52.0;V;48.0;V;50.0;V;44.0;V;21.0;V;36.0;V;42.0;V;44.0;V;50.0;V;50.0;V;56.0;V;59.0;V;37.0;V;43.0;V;45.0;V;45.0;V;39.0;V;41.0;V;38.0;V;37.0;V
79;59;14;28079059_14_6;2025;3;4;40.0;V;48.0;V;56.0;V;56.0;V;57.0;V;49.0;V;45.0;V;38.0;V;11.0;V;21.0;V;42.0;V;51.0;V;56.0;V;68.0;V;71.0;V;73.0;V;56.0;V;55.0;V;62.0;V;71.0;V;66.0;V;65.0;V;66.0;V;68.0;V
79;59;14;28079059_14_6;2025;3;5;67.0;V;64.0;V;59.0;V;51.0;V;52.0;V;55.0;V;58.0;V;54.0;V;51.0;V;44.0;V;43.0;V;43.0;V;50.0;V;50.0;V;56.0;V;60.0;V;54.0;V;37.0;V;24.0;V;22.0;V;7.0;V;27.0;V;53.0;V;45.0;V
79;59;14;28079059_14_6;2025;3;6;58.0;V;62.0;V;62.0;V;61.0;V;55.0;V;57.0;V;45.0;V;26.0;V;8.0;V;31.0;V;62.0;V;70.0;V;77.0;V;79.0;V;79.0;V;77.0;V;68.0;V;64.0;V;50.0;V;44.0;V;39.0;V;29.0;V;49.0;V;44.0;V
79;59;14;28079059_14_6;2025;3;7;43.0;V;43.0;V;32.0;V;32.0;V;31.0;V;31.0;V;29.0;V;37.0;V;45.0;N;0.0;N;0.0;N;0.0;N;56.0;N;55.0;V;43.0;V;48.0;V;52.0;V;60.0;V;73.0;V;55.0;V;54.0;V;61.0;V;68.0;V;67.0;V
79;59;14;28079059_14_6;2025;3;8;72.0;V;84.0;V;74.0;V;73.0;V;75.0;V;73.0;V;72.0;V;68.0;V;69.0;V;71.0;V;73.0;V;77.0;V;75.0;V;75.0;V;81.0;V;78.0;V;86.0;V;88.0;V;78.0;V;76.0;V;74.0;V;88.0;V;84.0;V;83.0;V
79;59;14;28079059_14_6;2025;3;9;78.0;V;78.0;V;79.0;V;71.0;V;68.0;V;61.0;V;69.0;V;68.0;V;67.0;V;69.0;V;74.0;V;75.0;V;80.0;V;81.0;V;82.0;V;82.0;V;80.0;V;79.0;V;75.0;V;71.0;V;64.0;V;40.0;V;30.0;V;37.0;V
79;59;14;28079059_14_6;2025;3;10;46.0;V;48.0;V;55.0;V;62.0;V;61.0;V;56.0;V;47.0;V;39.0;V;37.0;V;44.0;V;57.0;V;66.0;V;67.0;V;70.0;V;77.0;V;77.0;V;79.0;V;73.0;V;56.0;V;57.0;V;76.0;V;70.0;V;73.0;V;73.0;V
79;59;14;28079059_14_6;2025;3;11;72.0;V;75.0;V;74.0;V;73.0;V;74.0;V;71.0;V;56.0;V;48.0;V;33.0;V;33.0;V;39.0;V;48.0;V;72.0;V;78.0;V;68.0;V;73.0;V;77.0;V;79.0;V;78.0;V;62.0;V;45.0;V;35.0;V;34.0;V;30.0;V
79;59;14;28079059_14_6;2025;3;12;32.0;V;27.0;V;33.0;V;21.0;V;9.0;V;15.0;V;8.0;V;5.0;V;8.0;V;36.0;V;59.0;V;59.0;V;63.0;V;68.0;V;69.0;V;73.0;V;71.0;V;73.0;V;65.0;V;64.0;V;60.0;V;61.0;V;64.0;V;67.0;V
79;59;14;28079059_14_6;2025;3;13;65.0;V;61.0;V;68.0;V;64.0;V;64.0;V;45.0;V;36.0;V;10.0;V;14.0;V;31.0;V;34.0;V;48.0;V;61.0;V;67.0;V;70.0;V;75.0;V;77.0;V;73.0;V;70.0;V;69.0;V;77.0;V;74.0;V;74.0;V;78.0;V
79;59;14;28079059_14_6;2025;3;14;67.0;V;82.0;V;84.0;V;79.0;V;81.0;V;79.0;V;77.0;V;69.0;V;68.0;V;68.0;V;76.0;V;78.0;V;79.0;V;77.0;V;81.0;V;81.0;V;85.0;V;84.0;V;85.0;V;82.0;V;82.0;V;78.0;V;55.0;V;59.0;V
79;59;14;28079059_14_6;2025;3;15;61.0;V;49.0;V;44.0;V;49.0;V;41.0;V;35.0;V;21.0;V;11.0;V;23.0;V;45.0;V;65.0;V;69.0;V;62.0;V;75.0;V;87.0;V;88.0;V;87.0;V;84.0;V;79.0;V;75.0;V;60.0;V;49.0;V;47.0;V;25.0;V
79;59;14;28079059_14_6;2025;3;16;24.0;V;32.0;V;41.0;V;52.0;V;59.0;V;43.0;V;58.0;V;61.0;V;68.0;V;69.0;V;74.0;V;72.0;V;71.0;V;72.0;V;75.0;V;78.0;V;70.0;V;76.0;V;82.0;V;81.0;V;73.0;V;70.0;V;68.0;V;51.0;V
79;59;14;28079059_14_6;2025;3;17;40.0;V;51.0;V;60.0;V;56.0;V;52.0;V;50.0;V;50.0;V;44.0;V;41.0;V;46.0;V;52.0;V;59.0;V;67.0;V;65.0;V;61.0;V;58.0;V;54.0;V;52.0;V;48.0;V;41.0;V;39.0;V;33.0;V;63.0;V;62.0;V
79;59;14;28079059_14_6;2025;3;18;65.0;V;65.0;V;65.0;V;67.0;V;70.0;V;64.0;V;60.0;V;47.0;V;32.0;V;51.0;V;70.0;V;69.0;V;72.0;V;71.0;V;68.0;V;63.0;V;64.0;V;55.0;V;36.0;V;52.0;V;44.0;V;39.0;V;36.0;V;40.0;V
