provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;7;28123002_7_8;2024;12;17;6;V;4;V;3;V;3;V;7;V;26;V;42;V;98;V;118;V;119;V;44;V;42;V;34;V;17;V;14;V;9;V;39;V;136;V;174;V;210;V;221;V;172;V;155;V;97;V
28;123;2;8;28123002_8_8;2024;12;17;56;V;48;V;41;V;35;V;40;V;50;V;52;V;67;V;76;V;75;V;53;V;61;V;58;V;38;V;41;V;45;V;79;V;98;V;98;V;103;V;93;V;93;V;87;V;76;V
28;123;2;10;28123002_10_49;2024;12;17;17;V;15;V;16;V;13;V;14;V;14;V;15;V;15;V;14;V;15;V;26;V;20;V;19;V;17;V;12;V;10;V;14;V;22;V;41;V;55;V;65;V;63;V;52;V;38;V
28;123;2;12;28123002_12_8;2024;12;17;66;V;54;V;46;V;39;V;51;V;90;V;116;V;217;V;256;V;257;V;121;V;124;V;109;V;63;V;62;V;58;V;139;V;306;V;364;V;425;V;432;V;357;V;324;V;224;V
28;123;2;14;28123002_14_6;2024;12;17;9;V;11;V;13;V;16;V;11;V;7;V;5;V;6;V;9;V;14;V;25;V;28;V;32;V;50;V;50;V;45;V;24;V;13;V;17;V;15;V;13;V;9;V;8;V;7;V
28;127;4;7;28127004_7_8;2024;12;17;1;V;1;V;1;V;1;V;1;V;3;V;9;V;47;V;31;V;5;V;10;V;11;V;13;V;16;V;12;V;8;V;18;V;73;V;99;V;132;V;67;V;39;V;28;V;9;V
28;127;4;8;28127004_8_8;2024;12;17;15;V;11;V;21;V;16;V;28;V;37;V;42;V;61;V;50;V;24;V;30;V;28;V;29;V;35;V;34;V;38;V;72;V;86;V;87;V;88;V;80;V;69;V;64;V;51;V
28;127;4;10;28127004_10_49;2024;12;17;17;V;6;V;10;V;8;V;7;V;10;V;8;V;14;V;13;V;3;V;16;V;15;V;10;V;15;V;17;V;13;V;17;V;26;V;27;V;44;V;38;V;24;V;20;V;16;V
28;127;4;12;28127004_12_8;2024;12;17;17;V;13;V;23;V;18;V;30;V;43;V;57;V;133;V;98;V;32;V;45;V;45;V;49;V;60;V;52;V;50;V;99;V;197;V;239;V;290;V;183;V;128;V;107;V;64;V
28;127;4;14;28127004_14_6;2024;12;17;52;V;53;V;36;V;38;V;21;V;18;V;17;V;2;V;14;V;39;V;40;V;47;V;43;V;38;V;43;V;41;V;14;V;2;V;2;V;2;V;1;V;1;V;2;V;3;V
28;13;2;7;28013002_7_8;2024;12;17;1;V;2;V;2;V;2;V;2;V;3;V;5;V;11;V;14;V;10;V;7;V;3;V;3;V;3;V;4;V;3;V;26;V;72;V;95;V;108;V;48;V;17;V;9;V;2;V
28;13;2;8;28013002_8_8;2024;12;17;9;V;10;V;10;V;7;V;8;V;11;V;12;V;18;V;16;V;12;V;11;V;8;V;10;V;10;V;17;V;21;V;41;V;63;V;64;V;57;V;40;V;30;V;24;V;15;V
28;13;2;10;28013002_10_49;2024;12;17;5;V;14;V;14;V;12;V;15;V;12;V;10;V;9;V;13;V;18;V;21;V;20;V;10;V;6;V;8;V;15;V;23;V;38;V;46;V;51;V;54;V;44;V;33;V;26;V
28;13;2;12;28013002_12_8;2024;12;17;11;V;12;V;12;V;10;V;11;V;15;V;19;V;36;V;38;V;27;V;21;V;13;V;14;V;15;V;23;V;26;V;81;V;173;V;210;V;222;V;114;V;56;V;37;V;18;V
28;13;2;14;28013002_14_6;2024;12;17;16;V;15;V;15;V;14;V;10;V;9;V;8;V;5;V;8;V;16;V;24;V;43;V;47;V;48;V;44;V;43;V;25;V;3;V;3;V;3;V;3;V;2;V;4;V;8;V
28;133;2;7;28133002_7_8;2024;12;17;1;V;1;V;1;V;1;V;1;V;2;V;8;V;22;V;25;V;17;V;15;V;6;V;2;V;2;V;2;V;2;V;3;V;8;V;14;V;14;V;6;V;10;V;3;V;1;V
28;133;2;8;28133002_8_8;2024;12;17;12;V;9;V;7;V;8;V;6;V;10;V;20;V;33;V;32;V;21;V;22;V;13;V;7;V;8;V;9;V;10;V;17;V;29;V;38;V;47;V;25;V;28;V;19;V;8;V
28;133;2;10;28133002_10_49;2024;12;17;16;V;17;V;20;V;18;V;16;V;14;V;13;V;14;V;18;V;32;V;35;V;35;V;25;V;15;V;9;V;7;V;6;V;12;V;21;V;35;V;46;V;37;V;35;V;34;V
28;133;2;12;28133002_12_8;2024;12;17;14;V;11;V;9;V;10;V;8;V;13;V;33;V;67;V;70;V;47;V;45;V;23;V;10;V;12;V;12;V;13;V;22;V;40;V;59;V;68;V;33;V;43;V;24;V;11;V
28;133;2;14;28133002_14_6;2024;12;17;20;V;22;V;25;V;21;V;21;V;18;V;14;V;7;V;6;V;10;V;17;V;34;V;47;V;52;V;45;V;42;V;34;V;22;V;20;V;10;V;18;V;15;V;16;V;25;V
28;134;2;7;28134002_7_8;2024;12;17;1;V;1;V;1;V;2;V;5;V;1;V;1;V;1;V;5;V;13;V;23;V;;N;;N;;N;30;V;22;V;21;V;18;V;20;V;27;V;22;V;14;V;11;V;11;V
28;134;2;8;28134002_8_8;2024;12;17;6;V;5;V;9;V;11;V;12;V;9;V;9;V;9;V;9;V;23;V;36;V;;N;;N;;N;65;V;75;V;81;V;57;V;47;V;43;V;39;V;33;V;30;V;27;V
28;134;2;10;28134002_10_49;2024;12;17;16;V;12;V;14;V;15;V;14;V;13;V;11;V;9;V;9;V;9;V;6;V;4;V;4;V;10;V;11;V;14;V;13;V;15;V;20;V;26;V;29;V;28;V;23;V;20;V
28;134;2;12;28134002_12_8;2024;12;17;8;V;7;V;11;V;14;V;19;V;11;V;11;V;11;V;16;V;43;V;71;V;;N;;N;;N;110;V;108;V;113;V;85;V;78;V;84;V;72;V;54;V;47;V;44;V
28;134;2;14;28134002_14_6;2024;12;17;6;V;5;V;4;V;1;V;1;V;2;V;2;V;2;V;6;V;16;V;20;V;;N;;N;;N;21;V;16;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;7;28014002_7_8;2024;12;17;3;V;2;V;10;V;4;V;8;V;22;V;43;V;54;V;85;V;79;V;57;V;29;V;19;V;16;V;13;V;11;V;13;V;33;V;18;V;23;V;35;V;41;V;30;V;14;V
28;14;2;8;28014002_8_8;2024;12;17;29;V;26;V;36;V;25;V;27;V;31;V;33;V;39;V;43;V;40;V;40;V;36;V;36;V;33;V;35;V;42;V;45;V;56;V;48;V;48;V;50;V;48;V;43;V;38;V
28;14;2;10;28014002_10_49;2024;12;17;18;V;17;V;18;V;18;V;17;V;16;V;16;V;19;V;22;V;29;V;37;V;38;V;33;V;28;V;28;V;27;V;30;V;34;V;36;V;36;V;35;V;42;V;46;V;46;V
28;14;2;12;28014002_12_8;2024;12;17;35;V;30;V;51;V;32;V;40;V;65;V;99;V;122;V;174;V;161;V;128;V;81;V;65;V;57;V;54;V;57;V;65;V;107;V;76;V;83;V;103;V;110;V;89;V;59;V
28;14;2;14;28014002_14_8;2024;12;17;6;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;8;V;22;V;28;V;32;V;31;V;24;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;14;28014002_14_6;2024;12;17;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;7;28148004_7_8;2024;12;17;5;V;3;V;6;V;4;V;5;V;11;V;38;V;;N;;N;;N;47;V;42;V;32;V;11;V;6;V;6;V;7;V;18;V;100;V;112;V;54;V;22;V;17;V;47;V
28;148;4;8;28148004_8_8;2024;12;17;31;V;25;V;26;V;27;V;26;V;29;V;36;V;;N;;N;;N;47;V;51;V;50;V;31;V;25;V;33;V;52;V;70;V;86;V;84;V;62;V;48;V;43;V;43;V
28;148;4;9;28148004_9_49;2024;12;17;14;V;12;V;7;V;9;V;12;V;13;V;16;V;21;V;32;V;21;V;15;V;1;V;9;V;12;V;10;V;6;V;7;V;8;V;11;V;19;V;26;V;26;V;21;V;20;V
28;148;4;10;28148004_10_49;2024;12;17;25;V;22;V;20;V;19;V;17;V;17;V;18;V;20;V;17;V;7;V;2;V;4;V;26;V;38;V;31;V;24;V;21;V;22;V;26;V;35;V;40;V;39;V;36;V;33;V
28;148;4;12;28148004_12_8;2024;12;17;39;V;30;V;35;V;33;V;34;V;46;V;94;V;;N;;N;;N;119;V;115;V;100;V;48;V;35;V;42;V;62;V;97;V;239;V;256;V;145;V;82;V;69;V;115;V
28;148;4;14;28148004_14_6;2024;12;17;4;V;6;V;4;V;4;V;2;V;2;V;1;V;;N;;N;;N;15;V;18;V;21;V;44;V;51;V;41;V;20;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V
28;16;1;1;28016001_1_38;2024;12;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;;N;;N;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;16;1;6;28016001_6_48;2024;12;17;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;;N;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;16;1;7;28016001_7_8;2024;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;;N;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2024;12;17;2;V;3;V;3;V;2;V;2;V;1;V;1;V;2;V;3;V;;N;2;V;;N;1;V;2;V;5;V;8;V;9;V;9;V;10;V;10;V;12;V;12;V;8;V;9;V
28;16;1;9;28016001_9_49;2024;12;17;3;V;4;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;4;V;6;V;4;V;3;V;3;V;5;V;7;V;7;V
28;16;1;10;28016001_10_49;2024;12;17;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;3;V;5;V;6;V;8;V;9;V;9;V;10;V;8;V
28;16;1;12;28016001_12_8;2024;12;17;4;V;5;V;5;V;4;V;4;V;3;V;3;V;4;V;5;V;4;V;5;V;;N;;N;5;V;8;V;11;V;12;V;11;V;12;V;12;V;14;V;14;V;10;V;11;V
28;16;1;14;28016001_14_6;2024;12;17;61;V;57;V;55;V;57;V;58;V;68;V;65;V;59;V;58;V;;N;59;V;62;V;;N;64;V;59;V;56;V;53;V;54;V;51;V;50;V;46;V;40;V;40;V;42;V
28;16;1;20;28016001_20_59;2024;12;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2024;12;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2024;12;17;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2024;12;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2024;12;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2024;12;17;53;V;46;V;32;V;25;V;24;V;46;V;87;V;147;V;125;V;56;V;30;V;9;V;6;V;6;V;4;V;6;V;15;V;52;V;64;V;105;V;94;V;80;V;54;V;61;V
28;161;1;8;28161001_8_8;2024;12;17;58;V;59;V;54;V;47;V;44;V;48;V;55;V;66;V;68;V;59;V;48;V;29;V;29;V;29;V;27;V;36;V;65;V;77;V;71;V;76;V;70;V;63;V;56;V;52;V
28;161;1;9;28161001_9_49;2024;12;17;28;V;25;V;22;V;20;V;17;V;16;V;14;V;11;V;15;V;12;V;11;V;15;V;20;V;16;V;11;V;9;V;9;V;12;V;17;V;23;V;28;V;26;V;28;V;29;V
28;161;1;12;28161001_12_8;2024;12;17;140;V;130;V;103;V;86;V;81;V;118;V;188;V;291;V;259;V;145;V;93;V;43;V;39;V;38;V;34;V;44;V;87;V;156;V;169;V;236;V;215;V;185;V;138;V;145;V
28;161;1;14;28161001_14_6;2024;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;9;V;23;V;45;V;47;V;47;V;50;V;41;V;12;V;4;V;4;V;5;V;3;V;3;V;5;V;2;V
28;171;1;1;28171001_1_38;2024;12;17;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;171;1;6;28171001_6_48;2024;12;17;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,2;V;0,2;V
28;171;1;7;28171001_7_8;2024;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2024;12;17;10;V;8;V;6;V;5;V;6;V;6;V;6;V;7;V;7;V;6;V;5;V;5;V;6;V;7;V;10;V;9;V;15;V;17;V;15;V;14;V;14;V;17;V;17;V;14;V
28;171;1;9;28171001_9_49;2024;12;17;7;V;6;V;7;V;8;V;6;V;5;V;5;V;4;V;4;V;6;V;7;V;7;V;4;V;2;V;6;V;10;V;11;V;10;V;7;V;6;V;5;V;5;V;5;V;8;V
28;171;1;10;28171001_10_49;2024;12;17;10;V;8;V;9;V;9;V;9;V;8;V;8;V;10;V;9;V;7;V;6;V;6;V;5;V;6;V;8;V;10;V;11;V;12;V;12;V;11;V;11;V;13;V;14;V;15;V
28;171;1;12;28171001_12_8;2024;12;17;12;V;10;V;8;V;7;V;8;V;8;V;8;V;9;V;10;V;9;V;8;V;7;V;9;V;10;V;13;V;11;V;18;V;21;V;18;V;17;V;16;V;19;V;19;V;16;V
28;171;1;14;28171001_14_6;2024;12;17;30;V;28;V;29;V;31;V;27;V;27;V;28;V;27;V;27;V;32;V;42;V;59;V;62;V;63;V;63;V;61;V;53;V;39;V;31;V;25;V;18;V;14;V;11;V;9;V
28;180;1;7;28180001_7_8;2024;12;17;1;V;1;V;1;V;1;V;1;V;2;V;11;V;16;V;14;V;5;V;3;V;3;V;3;V;1;V;1;V;1;V;4;V;31;V;87;V;94;V;82;V;77;V;15;V;6;V
28;180;1;8;28180001_8_8;2024;12;17;5;V;8;V;7;V;9;V;10;V;8;V;45;V;30;V;32;V;12;V;8;V;9;V;8;V;6;V;7;V;9;V;22;V;65;V;73;V;69;V;62;V;57;V;41;V;33;V
28;180;1;9;28180001_9_49;2024;12;17;6;V;2;V;3;V;6;V;6;V;8;V;6;V;6;V;6;V;7;V;1;V;1;V;2;V;3;V;1;V;2;V;6;V;11;V;28;V;43;V;55;V;57;V;48;V;32;V
28;180;1;12;28180001_12_8;2024;12;17;7;V;10;V;9;V;12;V;12;V;11;V;62;V;54;V;52;V;20;V;12;V;14;V;12;V;8;V;9;V;11;V;27;V;113;V;206;V;212;V;187;V;175;V;63;V;42;V
28;180;1;14;28180001_14_6;2024;12;17;56;V;46;V;45;V;37;V;43;V;44;V;15;V;31;V;27;V;47;V;59;V;63;V;68;V;71;V;72;V;69;V;55;V;9;V;4;V;7;V;5;V;4;V;11;V;14;V
28;45;2;6;28045002_6_48;2024;12;17;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,7;V;1,1;V;0,9;V;1,1;V;2,6;V;0,8;V;1,3;V;1;V;0,6;V;0,6;V;0,6;V;0,8;V;1,2;V;1,2;V;1,2;V;1;V;1,3;V;2,6;V
28;45;2;7;28045002_7_8;2024;12;17;1;V;1;V;1;V;1;V;1;V;4;V;30;V;80;V;65;V;6;V;10;V;9;V;7;V;5;V;5;V;6;V;8;V;28;V;77;V;73;V;71;V;33;V;19;V;15;V
28;45;2;8;28045002_8_8;2024;12;17;17;V;13;V;7;V;7;V;11;V;27;V;57;V;81;V;74;V;26;V;18;V;19;V;16;V;15;V;17;V;28;V;44;V;72;V;88;V;83;V;87;V;59;V;65;V;63;V
28;45;2;10;28045002_10_49;2024;12;17;13;V;13;V;12;V;10;V;8;V;8;V;7;V;12;V;21;V;22;V;17;V;16;V;17;V;15;V;14;V;15;V;13;V;16;V;23;V;32;V;38;V;42;V;40;V;37;V
28;45;2;12;28045002_12_8;2024;12;17;19;V;15;V;9;V;9;V;13;V;34;V;104;V;203;V;173;V;35;V;34;V;33;V;26;V;22;V;25;V;38;V;56;V;115;V;206;V;194;V;195;V;110;V;94;V;86;V
28;45;2;14;28045002_14_6;2024;12;17;56;V;59;V;66;V;69;V;62;V;50;V;25;V;12;V;17;V;53;V;59;V;61;V;63;V;66;V;65;V;55;V;39;V;19;V;11;V;12;V;11;V;16;V;14;V;12;V
28;47;2;1;28047002_1_38;2024;12;17;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;4;V;4;V;4;V
28;47;2;7;28047002_7_8;2024;12;17;15;V;16;V;8;V;11;V;15;V;27;V;86;V;108;V;96;V;78;V;46;V;5;V;2;V;1;V;2;V;2;V;4;V;17;V;79;V;58;V;68;V;46;V;42;V;45;V
28;47;2;8;28047002_8_8;2024;12;17;26;V;24;V;21;V;20;V;22;V;24;V;37;V;38;V;40;V;40;V;42;V;15;V;7;V;6;V;9;V;13;V;24;V;45;V;51;V;42;V;37;V;32;V;28;V;25;V
28;47;2;9;28047002_9_49;2024;12;17;26;V;21;V;19;V;16;V;12;V;12;V;11;V;12;V;13;V;13;V;15;V;19;V;15;V;8;V;5;V;4;V;6;V;8;V;15;V;29;V;32;V;37;V;39;V;39;V
28;47;2;12;28047002_12_8;2024;12;17;49;V;48;V;34;V;38;V;45;V;66;V;169;V;203;V;187;V;159;V;112;V;21;V;10;V;9;V;12;V;16;V;31;V;71;V;172;V;131;V;140;V;101;V;92;V;93;V
28;47;2;14;28047002_14_6;2024;12;17;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;36;V;50;V;54;V;47;V;45;V;30;V;7;V;4;V;3;V;4;V;3;V;3;V;3;V
28;47;2;20;28047002_20_59;2024;12;17;2,9;V;2,8;V;2,2;V;3,2;V;1,8;V;1,8;V;3,7;V;4,5;V;5,1;V;4,9;V;8,7;V;17,5;V;3,3;V;1,3;V;0,8;V;1,2;V;1,2;V;2;V;5,8;V;7,7;V;5,2;V;6,1;V;4,9;V;5,3;V
28;47;2;30;28047002_30_59;2024;12;17;1,6;V;1,2;V;1;V;0,6;V;0,5;V;0,6;V;1;V;1,8;V;1,7;V;1,8;V;2;V;1,3;V;0,5;V;0,4;V;0,4;V;0,5;V;0,5;V;0,9;V;2,3;V;4,1;V;3,5;V;3,8;V;3,4;V;3,6;V
28;47;2;42;28047002_42_2;2024;12;17;1,5;V;1,5;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,7;V;1,6;V;1,7;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V
28;47;2;44;28047002_44_2;2024;12;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2024;12;17;1;V;0,8;V;0,6;V;0,7;V;0,5;V;0,5;V;1,6;V;1,7;V;2,4;V;2,2;V;3,1;V;6;V;1,2;V;0,6;V;0,4;V;0,6;V;0,5;V;0,7;V;3,1;V;5,5;V;2,8;V;2,9;V;2,3;V;2,1;V
28;49;3;7;28049003_7_8;2024;12;17;10;V;13;V;19;V;13;V;22;V;57;V;97;V;115;V;109;V;66;V;38;V;26;V;20;V;20;V;22;V;19;V;38;V;121;V;210;V;251;V;228;V;113;V;119;V;64;V
28;49;3;8;28049003_8_8;2024;12;17;44;V;41;V;39;V;38;V;38;V;47;V;55;V;64;V;65;V;59;V;55;V;50;V;46;V;46;V;54;V;57;V;75;V;90;V;101;V;105;V;101;V;82;V;76;V;61;V
28;49;3;9;28049003_9_49;2024;12;17;9;V;11;V;9;V;9;V;8;V;9;V;10;V;20;V;15;V;17;V;10;V;8;V;5;V;3;V;10;V;3;V;6;V;13;V;26;V;28;V;29;V;22;V;18;V;13;V
28;49;3;10;28049003_10_49;2024;12;17;24;V;20;V;15;V;14;V;14;V;14;V;13;V;20;V;25;V;27;V;24;V;21;V;18;V;18;V;20;V;20;V;21;V;27;V;43;V;55;V;62;V;64;V;54;V;44;V
28;49;3;12;28049003_12_8;2024;12;17;60;V;61;V;68;V;57;V;71;V;134;V;203;V;240;V;231;V;160;V;114;V;89;V;76;V;77;V;87;V;86;V;133;V;275;V;422;V;490;V;450;V;255;V;259;V;159;V
28;49;3;14;28049003_14_6;2024;12;17;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;17;V;25;V;30;V;33;V;26;V;22;V;6;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;5;2;1;28005002_1_38;2024;12;17;4;V;4;V;4;V;5;V;5;V;5;V;5;V;6;V;8;V;11;V;11;V;;N;4;V;5;V;5;V;4;V;5;V;6;V;6;V;6;V;7;V;5;V;5;V;5;V
28;5;2;6;28005002_6_48;2024;12;17;0,8;V;0,7;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,7;V;;N;;N;;N;0,2;V;0,2;V;0,4;V;0,5;V;0,8;V;0,9;V;0,9;V;0,9;V;0,4;V;0,4;V
28;5;2;7;28005002_7_8;2024;12;17;8;V;7;V;5;V;5;V;8;V;30;V;41;V;81;V;54;V;52;V;43;V;;N;23;V;20;V;10;V;8;V;36;V;73;V;159;V;170;V;156;V;160;V;82;V;75;V
28;5;2;8;28005002_8_8;2024;12;17;35;V;35;V;29;V;28;V;30;V;35;V;39;V;43;V;40;V;44;V;48;V;;N;47;V;46;V;37;V;43;V;72;V;76;V;87;V;87;V;80;V;75;V;61;V;56;V
28;5;2;9;28005002_9_49;2024;12;17;21;V;14;V;17;V;18;V;16;V;13;V;12;V;13;V;14;V;15;V;18;V;3;V;1;V;1;V;25;V;45;V;32;V;21;V;29;V;25;V;27;V;33;V;25;V;32;V
28;5;2;10;28005002_10_49;2024;12;17;34;V;18;V;21;V;17;V;17;V;19;V;23;V;30;V;28;V;38;V;53;V;25;V;10;V;19;V;28;V;30;V;17;V;24;V;59;V;53;V;48;V;74;V;46;V;61;V
28;5;2;12;28005002_12_8;2024;12;17;48;V;45;V;36;V;35;V;42;V;80;V;102;V;167;V;123;V;124;V;114;V;;N;82;V;77;V;52;V;55;V;126;V;188;V;331;V;347;V;319;V;319;V;187;V;171;V
28;5;2;14;28005002_14_6;2024;12;17;5;V;3;V;6;V;6;V;5;V;2;V;1;V;1;V;4;V;9;V;15;V;;N;;N;;N;38;V;32;V;6;V;2;V;3;V;2;V;2;V;3;V;2;V;2;V
28;58;4;7;28058004_7_8;2024;12;17;5;V;4;V;4;V;2;V;5;V;28;V;;N;;N;97;V;57;V;46;V;21;V;13;V;15;V;10;V;4;V;6;V;46;V;85;V;168;V;239;V;180;V;141;V;141;V
28;58;4;8;28058004_8_8;2024;12;17;58;V;57;V;49;V;37;V;39;V;53;V;;N;;N;64;V;57;V;57;V;44;V;32;V;37;V;31;V;30;V;45;V;77;V;89;V;98;V;114;V;107;V;95;V;95;V
28;58;4;10;28058004_10_49;2024;12;17;18;V;16;V;17;V;18;V;14;V;13;V;16;V;19;V;;N;;N;;N;;N;8;V;2;V;9;V;13;V;16;V;21;V;28;V;35;V;45;V;55;V;58;V;56;V
28;58;4;12;28058004_12_8;2024;12;17;65;V;63;V;54;V;40;V;46;V;95;V;;N;;N;213;V;144;V;127;V;76;V;51;V;59;V;47;V;36;V;55;V;148;V;219;V;355;V;481;V;383;V;311;V;311;V
28;58;4;14;28058004_14_6;2024;12;17;9;V;4;V;9;V;19;V;16;V;2;V;;N;;N;1;V;10;V;16;V;29;V;38;V;37;V;42;V;42;V;26;V;3;V;2;V;2;V;3;V;3;V;1;V;1;V
28;58;4;20;28058004_20_59;2024;12;17;4,5;V;14,6;V;10,9;V;6,1;V;4,3;V;6,6;V;8,6;V;8,5;V;8,1;V;;N;;N;;N;;N;8,1;V;13,6;V;7,1;V;4,6;V;7,7;V;15,5;V;14,9;V;20,2;V;18,6;V;13,5;V;13,1;V
28;58;4;30;28058004_30_59;2024;12;17;1,2;V;1,2;V;1,1;V;1;V;0,8;V;1,1;V;1,8;V;2;V;2,2;V;;N;;N;;N;;N;0,9;V;2,4;V;0,7;V;0,7;V;1;V;2,8;V;2,7;V;3,8;V;4,4;V;3,2;V;3,2;V
28;58;4;42;28058004_42_2;2024;12;17;1,6;V;1,7;V;1,6;V;1,5;V;1,5;V;1,7;V;;N;;N;;N;;N;1,6;V;1,5;V;1,5;V;1,6;V;1,6;V;1,8;V;1,8;V;1,7;V;1,7;V;1,8;V;2,4;V;2,3;V;2;V;2,4;V
28;58;4;44;28058004_44_2;2024;12;17;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;;N;;N;;N;;N;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,4;V;0,4;V;0,8;V;0,8;V;0,4;V;0,4;V
28;58;4;431;28058004_431_59;2024;12;17;1;V;0,9;V;1;V;0,7;V;0,5;V;1;V;4,4;V;8,1;V;7,6;V;;N;;N;;N;;N;2,4;V;3,4;V;2,3;V;1,8;V;2,4;V;5,9;V;6,6;V;12,6;V;12,6;V;8,1;V;7,9;V
28;6;4;7;28006004_7_8;2024;12;17;65;V;29;V;21;V;12;V;7;V;20;V;84;V;126;V;189;V;175;V;112;V;49;V;30;V;31;V;29;V;24;V;20;V;42;V;111;V;177;V;164;V;163;V;124;V;97;V
