PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"56";"8";"28079056_8_8";"2025";"04";"23";"48";"V";"43";"V";"28";"V";"17";"V";"11";"V";"16";"V";"27";"V";"36";"V";"37";"V";"47";"V";"37";"V";"26";"V";"29";"V";"23";"V";"21";"V";"21";"V";"19";"V";"14";"V";"12";"V";"18";"V";"37";"V";"61";"V";"54";"V";"73";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"04";"24";"74";"V";"44";"V";"23";"V";"21";"V";"22";"V";"20";"V";"28";"V";"38";"V";"39";"V";"40";"V";"36";"V";"33";"V";"29";"V";"23";"V";"25";"V";"21";"V";"19";"V";"25";"V";"26";"V";"38";"V";"51";"V";"74";"V";"98";"V";"72";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"04";"25";"32";"V";"36";"V";"46";"V";"45";"V";"30";"V";"25";"V";"33";"V";"45";"V";"47";"V";"56";"V";"50";"V";"42";"V";"37";"V";"0";"N";"16";"V";"11";"V";"12";"V";"15";"V";"15";"V";"18";"V";"22";"V";"28";"V";"18";"V";"12";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"04";"26";"6";"V";"4";"V";"5";"V";"5";"V";"5";"V";"7";"V";"10";"V";"30";"V";"26";"V";"21";"V";"17";"V";"17";"V";"14";"V";"15";"V";"9";"V";"9";"V";"7";"V";"9";"V";"11";"V";"13";"V";"15";"V";"30";"V";"25";"V";"20";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"04";"27";"18";"V";"25";"V";"12";"V";"9";"V";"9";"V";"9";"V";"11";"V";"14";"V";"16";"V";"16";"V";"16";"V";"13";"V";"11";"V";"12";"V";"12";"V";"11";"V";"10";"V";"11";"V";"14";"V";"16";"V";"22";"V";"32";"V";"35";"V";"28";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"04";"28";"19";"V";"10";"V";"8";"V";"9";"V";"9";"V";"16";"V";"29";"V";"47";"V";"45";"V";"39";"V";"24";"V";"19";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"42";"V";"21";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"04";"29";"13";"V";"12";"V";"11";"V";"12";"V";"6";"V";"8";"V";"19";"V";"40";"V";"41";"V";"26";"V";"20";"V";"16";"V";"15";"V";"16";"V";"16";"V";"16";"V";"15";"V";"16";"V";"19";"V";"24";"V";"26";"V";"29";"V";"32";"V";"24";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"04";"30";"13";"V";"10";"V";"10";"V";"9";"V";"9";"V";"13";"V";"29";"V";"46";"V";"50";"V";"35";"V";"27";"V";"32";"V";"20";"V";"17";"V";"20";"V";"25";"V";"25";"V";"19";"V";"26";"V";"25";"V";"22";"V";"20";"V";"12";"V";"10";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"01";"25";"V";"21";"V";"20";"V";"14";"V";"9";"V";"14";"V";"21";"V";"24";"V";"24";"V";"27";"V";"31";"V";"28";"V";"15";"V";"11";"V";"12";"V";"12";"V";"8";"V";"11";"V";"13";"V";"13";"V";"26";"V";"42";"V";"56";"V";"26";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"02";"38";"V";"24";"V";"24";"V";"8";"V";"10";"V";"16";"V";"18";"V";"17";"V";"6";"V";"11";"V";"19";"V";"25";"V";"22";"V";"13";"V";"10";"V";"10";"V";"12";"V";"16";"V";"14";"V";"10";"V";"21";"V";"40";"V";"45";"V";"37";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"03";"37";"V";"31";"V";"29";"V";"20";"V";"32";"V";"35";"V";"45";"V";"54";"V";"34";"V";"28";"V";"20";"V";"15";"V";"11";"V";"10";"V";"7";"V";"7";"V";"7";"V";"8";"V";"8";"V";"10";"V";"19";"V";"14";"V";"14";"V";"24";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"04";"37";"V";"28";"V";"19";"V";"21";"V";"17";"V";"10";"V";"11";"V";"14";"V";"10";"V";"7";"V";"6";"V";"6";"V";"6";"V";"7";"V";"7";"V";"6";"V";"6";"V";"6";"V";"6";"V";"7";"V";"9";"V";"14";"V";"17";"V";"10";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"05";"7";"V";"4";"V";"4";"V";"6";"V";"7";"V";"8";"V";"17";"V";"23";"V";"20";"V";"19";"V";"12";"V";"11";"V";"21";"V";"31";"V";"35";"V";"32";"V";"20";"V";"26";"V";"43";"V";"48";"V";"56";"V";"68";"V";"75";"V";"33";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"06";"16";"V";"17";"V";"10";"V";"8";"V";"9";"V";"13";"V";"29";"V";"40";"V";"40";"V";"31";"V";"23";"V";"19";"V";"17";"V";"15";"V";"13";"V";"23";"V";"24";"V";"18";"V";"33";"V";"35";"V";"38";"V";"43";"V";"50";"V";"28";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"07";"16";"V";"11";"V";"7";"V";"6";"V";"7";"V";"11";"V";"24";"V";"39";"V";"39";"V";"41";"V";"28";"V";"18";"V";"18";"V";"18";"V";"14";"V";"14";"V";"12";"V";"13";"V";"11";"V";"17";"V";"21";"V";"30";"V";"38";"V";"39";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"08";"31";"V";"46";"V";"26";"V";"19";"V";"15";"V";"20";"V";"32";"V";"45";"V";"41";"V";"47";"V";"36";"V";"36";"V";"24";"V";"34";"V";"30";"V";"14";"V";"13";"V";"13";"V";"23";"V";"16";"V";"14";"V";"18";"V";"26";"V";"27";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"09";"15";"V";"14";"V";"11";"V";"12";"V";"8";"V";"11";"V";"37";"V";"54";"V";"51";"V";"34";"V";"20";"V";"11";"V";"8";"V";"7";"V";"0";"N";"0";"N";"15";"V";"13";"V";"20";"V";"21";"V";"29";"V";"53";"V";"64";"V";"72";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"10";"70";"V";"65";"V";"49";"V";"40";"V";"33";"V";"40";"V";"48";"V";"42";"V";"34";"V";"18";"V";"15";"V";"14";"V";"17";"V";"11";"V";"9";"V";"8";"V";"6";"V";"7";"V";"16";"V";"10";"V";"15";"V";"16";"V";"22";"V";"24";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"11";"17";"V";"10";"V";"11";"V";"13";"V";"20";"V";"14";"V";"29";"V";"27";"V";"11";"V";"9";"V";"6";"V";"5";"V";"7";"V";"5";"V";"6";"V";"5";"V";"6";"V";"5";"V";"8";"V";"9";"V";"12";"V";"14";"V";"17";"V";"12";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"12";"12";"V";"9";"V";"8";"V";"10";"V";"10";"V";"18";"V";"26";"V";"40";"V";"44";"V";"53";"V";"40";"V";"26";"V";"13";"V";"10";"V";"7";"V";"8";"V";"10";"V";"11";"V";"13";"V";"14";"V";"20";"V";"25";"V";"15";"V";"0";"N"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"12";"11";"V";"10";"V";"11";"V";"6";"V";"7";"V";"5";"V";"6";"V";"3";"V";"6";"V";"10";"V";"9";"V";"6";"V";"10";"V";"11";"V";"21";"V";"25";"V";"31";"V";"19";"V";"23";"V";"20";"V";"14";"V";"13";"V";"8";"V";"7";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"13";"10";"V";"11";"V";"16";"V";"9";"V";"6";"V";"5";"V";"3";"V";"2";"V";"5";"V";"3";"V";"9";"V";"11";"V";"10";"V";"7";"V";"4";"V";"7";"V";"1";"V";"7";"V";"9";"V";"14";"V";"16";"V";"26";"V";"26";"V";"23";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"14";"22";"V";"0";"N";"17";"V";"12";"V";"7";"V";"7";"V";"6";"V";"2";"V";"8";"V";"4";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V";"0";"N";"0";"N";"6";"V";"11";"V";"4";"V";"2";"V";"1";"V";"2";"V";"2";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"15";"3";"V";"1";"V";"2";"V";"10";"V";"4";"V";"2";"V";"2";"V";"2";"V";"1";"V";"5";"V";"5";"V";"6";"V";"2";"V";"9";"V";"4";"V";"8";"V";"1";"V";"3";"V";"1";"V";"3";"V";"1";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"16";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"3";"V";"5";"V";"6";"V";"4";"V";"3";"V";"2";"V";"4";"V";"2";"V";"8";"V";"15";"V";"2";"V";"5";"V";"2";"V";"3";"V";"3";"V";"6";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"17";"4";"V";"1";"V";"1";"V";"4";"V";"5";"V";"5";"V";"4";"V";"3";"V";"6";"V";"6";"V";"3";"V";"3";"V";"5";"V";"2";"V";"3";"V";"1";"V";"1";"V";"1";"V";"14";"V";"12";"V";"4";"V";"6";"V";"5";"V";"7";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"18";"4";"V";"2";"V";"1";"V";"2";"V";"4";"V";"4";"V";"3";"V";"5";"V";"4";"V";"7";"V";"6";"V";"6";"V";"6";"V";"2";"V";"6";"V";"6";"V";"1";"V";"3";"V";"6";"V";"2";"V";"5";"V";"4";"V";"2";"V";"2";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"19";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"2";"V";"4";"V";"3";"V";"1";"V";"4";"V";"8";"V";"2";"V";"6";"V";"1";"V";"2";"V";"6";"V";"8";"V";"1";"V";"2";"V";"2";"V";"3";"V";"3";"V";"4";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"20";"3";"V";"2";"V";"2";"V";"3";"V";"2";"V";"3";"V";"1";"V";"2";"V";"2";"V";"4";"V";"6";"V";"4";"V";"1";"V";"5";"V";"3";"V";"5";"V";"4";"V";"3";"V";"1";"V";"1";"V";"5";"V";"10";"V";"6";"V";"8";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"21";"6";"V";"4";"V";"4";"V";"1";"V";"4";"V";"2";"V";"5";"V";"6";"V";"8";"V";"12";"V";"10";"V";"2";"V";"9";"V";"6";"V";"1";"V";"7";"V";"7";"V";"12";"V";"7";"V";"8";"V";"8";"V";"6";"V";"4";"V";"7";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"22";"2";"V";"4";"V";"3";"V";"1";"V";"5";"V";"3";"V";"1";"V";"3";"V";"5";"V";"3";"V";"5";"V";"4";"V";"7";"V";"8";"V";"2";"V";"8";"V";"5";"V";"6";"V";"7";"V";"7";"V";"6";"V";"6";"V";"8";"V";"4";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"23";"6";"V";"8";"V";"7";"V";"5";"V";"4";"V";"3";"V";"5";"V";"4";"V";"5";"V";"8";"V";"9";"V";"7";"V";"6";"V";"5";"V";"7";"V";"14";"V";"20";"V";"13";"V";"3";"V";"4";"V";"11";"V";"12";"V";"6";"V";"11";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"24";"15";"V";"12";"V";"5";"V";"6";"V";"5";"V";"9";"V";"9";"V";"7";"V";"10";"V";"16";"V";"13";"V";"9";"V";"10";"V";"17";"V";"0";"N";"10";"V";"17";"V";"4";"V";"14";"V";"12";"V";"12";"V";"14";"V";"10";"V";"15";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"25";"14";"V";"11";"V";"11";"V";"12";"V";"12";"V";"12";"V";"5";"V";"7";"V";"10";"V";"18";"V";"21";"V";"15";"V";"13";"V";"8";"V";"13";"V";"14";"V";"11";"V";"6";"V";"16";"V";"12";"V";"9";"V";"8";"V";"10";"V";"10";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"26";"7";"V";"10";"V";"6";"V";"9";"V";"4";"V";"3";"V";"5";"V";"6";"V";"7";"V";"9";"V";"8";"V";"4";"V";"1";"V";"9";"V";"12";"V";"9";"V";"10";"V";"4";"V";"5";"V";"8";"V";"8";"V";"7";"V";"3";"V";"2";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"27";"4";"V";"6";"V";"7";"V";"6";"V";"7";"V";"7";"V";"5";"V";"5";"V";"4";"V";"7";"V";"3";"V";"3";"V";"3";"V";"9";"V";"5";"V";"9";"V";"12";"V";"15";"V";"13";"V";"11";"V";"12";"V";"0";"N";"0";"N";"4";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"28";"5";"V";"2";"V";"5";"V";"2";"V";"3";"V";"7";"V";"6";"V";"9";"V";"10";"V";"13";"V";"16";"V";"7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"13";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"29";"12";"V";"10";"V";"10";"V";"11";"V";"8";"V";"8";"V";"8";"V";"4";"V";"6";"V";"8";"V";"15";"V";"14";"V";"8";"V";"0";"N";"0";"N";"0";"N";"0";"N";"18";"V";"11";"V";"18";"V";"12";"V";"3";"V";"7";"V";"12";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"30";"8";"V";"7";"V";"3";"V";"4";"V";"5";"V";"5";"V";"5";"V";"7";"V";"9";"V";"11";"V";"13";"V";"9";"V";"8";"V";"9";"V";"9";"V";"9";"V";"14";"V";"16";"V";"14";"V";"13";"V";"13";"V";"7";"V";"7";"V";"4";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"01";"4";"V";"17";"V";"12";"V";"10";"V";"5";"V";"1";"V";"4";"V";"13";"V";"12";"V";"10";"V";"7";"V";"5";"V";"10";"V";"14";"V";"11";"V";"12";"V";"11";"V";"14";"V";"22";"V";"20";"V";"18";"V";"14";"V";"25";"V";"15";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"02";"11";"V";"11";"V";"11";"V";"11";"V";"17";"V";"10";"V";"4";"V";"17";"V";"18";"V";"1";"V";"4";"V";"7";"V";"6";"V";"9";"V";"2";"V";"6";"V";"5";"V";"5";"V";"0";"N";"0";"N";"1";"V";"1";"V";"1";"V";"5";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"03";"0";"N";"11";"V";"15";"V";"4";"V";"11";"V";"0";"N";"0";"N";"7";"V";"7";"V";"4";"V";"5";"V";"2";"V";"6";"V";"6";"V";"3";"V";"3";"V";"2";"V";"17";"V";"10";"V";"10";"V";"7";"V";"7";"V";"5";"V";"4";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"04";"7";"V";"6";"V";"9";"V";"7";"V";"6";"V";"5";"V";"5";"V";"5";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"17";"V";"3";"V";"7";"V";"0";"N";"3";"V";"2";"V";"9";"V";"3";"V";"7";"V";"3";"V";"3";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"05";"4";"V";"3";"V";"1";"V";"2";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"6";"V";"4";"V";"3";"V";"1";"V";"8";"V";"5";"V";"2";"V";"7";"V";"6";"V";"5";"V";"7";"V";"4";"V";"5";"V";"10";"V";"11";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"06";"10";"V";"3";"V";"3";"V";"3";"V";"3";"V";"7";"V";"3";"V";"3";"V";"5";"V";"8";"V";"8";"V";"6";"V";"14";"V";"10";"V";"15";"V";"13";"V";"10";"V";"9";"V";"8";"V";"10";"V";"14";"V";"7";"V";"7";"V";"8";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"07";"5";"V";"6";"V";"6";"V";"5";"V";"3";"V";"5";"V";"5";"V";"8";"V";"6";"V";"2";"V";"7";"V";"8";"V";"8";"V";"12";"V";"17";"V";"15";"V";"14";"V";"16";"V";"8";"V";"6";"V";"3";"V";"10";"V";"16";"V";"8";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"08";"13";"V";"5";"V";"5";"V";"6";"V";"7";"V";"7";"V";"7";"V";"9";"V";"10";"V";"11";"V";"11";"V";"13";"V";"17";"V";"17";"V";"8";"V";"2";"V";"1";"V";"1";"V";"4";"V";"6";"V";"3";"V";"4";"V";"4";"V";"4";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"09";"2";"V";"5";"V";"4";"V";"7";"V";"5";"V";"4";"V";"5";"V";"8";"V";"8";"V";"6";"V";"5";"V";"7";"V";"0";"N";"4";"V";"0";"N";"0";"N";"3";"V";"3";"V";"7";"V";"2";"V";"6";"V";"9";"V";"10";"V";"8";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"10";"12";"V";"9";"V";"9";"V";"9";"V";"7";"V";"6";"V";"6";"V";"10";"V";"9";"V";"10";"V";"9";"V";"10";"V";"14";"V";"4";"V";"7";"V";"10";"V";"10";"V";"1";"V";"9";"V";"5";"V";"6";"V";"6";"V";"9";"V";"6";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"11";"7";"V";"5";"V";"5";"V";"6";"V";"7";"V";"6";"V";"6";"V";"6";"V";"4";"V";"5";"V";"8";"V";"7";"V";"8";"V";"4";"V";"5";"V";"13";"V";"2";"V";"7";"V";"3";"V";"4";"V";"8";"V";"9";"V";"3";"V";"5";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"12";"6";"V";"11";"V";"7";"V";"3";"V";"6";"V";"4";"V";"4";"V";"10";"V";"11";"V";"18";"V";"17";"V";"12";"V";"14";"V";"7";"V";"4";"V";"21";"V";"19";"V";"9";"V";"11";"V";"12";"V";"9";"V";"11";"V";"9";"V";"0";"N"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"12";"16";"V";"11";"V";"11";"V";"17";"V";"16";"V";"13";"V";"17";"V";"19";"V";"21";"V";"21";"V";"22";"V";"26";"V";"24";"V";"25";"V";"23";"V";"27";"V";"33";"V";"26";"V";"21";"V";"16";"V";"19";"V";"18";"V";"18";"V";"14";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"13";"13";"V";"15";"V";"12";"V";"8";"V";"9";"V";"4";"V";"7";"V";"14";"V";"10";"V";"17";"V";"14";"V";"15";"V";"17";"V";"10";"V";"12";"V";"12";"V";"7";"V";"0";"V";"0";"V";"12";"V";"17";"V";"4";"V";"9";"V";"9";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"14";"9";"V";"13";"V";"10";"V";"12";"V";"11";"V";"11";"V";"10";"V";"8";"V";"9";"V";"11";"V";"13";"V";"13";"V";"7";"V";"14";"V";"14";"V";"8";"V";"10";"V";"8";"V";"13";"V";"4";"V";"5";"V";"7";"V";"4";"V";"2";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"15";"2";"V";"1";"V";"4";"V";"5";"V";"6";"V";"4";"V";"2";"V";"3";"V";"5";"V";"3";"V";"4";"V";"1";"V";"3";"V";"0";"N";"0";"N";"0";"V";"3";"V";"3";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"16";"1";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"1";"V";"2";"V";"3";"V";"6";"V";"3";"V";"7";"V";"7";"V";"4";"V";"1";"V";"4";"V";"4";"V";"4";"V";"4";"V";"3";"V";"1";"V";"3";"V";"3";"V";"0";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"17";"3";"V";"3";"V";"2";"V";"2";"V";"5";"V";"6";"V";"5";"V";"5";"V";"4";"V";"5";"V";"5";"V";"6";"V";"5";"V";"7";"V";"6";"V";"5";"V";"5";"V";"7";"V";"6";"V";"3";"V";"6";"V";"6";"V";"5";"V";"3";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"18";"6";"V";"4";"V";"5";"V";"4";"V";"3";"V";"2";"V";"4";"V";"5";"V";"9";"V";"7";"V";"7";"V";"6";"V";"7";"V";"8";"V";"8";"V";"8";"V";"2";"V";"0";"V";"3";"V";"7";"V";"3";"V";"2";"V";"3";"V";"2";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"19";"2";"V";"3";"V";"4";"V";"4";"V";"5";"V";"7";"V";"0";"V";"2";"V";"2";"V";"3";"V";"4";"V";"3";"V";"4";"V";"5";"V";"3";"V";"4";"V";"3";"V";"4";"V";"3";"V";"3";"V";"4";"V";"5";"V";"6";"V";"5";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"20";"4";"V";"6";"V";"5";"V";"6";"V";"6";"V";"8";"V";"4";"V";"5";"V";"5";"V";"4";"V";"5";"V";"3";"V";"3";"V";"1";"V";"4";"V";"3";"V";"2";"V";"3";"V";"2";"V";"2";"V";"8";"V";"7";"V";"3";"V";"7";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"21";"6";"V";"6";"V";"5";"V";"2";"V";"3";"V";"3";"V";"5";"V";"5";"V";"6";"V";"7";"V";"5";"V";"4";"V";"1";"V";"3";"V";"7";"V";"6";"V";"7";"V";"6";"V";"9";"V";"10";"V";"4";"V";"8";"V";"8";"V";"7";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"22";"6";"V";"4";"V";"2";"V";"3";"V";"2";"V";"5";"V";"6";"V";"4";"V";"4";"V";"8";"V";"7";"V";"6";"V";"9";"V";"13";"V";"20";"V";"10";"V";"5";"V";"6";"V";"6";"V";"11";"V";"13";"V";"7";"V";"7";"V";"8";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"23";"7";"V";"4";"V";"6";"V";"5";"V";"6";"V";"6";"V";"7";"V";"7";"V";"12";"V";"14";"V";"12";"V";"11";"V";"12";"V";"14";"V";"13";"V";"14";"V";"16";"V";"13";"V";"9";"V";"10";"V";"14";"V";"13";"V";"11";"V";"21";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"24";"19";"V";"19";"V";"17";"V";"14";"V";"8";"V";"5";"V";"5";"V";"8";"V";"9";"V";"13";"V";"11";"V";"6";"V";"10";"V";"14";"V";"15";"V";"11";"V";"12";"V";"13";"V";"15";"V";"13";"V";"14";"V";"15";"V";"18";"V";"23";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"25";"19";"V";"13";"V";"13";"V";"11";"V";"8";"V";"11";"V";"8";"V";"9";"V";"12";"V";"14";"V";"12";"V";"10";"V";"19";"V";"18";"V";"22";"V";"5";"V";"2";"V";"4";"V";"17";"V";"15";"V";"11";"V";"2";"V";"1";"V";"11";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"26";"13";"V";"14";"V";"9";"V";"9";"V";"8";"V";"9";"V";"9";"V";"10";"V";"11";"V";"7";"V";"6";"V";"2";"V";"2";"V";"4";"V";"9";"V";"7";"V";"5";"V";"5";"V";"6";"V";"8";"V";"5";"V";"5";"V";"7";"V";"5";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"27";"3";"V";"4";"V";"3";"V";"5";"V";"3";"V";"5";"V";"4";"V";"3";"V";"3";"V";"2";"V";"4";"V";"6";"V";"4";"V";"5";"V";"4";"V";"6";"V";"4";"V";"6";"V";"4";"V";"3";"V";"4";"V";"5";"V";"2";"V";"6";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"28";"4";"V";"3";"V";"4";"V";"4";"V";"4";"V";"6";"V";"3";"V";"7";"V";"6";"V";"10";"V";"10";"V";"5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"29";"7";"V";"6";"V";"6";"V";"5";"V";"2";"V";"3";"V";"3";"V";"6";"V";"10";"V";"12";"V";"8";"V";"7";"V";"5";"V";"6";"V";"9";"V";"8";"V";"10";"V";"13";"V";"13";"V";"12";"V";"13";"V";"7";"V";"10";"V";"8";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"30";"7";"V";"9";"V";"9";"V";"11";"V";"8";"V";"8";"V";"7";"V";"9";"V";"14";"V";"13";"V";"11";"V";"15";"V";"15";"V";"14";"V";"10";"V";"10";"V";"21";"V";"29";"V";"31";"V";"28";"V";"34";"V";"28";"V";"24";"V";"10";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"01";"2";"V";"1";"V";"4";"V";"2";"V";"1";"V";"0";"V";"4";"V";"7";"V";"10";"V";"14";"V";"18";"V";"15";"V";"16";"V";"19";"V";"22";"V";"23";"V";"43";"V";"41";"V";"24";"V";"15";"V";"19";"V";"34";"V";"30";"V";"31";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"02";"34";"V";"31";"V";"26";"V";"24";"V";"14";"V";"15";"V";"24";"V";"36";"V";"15";"V";"2";"V";"7";"V";"5";"V";"2";"V";"0";"V";"4";"V";"19";"V";"19";"V";"19";"V";"6";"V";"5";"V";"7";"V";"8";"V";"10";"V";"9";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"03";"7";"V";"7";"V";"8";"V";"6";"V";"6";"V";"14";"V";"14";"V";"10";"V";"12";"V";"10";"V";"9";"V";"7";"V";"7";"V";"8";"V";"2";"V";"1";"V";"8";"V";"7";"V";"7";"V";"8";"V";"7";"V";"6";"V";"5";"V";"5";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"04";"5";"V";"6";"V";"6";"V";"5";"V";"2";"V";"7";"V";"6";"V";"7";"V";"6";"V";"3";"V";"1";"V";"2";"V";"5";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"3";"V";"2";"V";"8";"V";"2";"V";"2";"V";"3";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"05";"5";"V";"6";"V";"4";"V";"5";"V";"1";"V";"3";"V";"4";"V";"5";"V";"8";"V";"7";"V";"6";"V";"3";"V";"8";"V";"10";"V";"4";"V";"7";"V";"11";"V";"2";"V";"7";"V";"6";"V";"7";"V";"6";"V";"3";"V";"5";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"06";"8";"V";"7";"V";"8";"V";"7";"V";"7";"V";"5";"V";"8";"V";"6";"V";"5";"V";"6";"V";"5";"V";"4";"V";"5";"V";"7";"V";"2";"V";"8";"V";"9";"V";"7";"V";"8";"V";"8";"V";"7";"V";"6";"V";"8";"V";"7";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"07";"6";"V";"6";"V";"4";"V";"4";"V";"5";"V";"5";"V";"4";"V";"6";"V";"8";"V";"8";"V";"8";"V";"6";"V";"4";"V";"7";"V";"10";"V";"12";"V";"13";"V";"12";"V";"10";"V";"8";"V";"7";"V";"13";"V";"12";"V";"15";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"08";"10";"V";"9";"V";"10";"V";"13";"V";"10";"V";"9";"V";"14";"V";"12";"V";"11";"V";"18";"V";"14";"V";"12";"V";"13";"V";"21";"V";"16";"V";"7";"V";"10";"V";"15";"V";"13";"V";"9";"V";"0";"V";"5";"V";"7";"V";"5";"V"
