MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;16;14;28079016_14_6;2021;12;18;4.85;V;4.27;V;4.31;V;4.23;V;4.24;V;4.18;V;6.9;V;7.21;V;6.92;V;10.06;V;19.81;V;27.74;V;36.45;V;43.55;V;49.19;V;43.58;V;42.63;V;34.81;V;22.72;V;13.82;V;18.28;V;24.22;V;32.9;V;35.73;V
79;16;14;28079016_14_6;2021;12;19;35.97;V;31.39;V;28.81;V;28.7;V;32.48;V;31.78;V;32.73;V;29.76;V;26.34;V;25.94;V;27.45;V;31.71;V;38.09;V;38.36;V;49.54;V;50.97;V;48.77;V;35.45;V;14.93;V;6.89;V;5.08;V;5.05;V;4.93;V;4.96;V
79;16;14;28079016_14_6;2021;12;20;4.8;V;4.75;V;4.59;V;4.46;V;5.93;V;5.88;V;4.42;V;4.53;V;4.16;V;5.13;V;8.81;V;14.11;V;16.38;V;14.4;V;22.53;V;18.08;V;17.58;V;7.88;V;5.2;V;5.06;V;5.72;V;9.87;V;5.35;V;6.29;V
79;16;14;28079016_14_6;2021;12;21;19.36;V;22.49;V;19.21;V;10.26;V;10.27;V;5.82;V;4.68;V;4.95;V;5.1;V;5.97;V;8.53;V;13.4;V;17.41;V;8.64;V;8.51;V;11.18;V;7.17;V;5.7;V;5.25;V;5.46;V;5.38;V;5.25;V;5.18;V;5.23;V
79;16;14;28079016_14_6;2021;12;22;5.64;V;8.86;V;14.15;V;9.11;V;10.52;V;6.19;V;4.58;V;5.03;V;4.89;V;5.64;V;6.39;V;12.96;V;28.7;V;31.04;V;31.98;V;43.04;V;38.38;V;26.99;V;12.77;V;5.2;V;6.76;V;8.4;V;5.4;V;5.47;V
79;16;14;28079016_14_6;2021;12;23;5.5;V;5.45;V;13.7;V;25.65;V;24.78;V;4.88;V;11.19;V;11.46;V;6.2;V;5.82;V;8.05;V;9.48;V;15.76;V;21.28;V;32.3;V;32.09;V;29.66;V;10.21;V;6.31;V;8.97;V;13.24;V;8.68;V;6.03;V;8.1;V
79;16;14;28079016_14_6;2021;12;24;21.45;V;27.64;V;28.8;V;28.07;V;25.69;V;15.23;V;12.99;V;10.18;V;10.25;V;11.93;V;19.27;V;23.31;V;22.83;V;24.88;V;23.45;V;20.3;V;15.27;V;14.28;V;11.59;V;9.14;V;17.6;V;16.56;V;20.28;V;26.98;V
79;16;14;28079016_14_6;2021;12;25;27.91;V;24.55;V;31.61;V;41.65;V;47.72;V;45.89;V;43.23;V;47.44;V;47.73;V;39.81;V;41.95;V;43.46;V;47.22;V;40.05;V;34.4;V;41.23;V;38.38;V;36.68;V;34.53;V;42.08;V;41.37;V;32.58;V;26.88;V;20.9;V
79;16;14;28079016_14_6;2021;12;26;16.12;V;9.08;V;15.6;V;27.22;V;32.58;V;36.55;V;34.92;V;35.55;V;31.02;V;33.05;V;33.69;V;31.49;V;35.55;V;33.01;V;42.54;V;41.31;V;35.8;V;31.21;V;28.62;V;28.44;V;23.16;V;23.89;V;32.56;V;36.85;V
79;16;14;28079016_14_6;2021;12;27;39.96;V;40.54;V;47.23;V;49.99;V;51.3;V;50.07;V;44.32;V;41.48;V;44.17;V;40.17;V;44.11;V;47.47;V;53.12;V;57.93;V;59.01;V;60.44;V;58.78;V;51.81;V;48.6;V;46.82;V;46.63;V;43.32;V;41.35;V;43.85;V
79;16;14;28079016_14_6;2021;12;28;54.29;V;53.02;V;55.97;V;55.37;V;55.82;V;56.61;V;45.94;V;38.67;V;23.42;V;24.39;V;31.18;V;41.03;V;49.41;V;51.54;V;53.85;V;53.85;V;45.61;V;40.09;V;35.2;V;31.31;V;33.39;V;20.53;V;30.97;V;34.87;V
79;16;14;28079016_14_6;2021;12;29;29.12;V;12.2;V;17.98;V;21.96;V;30.01;V;32.93;V;36.3;V;25.63;V;12.09;V;9.66;V;22.99;V;35.73;V;37.77;V;34.66;V;28.93;V;19.55;V;13.41;V;7.46;V;5.31;V;5.77;V;5.69;V;5.52;V;5.45;V;5.27;V
79;16;14;28079016_14_6;2021;12;30;5.19;V;7.24;V;9.71;V;8.64;V;8.42;V;11.29;V;9.52;V;4.3;V;4.81;V;10.0;V;15.24;V;19.27;V;31.4;V;34.73;V;30.74;V;23.98;V;19.44;V;7.89;V;5.4;V;5.02;V;5.06;V;4.97;V;7.09;V;13.63;V
79;16;14;28079016_14_6;2021;12;31;15.27;V;21.14;V;18.83;V;15.41;V;13.67;V;17.26;V;13.21;V;8.23;V;10.63;V;14.96;V;20.78;V;23.13;V;29.44;V;30.56;V;35.75;V;26.72;V;21.57;V;9.3;V;5.39;V;5.19;V;5.24;V;5.7;V;5.48;V;18.08;V
79;17;7;28079017_7_8;2021;12;1;148.0;V;150.0;V;151.0;V;154.0;V;160.0;V;137.0;V;126.0;N;186.0;N;171.0;N;173.0;N;111.0;N;24.0;N;28.0;V;11.0;V;6.0;V;8.0;V;11.0;V;11.0;V;11.0;V;16.0;V;14.0;V;6.0;V;4.0;V;2.0;V
79;17;7;28079017_7_8;2021;12;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;7.0;V;22.0;V;72.0;V;20.0;V;6.0;V;3.0;V;4.0;V;2.0;V;3.0;V;3.0;V;2.0;V;6.0;V;38.0;V;57.0;V;54.0;V;46.0;V;49.0;V
79;17;7;28079017_7_8;2021;12;3;25.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;6.0;V;23.0;V;48.0;V;95.0;V;47.0;V;21.0;V;11.0;V;6.0;V;7.0;V;6.0;V;6.0;V;26.0;V;57.0;V;66.0;V;62.0;V;35.0;V;24.0;V;29.0;V
79;17;7;28079017_7_8;2021;12;4;44.0;V;34.0;V;32.0;V;29.0;V;22.0;V;8.0;V;3.0;V;8.0;V;14.0;V;21.0;V;17.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;8.0;V;11.0;V;7.0;V;4.0;V;5.0;V
79;17;7;28079017_7_8;2021;12;5;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;6.0;V;3.0;V;3.0;V;2.0;V;3.0;V
79;17;7;28079017_7_8;2021;12;6;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;3.0;V;3.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;5.0;V;6.0;V;10.0;V;21.0;V;8.0;V;3.0;V
79;17;7;28079017_7_8;2021;12;7;8.0;V;9.0;V;5.0;V;6.0;V;9.0;V;33.0;V;47.0;V;66.0;V;88.0;V;84.0;V;74.0;V;45.0;V;43.0;V;21.0;V;11.0;V;8.0;V;5.0;V;6.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V
79;17;7;28079017_7_8;2021;12;8;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;2.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;3.0;V;1.0;V
79;17;7;28079017_7_8;2021;12;9;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;9.0;V;12.0;V;7.0;V;7.0;V;6.0;V;5.0;V;8.0;V;6.0;V;5.0;V;7.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V
79;17;7;28079017_7_8;2021;12;10;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;9.0;V;18.0;V;21.0;V;10.0;V;7.0;V;6.0;V;7.0;V;8.0;V;10.0;V;8.0;V;6.0;V;3.0;V;5.0;V;4.0;V;4.0;V;2.0;V;2.0;V
79;17;7;28079017_7_8;2021;12;11;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;23.0;V;35.0;V;30.0;V;34.0;V;16.0;V;22.0;V;13.0;V;7.0;V;10.0;V;9.0;V;25.0;V;29.0;V;74.0;V;123.0;V;130.0;V;161.0;V;153.0;V
79;17;7;28079017_7_8;2021;12;12;149.0;V;133.0;V;132.0;V;103.0;V;70.0;V;73.0;V;88.0;V;97.0;V;64.0;V;82.0;V;46.0;V;28.0;V;19.0;V;11.0;V;6.0;V;7.0;V;11.0;V;15.0;V;122.0;V;186.0;V;246.0;V;274.0;V;219.0;V;172.0;V
79;17;7;28079017_7_8;2021;12;13;139.0;V;144.0;V;123.0;V;102.0;V;85.0;V;89.0;V;135.0;V;236.0;V;320.0;V;210.0;V;105.0;V;39.0;V;21.0;V;14.0;V;10.0;V;7.0;V;11.0;V;65.0;V;170.0;V;229.0;V;265.0;V;297.0;V;236.0;V;216.0;V
79;17;7;28079017_7_8;2021;12;14;192.0;V;162.0;V;122.0;V;99.0;V;103.0;V;93.0;V;144.0;V;221.0;V;325.0;V;318.0;V;140.0;V;72.0;V;48.0;V;31.0;V;16.0;V;9.0;V;20.0;V;135.0;V;257.0;V;408.0;V;437.0;V;409.0;V;313.0;V;289.0;V
79;17;7;28079017_7_8;2021;12;15;220.0;V;182.0;V;142.0;V;125.0;V;106.0;V;97.0;V;93.0;V;131.0;V;309.0;V;363.0;V;200.0;V;101.0;V;84.0;N;53.0;V;17.0;V;19.0;V;34.0;V;146.0;V;311.0;V;466.0;V;479.0;V;490.0;V;503.0;V;375.0;V
79;17;7;28079017_7_8;2021;12;16;247.0;V;143.0;V;141.0;V;124.0;V;114.0;V;115.0;V;164.0;V;272.0;V;333.0;V;185.0;V;178.0;V;64.0;V;9.0;V;5.0;V;6.0;V;7.0;V;5.0;V;37.0;V;200.0;V;211.0;V;296.0;V;261.0;V;175.0;V;72.0;V
79;17;7;28079017_7_8;2021;12;17;90.0;V;54.0;V;51.0;V;71.0;V;70.0;V;75.0;V;54.0;V;155.0;V;312.0;V;279.0;V;133.0;V;132.0;V;78.0;V;22.0;V;6.0;V;5.0;V;3.0;V;18.0;V;151.0;V;198.0;V;276.0;V;339.0;V;310.0;V;286.0;V
79;17;7;28079017_7_8;2021;12;18;253.0;V;203.0;V;146.0;V;116.0;V;118.0;V;81.0;V;35.0;V;49.0;V;55.0;V;66.0;V;28.0;V;12.0;V;7.0;V;5.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;4.0;V;8.0;V;3.0;V;2.0;V
79;17;7;28079017_7_8;2021;12;19;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;4.0;V;3.0;V;2.0;V;1.0;V;3.0;V;67.0;V;113.0;V;166.0;V;191.0;V;147.0;V
79;17;7;28079017_7_8;2021;12;20;103.0;V;112.0;V;92.0;V;58.0;V;54.0;V;65.0;V;102.0;V;150.0;V;207.0;V;236.0;V;192.0;V;111.0;V;63.0;V;27.0;V;29.0;V;12.0;V;12.0;V;41.0;V;108.0;V;92.0;V;73.0;V;90.0;V;94.0;V;42.0;V
79;17;7;28079017_7_8;2021;12;21;20.0;V;9.0;V;12.0;V;18.0;V;27.0;V;35.0;V;72.0;V;85.0;V;96.0;V;121.0;V;139.0;V;89.0;V;29.0;V;21.0;V;25.0;V;40.0;V;57.0;V;117.0;V;109.0;V;186.0;V;216.0;V;241.0;V;258.0;V;262.0;V
79;17;7;28079017_7_8;2021;12;22;126.0;V;79.0;V;49.0;V;40.0;V;21.0;V;20.0;V;24.0;V;80.0;V;127.0;V;120.0;V;77.0;V;30.0;V;12.0;V;8.0;V;6.0;V;4.0;V;8.0;V;10.0;V;67.0;V;128.0;V;116.0;V;126.0;V;160.0;V;165.0;V
79;17;7;28079017_7_8;2021;12;23;163.0;V;147.0;V;94.0;V;93.0;V;96.0;V;42.0;V;33.0;V;28.0;V;49.0;V;73.0;V;38.0;V;21.0;V;14.0;V;5.0;V;4.0;V;3.0;V;4.0;V;13.0;V;44.0;V;63.0;V;69.0;V;35.0;V;11.0;V;3.0;V
79;17;7;28079017_7_8;2021;12;24;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;10.0;V;8.0;V;12.0;V;17.0;V;11.0;V;15.0;V;10.0;V;7.0;V;10.0;V;13.0;V;17.0;V;20.0;V;21.0;V;15.0;V;11.0;V;6.0;V;3.0;V
79;17;7;28079017_7_8;2021;12;25;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;4.0;V;4.0;V;2.0;V;3.0;V;5.0;V;20.0;V
79;17;7;28079017_7_8;2021;12;26;25.0;V;11.0;V;4.0;V;3.0;V;1.0;V;1.0;V;3.0;V;14.0;V;3.0;V;3.0;V;6.0;V;7.0;V;8.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;5.0;V;5.0;V;3.0;V;4.0;V;2.0;V
79;17;7;28079017_7_8;2021;12;27;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;5.0;V;5.0;V;7.0;V;5.0;V;6.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;17;7;28079017_7_8;2021;12;28;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;9.0;V;11.0;V;10.0;V;8.0;V;6.0;V;5.0;V;5.0;V;4.0;V;7.0;V;7.0;V;12.0;V;10.0;V;9.0;V;7.0;V;4.0;V;3.0;V
79;17;7;28079017_7_8;2021;12;29;2.0;V;2.0;V;3.0;V;3.0;V;7.0;V;12.0;V;19.0;V;26.0;V;29.0;V;27.0;V;28.0;V;8.0;V;16.0;V;19.0;V;19.0;V;19.0;V;22.0;V;26.0;V;35.0;V;47.0;V;77.0;V;133.0;V;162.0;V;176.0;V
79;17;7;28079017_7_8;2021;12;30;167.0;V;61.0;V;83.0;V;98.0;V;111.0;V;96.0;V;85.0;V;91.0;V;173.0;V;135.0;V;108.0;V;122.0;V;82.0;V;55.0;V;21.0;V;15.0;V;17.0;V;79.0;V;204.0;V;303.0;V;322.0;V;259.0;V;241.0;V;228.0;V
79;17;7;28079017_7_8;2021;12;31;178.0;V;140.0;V;128.0;V;99.0;V;76.0;V;70.0;V;75.0;V;118.0;V;134.0;V;123.0;V;88.0;V;65.0;V;45.0;V;25.0;V;17.0;V;17.0;V;13.0;V;71.0;V;135.0;V;215.0;V;240.0;V;261.0;V;225.0;V;165.0;V
79;17;8;28079017_8_8;2021;12;1;83.0;V;79.0;V;71.0;V;65.0;V;62.0;V;57.0;V;54.0;N;69.0;N;71.0;N;82.0;N;69.0;N;46.0;N;50.0;V;38.0;V;29.0;V;35.0;V;48.0;V;53.0;V;48.0;V;55.0;V;56.0;V;38.0;V;32.0;V;13.0;V
79;17;8;28079017_8_8;2021;12;2;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;22.0;V;35.0;V;65.0;V;80.0;V;48.0;V;27.0;V;16.0;V;16.0;V;12.0;V;16.0;V;21.0;V;30.0;V;53.0;V;88.0;V;93.0;V;91.0;V;87.0;V;83.0;V
79;17;8;28079017_8_8;2021;12;3;56.0;V;16.0;V;16.0;V;12.0;V;11.0;V;16.0;V;33.0;V;62.0;V;76.0;V;84.0;V;67.0;V;49.0;V;35.0;V;26.0;V;25.0;V;27.0;V;36.0;V;69.0;V;90.0;V;93.0;V;89.0;V;71.0;V;67.0;V;66.0;V
79;17;8;28079017_8_8;2021;12;4;66.0;V;59.0;V;57.0;V;55.0;V;48.0;V;36.0;V;36.0;V;45.0;V;52.0;V;52.0;V;39.0;V;36.0;V;31.0;V;31.0;V;29.0;V;27.0;V;31.0;V;34.0;V;41.0;V;43.0;V;46.0;V;35.0;V;28.0;V;28.0;V
79;17;8;28079017_8_8;2021;12;5;25.0;V;14.0;V;10.0;V;11.0;V;10.0;V;14.0;V;21.0;V;24.0;V;24.0;V;16.0;V;14.0;V;16.0;V;16.0;V;16.0;V;15.0;V;13.0;V;14.0;V;18.0;V;21.0;V;38.0;V;23.0;V;15.0;V;16.0;V;17.0;V
79;17;8;28079017_8_8;2021;12;6;13.0;V;14.0;V;9.0;V;5.0;V;5.0;V;5.0;V;8.0;V;12.0;V;18.0;V;17.0;V;13.0;V;16.0;V;14.0;V;14.0;V;14.0;V;15.0;V;19.0;V;32.0;V;37.0;V;40.0;V;56.0;V;68.0;V;45.0;V;35.0;V
79;17;8;28079017_8_8;2021;12;7;56.0;V;49.0;V;45.0;V;47.0;V;43.0;V;41.0;V;47.0;V;51.0;V;58.0;V;59.0;V;57.0;V;46.0;V;47.0;V;43.0;V;35.0;V;32.0;V;23.0;V;26.0;V;23.0;V;25.0;V;21.0;V;16.0;V;12.0;V;11.0;V
79;17;8;28079017_8_8;2021;12;8;8.0;V;6.0;V;5.0;V;4.0;V;4.0;V;6.0;V;6.0;V;11.0;V;13.0;V;13.0;V;11.0;V;14.0;V;20.0;V;19.0;V;14.0;V;14.0;V;21.0;V;23.0;V;24.0;V;25.0;V;20.0;V;29.0;V;25.0;V;15.0;V
79;17;8;28079017_8_8;2021;12;9;12.0;V;5.0;V;5.0;V;4.0;V;4.0;V;6.0;V;13.0;V;22.0;V;39.0;V;44.0;V;35.0;V;31.0;V;30.0;V;29.0;V;30.0;V;30.0;V;35.0;V;37.0;V;34.0;V;27.0;V;26.0;V;29.0;V;26.0;V;20.0;V
79;17;8;28079017_8_8;2021;12;10;9.0;V;7.0;V;6.0;V;6.0;V;6.0;V;9.0;V;21.0;V;36.0;V;58.0;V;53.0;V;40.0;V;28.0;V;26.0;V;25.0;V;28.0;V;31.0;V;29.0;V;23.0;V;21.0;V;24.0;V;22.0;V;19.0;V;17.0;V;14.0;V
79;17;8;28079017_8_8;2021;12;11;8.0;V;9.0;V;7.0;V;5.0;V;6.0;V;7.0;V;24.0;V;68.0;V;73.0;V;62.0;V;62.0;V;47.0;V;54.0;V;45.0;V;31.0;V;34.0;V;34.0;V;60.0;V;71.0;V;84.0;V;89.0;V;97.0;V;96.0;V;91.0;V
79;17;8;28079017_8_8;2021;12;12;85.0;V;74.0;V;69.0;V;60.0;V;48.0;V;44.0;V;45.0;V;47.0;V;40.0;V;41.0;V;42.0;V;41.0;V;38.0;V;32.0;V;26.0;V;31.0;V;44.0;V;59.0;V;89.0;V;101.0;V;106.0;V;115.0;V;100.0;V;81.0;V
79;17;8;28079017_8_8;2021;12;13;65.0;V;62.0;V;51.0;V;43.0;V;37.0;V;35.0;V;43.0;V;68.0;V;87.0;V;70.0;V;60.0;V;45.0;V;41.0;V;40.0;V;39.0;V;34.0;V;48.0;V;74.0;V;96.0;V;102.0;V;103.0;V;103.0;V;89.0;V;87.0;V
79;17;8;28079017_8_8;2021;12;14;79.0;V;67.0;V;55.0;V;49.0;V;47.0;V;43.0;V;54.0;V;68.0;V;95.0;V;103.0;V;74.0;V;63.0;V;60.0;V;57.0;V;52.0;V;46.0;V;60.0;V;104.0;V;129.0;V;166.0;V;172.0;V;160.0;V;132.0;V;118.0;V
79;17;8;28079017_8_8;2021;12;15;96.0;V;86.0;V;68.0;V;61.0;V;52.0;V;52.0;V;60.0;V;68.0;V;107.0;V;127.0;V;99.0;V;81.0;V;88.0;N;76.0;V;52.0;V;63.0;V;86.0;V;122.0;V;156.0;V;194.0;V;194.0;V;183.0;V;184.0;V;146.0;V
79;17;8;28079017_8_8;2021;12;16;111.0;V;84.0;V;76.0;V;68.0;V;63.0;V;61.0;V;70.0;V;95.0;V;113.0;V;85.0;V;90.0;V;62.0;V;33.0;V;26.0;V;29.0;V;38.0;V;38.0;V;73.0;V;120.0;V;114.0;V;136.0;V;114.0;V;97.0;V;77.0;V
79;17;8;28079017_8_8;2021;12;17;75.0;V;63.0;V;56.0;V;58.0;V;54.0;V;51.0;V;53.0;V;72.0;V;110.0;V;105.0;V;77.0;V;86.0;V;76.0;V;48.0;V;32.0;V;28.0;V;25.0;V;58.0;V;111.0;V;122.0;V;131.0;V;148.0;V;134.0;V;122.0;V
79;17;8;28079017_8_8;2021;12;18;109.0;V;95.0;V;76.0;V;64.0;V;62.0;V;56.0;V;50.0;V;54.0;V;54.0;V;58.0;V;51.0;V;39.0;V;31.0;V;25.0;V;21.0;V;22.0;V;21.0;V;32.0;V;42.0;V;49.0;V;64.0;V;70.0;V;58.0;V;54.0;V
79;17;8;28079017_8_8;2021;12;19;46.0;V;45.0;V;28.0;V;24.0;V;23.0;V;19.0;V;21.0;V;26.0;V;33.0;V;36.0;V;34.0;V;20.0;V;20.0;V;18.0;V;24.0;V;23.0;V;26.0;V;34.0;V;59.0;V;84.0;V;88.0;V;98.0;V;100.0;V;87.0;V
79;17;8;28079017_8_8;2021;12;20;74.0;V;68.0;V;57.0;V;45.0;V;41.0;V;41.0;V;49.0;V;65.0;V;78.0;V;87.0;V;85.0;V;78.0;V;67.0;V;58.0;V;61.0;V;54.0;V;65.0;V;78.0;V;92.0;V;86.0;V;75.0;V;75.0;V;77.0;V;68.0;V
79;17;8;28079017_8_8;2021;12;21;60.0;V;54.0;V;49.0;V;42.0;V;41.0;V;47.0;V;53.0;V;48.0;V;49.0;V;56.0;V;69.0;V;72.0;V;53.0;V;52.0;V;53.0;V;64.0;V;77.0;V;89.0;V;84.0;V;100.0;V;100.0;V;98.0;V;101.0;V;97.0;V
79;17;8;28079017_8_8;2021;12;22;65.0;V;52.0;V;45.0;V;46.0;V;41.0;V;38.0;V;36.0;V;45.0;V;53.0;V;58.0;V;57.0;V;42.0;V;33.0;V;29.0;V;25.0;V;22.0;V;34.0;V;43.0;V;86.0;V;103.0;V;89.0;V;82.0;V;82.0;V;75.0;V
79;17;8;28079017_8_8;2021;12;23;67.0;V;61.0;V;56.0;V;50.0;V;49.0;V;50.0;V;49.0;V;54.0;V;59.0;V;61.0;V;55.0;V;49.0;V;43.0;V;30.0;V;26.0;V;28.0;V;42.0;V;60.0;V;69.0;V;70.0;V;72.0;V;65.0;V;50.0;V;39.0;V
79;17;8;28079017_8_8;2021;12;24;33.0;V;21.0;V;19.0;V;24.0;V;30.0;V;26.0;V;28.0;V;39.0;V;42.0;V;42.0;V;49.0;V;45.0;V;45.0;V;40.0;V;38.0;V;39.0;V;46.0;V;52.0;V;59.0;V;58.0;V;52.0;V;49.0;V;39.0;V;28.0;V
79;17;8;28079017_8_8;2021;12;25;26.0;V;24.0;V;24.0;V;20.0;V;17.0;V;14.0;V;14.0;V;14.0;V;18.0;V;16.0;V;17.0;V;18.0;V;15.0;V;17.0;V;18.0;V;17.0;V;16.0;V;19.0;V;36.0;V;54.0;V;47.0;V;47.0;V;55.0;V;61.0;V
79;17;8;28079017_8_8;2021;12;26;60.0;V;49.0;V;42.0;V;31.0;V;14.0;V;10.0;V;14.0;V;19.0;V;16.0;V;22.0;V;21.0;V;23.0;V;30.0;V;25.0;V;25.0;V;28.0;V;30.0;V;35.0;V;38.0;V;43.0;V;44.0;V;28.0;V;21.0;V;12.0;V
79;17;8;28079017_8_8;2021;12;27;9.0;V;6.0;V;4.0;V;4.0;V;4.0;V;6.0;V;11.0;V;20.0;V;25.0;V;28.0;V;22.0;V;20.0;V;19.0;V;17.0;V;15.0;V;14.0;V;19.0;V;23.0;V;29.0;V;29.0;V;27.0;V;26.0;V;24.0;V;18.0;V
79;17;8;28079017_8_8;2021;12;28;12.0;V;7.0;V;6.0;V;6.0;V;7.0;V;10.0;V;16.0;V;26.0;V;42.0;V;41.0;V;35.0;V;25.0;V;20.0;V;17.0;V;17.0;V;16.0;V;23.0;V;31.0;V;47.0;V;46.0;V;47.0;V;44.0;V;32.0;V;30.0;V
79;17;8;28079017_8_8;2021;12;29;24.0;V;22.0;V;30.0;V;28.0;V;28.0;V;32.0;V;37.0;V;46.0;V;56.0;V;57.0;V;50.0;V;37.0;V;41.0;V;44.0;V;49.0;V;53.0;V;59.0;V;65.0;V;67.0;V;65.0;V;67.0;V;77.0;V;75.0;V;72.0;V
79;17;8;28079017_8_8;2021;12;30;67.0;V;42.0;V;39.0;V;41.0;V;36.0;V;32.0;V;40.0;V;43.0;V;53.0;V;49.0;V;52.0;V;65.0;V;59.0;V;56.0;V;46.0;V;48.0;V;53.0;V;81.0;V;95.0;V;121.0;V;121.0;V;106.0;V;92.0;V;84.0;V
79;17;8;28079017_8_8;2021;12;31;69.0;V;56.0;V;50.0;V;41.0;V;33.0;V;34.0;V;33.0;V;42.0;V;45.0;V;49.0;V;52.0;V;54.0;V;50.0;V;42.0;V;40.0;V;47.0;V;46.0;V;70.0;V;79.0;V;94.0;V;100.0;V;98.0;V;87.0;V;72.0;V
79;17;12;28079017_12_8;2021;12;1;310.0;V;310.0;V;302.0;V;302.0;V;307.0;V;267.0;V;247.0;N;353.0;N;333.0;N;347.0;N;240.0;N;83.0;N;93.0;V;54.0;V;39.0;V;48.0;V;65.0;V;71.0;V;65.0;V;79.0;V;78.0;V;48.0;V;39.0;V;15.0;V
79;17;12;28079017_12_8;2021;12;2;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;12.0;V;28.0;V;46.0;V;99.0;V;191.0;V;79.0;V;36.0;V;21.0;V;22.0;V;16.0;V;21.0;V;25.0;V;33.0;V;62.0;V;146.0;V;181.0;V;174.0;V;157.0;V;159.0;V
79;17;12;28079017_12_8;2021;12;3;95.0;V;18.0;V;18.0;V;16.0;V;13.0;V;19.0;V;43.0;V;97.0;V;149.0;V;230.0;V;138.0;V;81.0;V;52.0;V;35.0;V;35.0;V;37.0;V;45.0;V;109.0;V;178.0;V;194.0;V;184.0;V;125.0;V;103.0;V;110.0;V
79;17;12;28079017_12_8;2021;12;4;133.0;V;111.0;V;107.0;V;100.0;V;82.0;V;48.0;V;41.0;V;58.0;V;73.0;V;84.0;V;65.0;V;50.0;V;44.0;V;43.0;V;44.0;V;41.0;V;45.0;V;48.0;V;56.0;V;54.0;V;62.0;V;46.0;V;34.0;V;35.0;V
79;17;12;28079017_12_8;2021;12;5;29.0;V;16.0;V;11.0;V;13.0;V;12.0;V;17.0;V;25.0;V;28.0;V;28.0;V;20.0;V;19.0;V;21.0;V;22.0;V;22.0;V;20.0;V;18.0;V;17.0;V;23.0;V;27.0;V;48.0;V;27.0;V;19.0;V;19.0;V;21.0;V
79;17;12;28079017_12_8;2021;12;6;15.0;V;16.0;V;12.0;V;6.0;V;7.0;V;7.0;V;11.0;V;14.0;V;24.0;V;22.0;V;18.0;V;23.0;V;21.0;V;20.0;V;20.0;V;20.0;V;25.0;V;39.0;V;45.0;V;50.0;V;71.0;V;100.0;V;57.0;V;39.0;V
79;17;12;28079017_12_8;2021;12;7;67.0;V;63.0;V;52.0;V;57.0;V;57.0;V;93.0;V;118.0;V;153.0;V;192.0;V;188.0;V;171.0;V;115.0;V;113.0;V;75.0;V;51.0;V;45.0;V;31.0;V;36.0;V;28.0;V;31.0;V;27.0;V;21.0;V;16.0;V;15.0;V
