MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;54;8;28079054_8_8;2016;11;3;109.0;V;90.0;V;74.0;V;53.0;V;48.0;V;49.0;V;51.0;V;72.0;V;75.0;V;75.0;V;63.0;V;52.0;V;45.0;V;46.0;V;17.0;V;20.0;V;28.0;V;63.0;V;108.0;N;10.0;N;206.0;V;191.0;V;145.0;V;106.0;V
79;54;8;28079054_8_8;2016;11;4;85.0;V;78.0;V;66.0;V;58.0;V;52.0;V;51.0;V;61.0;V;77.0;V;71.0;V;64.0;V;54.0;V;38.0;V;18.0;V;21.0;V;27.0;V;32.0;V;47.0;V;54.0;V;40.0;V;32.0;V;32.0;V;29.0;V;22.0;V;18.0;V
79;54;8;28079054_8_8;2016;11;5;6.0;V;5.0;V;3.0;V;7.0;V;9.0;V;12.0;V;13.0;V;15.0;V;16.0;V;19.0;V;11.0;V;8.0;V;5.0;V;5.0;V;14.0;V;21.0;V;26.0;V;21.0;V;28.0;V;41.0;V;36.0;V;25.0;V;28.0;V;34.0;V
79;54;8;28079054_8_8;2016;11;6;31.0;V;29.0;V;34.0;V;3.0;V;10.0;V;9.0;V;17.0;V;23.0;V;50.0;V;23.0;V;15.0;V;13.0;V;7.0;V;3.0;V;3.0;V;3.0;V;4.0;V;11.0;V;27.0;V;59.0;V;71.0;V;52.0;V;37.0;V;21.0;V
79;54;8;28079054_8_8;2016;11;7;18.0;V;16.0;V;27.0;V;51.0;V;52.0;V;30.0;V;61.0;V;80.0;V;65.0;V;47.0;V;30.0;V;37.0;V;35.0;V;37.0;V;35.0;V;39.0;V;50.0;V;54.0;V;78.0;V;88.0;V;109.0;V;87.0;V;67.0;V;40.0;V
79;54;8;28079054_8_8;2016;11;8;27.0;V;40.0;V;21.0;V;16.0;V;33.0;V;55.0;V;67.0;V;83.0;V;79.0;V;59.0;V;35.0;V;12.0;V;12.0;V;8.0;V;7.0;V;9.0;V;11.0;V;15.0;V;45.0;V;71.0;V;76.0;V;53.0;V;32.0;V;54.0;V
79;54;8;28079054_8_8;2016;11;9;27.0;V;13.0;V;7.0;V;2.0;V;3.0;V;2.0;V;9.0;V;16.0;V;11.0;V;12.0;V;11.0;V;9.0;V;10.0;V;10.0;V;14.0;V;14.0;V;10.0;V;13.0;V;26.0;V;33.0;V;57.0;V;92.0;V;98.0;V;90.0;V
79;54;8;28079054_8_8;2016;11;10;86.0;V;90.0;V;74.0;V;60.0;V;51.0;V;51.0;V;48.0;V;63.0;V;71.0;V;60.0;V;45.0;N;42.0;V;42.0;V;24.0;V;24.0;V;28.0;V;36.0;V;58.0;V;86.0;V;84.0;V;70.0;V;81.0;V;101.0;V;86.0;V
79;54;8;28079054_8_8;2016;11;11;89.0;V;76.0;V;64.0;V;54.0;V;53.0;V;57.0;V;54.0;V;56.0;V;67.0;V;64.0;V;53.0;V;40.0;V;48.0;V;49.0;V;46.0;V;52.0;V;81.0;V;89.0;V;95.0;V;109.0;V;118.0;V;139.0;V;150.0;V;114.0;V
79;54;8;28079054_8_8;2016;11;12;103.0;V;101.0;V;87.0;V;54.0;V;40.0;V;40.0;V;43.0;V;45.0;V;36.0;V;38.0;V;36.0;V;32.0;V;35.0;V;26.0;V;26.0;V;29.0;V;39.0;V;49.0;V;72.0;V;78.0;V;90.0;V;118.0;V;92.0;V;72.0;V
79;54;8;28079054_8_8;2016;11;13;76.0;V;77.0;V;73.0;V;50.0;V;34.0;V;38.0;V;45.0;V;36.0;V;44.0;V;27.0;V;19.0;V;18.0;V;19.0;V;16.0;V;15.0;V;8.0;V;7.0;V;38.0;V;75.0;V;44.0;V;35.0;V;23.0;V;14.0;V;10.0;V
79;54;8;28079054_8_8;2016;11;14;8.0;V;10.0;V;7.0;V;6.0;V;6.0;V;21.0;V;30.0;V;62.0;V;78.0;V;51.0;V;41.0;V;21.0;V;19.0;V;14.0;V;17.0;V;25.0;V;34.0;V;55.0;V;81.0;V;84.0;V;61.0;V;40.0;V;28.0;V;21.0;V
79;54;8;28079054_8_8;2016;11;15;13.0;V;9.0;V;12.0;V;23.0;V;8.0;V;10.0;V;28.0;V;61.0;V;66.0;V;64.0;V;46.0;V;48.0;V;40.0;V;40.0;V;21.0;V;21.0;V;29.0;V;73.0;V;140.0;V;188.0;V;138.0;V;83.0;V;70.0;V;59.0;V
79;54;8;28079054_8_8;2016;11;16;35.0;V;50.0;V;60.0;V;45.0;V;56.0;V;48.0;V;56.0;V;67.0;V;82.0;V;91.0;V;51.0;V;50.0;V;54.0;V;51.0;V;39.0;V;48.0;V;52.0;V;73.0;V;118.0;V;168.0;V;143.0;V;145.0;V;150.0;V;174.0;V
79;54;8;28079054_8_8;2016;11;17;138.0;V;102.0;V;93.0;V;73.0;V;61.0;V;55.0;V;61.0;V;90.0;V;114.0;V;74.0;V;73.0;V;64.0;V;63.0;V;51.0;V;65.0;V;55.0;V;53.0;V;49.0;V;89.0;V;108.0;V;118.0;V;111.0;V;77.0;V;70.0;V
79;54;8;28079054_8_8;2016;11;18;62.0;V;52.0;V;47.0;V;48.0;V;60.0;V;64.0;V;66.0;V;106.0;V;114.0;V;87.0;V;61.0;V;54.0;V;63.0;V;57.0;V;61.0;V;60.0;V;82.0;V;100.0;V;126.0;V;139.0;V;107.0;V;81.0;V;79.0;V;79.0;V
79;54;8;28079054_8_8;2016;11;19;99.0;V;95.0;V;81.0;V;59.0;V;53.0;V;46.0;V;42.0;V;46.0;V;49.0;V;42.0;V;33.0;V;29.0;V;30.0;V;27.0;V;36.0;V;38.0;V;21.0;V;22.0;V;44.0;V;62.0;V;52.0;V;40.0;V;22.0;V;19.0;V
79;54;8;28079054_8_8;2016;11;20;16.0;V;10.0;V;8.0;V;7.0;V;13.0;V;6.0;V;12.0;V;6.0;V;7.0;V;7.0;V;9.0;V;13.0;V;13.0;V;18.0;V;19.0;V;28.0;V;28.0;V;22.0;V;20.0;V;23.0;V;21.0;V;9.0;V;7.0;V;5.0;V
79;54;8;28079054_8_8;2016;11;21;2.0;V;1.0;V;4.0;V;5.0;V;4.0;V;3.0;V;12.0;V;29.0;V;41.0;V;33.0;V;20.0;V;18.0;V;21.0;V;9.0;V;10.0;V;14.0;V;19.0;V;43.0;V;40.0;V;69.0;V;56.0;V;46.0;V;38.0;V;28.0;V
79;54;8;28079054_8_8;2016;11;22;35.0;V;27.0;V;32.0;V;27.0;V;42.0;V;54.0;V;56.0;V;69.0;V;76.0;V;67.0;V;62.0;V;56.0;V;52.0;V;48.0;V;46.0;V;49.0;V;69.0;V;67.0;V;84.0;V;85.0;V;91.0;V;72.0;V;78.0;V;68.0;V
79;54;8;28079054_8_8;2016;11;23;50.0;V;40.0;V;6.0;V;8.0;V;18.0;V;17.0;V;30.0;V;51.0;V;58.0;V;57.0;V;55.0;V;39.0;V;34.0;V;35.0;V;40.0;V;43.0;V;41.0;V;56.0;V;70.0;V;94.0;V;109.0;V;114.0;V;92.0;V;76.0;V
79;54;8;28079054_8_8;2016;11;24;77.0;V;70.0;V;61.0;V;50.0;V;41.0;V;42.0;V;44.0;V;55.0;V;55.0;V;49.0;V;24.0;V;13.0;V;20.0;V;25.0;V;22.0;V;36.0;V;39.0;V;35.0;V;67.0;V;66.0;V;62.0;V;53.0;V;33.0;V;32.0;V
79;54;8;28079054_8_8;2016;11;25;33.0;V;19.0;V;34.0;V;27.0;V;35.0;V;28.0;V;33.0;V;63.0;V;75.0;V;66.0;V;56.0;V;53.0;V;52.0;V;41.0;V;24.0;V;41.0;V;56.0;V;75.0;V;85.0;V;85.0;V;71.0;V;57.0;V;49.0;V;33.0;V
79;54;8;28079054_8_8;2016;11;26;27.0;V;25.0;V;19.0;V;25.0;V;12.0;V;11.0;V;17.0;V;20.0;V;27.0;V;37.0;V;42.0;V;57.0;V;63.0;V;48.0;V;24.0;V;26.0;V;44.0;V;51.0;V;62.0;V;86.0;V;78.0;V;70.0;V;56.0;V;29.0;V
79;54;8;28079054_8_8;2016;11;27;13.0;V;7.0;V;5.0;V;8.0;V;10.0;V;7.0;V;13.0;V;16.0;V;16.0;V;14.0;V;15.0;V;22.0;V;29.0;V;32.0;V;43.0;V;45.0;V;48.0;V;38.0;V;47.0;V;57.0;V;41.0;V;45.0;V;52.0;V;36.0;V
79;54;8;28079054_8_8;2016;11;28;21.0;V;12.0;V;11.0;V;6.0;V;7.0;V;11.0;V;26.0;V;50.0;V;61.0;V;50.0;V;29.0;V;17.0;V;19.0;V;20.0;V;19.0;V;26.0;V;32.0;V;68.0;V;113.0;V;119.0;V;109.0;V;96.0;V;88.0;V;83.0;V
79;54;8;28079054_8_8;2016;11;29;62.0;V;51.0;V;42.0;V;29.0;V;37.0;V;39.0;V;51.0;V;57.0;V;67.0;V;67.0;V;59.0;V;47.0;V;51.0;V;49.0;V;55.0;V;53.0;V;63.0;V;81.0;V;94.0;V;85.0;V;59.0;V;51.0;V;36.0;V;35.0;V
79;54;8;28079054_8_8;2016;11;30;18.0;V;7.0;V;6.0;V;3.0;V;15.0;V;28.0;V;47.0;V;75.0;V;89.0;V;73.0;V;40.0;V;41.0;V;19.0;V;16.0;V;17.0;V;24.0;V;32.0;V;42.0;V;50.0;V;64.0;V;61.0;V;43.0;V;27.0;V;14.0;V
79;54;12;28079054_12_8;2016;11;1;358.0;V;372.0;V;188.0;V;64.0;V;51.0;V;50.0;V;61.0;V;107.0;V;171.0;V;106.0;V;85.0;V;44.0;V;43.0;V;42.0;V;36.0;V;26.0;V;21.0;V;25.0;V;170.0;V;427.0;V;530.0;V;448.0;V;250.0;V;265.0;V
79;54;12;28079054_12_8;2016;11;2;138.0;V;56.0;V;102.0;V;55.0;V;61.0;V;94.0;V;141.0;V;234.0;V;259.0;V;230.0;V;168.0;V;78.0;V;88.0;V;66.0;V;43.0;V;42.0;V;42.0;V;57.0;V;130.0;V;440.0;V;760.0;V;697.0;V;651.0;V;677.0;V
79;54;12;28079054_12_8;2016;11;3;364.0;V;292.0;V;212.0;V;131.0;V;115.0;V;90.0;V;154.0;V;280.0;V;316.0;V;294.0;V;190.0;V;119.0;V;96.0;V;89.0;V;31.0;V;33.0;V;41.0;V;105.0;V;269.0;N;56.0;N;979.0;V;865.0;V;529.0;V;339.0;V
79;54;12;28079054_12_8;2016;11;4;239.0;V;211.0;V;164.0;V;111.0;V;95.0;V;76.0;V;114.0;V;170.0;V;140.0;V;118.0;V;98.0;V;65.0;V;34.0;V;37.0;V;53.0;V;55.0;V;73.0;V;87.0;V;63.0;V;51.0;V;47.0;V;41.0;V;32.0;V;27.0;V
79;54;12;28079054_12_8;2016;11;5;14.0;V;12.0;V;11.0;V;14.0;V;17.0;V;19.0;V;21.0;V;24.0;V;27.0;V;33.0;V;23.0;V;19.0;V;15.0;V;15.0;V;23.0;V;30.0;V;36.0;V;30.0;V;40.0;V;54.0;V;45.0;V;34.0;V;37.0;V;41.0;V
79;54;12;28079054_12_8;2016;11;6;39.0;V;39.0;V;49.0;V;11.0;V;17.0;V;16.0;V;26.0;V;33.0;V;90.0;V;42.0;V;29.0;V;26.0;V;17.0;V;12.0;V;12.0;V;11.0;V;12.0;V;19.0;V;35.0;V;69.0;V;85.0;V;64.0;V;46.0;V;28.0;V
79;54;12;28079054_12_8;2016;11;7;25.0;V;24.0;V;36.0;V;69.0;V;81.0;V;39.0;V;144.0;V;293.0;V;186.0;V;95.0;V;58.0;V;75.0;V;71.0;V;69.0;V;58.0;V;59.0;V;72.0;V;84.0;V;129.0;V;148.0;V;247.0;V;189.0;V;97.0;V;53.0;V
79;54;12;28079054_12_8;2016;11;8;35.0;V;49.0;V;28.0;V;24.0;V;44.0;V;81.0;V;135.0;V;268.0;V;219.0;V;121.0;V;68.0;V;25.0;V;25.0;V;19.0;V;17.0;V;19.0;V;21.0;V;24.0;V;57.0;V;95.0;V;111.0;V;67.0;V;40.0;V;70.0;V
79;54;12;28079054_12_8;2016;11;9;35.0;V;20.0;V;13.0;V;9.0;V;8.0;V;8.0;V;16.0;V;23.0;V;19.0;V;21.0;V;22.0;V;21.0;V;23.0;V;21.0;V;27.0;V;25.0;V;17.0;V;20.0;V;34.0;V;42.0;V;72.0;V;153.0;V;211.0;V;215.0;V
79;54;12;28079054_12_8;2016;11;10;261.0;V;301.0;V;220.0;V;89.0;V;68.0;V;77.0;V;91.0;V;158.0;V;217.0;V;180.0;V;119.0;N;94.0;V;89.0;V;44.0;V;43.0;V;47.0;V;54.0;V;88.0;V;147.0;V;134.0;V;98.0;V;140.0;V;280.0;V;239.0;V
79;54;12;28079054_12_8;2016;11;11;259.0;V;195.0;V;139.0;V;98.0;V;101.0;V;152.0;V;131.0;V;158.0;V;222.0;V;225.0;V;171.0;V;97.0;V;105.0;V;99.0;V;82.0;V;88.0;V;151.0;V;165.0;V;200.0;V;346.0;V;420.0;V;617.0;V;616.0;V;381.0;V
79;54;12;28079054_12_8;2016;11;12;343.0;V;363.0;V;316.0;V;127.0;V;57.0;V;63.0;V;69.0;V;87.0;V;68.0;V;89.0;V;90.0;V;66.0;V;67.0;V;46.0;V;44.0;V;43.0;V;53.0;V;63.0;V;112.0;V;154.0;V;304.0;V;449.0;V;255.0;V;162.0;V
79;54;12;28079054_12_8;2016;11;13;189.0;V;215.0;V;208.0;V;97.0;V;54.0;V;56.0;V;73.0;V;64.0;V;113.0;V;61.0;V;49.0;V;46.0;V;45.0;V;36.0;V;33.0;V;20.0;V;17.0;V;63.0;V;132.0;V;64.0;V;53.0;V;36.0;V;25.0;V;20.0;V
79;54;12;28079054_12_8;2016;11;14;15.0;V;17.0;V;14.0;V;14.0;V;14.0;V;30.0;V;42.0;V;117.0;V;202.0;V;111.0;V;84.0;V;45.0;V;40.0;V;27.0;V;35.0;V;47.0;V;62.0;V;93.0;V;139.0;V;146.0;V;97.0;V;61.0;V;42.0;V;31.0;V
79;54;12;28079054_12_8;2016;11;15;22.0;V;17.0;V;21.0;V;37.0;V;15.0;V;18.0;V;43.0;V;111.0;V;136.0;V;149.0;V;97.0;V;107.0;V;82.0;V;81.0;V;43.0;V;39.0;V;49.0;V;116.0;V;473.0;V;831.0;V;452.0;V;142.0;V;105.0;V;77.0;V
79;54;12;28079054_12_8;2016;11;16;45.0;V;61.0;V;94.0;V;57.0;V;90.0;V;80.0;V;106.0;V;166.0;V;269.0;V;336.0;V;137.0;V;124.0;V;127.0;V;104.0;V;72.0;V;79.0;V;77.0;V;111.0;V;371.0;V;774.0;V;574.0;V;660.0;V;726.0;V;788.0;V
79;54;12;28079054_12_8;2016;11;17;586.0;V;388.0;V;350.0;V;240.0;V;165.0;V;134.0;V;188.0;V;399.0;V;549.0;V;270.0;V;247.0;V;196.0;V;186.0;V;109.0;V;131.0;V;96.0;V;80.0;V;66.0;V;178.0;V;301.0;V;364.0;V;343.0;V;128.0;V;107.0;V
79;54;12;28079054_12_8;2016;11;18;88.0;V;65.0;V;57.0;V;66.0;V;176.0;V;223.0;V;264.0;V;535.0;V;531.0;V;338.0;V;178.0;V;135.0;V;162.0;V;132.0;V;138.0;V;118.0;V;225.0;V;348.0;V;512.0;V;617.0;V;360.0;V;155.0;V;133.0;V;188.0;V
79;54;12;28079054_12_8;2016;11;19;427.0;V;419.0;V;351.0;V;201.0;V;196.0;V;150.0;V;106.0;V;133.0;V;187.0;V;157.0;V;113.0;V;90.0;V;87.0;V;69.0;V;73.0;V;65.0;V;32.0;V;33.0;V;54.0;V;79.0;V;69.0;V;52.0;V;33.0;V;28.0;V
79;54;12;28079054_12_8;2016;11;20;25.0;V;19.0;V;16.0;V;14.0;V;20.0;V;12.0;V;19.0;V;13.0;V;15.0;V;16.0;V;19.0;V;25.0;V;23.0;V;30.0;V;30.0;V;40.0;V;39.0;V;32.0;V;30.0;V;35.0;V;33.0;V;19.0;V;16.0;V;12.0;V
79;54;12;28079054_12_8;2016;11;21;9.0;V;7.0;V;11.0;V;12.0;V;12.0;V;10.0;V;21.0;V;43.0;V;59.0;V;47.0;V;31.0;V;28.0;V;33.0;V;20.0;V;22.0;V;27.0;V;31.0;V;59.0;V;53.0;V;87.0;V;74.0;V;59.0;V;48.0;V;35.0;V
79;54;12;28079054_12_8;2016;11;22;44.0;V;33.0;V;41.0;V;35.0;V;89.0;V;103.0;V;108.0;V;195.0;V;246.0;V;178.0;V;150.0;V;131.0;V;105.0;V;95.0;V;81.0;V;82.0;V;122.0;V;110.0;V;158.0;V;165.0;V;193.0;V;110.0;V;149.0;V;117.0;V
79;54;12;28079054_12_8;2016;11;23;63.0;V;50.0;V;13.0;V;17.0;V;25.0;V;26.0;V;40.0;V;89.0;V;124.0;V;121.0;V;128.0;V;82.0;V;67.0;V;62.0;V;66.0;V;76.0;V;69.0;V;88.0;V;185.0;V;344.0;V;431.0;V;461.0;V;291.0;V;182.0;V
79;54;12;28079054_12_8;2016;11;24;183.0;V;115.0;V;143.0;V;98.0;V;51.0;V;58.0;V;76.0;V;117.0;V;124.0;V;105.0;V;52.0;V;29.0;V;39.0;V;44.0;V;38.0;V;66.0;V;67.0;V;52.0;V;114.0;V;108.0;V;91.0;V;70.0;V;49.0;V;42.0;V
79;54;12;28079054_12_8;2016;11;25;43.0;V;27.0;V;48.0;V;37.0;V;50.0;V;43.0;V;55.0;V;128.0;V;178.0;V;143.0;V;109.0;V;109.0;V;108.0;V;78.0;V;40.0;V;67.0;V;109.0;V;145.0;V;163.0;V;162.0;V;122.0;V;86.0;V;71.0;V;47.0;V
79;54;12;28079054_12_8;2016;11;26;38.0;V;36.0;V;30.0;V;38.0;V;21.0;V;19.0;V;28.0;V;32.0;V;39.0;V;58.0;V;73.0;V;108.0;V;130.0;V;97.0;V;47.0;V;47.0;V;78.0;V;83.0;V;115.0;V;195.0;V;162.0;V;132.0;V;92.0;V;44.0;V
79;54;12;28079054_12_8;2016;11;27;23.0;V;16.0;V;14.0;V;17.0;V;19.0;V;16.0;V;22.0;V;26.0;V;27.0;V;25.0;V;31.0;V;45.0;V;60.0;V;64.0;V;76.0;V;70.0;V;75.0;V;58.0;V;68.0;V;87.0;V;64.0;V;69.0;V;79.0;V;52.0;V
79;54;12;28079054_12_8;2016;11;28;31.0;V;19.0;V;19.0;V;13.0;V;15.0;V;19.0;V;36.0;V;79.0;V;108.0;V;89.0;V;53.0;V;35.0;V;42.0;V;41.0;V;37.0;V;51.0;V;63.0;V;122.0;V;310.0;V;370.0;V;292.0;V;204.0;V;192.0;V;188.0;V
79;54;12;28079054_12_8;2016;11;29;85.0;V;67.0;V;62.0;V;50.0;V;62.0;V;64.0;V;103.0;V;142.0;V;202.0;V;203.0;V;158.0;V;111.0;V;125.0;V;110.0;V;111.0;V;96.0;V;115.0;V;167.0;V;221.0;V;194.0;V;102.0;V;85.0;V;57.0;V;52.0;V
79;54;12;28079054_12_8;2016;11;30;27.0;V;15.0;V;12.0;V;11.0;V;23.0;V;39.0;V;67.0;V;162.0;V;245.0;V;161.0;V;71.0;V;78.0;V;35.0;V;33.0;V;34.0;V;42.0;V;54.0;V;73.0;V;91.0;V;118.0;V;107.0;V;68.0;V;43.0;V;24.0;V
79;54;14;28079054_14_6;2016;11;1;1.12;V;1.03;V;1.8;V;8.93;V;13.27;V;13.3;V;7.72;V;1.1;V;4.09;V;15.08;V;29.89;V;55.88;V;62.42;V;64.65;V;73.07;V;80.52;V;85.42;V;81.69;V;15.25;V;3.2;V;3.12;V;5.0;V;2.31;V;2.27;V
79;54;14;28079054_14_6;2016;11;2;2.84;V;19.67;V;7.94;V;17.96;V;13.01;V;4.73;V;1.89;V;1.87;V;3.5;V;7.8;V;14.97;V;42.3;V;41.52;V;56.2;V;67.47;V;65.18;V;65.02;V;49.77;V;9.15;V;3.05;V;6.21;V;3.07;V;2.73;V;2.46;V
79;54;14;28079054_14_6;2016;11;3;2.17;V;2.25;V;2.23;V;2.24;V;2.17;V;2.2;V;1.83;V;1.84;V;2.45;V;4.99;V;9.36;V;22.46;V;27.7;V;33.49;V;57.26;V;55.63;V;52.18;V;29.55;V;3.0;N;11.02;N;3.46;V;2.81;V;2.36;V;2.61;V
79;54;14;28079054_14_6;2016;11;4;2.24;V;1.92;V;1.97;V;2.1;V;2.22;V;11.44;V;8.96;V;4.46;V;6.86;V;8.13;V;13.35;V;24.5;V;40.11;V;40.87;V;33.52;V;31.73;V;21.8;V;16.56;V;22.7;V;22.82;V;26.42;V;29.34;V;33.6;V;34.63;V
79;54;14;28079054_14_6;2016;11;5;42.23;V;42.43;V;45.87;V;45.65;V;40.91;V;36.98;V;39.13;V;35.45;V;38.77;V;39.39;V;54.01;V;59.06;V;64.14;V;65.48;V;58.98;V;53.65;V;47.61;V;49.87;V;43.29;V;34.27;V;36.27;V;43.34;V;38.27;V;31.76;V
79;54;14;28079054_14_6;2016;11;6;32.51;V;30.66;V;29.95;V;62.52;V;57.08;V;60.97;V;52.76;V;45.09;V;19.0;V;45.83;V;56.01;V;60.12;V;70.44;V;77.61;V;76.65;V;76.24;V;75.24;V;65.53;V;48.68;V;21.73;V;11.85;V;25.09;V;35.3;V;53.36;V
79;54;14;28079054_14_6;2016;11;7;53.01;V;49.53;V;33.59;V;7.77;V;4.72;V;30.52;V;6.04;V;2.34;V;6.41;V;24.58;V;41.57;V;36.3;V;39.53;V;39.19;V;44.89;V;43.87;V;33.16;V;31.52;V;10.23;V;3.54;V;1.4;V;5.86;V;11.97;V;31.25;V
79;54;14;28079054_14_6;2016;11;8;37.53;V;23.76;V;39.86;V;42.05;V;22.55;V;6.33;V;1.59;V;1.78;V;5.34;V;16.89;V;38.51;V;59.69;V;61.57;V;66.35;V;69.72;V;66.99;V;65.87;V;59.83;V;32.06;V;9.81;V;5.45;V;19.5;V;37.33;V;9.28;V
79;54;14;28079054_14_6;2016;11;9;27.96;V;39.58;V;52.45;V;62.13;V;62.3;V;64.03;V;59.9;V;54.02;V;58.08;V;56.54;V;56.46;V;58.08;V;59.32;V;65.0;V;56.66;V;58.05;V;68.42;V;68.91;V;56.68;V;48.0;V;27.82;V;3.08;V;1.88;V;1.99;V
79;54;14;28079054_14_6;2016;11;10;2.27;V;1.77;V;1.57;V;3.5;V;6.85;V;3.72;V;4.43;V;4.42;V;4.94;V;9.56;V;22.11;N;28.17;V;37.28;V;55.57;V;57.73;V;54.96;V;48.88;V;31.6;V;10.79;V;7.27;V;13.91;V;4.2;V;1.7;V;2.03;V
79;54;14;28079054_14_6;2016;11;11;1.77;V;1.57;V;1.65;V;1.69;V;1.45;V;1.34;V;1.64;V;1.55;V;3.22;V;5.93;V;9.85;V;27.64;V;29.55;V;34.23;V;38.36;V;34.76;V;13.0;V;5.72;V;2.05;V;1.71;V;1.91;V;2.15;N;14.03;N;14.06;N
79;54;14;28079054_14_6;2016;11;12;14.06;N;14.2;N;14.31;N;14.04;N;14.07;N;14.1;N;14.03;N;14.42;N;14.15;N;13.84;N;14.09;N;5.3;N;31.86;V;42.96;V;43.81;V;44.72;V;37.31;V;23.01;V;6.2;V;1.92;V;2.23;V;2.25;V;2.01;V;2.06;V
79;54;14;28079054_14_6;2016;11;13;1.46;V;1.53;V;1.43;V;1.36;V;5.04;V;4.48;V;2.13;V;6.52;V;2.93;V;18.72;V;25.32;V;33.44;V;38.55;V;50.46;V;56.56;V;64.78;V;66.54;V;38.23;V;14.8;V;37.64;V;42.65;V;49.03;V;51.17;V;54.54;V
79;54;14;28079054_14_6;2016;11;14;55.91;V;51.12;V;55.1;V;54.41;V;51.01;V;35.74;V;29.63;V;10.99;V;7.45;V;24.31;V;32.77;V;49.8;V;57.64;V;64.57;V;64.63;V;61.28;V;55.66;V;36.45;V;14.64;V;11.44;V;22.14;V;36.55;V;42.15;V;45.15;V
79;54;14;28079054_14_6;2016;11;15;51.64;V;53.82;V;50.83;V;41.38;V;52.28;V;51.43;V;39.53;V;13.99;V;12.09;V;16.51;V;29.32;V;28.93;V;40.11;V;41.81;V;60.53;V;64.19;V;58.05;V;20.6;V;2.14;V;2.61;V;1.86;V;4.14;V;7.51;V;13.59;V
79;54;14;28079054_14_6;2016;11;16;30.91;V;15.44;V;3.73;V;10.74;V;1.71;V;11.99;V;7.61;V;2.25;V;2.65;V;5.19;V;16.58;V;22.47;V;24.23;V;29.57;V;41.46;V;36.96;V;35.25;V;14.93;V;2.28;V;2.64;V;2.1;V;2.11;V;2.3;V;1.95;V
79;54;14;28079054_14_6;2016;11;17;1.44;V;1.24;V;0.97;V;1.0;V;1.0;V;3.19;V;0.87;V;0.88;V;1.05;V;3.41;V;7.37;V;11.31;V;13.04;V;27.58;V;23.62;V;30.47;V;29.98;V;27.21;V;3.12;V;1.95;V;1.69;V;2.02;V;2.81;V;1.56;V
79;54;14;28079054_14_6;2016;11;18;3.24;V;8.86;V;9.4;V;5.17;V;3.75;V;0.88;V;1.27;V;1.03;V;1.48;V;2.83;V;6.86;V;12.5;V;9.19;V;10.08;V;10.3;V;14.02;V;6.11;V;2.58;V;2.15;V;2.26;V;1.83;V;2.07;V;2.14;V;2.39;V
79;54;14;28079054_14_6;2016;11;19;2.06;V;1.95;V;1.41;V;3.87;V;0.89;V;1.01;V;0.93;V;0.95;V;1.32;V;4.2;V;10.5;V;17.35;V;19.99;V;24.32;V;29.11;V;33.34;V;52.67;V;49.94;V;30.04;V;15.27;V;21.46;V;25.65;V;38.36;V;37.4;V
79;54;14;28079054_14_6;2016;11;20;37.47;V;44.02;V;47.91;V;50.67;V;42.63;V;47.68;V;43.44;V;46.84;V;46.13;V;46.21;V;49.18;V;45.32;V;47.31;V;46.31;V;45.01;V;33.91;V;30.54;V;35.24;V;35.38;V;33.85;V;35.63;V;44.73;V;50.19;V;62.13;V
79;54;14;28079054_14_6;2016;11;21;72.56;V;80.99;V;74.87;V;67.55;V;65.97;V;69.32;V;60.99;V;44.24;V;32.8;V;45.32;V;60.79;V;64.33;V;59.34;V;70.41;V;69.71;V;68.35;V;62.38;V;40.46;V;41.69;V;17.2;V;25.04;V;25.92;V;32.37;V;38.43;V
79;54;14;28079054_14_6;2016;11;22;30.07;V;33.54;V;28.49;V;35.11;V;14.41;V;2.71;V;3.87;V;2.4;V;2.64;V;4.43;V;7.33;V;9.29;V;13.06;V;19.45;V;26.96;V;35.36;V;26.81;V;25.52;V;9.4;V;4.78;V;3.01;V;6.31;V;2.27;V;4.96;V
79;54;14;28079054_14_6;2016;11;23;8.28;V;17.47;V;50.05;V;47.68;V;34.57;V;33.43;V;21.87;V;8.22;V;2.44;V;3.75;V;5.53;V;21.31;V;31.2;V;31.22;V;27.46;V;24.22;V;22.87;V;11.96;V;4.32;V;2.35;V;2.38;V;2.05;V;4.48;V;2.03;V
79;54;14;28079054_14_6;2016;11;24;1.99;V;1.38;V;1.54;V;2.85;V;8.04;V;8.67;V;6.41;V;3.55;V;3.48;V;12.13;V;31.54;V;37.96;V;34.15;V;34.94;V;44.58;V;31.93;V;30.07;V;29.87;V;4.52;V;4.58;V;5.2;V;22.85;V;24.13;V;28.89;V
79;54;14;28079054_14_6;2016;11;25;27.6;V;36.52;V;17.3;V;22.4;V;13.77;V;23.15;V;20.71;V;7.28;V;5.52;V;10.36;V;15.22;V;16.17;V;15.16;V;27.73;V;55.96;V;46.08;V;37.76;V;19.43;V;11.97;V;8.18;V;14.06;V;17.92;V;19.78;V;30.68;V
