provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;65;14;10;28065014_10_49;2025;5;2;30;V;26;V;25;V;14;V;7;V;5;V;8;V;17;V;17;V;15;V;4;V;5;V;25;V;27;V;23;V;18;V;7;V;3;V;10;V;16;V;21;V;21;V;20;V;16;V
28;65;14;12;28065014_12_8;2025;5;2;7;V;5;V;6;V;9;V;15;V;12;V;6;V;10;V;15;V;19;V;14;V;9;V;7;V;6;V;6;V;10;V;10;V;9;V;17;V;20;V;26;V;27;V;20;V;19;V
28;65;14;14;28065014_14_6;2025;5;2;80;V;75;V;64;V;53;V;48;V;61;V;82;V;77;V;66;V;62;V;86;V;100;V;103;V;102;V;95;V;80;V;79;V;78;V;69;V;60;V;45;V;45;V;50;V;52;V
28;67;1;7;28067001_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2025;5;2;4;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;1;V;1;V;1;V;3;V;2;V;5;V;3;V;3;V;5;V;6;V;6;V;2;V;2;V
28;67;1;10;28067001_10_49;2025;5;2;33;V;32;V;31;V;23;V;15;V;13;V;13;V;11;V;7;V;5;V;3;V;3;V;4;V;4;V;4;V;4;V;5;V;5;V;7;V;8;V;9;V;10;V;10;V;10;V
28;67;1;12;28067001_12_8;2025;5;2;6;V;5;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;3;V;3;V;3;V;5;V;4;V;7;V;5;V;5;V;7;V;9;V;8;V;4;V;4;V
28;67;1;14;28067001_14_6;2025;5;2;13;V;30;V;77;V;65;V;62;V;62;V;73;V;71;V;63;V;81;V;89;V;109;V;108;V;105;V;109;V;96;V;92;V;85;V;74;V;59;V;55;V;48;V;41;V;38;V
28;7;4;7;28007004_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2025;5;2;3;V;2;V;3;V;4;V;8;V;6;V;3;V;5;V;12;V;22;V;12;V;6;V;5;V;4;V;3;V;6;V;3;V;3;V;5;V;14;V;14;V;22;V;7;V;6;V
28;7;4;9;28007004_9_49;2025;5;2;9;V;14;V;13;V;8;V;10;V;10;V;13;V;2;V;2;V;2;V;1;V;1;V;10;V;8;V;11;V;13;V;2;V;2;V;5;V;6;V;6;V;9;V;6;V;4;V
28;7;4;12;28007004_12_8;2025;5;2;5;V;4;V;5;V;6;V;10;V;8;V;5;V;7;V;14;V;24;V;16;V;8;V;7;V;6;V;5;V;8;V;6;V;5;V;7;V;16;V;16;V;24;V;9;V;8;V
28;7;4;14;28007004_14_6;2025;5;2;84;V;80;V;73;V;66;V;62;V;74;V;84;V;80;V;71;V;62;V;82;V;98;V;103;V;104;V;98;V;82;V;81;V;84;V;84;V;69;V;68;V;55;V;69;V;67;V
28;74;7;7;28074007_7_8;2025;5;2;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;5;V;7;V;8;V;4;V
28;74;7;8;28074007_8_8;2025;5;2;5;V;3;V;4;V;9;V;12;V;11;V;5;V;12;V;19;V;25;V;14;V;9;V;6;V;5;V;6;V;9;V;8;V;8;V;16;V;30;V;32;V;34;V;49;V;31;V
28;74;7;9;28074007_9_49;2025;5;2;11;V;12;V;15;V;16;V;14;V;11;V;8;V;3;V;2;V;3;V;3;V;1;V;1;V;1;V;1;V;5;V;8;V;6;V;5;V;6;V;8;V;9;V;12;V;11;V
28;74;7;10;28074007_10_49;2025;5;2;32;V;33;V;31;V;28;V;25;V;23;V;16;V;6;V;2;V;4;V;2;V;1;V;1;V;1;V;2;V;5;V;7;V;4;V;3;V;6;V;10;V;15;V;18;V;19;V
28;74;7;12;28074007_12_8;2025;5;2;8;V;6;V;7;V;12;V;15;V;14;V;8;V;17;V;24;V;31;V;20;V;14;V;10;V;8;V;9;V;12;V;14;V;11;V;19;V;35;V;40;V;44;V;61;V;37;V
28;74;7;14;28074007_14_6;2025;5;2;78;V;76;V;69;V;56;V;56;V;62;V;81;V;73;V;60;V;56;V;81;V;99;V;101;V;100;V;93;V;81;V;77;V;78;V;70;V;53;V;42;V;28;V;13;V;30;V
28;80;3;7;28080003_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2025;5;2;10;V;3;V;3;V;4;V;7;V;5;V;3;V;8;V;13;V;27;V;8;V;3;V;3;V;4;V;4;V;4;V;3;V;4;V;7;V;10;V;8;V;7;V;6;V;4;V
28;80;3;10;28080003_10_49;2025;5;2;31;V;27;V;23;V;17;V;13;V;10;V;7;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;6;V;5;V;3;V;5;V;4;V
28;80;3;12;28080003_12_8;2025;5;2;12;V;5;V;5;V;6;V;9;V;7;V;5;V;10;V;15;V;29;V;12;V;6;V;5;V;6;V;6;V;6;V;5;V;6;V;9;V;12;V;11;V;9;V;8;V;6;V
28;80;3;14;28080003_14_6;2025;5;2;66;V;81;V;70;V;58;V;59;V;67;V;83;V;79;V;70;V;58;V;80;V;99;V;105;V;109;V;105;V;88;V;81;V;75;V;72;V;65;V;67;V;58;V;54;V;60;V
28;9;1;7;28009001_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2025;5;2;4;V;3;V;2;V;2;V;3;V;3;V;4;V;3;V;3;V;6;V;2;V;2;V;2;V;2;V;2;V;2;V;6;V;6;V;5;V;9;V;11;V;11;V;11;V;13;V
28;9;1;9;28009001_9_49;2025;5;2;10;V;9;V;10;V;7;V;8;V;7;V;7;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;3;V;3;V;2;V;3;V;4;V;3;V
28;9;1;12;28009001_12_8;2025;5;2;6;V;5;V;4;V;4;V;5;V;5;V;6;V;5;V;5;V;8;V;4;V;4;V;4;V;4;V;4;V;4;V;8;V;8;V;7;V;11;V;13;V;13;V;13;V;15;V
28;9;1;14;28009001_14_6;2025;5;2;70;V;55;V;75;V;86;V;71;V;62;V;75;V;82;V;74;V;68;V;102;V;116;V;114;V;116;V;116;V;100;V;94;V;88;V;78;V;68;V;66;V;58;V;63;V;45;V
28;92;5;1;28092005_1_38;2025;5;2;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;92;5;6;28092005_6_48;2025;5;2;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;92;5;7;28092005_7_8;2025;5;2;3;V;2;V;2;V;5;V;9;V;3;V;10;V;17;V;5;V;4;V;4;V;3;V;3;V;3;V;2;V;3;V;4;V;3;V;3;V;3;V;3;V;5;V;4;V;2;V
28;92;5;8;28092005_8_8;2025;5;2;7;V;3;V;5;V;12;V;14;V;9;V;10;V;17;V;17;V;25;V;17;V;7;V;6;V;5;V;6;V;6;V;9;V;10;V;16;V;18;V;23;V;49;V;23;V;18;V
28;92;5;10;28092005_10_49;2025;5;2;25;V;24;V;16;V;19;V;16;V;13;V;8;V;2;V;2;V;2;V;3;V;4;V;4;V;2;V;2;V;3;V;9;V;8;V;14;V;31;V;39;V;40;V;23;V;12;V
28;92;5;12;28092005_12_8;2025;5;2;11;V;6;V;8;V;19;V;28;V;13;V;25;V;42;V;25;V;31;V;24;V;12;V;11;V;9;V;10;V;10;V;14;V;15;V;20;V;23;V;28;V;57;V;28;V;22;V
28;92;5;14;28092005_14_6;2025;5;2;85;V;84;V;74;V;55;V;58;V;71;V;83;V;74;V;67;V;58;V;80;V;102;V;108;V;110;V;102;V;86;V;85;V;88;V;81;V;74;V;65;V;36;V;50;V;45;V
28;102;1;1;28102001_1_38;2025;5;3;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;5;3;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;102;1;7;28102001_7_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V;1;V
28;102;1;10;28102001_10_49;2025;5;3;6;V;5;V;5;V;4;V;4;V;5;V;4;V;5;V;5;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;102;1;12;28102001_12_8;2025;5;3;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;4;V;3;V;3;V
28;102;1;14;28102001_14_6;2025;5;3;62;V;62;V;65;V;65;V;63;V;62;V;61;V;67;V;71;V;85;V;89;V;91;V;92;V;94;V;93;V;95;V;95;V;92;V;91;V;84;V;73;V;74;V;73;V;72;V
28;106;1;7;28106001_7_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2025;5;3;5;V;8;V;14;V;22;V;25;V;29;V;17;V;8;V;7;V;5;V;5;V;5;V;4;V;3;V;3;V;5;V;5;V;7;V;11;V;7;V;10;V;12;V;14;V;9;V
28;106;1;9;28106001_9_49;2025;5;3;7;V;8;V;9;V;7;V;7;V;7;V;8;V;7;V;7;V;5;V;6;V;5;V;5;V;6;V;4;V;5;V;4;V;4;V;5;V;5;V;5;V;4;V;5;V;6;V
28;106;1;12;28106001_12_8;2025;5;3;7;V;10;V;16;V;25;V;27;V;34;V;20;V;10;V;9;V;8;V;7;V;7;V;6;V;5;V;5;V;7;V;7;V;9;V;13;V;9;V;12;V;14;V;16;V;11;V
28;106;1;14;28106001_14_6;2025;5;3;76;V;64;V;42;V;30;V;29;V;24;V;48;V;65;V;76;V;87;V;90;V;92;V;95;V;96;V;101;V;98;V;92;V;87;V;78;V;83;V;80;V;71;V;62;V;61;V
28;115;3;7;28115003_7_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;8;28115003_8_8;2025;5;3;10;V;7;V;9;V;8;V;10;V;13;V;14;V;11;V;7;V;8;V;6;V;6;V;4;V;3;V;3;V;4;V;4;V;6;V;12;V;12;V;6;V;5;V;7;V;8;V
28;115;3;9;28115003_9_49;2025;5;3;12;V;14;V;12;V;11;V;9;V;8;V;6;V;5;V;3;V;3;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V
28;115;3;12;28115003_12_8;2025;5;3;12;V;9;V;11;V;10;V;12;V;15;V;16;V;13;V;9;V;11;V;8;V;8;V;7;V;5;V;5;V;6;V;6;V;8;V;14;V;14;V;8;V;7;V;9;V;10;V
28;115;3;14;28115003_14_6;2025;5;3;13;V;10;V;6;V;5;V;29;V;28;V;39;V;56;V;69;V;70;V;78;V;73;V;80;V;84;V;85;V;83;V;82;V;79;V;68;V;63;V;64;V;64;V;60;V;57;V
28;120;1;7;28120001_7_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;5;3;1;V;18;V;1;V;18;V;2;V;15;V;3;V;8;V;4;V;10;V;7;V;10;V;3;V;15;V;6;V;3;V;7;V;2;V;5;V;1;V;8;V;7;V;6;V;10;V
28;120;1;10;28120001_10_49;2025;5;3;1;V;5;V;2;V;8;V;2;V;8;V;4;V;2;V;4;V;6;V;4;V;5;V;3;V;9;V;6;V;3;V;3;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V
28;120;1;12;28120001_12_8;2025;5;3;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;5;3;109;V;108;V;106;V;106;V;107;V;107;V;108;V;106;V;104;V;103;V;105;V;106;V;107;V;109;V;108;V;108;V;106;V;102;V;101;V;102;V;108;V;108;V;104;V;105;V
28;123;2;7;28123002_7_8;2025;5;3;2;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2025;5;3;16;V;10;V;10;V;11;V;20;V;21;V;6;V;5;V;4;V;2;V;4;V;2;V;2;V;2;V;2;V;1;V;2;V;6;V;24;V;11;V;11;V;8;V;7;V;4;V
28;123;2;10;28123002_10_49;2025;5;3;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;6;V;6;V;5;V;3;V;4;V
28;123;2;12;28123002_12_8;2025;5;3;19;V;12;V;12;V;14;V;25;V;24;V;8;V;7;V;6;V;4;V;6;V;4;V;4;V;4;V;4;V;3;V;4;V;8;V;26;V;13;V;13;V;10;V;9;V;6;V
28;123;2;14;28123002_14_6;2025;5;3;30;V;41;V;32;V;21;V;17;V;29;V;58;V;63;V;69;V;86;V;86;V;94;V;96;V;99;V;99;V;100;V;98;V;92;V;68;V;71;V;78;V;77;V;75;V;71;V
28;123;2;14;28123002_14_8;2025;5;3;29;V;39;V;31;V;20;V;17;V;27;V;57;V;62;V;66;V;85;V;84;V;92;V;95;V;98;V;98;V;99;V;97;V;93;V;67;V;70;V;76;V;75;V;73;V;70;V
28;127;4;7;28127004_7_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;127;4;8;28127004_8_8;2025;5;3;12;V;9;V;8;V;6;V;7;V;10;V;12;V;10;V;7;V;6;V;6;V;7;V;5;V;4;V;4;V;7;V;7;V;9;V;19;V;18;V;15;V;13;V;14;V;9;V
28;127;4;10;28127004_10_49;2025;5;3;7;V;9;V;5;V;5;V;7;V;4;V;6;V;5;V;6;V;9;V;4;V;9;V;3;V;2;V;7;V;4;V;2;V;8;V;9;V;8;V;7;V;6;V;3;V;6;V
28;127;4;12;28127004_12_8;2025;5;3;14;V;11;V;10;V;8;V;9;V;12;V;15;V;13;V;10;V;8;V;8;V;10;V;7;V;6;V;6;V;9;V;9;V;11;V;21;V;21;V;17;V;15;V;16;V;11;V
28;127;4;14;28127004_14_6;2025;5;3;40;V;41;V;57;V;55;V;59;V;56;V;47;V;57;V;78;V;81;V;84;V;76;V;87;V;90;V;93;V;89;V;86;V;81;V;68;V;64;V;60;V;63;V;57;V;63;V
28;13;2;7;28013002_7_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2025;5;3;8;V;5;V;4;V;4;V;5;V;11;V;8;V;7;V;4;V;5;V;5;V;4;V;4;V;3;V;3;V;2;V;4;V;5;V;10;V;10;V;7;V;7;V;5;V;4;V
28;13;2;10;28013002_10_49;2025;5;3;21;V;13;V;17;V;9;V;8;V;12;V;5;V;4;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;4;V;12;V;9;V;7;V;7;V;13;V;18;V;2;V;2;V
28;13;2;12;28013002_12_8;2025;5;3;10;V;7;V;6;V;6;V;7;V;13;V;10;V;9;V;6;V;7;V;7;V;6;V;6;V;5;V;5;V;4;V;6;V;7;V;12;V;12;V;9;V;9;V;7;V;6;V
28;13;2;14;28013002_14_6;2025;5;3;45;V;42;V;38;V;50;V;61;V;39;V;52;V;64;V;83;V;85;V;87;V;90;V;92;V;95;V;98;V;97;V;92;V;90;V;78;V;77;V;81;V;74;V;75;V;69;V
28;133;2;7;28133002_7_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;133;2;8;28133002_8_8;2025;5;3;2;V;2;V;1;V;2;V;3;V;4;V;4;V;3;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;3;V;4;V;5;V;6;V;11;V;6;V;2;V
28;133;2;10;28133002_10_49;2025;5;3;4;V;5;V;6;V;5;V;8;V;11;V;9;V;9;V;8;V;6;V;8;V;7;V;6;V;6;V;5;V;3;V;2;V;3;V;4;V;3;V;3;V;5;V;8;V;8;V
28;133;2;12;28133002_12_8;2025;5;3;4;V;4;V;3;V;4;V;5;V;7;V;6;V;5;V;7;V;7;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;5;V;6;V;7;V;8;V;14;V;8;V;4;V
28;133;2;14;28133002_14_6;2025;5;3;54;V;52;V;50;V;47;V;47;V;47;V;45;V;55;V;58;V;60;V;62;V;63;V;69;V;74;V;71;V;66;V;67;V;67;V;60;V;56;V;50;V;36;V;37;V;47;V
28;14;2;7;28014002_7_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2025;5;3;8;V;6;V;3;V;5;V;8;V;17;V;12;V;8;V;7;V;6;V;11;V;4;V;2;V;2;V;3;V;7;V;4;V;4;V;8;V;10;V;5;V;7;V;8;V;6;V
28;14;2;10;28014002_10_49;2025;5;3;8;V;10;V;9;V;7;V;7;V;6;V;7;V;7;V;7;V;7;V;5;V;4;V;1;V;1;V;1;V;4;V;5;V;5;V;5;V;3;V;4;V;3;V;3;V;2;V
28;14;2;12;28014002_12_8;2025;5;3;10;V;8;V;5;V;7;V;10;V;20;V;15;V;11;V;12;V;10;V;16;V;6;V;4;V;4;V;5;V;9;V;6;V;6;V;10;V;12;V;7;V;9;V;10;V;8;V
28;14;2;14;28014002_14_8;2025;5;3;54;V;52;V;62;V;51;V;48;V;31;V;36;V;58;V;75;V;88;V;86;V;101;V;106;V;108;V;107;V;102;V;107;V;105;V;85;V;75;V;86;V;77;V;71;V;70;V
28;14;2;14;28014002_14_6;2025;5;3;54;V;45;V;55;V;44;V;48;V;38;V;39;V;57;V;78;V;85;V;73;V;100;V;112;V;117;V;117;V;92;V;111;V;111;V;98;V;80;V;95;V;68;V;60;V;65;V
28;148;4;7;28148004_7_8;2025;5;3;3;V;3;V;3;V;4;V;3;V;4;V;12;V;14;V;7;V;6;V;13;V;6;V;3;V;4;V;5;V;5;V;8;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V
28;148;4;8;28148004_8_8;2025;5;3;16;V;13;V;20;V;19;V;20;V;14;V;26;V;20;V;9;V;10;V;18;V;8;V;3;V;6;V;9;V;7;V;12;V;8;V;11;V;13;V;6;V;9;V;6;V;6;V
28;148;4;9;28148004_9_49;2025;5;3;6;V;4;V;3;V;4;V;6;V;4;V;5;V;8;V;9;V;5;V;4;V;1;V;12;V;6;V;10;V;4;V;5;V;3;V;1;V;1;V;4;V;6;V;4;V;3;V
28;148;4;10;28148004_10_49;2025;5;3;21;V;21;V;20;V;18;V;17;V;16;V;12;V;9;V;12;V;11;V;7;V;1;V;0;V;0;V;3;V;7;V;13;V;23;V;31;V;24;V;19;V;16;V;15;V;12;V
28;148;4;12;28148004_12_8;2025;5;3;21;V;18;V;25;V;25;V;25;V;20;V;43;V;41;V;19;V;20;V;38;V;17;V;7;V;11;V;16;V;15;V;24;V;15;V;16;V;16;V;9;V;12;V;9;V;9;V
28;148;4;14;28148004_14_6;2025;5;3;20;V;18;V;11;V;16;V;17;V;25;V;22;V;48;V;66;V;78;V;76;V;89;V;95;V;97;V;98;V;96;V;94;V;94;V;86;V;70;V;82;V;79;V;77;V;69;V
28;16;1;1;28016001_1_38;2025;5;3;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;16;1;6;28016001_6_48;2025;5;3;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;7;28016001_7_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2025;5;3;2;V;2;V;3;V;4;V;5;V;5;V;4;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;16;1;9;28016001_9_49;2025;5;3;3;V;7;V;7;V;5;V;3;V;3;V;1;V;1;V;5;V;7;V;7;V;4;V;5;V;4;V;3;V;3;V;1;V;2;V;4;V;2;V;1;V;1;V;1;V;1;V
28;16;1;10;28016001_10_49;2025;5;3;4;V;5;V;2;V;2;V;1;V;1;V;2;V;6;V;7;V;6;V;5;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;3;V;4;V;3;V;4;V;3;V;2;V
28;16;1;12;28016001_12_8;2025;5;3;4;V;4;V;5;V;6;V;7;V;7;V;6;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V
28;16;1;14;28016001_14_6;2025;5;3;79;V;75;V;59;V;45;V;52;V;67;V;61;V;71;V;83;V;88;V;91;V;95;V;98;V;104;V;103;V;101;V;104;V;104;V;100;V;95;V;91;V;88;V;96;V;90;V
28;16;1;20;28016001_20_59;2025;5;3;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2025;5;3;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2025;5;3;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2025;5;3;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2025;5;3;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2025;5;3;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2025;5;3;15;V;19;V;22;V;24;V;17;V;22;V;15;V;12;V;8;V;6;V;5;V;4;V;4;V;3;V;3;V;4;V;3;V;4;V;6;V;8;V;6;V;11;V;13;V;10;V
28;161;1;9;28161001_9_49;2025;5;3;7;V;8;V;9;V;9;V;10;V;8;V;6;V;5;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V
28;161;1;12;28161001_12_8;2025;5;3;17;V;21;V;24;V;26;V;19;V;25;V;17;V;14;V;10;V;8;V;7;V;6;V;6;V;5;V;5;V;6;V;5;V;6;V;8;V;10;V;8;V;13;V;15;V;12;V
28;161;1;14;28161001_14_6;2025;5;3;49;V;40;V;38;V;30;V;32;V;27;V;52;V;67;V;79;V;86;V;90;V;90;V;95;V;96;V;97;V;95;V;94;V;88;V;78;V;77;V;83;V;70;V;63;V;67;V
28;171;1;1;28171001_1_38;2025;5;3;5;V;5;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;5;V;5;V;6;V;5;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V
28;171;1;6;28171001_6_48;2025;5;3;0,5;V;0,5;V;0,5;V;0,6;V;0,5;V;0,6;V;0,6;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,8;V;0,8;V;0,7;V;0,8;V;0,8;V;0,8;V;0,8;V
