MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;8;28079024_8_8;2014;10;8;7.0;V;10.0;V;10.0;V;12.0;V;9.0;V;14.0;V;31.0;V;39.0;V;36.0;V;55.0;V;52.0;V;39.0;V;20.0;V;6.0;V;6.0;V;7.0;V;5.0;V;4.0;V;4.0;V;6.0;V;8.0;V;16.0;V;19.0;V;15.0;V
79;24;8;28079024_8_8;2014;10;9;17.0;V;8.0;V;5.0;V;4.0;V;4.0;V;6.0;V;9.0;V;12.0;V;16.0;V;14.0;V;15.0;V;11.0;V;5.0;V;7.0;V;10.0;V;3.0;V;11.0;V;14.0;V;15.0;V;9.0;V;10.0;V;8.0;V;5.0;V;5.0;V
79;24;8;28079024_8_8;2014;10;10;20.0;V;12.0;V;5.0;V;5.0;V;12.0;V;15.0;V;20.0;V;12.0;V;19.0;V;36.0;V;55.0;V;60.0;V;40.0;V;32.0;V;31.0;V;31.0;V;17.0;V;8.0;V;9.0;V;9.0;V;20.0;V;31.0;V;36.0;V;52.0;V
79;24;8;28079024_8_8;2014;10;11;46.0;V;44.0;V;43.0;V;25.0;V;20.0;V;10.0;V;8.0;V;8.0;V;7.0;V;22.0;V;21.0;V;21.0;V;13.0;V;14.0;V;11.0;V;9.0;V;6.0;V;10.0;V;22.0;V;40.0;V;46.0;V;18.0;V;3.0;V;13.0;V
79;24;8;28079024_8_8;2014;10;12;27.0;V;20.0;V;14.0;V;5.0;V;3.0;V;5.0;V;7.0;V;4.0;V;8.0;V;16.0;V;11.0;V;5.0;V;3.0;V;3.0;V;1.0;V;2.0;V;3.0;V;3.0;V;6.0;V;13.0;V;13.0;V;16.0;V;11.0;V;8.0;V
79;24;8;28079024_8_8;2014;10;13;5.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;5.0;V;8.0;V;7.0;V;3.0;V;4.0;V;5.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;6.0;V;14.0;V;10.0;V;11.0;V;12.0;V;8.0;V
79;24;8;28079024_8_8;2014;10;14;9.0;V;21.0;V;19.0;V;8.0;V;11.0;V;9.0;V;10.0;V;18.0;V;24.0;V;18.0;V;15.0;V;18.0;V;14.0;V;4.0;V;2.0;V;4.0;V;5.0;V;6.0;V;7.0;V;11.0;V;21.0;V;26.0;V;39.0;V;35.0;V
79;24;8;28079024_8_8;2014;10;15;8.0;V;5.0;V;5.0;V;9.0;V;7.0;V;10.0;V;8.0;V;12.0;V;11.0;V;30.0;V;25.0;V;12.0;V;5.0;V;5.0;V;7.0;V;7.0;V;11.0;V;16.0;V;18.0;V;30.0;V;28.0;V;31.0;V;39.0;V;43.0;V
79;24;8;28079024_8_8;2014;10;16;39.0;V;21.0;V;4.0;V;3.0;V;4.0;V;3.0;V;9.0;V;20.0;V;32.0;V;32.0;V;19.0;V;8.0;V;5.0;V;3.0;V;2.0;V;2.0;V;3.0;V;5.0;V;10.0;V;22.0;V;45.0;V;53.0;V;41.0;V;47.0;V
79;24;8;28079024_8_8;2014;10;17;43.0;V;40.0;V;37.0;V;35.0;V;32.0;V;28.0;V;29.0;V;34.0;V;47.0;V;41.0;V;40.0;V;33.0;V;29.0;V;21.0;V;10.0;V;7.0;V;7.0;V;6.0;V;8.0;V;13.0;V;35.0;V;51.0;V;59.0;V;52.0;V
79;24;8;28079024_8_8;2014;10;18;47.0;V;44.0;V;41.0;V;34.0;V;30.0;V;24.0;V;19.0;V;17.0;V;17.0;V;12.0;V;19.0;V;32.0;V;30.0;V;29.0;V;24.0;V;15.0;V;7.0;V;5.0;V;9.0;V;21.0;V;78.0;V;78.0;V;65.0;V;54.0;V
79;24;8;28079024_8_8;2014;10;19;43.0;V;38.0;V;32.0;V;27.0;V;21.0;V;16.0;V;15.0;V;14.0;V;16.0;V;17.0;V;18.0;V;28.0;V;25.0;V;14.0;V;14.0;V;11.0;V;12.0;V;16.0;V;19.0;V;39.0;V;50.0;V;45.0;V;42.0;V;44.0;V
79;24;8;28079024_8_8;2014;10;20;49.0;V;39.0;V;28.0;V;19.0;V;13.0;V;12.0;V;14.0;V;27.0;V;43.0;V;43.0;V;50.0;V;50.0;V;49.0;V;44.0;V;33.0;V;42.0;V;47.0;V;45.0;V;48.0;V;52.0;V;73.0;V;94.0;V;95.0;V;89.0;V
79;24;8;28079024_8_8;2014;10;21;81.0;V;65.0;V;58.0;V;45.0;V;43.0;V;33.0;V;27.0;V;26.0;V;30.0;V;34.0;V;33.0;V;65.0;V;110.0;V;87.0;V;64.0;V;23.0;V;14.0;V;17.0;V;18.0;V;22.0;V;22.0;V;25.0;V;17.0;V;16.0;V
79;24;8;28079024_8_8;2014;10;22;8.0;V;5.0;V;3.0;V;6.0;V;13.0;V;24.0;V;40.0;V;43.0;V;35.0;V;34.0;V;48.0;V;54.0;V;63.0;V;56.0;V;55.0;V;42.0;V;25.0;V;10.0;V;14.0;V;35.0;V;61.0;V;43.0;V;41.0;V;57.0;V
79;24;8;28079024_8_8;2014;10;23;54.0;V;63.0;V;58.0;V;52.0;V;44.0;V;27.0;V;33.0;V;30.0;V;39.0;V;44.0;V;52.0;V;71.0;V;76.0;V;67.0;V;30.0;V;30.0;V;25.0;V;21.0;V;29.0;V;40.0;V;53.0;V;33.0;V;23.0;V;24.0;V
79;24;8;28079024_8_8;2014;10;24;48.0;V;49.0;V;28.0;V;13.0;V;14.0;V;27.0;V;36.0;V;41.0;V;76.0;V;80.0;V;94.0;V;94.0;V;106.0;V;86.0;V;56.0;V;20.0;V;13.0;V;10.0;V;22.0;V;34.0;V;31.0;V;28.0;V;34.0;V;39.0;V
79;24;8;28079024_8_8;2014;10;25;29.0;V;23.0;V;26.0;V;19.0;V;12.0;V;10.0;V;11.0;V;12.0;V;15.0;V;24.0;V;22.0;V;28.0;V;27.0;V;30.0;V;23.0;V;17.0;V;11.0;V;10.0;V;13.0;V;34.0;V;51.0;V;60.0;V;69.0;V;56.0;V
79;24;8;28079024_8_8;2014;10;26;52.0;V;54.0;V;38.0;V;17.0;V;15.0;V;13.0;V;11.0;V;12.0;V;12.0;V;14.0;V;18.0;V;20.0;V;16.0;V;16.0;V;12.0;V;9.0;V;5.0;V;10.0;V;36.0;V;71.0;V;65.0;V;60.0;V;58.0;V;56.0;V
79;24;8;28079024_8_8;2014;10;27;51.0;V;41.0;V;29.0;V;17.0;V;15.0;V;14.0;V;14.0;V;16.0;V;15.0;V;23.0;V;50.0;V;40.0;V;32.0;V;37.0;V;36.0;V;37.0;V;31.0;V;33.0;V;55.0;V;89.0;V;100.0;V;86.0;V;94.0;V;83.0;V
79;24;8;28079024_8_8;2014;10;28;68.0;V;64.0;V;54.0;V;46.0;V;37.0;V;35.0;V;31.0;V;26.0;V;21.0;V;20.0;V;53.0;V;41.0;V;30.0;V;32.0;V;28.0;V;31.0;V;35.0;V;33.0;V;41.0;V;64.0;V;108.0;V;97.0;V;77.0;V;68.0;V
79;24;8;28079024_8_8;2014;10;29;63.0;V;50.0;V;43.0;V;38.0;V;29.0;V;25.0;V;19.0;V;18.0;V;17.0;V;25.0;V;60.0;V;72.0;V;60.0;V;48.0;V;39.0;V;30.0;V;32.0;V;32.0;V;50.0;V;98.0;V;104.0;V;90.0;V;94.0;V;79.0;V
79;24;8;28079024_8_8;2014;10;30;62.0;V;54.0;V;50.0;V;40.0;V;32.0;V;31.0;V;24.0;V;25.0;V;19.0;V;6.0;N;18.0;N;38.0;N;122.0;N;4.0;N;65.0;V;64.0;V;58.0;V;50.0;V;47.0;V;91.0;V;124.0;V;100.0;V;89.0;V;73.0;V
79;24;8;28079024_8_8;2014;10;31;72.0;V;65.0;V;63.0;V;53.0;V;45.0;V;37.0;V;22.0;V;28.0;V;33.0;V;44.0;V;63.0;V;53.0;V;39.0;V;31.0;V;23.0;V;16.0;V;20.0;V;40.0;V;51.0;V;78.0;V;90.0;V;88.0;V;84.0;V;82.0;V
79;24;9;28079024_9_47;2014;10;1;11.0;V;12.0;V;11.0;V;10.0;V;8.0;V;9.0;V;9.0;V;10.0;V;11.0;V;14.0;V;13.0;V;13.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;10.0;V;14.0;V;15.0;V;17.0;V;17.0;V;14.0;V;12.0;V
79;24;9;28079024_9_47;2014;10;2;14.0;V;12.0;V;10.0;V;9.0;V;9.0;V;9.0;V;13.0;V;11.0;V;13.0;V;17.0;V;15.0;V;12.0;V;13.0;V;13.0;V;11.0;V;11.0;V;10.0;V;8.0;V;10.0;V;11.0;V;11.0;V;16.0;V;18.0;V;17.0;V
79;24;9;28079024_9_47;2014;10;3;15.0;V;14.0;V;13.0;V;12.0;V;13.0;V;13.0;V;11.0;V;10.0;V;13.0;V;17.0;V;19.0;V;15.0;V;11.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;10.0;V;11.0;V;12.0;V;12.0;V;14.0;V;17.0;V
79;24;9;28079024_9_47;2014;10;4;14.0;V;13.0;V;12.0;V;11.0;V;11.0;V;9.0;V;11.0;V;10.0;V;11.0;V;17.0;V;14.0;V;18.0;V;15.0;V;12.0;V;7.0;V;9.0;V;12.0;V;11.0;V;10.0;V;12.0;V;14.0;V;9.0;V;6.0;V;7.0;V
79;24;9;28079024_9_47;2014;10;5;7.0;V;9.0;V;9.0;V;8.0;V;10.0;V;9.0;V;8.0;V;12.0;V;15.0;V;17.0;V;17.0;V;14.0;V;13.0;V;13.0;V;11.0;V;7.0;V;8.0;V;9.0;V;10.0;V;11.0;V;11.0;V;12.0;V;15.0;V;12.0;V
79;24;9;28079024_9_47;2014;10;6;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;10.0;V;9.0;V;11.0;V;12.0;V;17.0;V;19.0;V;9.0;V;7.0;V;4.0;V;5.0;V;7.0;V;8.0;V;7.0;V;7.0;V;10.0;V;10.0;V;8.0;V;6.0;V
79;24;9;28079024_9_47;2014;10;7;6.0;V;8.0;V;7.0;V;5.0;V;3.0;V;4.0;V;5.0;V;6.0;V;6.0;V;10.0;V;7.0;V;4.0;V;3.0;V;1.0;N;2.0;N;1.0;V;1.0;V;2.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;24;9;28079024_9_47;2014;10;8;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;7.0;V;9.0;V;7.0;V;13.0;V;15.0;V;14.0;V;12.0;V;8.0;V;7.0;V;8.0;V;7.0;V;5.0;V;6.0;V;9.0;V;9.0;V;9.0;V;10.0;V;8.0;V
79;24;9;28079024_9_47;2014;10;9;8.0;V;9.0;V;6.0;V;5.0;V;4.0;V;6.0;V;5.0;V;6.0;V;4.0;V;5.0;V;6.0;V;4.0;V;3.0;V;5.0;V;7.0;V;1.0;V;6.0;V;7.0;V;3.0;V;3.0;V;4.0;V;4.0;V;2.0;V;2.0;V
79;24;9;28079024_9_47;2014;10;10;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;2.0;V;3.0;V;7.0;V;8.0;V;10.0;V;10.0;V;4.0;V;3.0;V;5.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;8.0;V
79;24;9;28079024_9_47;2014;10;11;8.0;V;12.0;V;12.0;V;6.0;V;7.0;V;5.0;V;5.0;V;3.0;V;2.0;V;7.0;V;5.0;V;7.0;V;6.0;V;6.0;V;6.0;V;4.0;V;10.0;V;8.0;V;8.0;V;4.0;V;5.0;V;6.0;V;1.0;V;3.0;V
79;24;9;28079024_9_47;2014;10;12;6.0;V;5.0;V;4.0;V;2.0;V;2.0;V;2.0;V;4.0;V;3.0;V;4.0;V;5.0;V;4.0;V;3.0;V;1.0;V;1.0;V;1.0;V;3.0;V;7.0;V;3.0;V;7.0;V;3.0;V;7.0;V;5.0;V;5.0;V;5.0;V
79;24;9;28079024_9_47;2014;10;13;6.0;V;6.0;V;6.0;V;5.0;V;3.0;V;4.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;3.0;V;2.0;V;3.0;V;1.0;V;4.0;V;6.0;V;6.0;V;5.0;V;11.0;V;7.0;V;7.0;V
79;24;9;28079024_9_47;2014;10;14;7.0;V;7.0;V;6.0;V;3.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;5.0;V;5.0;V;2.0;V;1.0;V;2.0;V;5.0;V;6.0;V;4.0;V;6.0;V;8.0;V;8.0;V;9.0;V;9.0;V
79;24;9;28079024_9_47;2014;10;15;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;5.0;V;6.0;V;7.0;V;10.0;V;13.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;8.0;V;8.0;V;7.0;V;9.0;V;8.0;V;8.0;V;9.0;V;10.0;V
79;24;9;28079024_9_47;2014;10;16;10.0;V;9.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;9.0;V;9.0;V;7.0;V;5.0;V;4.0;V;7.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;8.0;V;9.0;V;11.0;V;9.0;V;10.0;V
79;24;9;28079024_9_47;2014;10;17;10.0;V;9.0;V;10.0;V;9.0;V;8.0;V;9.0;V;11.0;V;11.0;V;17.0;V;18.0;V;15.0;V;15.0;V;13.0;V;8.0;V;5.0;V;4.0;V;6.0;V;6.0;V;8.0;V;8.0;V;10.0;V;10.0;V;12.0;V;10.0;V
79;24;9;28079024_9_47;2014;10;18;10.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;13.0;V;24.0;V;9.0;V;5.0;V;8.0;V;10.0;V;11.0;V;12.0;V;16.0;V;18.0;V;17.0;V;22.0;V;21.0;V;19.0;V;17.0;V
79;24;9;28079024_9_47;2014;10;19;15.0;V;15.0;V;14.0;V;14.0;V;14.0;V;15.0;V;15.0;V;14.0;V;14.0;V;16.0;V;16.0;V;15.0;V;12.0;V;12.0;V;12.0;V;13.0;V;15.0;V;15.0;V;16.0;V;15.0;V;16.0;V;16.0;V;15.0;V;15.0;V
79;24;9;28079024_9_47;2014;10;20;16.0;V;16.0;V;16.0;V;15.0;V;13.0;V;14.0;V;14.0;V;14.0;V;16.0;V;21.0;V;22.0;V;20.0;V;19.0;V;16.0;V;14.0;V;17.0;V;18.0;V;16.0;V;17.0;V;18.0;V;22.0;V;28.0;V;26.0;V;24.0;V
79;24;9;28079024_9_47;2014;10;21;26.0;V;22.0;V;20.0;V;16.0;V;15.0;V;14.0;V;14.0;V;14.0;V;16.0;V;24.0;V;23.0;V;29.0;V;37.0;V;31.0;V;28.0;V;21.0;V;20.0;V;23.0;V;21.0;V;22.0;V;20.0;V;22.0;V;26.0;V;18.0;V
79;24;9;28079024_9_47;2014;10;22;17.0;V;16.0;V;15.0;V;16.0;V;16.0;V;17.0;V;18.0;V;18.0;V;18.0;V;18.0;V;17.0;V;17.0;V;20.0;V;14.0;V;14.0;V;6.0;V;4.0;V;1.0;V;2.0;V;4.0;V;6.0;V;4.0;V;8.0;V;12.0;V
79;24;9;28079024_9_47;2014;10;23;5.0;V;7.0;V;7.0;V;7.0;V;7.0;V;5.0;V;5.0;V;6.0;V;7.0;V;11.0;V;7.0;V;12.0;V;12.0;V;8.0;V;4.0;V;8.0;V;10.0;V;11.0;V;13.0;V;11.0;V;13.0;V;12.0;V;10.0;V;11.0;V
79;24;9;28079024_9_47;2014;10;24;11.0;V;11.0;V;10.0;V;10.0;V;9.0;V;10.0;V;11.0;V;13.0;V;24.0;V;30.0;V;33.0;V;31.0;V;33.0;V;27.0;V;21.0;V;14.0;V;14.0;V;16.0;V;17.0;V;21.0;V;16.0;V;14.0;V;16.0;V;17.0;V
79;24;9;28079024_9_47;2014;10;25;14.0;V;14.0;V;14.0;V;13.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;15.0;V;19.0;V;14.0;V;14.0;V;13.0;V;6.0;V;5.0;V;8.0;V;9.0;V;11.0;V;13.0;V;13.0;V;13.0;V;16.0;V;13.0;V
79;24;9;28079024_9_47;2014;10;26;12.0;V;14.0;V;12.0;V;10.0;V;9.0;V;10.0;V;9.0;V;10.0;V;12.0;V;11.0;V;11.0;V;12.0;V;12.0;V;13.0;V;14.0;V;13.0;V;11.0;V;13.0;V;14.0;V;17.0;V;18.0;V;17.0;V;15.0;V;14.0;V
79;24;9;28079024_9_47;2014;10;27;14.0;V;13.0;V;12.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;13.0;V;18.0;V;17.0;V;17.0;V;14.0;V;16.0;V;16.0;V;16.0;V;12.0;V;14.0;V;18.0;V;17.0;V;22.0;V;21.0;V;22.0;V;20.0;V
79;24;9;28079024_9_47;2014;10;28;19.0;V;17.0;V;16.0;V;15.0;V;13.0;V;15.0;V;13.0;V;11.0;V;16.0;V;19.0;V;22.0;V;23.0;V;19.0;V;18.0;V;17.0;V;17.0;V;19.0;V;17.0;V;19.0;V;20.0;V;29.0;V;27.0;V;25.0;V;22.0;V
79;24;9;28079024_9_47;2014;10;29;21.0;V;18.0;V;18.0;V;15.0;V;14.0;V;14.0;V;13.0;V;12.0;V;16.0;N;22.0;V;17.0;V;26.0;V;20.0;V;16.0;V;17.0;V;14.0;V;15.0;V;17.0;V;17.0;V;25.0;V;28.0;V;25.0;V;27.0;V;22.0;V
79;24;9;28079024_9_47;2014;10;30;19.0;V;16.0;V;17.0;V;12.0;V;13.0;V;12.0;V;11.0;V;12.0;V;17.0;V;19.0;V;18.0;V;22.0;V;26.0;V;22.0;V;19.0;V;17.0;V;15.0;V;15.0;V;14.0;V;22.0;V;31.0;V;23.0;V;21.0;V;18.0;V
79;24;9;28079024_9_47;2014;10;31;17.0;V;16.0;V;16.0;V;14.0;V;13.0;V;13.0;V;10.0;V;11.0;V;15.0;V;17.0;V;20.0;V;20.0;V;15.0;V;13.0;V;12.0;V;9.0;V;10.0;V;12.0;V;17.0;V;20.0;V;19.0;V;18.0;V;18.0;V;19.0;V
79;24;10;28079024_10_47;2014;10;1;17.0;V;22.0;V;18.0;V;16.0;V;13.0;V;13.0;V;13.0;V;15.0;V;18.0;V;23.0;V;21.0;V;22.0;V;14.0;V;15.0;V;12.0;V;10.0;V;15.0;V;22.0;V;32.0;V;31.0;V;38.0;V;35.0;V;27.0;V;24.0;V
79;24;10;28079024_10_47;2014;10;2;26.0;V;21.0;V;17.0;V;15.0;V;13.0;V;12.0;V;28.0;V;18.0;V;20.0;V;28.0;V;26.0;V;21.0;V;24.0;V;22.0;V;19.0;V;19.0;V;19.0;V;15.0;V;20.0;V;25.0;V;26.0;V;36.0;V;38.0;V;36.0;V
79;24;10;28079024_10_47;2014;10;3;31.0;V;29.0;V;28.0;V;22.0;V;24.0;V;25.0;V;15.0;V;15.0;V;34.0;V;46.0;V;33.0;V;32.0;V;25.0;V;24.0;V;19.0;V;15.0;V;11.0;V;11.0;V;21.0;V;24.0;V;24.0;V;20.0;V;23.0;V;28.0;V
79;24;10;28079024_10_47;2014;10;4;22.0;V;20.0;V;21.0;V;15.0;V;18.0;V;11.0;V;19.0;V;11.0;V;23.0;V;32.0;V;15.0;V;30.0;V;26.0;V;20.0;V;10.0;V;20.0;V;25.0;V;20.0;V;22.0;V;30.0;V;45.0;V;16.0;V;8.0;V;13.0;V
79;24;10;28079024_10_47;2014;10;5;12.0;V;19.0;V;14.0;V;13.0;V;20.0;V;15.0;V;13.0;V;24.0;V;25.0;V;28.0;V;26.0;V;21.0;V;21.0;V;22.0;V;15.0;V;9.0;V;13.0;V;15.0;V;20.0;V;24.0;V;30.0;V;24.0;V;31.0;V;20.0;V
79;24;10;28079024_10_47;2014;10;6;18.0;V;15.0;V;15.0;V;13.0;V;15.0;V;9.0;V;16.0;V;13.0;V;18.0;V;24.0;V;27.0;V;37.0;V;17.0;V;9.0;V;3.0;V;11.0;V;14.0;V;16.0;V;13.0;V;14.0;V;24.0;V;21.0;V;12.0;V;10.0;V
79;24;10;28079024_10_47;2014;10;7;11.0;V;17.0;V;12.0;V;9.0;V;4.0;V;4.0;V;8.0;V;11.0;V;14.0;V;27.0;V;9.0;V;6.0;V;5.0;V;1.0;N;9.0;N;4.0;V;2.0;V;4.0;V;12.0;V;15.0;V;16.0;V;14.0;V;12.0;V;10.0;V
79;24;10;28079024_10_47;2014;10;8;12.0;V;9.0;V;7.0;V;9.0;V;10.0;V;8.0;V;11.0;V;17.0;V;13.0;V;27.0;V;33.0;V;34.0;V;30.0;V;15.0;V;13.0;V;13.0;V;13.0;V;10.0;V;11.0;V;19.0;V;18.0;V;17.0;V;17.0;V;13.0;V
79;24;10;28079024_10_47;2014;10;9;13.0;V;21.0;V;11.0;V;9.0;V;8.0;V;11.0;V;7.0;V;9.0;V;6.0;V;9.0;V;11.0;V;3.0;V;2.0;V;12.0;V;21.0;V;1.0;V;16.0;V;16.0;V;2.0;V;3.0;V;6.0;V;7.0;V;3.0;V;3.0;V
79;24;10;28079024_10_47;2014;10;10;2.0;V;7.0;V;4.0;V;5.0;V;7.0;V;7.0;V;8.0;V;2.0;V;3.0;V;10.0;V;11.0;V;13.0;V;16.0;V;3.0;V;4.0;V;8.0;V;4.0;V;6.0;V;6.0;V;9.0;V;9.0;V;8.0;V;7.0;V;13.0;V
79;24;10;28079024_10_47;2014;10;11;13.0;V;27.0;V;19.0;V;12.0;V;10.0;V;6.0;V;7.0;V;2.0;V;1.0;V;14.0;V;3.0;V;10.0;V;8.0;V;11.0;V;9.0;V;7.0;V;28.0;V;17.0;V;13.0;V;4.0;V;7.0;V;9.0;V;1.0;V;6.0;V
79;24;10;28079024_10_47;2014;10;12;8.0;V;6.0;V;7.0;V;1.0;V;3.0;V;3.0;V;6.0;V;3.0;V;6.0;V;8.0;V;5.0;V;4.0;V;1.0;V;1.0;V;2.0;V;9.0;V;18.0;V;4.0;V;20.0;V;5.0;V;15.0;V;6.0;V;6.0;V;10.0;V
79;24;10;28079024_10_47;2014;10;13;10.0;V;13.0;V;11.0;V;9.0;V;6.0;V;7.0;V;7.0;V;9.0;V;8.0;V;8.0;V;8.0;V;6.0;V;7.0;V;3.0;V;2.0;V;5.0;V;1.0;V;7.0;V;14.0;V;10.0;V;10.0;V;28.0;V;12.0;V;11.0;V
79;24;10;28079024_10_47;2014;10;14;11.0;V;10.0;V;7.0;V;4.0;V;7.0;V;8.0;V;3.0;V;6.0;V;3.0;V;5.0;V;4.0;V;11.0;V;8.0;V;2.0;V;2.0;V;2.0;V;8.0;V;10.0;V;6.0;V;12.0;V;15.0;V;11.0;V;16.0;V;17.0;V
79;24;10;28079024_10_47;2014;10;15;9.0;V;5.0;V;7.0;V;8.0;V;9.0;V;5.0;V;11.0;V;11.0;V;14.0;V;22.0;V;32.0;V;9.0;V;12.0;V;11.0;V;13.0;V;16.0;V;15.0;V;16.0;V;13.0;V;18.0;V;16.0;V;13.0;V;14.0;V;18.0;V
79;24;10;28079024_10_47;2014;10;16;18.0;V;15.0;V;11.0;V;10.0;V;13.0;V;10.0;V;11.0;V;10.0;V;16.0;V;15.0;V;9.0;V;6.0;V;5.0;V;13.0;V;7.0;V;6.0;V;11.0;V;7.0;V;10.0;V;16.0;V;16.0;V;21.0;V;15.0;V;18.0;V
79;24;10;28079024_10_47;2014;10;17;17.0;V;15.0;V;15.0;V;12.0;V;10.0;V;14.0;V;21.0;V;14.0;V;30.0;V;30.0;V;22.0;V;25.0;V;20.0;V;10.0;V;4.0;V;4.0;V;9.0;V;9.0;V;15.0;V;15.0;V;18.0;V;16.0;V;18.0;V;12.0;V
79;24;10;28079024_10_47;2014;10;18;12.0;V;14.0;V;13.0;V;6.0;V;7.0;V;8.0;V;8.0;V;9.0;V;13.0;V;37.0;V;29.0;N;2.0;V;6.0;V;14.0;V;21.0;V;23.0;V;30.0;V;46.0;V;51.0;V;48.0;V;59.0;V;52.0;V;41.0;V;38.0;V
79;24;10;28079024_10_47;2014;10;19;35.0;V;34.0;V;32.0;V;33.0;V;34.0;V;36.0;V;35.0;V;32.0;V;33.0;V;38.0;V;35.0;V;33.0;V;23.0;V;30.0;V;28.0;V;31.0;V;38.0;V;42.0;V;51.0;V;42.0;V;39.0;V;39.0;V;32.0;V;32.0;V
79;24;10;28079024_10_47;2014;10;20;38.0;V;37.0;V;37.0;V;34.0;V;30.0;V;31.0;V;31.0;V;32.0;V;34.0;V;41.0;V;1.0;N;31.0;V;35.0;V;36.0;V;32.0;V;32.0;V;33.0;V;35.0;V;34.0;V;36.0;V;40.0;V;51.0;V;47.0;V;41.0;V
79;24;10;28079024_10_47;2014;10;21;44.0;V;37.0;V;35.0;V;31.0;V;29.0;V;29.0;V;29.0;V;28.0;V;32.0;V;45.0;V;49.0;V;58.0;V;84.0;V;76.0;V;67.0;V;52.0;V;51.0;V;54.0;V;58.0;V;63.0;V;60.0;V;59.0;V;60.0;V;52.0;V
79;24;10;28079024_10_47;2014;10;22;47.0;V;43.0;V;43.0;V;43.0;V;43.0;V;46.0;V;46.0;V;46.0;V;42.0;V;43.0;V;46.0;V;44.0;V;45.0;V;37.0;V;35.0;V;24.0;V;14.0;V;4.0;V;4.0;V;8.0;V;11.0;V;10.0;V;12.0;V;18.0;V
79;24;10;28079024_10_47;2014;10;23;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;7.0;V;8.0;V;9.0;V;11.0;V;36.0;V;17.0;V;27.0;V;30.0;V;25.0;V;8.0;V;14.0;V;15.0;V;18.0;V;23.0;V;24.0;V;26.0;V;25.0;V;21.0;V;22.0;V
79;24;10;28079024_10_47;2014;10;24;22.0;V;22.0;V;22.0;V;21.0;V;19.0;V;20.0;V;21.0;V;25.0;V;47.0;V;60.0;V;59.0;V;69.0;V;72.0;V;66.0;V;55.0;V;40.0;V;41.0;V;43.0;V;45.0;V;46.0;V;38.0;V;35.0;V;36.0;V;36.0;V
79;24;10;28079024_10_47;2014;10;25;33.0;V;30.0;V;30.0;V;28.0;V;27.0;V;26.0;V;26.0;V;25.0;V;26.0;V;31.0;V;35.0;V;32.0;V;34.0;V;34.0;V;23.0;V;14.0;V;16.0;V;23.0;V;54.0;V;104.0;V;62.0;V;25.0;V;28.0;V;25.0;V
79;24;10;28079024_10_47;2014;10;26;25.0;V;27.0;V;24.0;V;21.0;V;20.0;V;20.0;V;19.0;V;20.0;V;23.0;V;22.0;V;25.0;V;29.0;V;33.0;V;35.0;V;34.0;V;32.0;V;28.0;V;58.0;V;37.0;V;40.0;V;39.0;V;41.0;V;33.0;V;30.0;V
79;24;10;28079024_10_47;2014;10;27;30.0;V;28.0;V;26.0;V;23.0;V;24.0;V;22.0;V;22.0;V;22.0;V;25.0;V;32.0;V;38.0;V;42.0;V;35.0;V;40.0;V;42.0;V;40.0;V;33.0;V;33.0;V;41.0;V;42.0;V;47.0;V;45.0;V;45.0;V;40.0;V
79;24;10;28079024_10_47;2014;10;28;37.0;V;32.0;V;31.0;V;27.0;V;24.0;V;27.0;V;24.0;V;22.0;V;31.0;V;31.0;V;42.0;V;42.0;V;38.0;V;37.0;V;36.0;V;36.0;V;41.0;V;37.0;V;42.0;V;41.0;V;56.0;V;48.0;V;46.0;V;38.0;V
