PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"56";"8";"28079056_8_8";"2025";"04";"30";"13";"V";"10";"V";"10";"V";"9";"V";"9";"V";"13";"V";"29";"V";"46";"V";"50";"V";"35";"V";"27";"V";"32";"V";"20";"V";"17";"V";"20";"V";"25";"V";"25";"V";"19";"V";"26";"V";"25";"V";"22";"V";"20";"V";"12";"V";"10";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"01";"25";"V";"21";"V";"20";"V";"14";"V";"9";"V";"14";"V";"21";"V";"24";"V";"24";"V";"27";"V";"31";"V";"28";"V";"15";"V";"11";"V";"12";"V";"12";"V";"8";"V";"11";"V";"13";"V";"13";"V";"26";"V";"42";"V";"56";"V";"26";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"02";"38";"V";"24";"V";"24";"V";"8";"V";"10";"V";"16";"V";"18";"V";"17";"V";"6";"V";"11";"V";"19";"V";"25";"V";"22";"V";"13";"V";"10";"V";"10";"V";"12";"V";"16";"V";"14";"V";"10";"V";"21";"V";"40";"V";"45";"V";"37";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"03";"37";"V";"31";"V";"29";"V";"20";"V";"32";"V";"35";"V";"45";"V";"54";"V";"34";"V";"28";"V";"20";"V";"15";"V";"11";"V";"10";"V";"7";"V";"7";"V";"7";"V";"8";"V";"8";"V";"10";"V";"19";"V";"14";"V";"14";"V";"24";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"04";"37";"V";"28";"V";"19";"V";"21";"V";"17";"V";"10";"V";"11";"V";"14";"V";"10";"V";"7";"V";"6";"V";"6";"V";"6";"V";"7";"V";"7";"V";"6";"V";"6";"V";"6";"V";"6";"V";"7";"V";"9";"V";"14";"V";"17";"V";"10";"V"
"28";"079";"56";"8";"28079056_8_8";"2025";"05";"05";"7";"V";"4";"V";"4";"V";"6";"V";"8";"V";"8";"V";"17";"V";"23";"V";"20";"V";"19";"V";"12";"V";"11";"V";"21";"V";"31";"V";"35";"V";"32";"V";"20";"V";"26";"V";"43";"V";"48";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"28";"5";"V";"2";"V";"5";"V";"2";"V";"3";"V";"7";"V";"6";"V";"9";"V";"10";"V";"13";"V";"16";"V";"7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"13";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"29";"12";"V";"10";"V";"10";"V";"11";"V";"8";"V";"8";"V";"8";"V";"4";"V";"6";"V";"8";"V";"15";"V";"14";"V";"8";"V";"0";"N";"0";"N";"0";"N";"0";"N";"18";"V";"11";"V";"18";"V";"12";"V";"3";"V";"7";"V";"12";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"04";"30";"8";"V";"7";"V";"3";"V";"4";"V";"5";"V";"5";"V";"5";"V";"7";"V";"9";"V";"11";"V";"13";"V";"9";"V";"8";"V";"9";"V";"9";"V";"9";"V";"14";"V";"16";"V";"14";"V";"13";"V";"13";"V";"7";"V";"7";"V";"4";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"01";"4";"V";"17";"V";"12";"V";"10";"V";"5";"V";"1";"V";"4";"V";"13";"V";"12";"V";"10";"V";"7";"V";"5";"V";"10";"V";"14";"V";"11";"V";"12";"V";"11";"V";"14";"V";"22";"V";"20";"V";"18";"V";"14";"V";"25";"V";"15";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"02";"11";"V";"11";"V";"11";"V";"11";"V";"17";"V";"10";"V";"4";"V";"17";"V";"18";"V";"1";"V";"4";"V";"7";"V";"6";"V";"9";"V";"2";"V";"6";"V";"5";"V";"5";"V";"0";"N";"0";"N";"1";"V";"1";"V";"1";"V";"5";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"03";"0";"N";"11";"V";"15";"V";"4";"V";"11";"V";"0";"N";"0";"N";"7";"V";"7";"V";"4";"V";"5";"V";"2";"V";"6";"V";"6";"V";"3";"V";"3";"V";"2";"V";"17";"V";"10";"V";"10";"V";"7";"V";"7";"V";"5";"V";"4";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"04";"7";"V";"6";"V";"9";"V";"7";"V";"6";"V";"5";"V";"5";"V";"5";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"17";"V";"3";"V";"7";"V";"0";"N";"3";"V";"2";"V";"9";"V";"3";"V";"7";"V";"3";"V";"3";"V"
"28";"079";"56";"9";"28079056_9_47";"2025";"05";"05";"4";"V";"3";"V";"1";"V";"2";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"6";"V";"4";"V";"3";"V";"1";"V";"8";"V";"5";"V";"2";"V";"7";"V";"6";"V";"5";"V";"7";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"28";"4";"V";"3";"V";"4";"V";"4";"V";"4";"V";"6";"V";"3";"V";"7";"V";"6";"V";"10";"V";"10";"V";"5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"29";"7";"V";"6";"V";"6";"V";"5";"V";"2";"V";"3";"V";"3";"V";"6";"V";"10";"V";"12";"V";"8";"V";"7";"V";"5";"V";"6";"V";"9";"V";"8";"V";"10";"V";"13";"V";"13";"V";"12";"V";"13";"V";"7";"V";"10";"V";"8";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"04";"30";"7";"V";"9";"V";"9";"V";"11";"V";"8";"V";"8";"V";"7";"V";"9";"V";"14";"V";"13";"V";"11";"V";"15";"V";"15";"V";"14";"V";"10";"V";"10";"V";"21";"V";"29";"V";"31";"V";"28";"V";"34";"V";"28";"V";"24";"V";"10";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"01";"2";"V";"1";"V";"4";"V";"2";"V";"1";"V";"0";"V";"4";"V";"7";"V";"10";"V";"14";"V";"18";"V";"15";"V";"16";"V";"19";"V";"22";"V";"23";"V";"43";"V";"41";"V";"24";"V";"15";"V";"19";"V";"34";"V";"30";"V";"31";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"02";"34";"V";"31";"V";"26";"V";"24";"V";"14";"V";"15";"V";"24";"V";"36";"V";"15";"V";"2";"V";"7";"V";"5";"V";"2";"V";"0";"V";"4";"V";"19";"V";"19";"V";"19";"V";"6";"V";"5";"V";"7";"V";"8";"V";"10";"V";"9";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"03";"7";"V";"7";"V";"8";"V";"6";"V";"6";"V";"14";"V";"14";"V";"10";"V";"12";"V";"10";"V";"9";"V";"7";"V";"7";"V";"8";"V";"2";"V";"1";"V";"8";"V";"7";"V";"7";"V";"8";"V";"7";"V";"6";"V";"5";"V";"5";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"04";"5";"V";"6";"V";"6";"V";"5";"V";"2";"V";"7";"V";"6";"V";"7";"V";"6";"V";"3";"V";"1";"V";"2";"V";"5";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"3";"V";"2";"V";"8";"V";"2";"V";"2";"V";"3";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"05";"5";"V";"6";"V";"4";"V";"5";"V";"1";"V";"3";"V";"4";"V";"5";"V";"8";"V";"7";"V";"6";"V";"3";"V";"8";"V";"10";"V";"4";"V";"7";"V";"11";"V";"2";"V";"7";"V";"6";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"28";"5";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"9";"V";"21";"V";"33";"V";"18";"V";"16";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"30";"V";"10";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"29";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"7";"V";"9";"V";"25";"V";"0";"N";"0";"N";"13";"V";"10";"V";"8";"V";"7";"V";"8";"V";"6";"V";"5";"V";"6";"V";"7";"V";"8";"V";"10";"V";"13";"V";"9";"V";"9";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"30";"8";"V";"5";"V";"5";"V";"10";"V";"7";"V";"6";"V";"12";"V";"29";"V";"40";"V";"15";"V";"12";"V";"12";"V";"10";"V";"13";"V";"10";"V";"15";"V";"8";"V";"8";"V";"9";"V";"10";"V";"9";"V";"9";"V";"7";"V";"6";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"01";"7";"V";"10";"V";"5";"V";"3";"V";"3";"V";"5";"V";"3";"V";"9";"V";"11";"V";"13";"V";"12";"V";"11";"V";"18";"V";"23";"V";"15";"V";"4";"V";"4";"V";"4";"V";"5";"V";"4";"V";"9";"V";"17";"V";"33";"V";"35";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"02";"32";"V";"14";"V";"9";"V";"6";"V";"3";"V";"5";"V";"7";"V";"7";"V";"4";"V";"4";"V";"9";"V";"12";"V";"17";"V";"10";"V";"6";"V";"7";"V";"5";"V";"7";"V";"14";"V";"12";"V";"12";"V";"23";"V";"26";"V";"12";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"03";"23";"V";"18";"V";"12";"V";"15";"V";"6";"V";"11";"V";"12";"V";"15";"V";"20";"V";"17";"V";"9";"V";"13";"V";"12";"V";"9";"V";"7";"V";"4";"V";"3";"V";"5";"V";"6";"V";"8";"V";"12";"V";"15";"V";"8";"V";"7";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"04";"8";"V";"9";"V";"11";"V";"7";"V";"4";"V";"5";"V";"8";"V";"6";"V";"7";"V";"8";"V";"6";"V";"4";"V";"5";"V";"7";"V";"5";"V";"4";"V";"4";"V";"4";"V";"5";"V";"6";"V";"9";"V";"7";"V";"6";"V";"6";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"05";"4";"V";"5";"V";"3";"V";"3";"V";"4";"V";"4";"V";"12";"V";"20";"V";"41";"V";"31";"V";"31";"V";"19";"V";"37";"V";"26";"V";"24";"V";"23";"V";"21";"V";"22";"V";"24";"V";"35";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"7";"V";"5";"V";"4";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"0";"N";"0";"N";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"30";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"8";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"2";"V";"3";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"01";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V";"4";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"02";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"4";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"03";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"2";"V";"2";"V";"4";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"04";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"3";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"2";"V";"10";"V";"7";"V";"7";"V";"5";"V";"11";"V";"5";"V";"6";"V";"6";"V";"4";"V";"3";"V";"4";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"28";"4";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"8";"V";"19";"V";"22";"V";"11";"V";"9";"V";"8";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"29";"V";"9";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"29";"4";"V";"3";"V";"3";"V";"3";"V";"5";"V";"6";"V";"8";"V";"21";"V";"0";"N";"0";"N";"8";"V";"7";"V";"5";"V";"5";"V";"5";"V";"4";"V";"3";"V";"4";"V";"5";"V";"6";"V";"9";"V";"12";"V";"8";"V";"8";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"30";"7";"V";"4";"V";"4";"V";"10";"V";"7";"V";"5";"V";"11";"V";"25";"V";"28";"V";"10";"V";"8";"V";"8";"V";"6";"V";"7";"V";"6";"V";"11";"V";"7";"V";"6";"V";"7";"V";"9";"V";"8";"V";"8";"V";"6";"V";"5";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"05";"01";"6";"V";"8";"V";"4";"V";"3";"V";"2";"V";"4";"V";"3";"V";"8";"V";"9";"V";"11";"V";"10";"V";"8";"V";"14";"V";"16";"V";"11";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"7";"V";"15";"V";"30";"V";"33";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"05";"02";"31";"V";"14";"V";"8";"V";"5";"V";"3";"V";"5";"V";"6";"V";"7";"V";"3";"V";"3";"V";"7";"V";"11";"V";"11";"V";"6";"V";"5";"V";"5";"V";"4";"V";"6";"V";"10";"V";"9";"V";"10";"V";"22";"V";"25";"V";"11";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"05";"03";"21";"V";"17";"V";"11";"V";"14";"V";"6";"V";"10";"V";"11";"V";"14";"V";"17";"V";"13";"V";"7";"V";"7";"V";"8";"V";"5";"V";"4";"V";"3";"V";"2";"V";"3";"V";"5";"V";"6";"V";"9";"V";"12";"V";"6";"V";"6";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"05";"04";"8";"V";"8";"V";"10";"V";"6";"V";"3";"V";"4";"V";"7";"V";"5";"V";"6";"V";"4";"V";"4";"V";"3";"V";"2";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"3";"V";"4";"V";"7";"V";"6";"V";"5";"V";"5";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"05";"05";"4";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"11";"V";"17";"V";"26";"V";"20";"V";"20";"V";"11";"V";"20";"V";"18";"V";"14";"V";"14";"V";"14";"V";"16";"V";"18";"V";"28";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"9";"28079057_9_A";"2025";"04";"28";"3";"V";"2";"V";"3";"V";"4";"V";"3";"V";"5";"V";"2";"V";"4";"V";"2";"V";"5";"V";"5";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"9";"28079057_9_A";"2025";"04";"29";"3";"V";"3";"V";"3";"V";"3";"V";"1";"V";"1";"V";"1";"V";"3";"V";"6";"V";"7";"V";"5";"V";"4";"V";"2";"V";"3";"V";"4";"V";"4";"V";"6";"V";"7";"V";"6";"V";"6";"V";"7";"V";"2";"V";"5";"V";"4";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"04";"30";"3";"V";"5";"V";"7";"V";"9";"V";"5";"V";"6";"V";"5";"V";"6";"V";"8";"V";"6";"V";"8";"V";"10";"V";"9";"V";"8";"V";"6";"V";"5";"V";"9";"V";"9";"V";"11";"V";"9";"V";"14";"V";"11";"V";"10";"V";"2";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"05";"01";"1";"V";"0";"V";"3";"V";"1";"V";"0";"V";"0";"V";"3";"V";"5";"V";"7";"V";"9";"V";"10";"V";"6";"V";"7";"V";"10";"V";"11";"V";"9";"V";"21";"V";"18";"V";"5";"V";"0";"V";"1";"V";"13";"V";"10";"V";"12";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"05";"02";"15";"V";"13";"V";"10";"V";"9";"V";"4";"V";"6";"V";"13";"V";"24";"V";"10";"V";"1";"V";"5";"V";"3";"V";"1";"V";"0";"V";"3";"V";"15";"V";"15";"V";"14";"V";"4";"V";"4";"V";"4";"V";"4";"V";"6";"V";"5";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"05";"03";"4";"V";"3";"V";"5";"V";"3";"V";"2";"V";"9";"V";"9";"V";"5";"V";"7";"V";"5";"V";"5";"V";"4";"V";"4";"V";"5";"V";"0";"V";"0";"V";"6";"V";"5";"V";"5";"V";"6";"V";"5";"V";"4";"V";"2";"V";"3";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"05";"04";"4";"V";"4";"V";"4";"V";"3";"V";"0";"V";"5";"V";"3";"V";"4";"V";"3";"V";"2";"V";"0";"V";"1";"V";"3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"2";"V";"1";"V";"6";"V";"1";"V";"2";"V";"2";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"05";"05";"4";"V";"5";"V";"3";"V";"3";"V";"1";"V";"1";"V";"2";"V";"3";"V";"5";"V";"3";"V";"2";"V";"1";"V";"4";"V";"6";"V";"2";"V";"4";"V";"6";"V";"0";"V";"5";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"58";"12";"28079058_12_8";"2025";"04";"28";"5";"V";"2";"V";"1";"V";"1";"V";"0";"V";"2";"V";"17";"V";"33";"V";"27";"V";"7";"V";"4";"V";"8";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"16";"V";"15";"V";"6";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"04";"29";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"5";"V";"17";"V";"36";"V";"13";"V";"3";"V";"4";"V";"6";"V";"4";"V";"4";"V";"4";"V";"2";"V";"2";"V";"3";"V";"2";"V";"3";"V";"5";"V";"6";"V";"6";"V";"7";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"04";"30";"3";"V";"4";"V";"8";"V";"5";"V";"3";"V";"5";"V";"12";"V";"19";"V";"27";"V";"3";"V";"11";"V";"4";"V";"2";"V";"4";"V";"4";"V";"5";"V";"7";"V";"4";"V";"4";"V";"5";"V";"4";"V";"5";"V";"2";"V";"1";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"05";"01";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"3";"V";"4";"V";"6";"V";"5";"V";"6";"V";"5";"V";"6";"V";"2";"V";"2";"V";"3";"V";"3";"V";"8";"V";"11";"V";"10";"V";"7";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"05";"02";"9";"V";"7";"V";"4";"V";"3";"V";"1";"V";"1";"V";"2";"V";"3";"V";"1";"V";"0";"V";"3";"V";"4";"V";"1";"V";"0";"V";"1";"V";"3";"V";"3";"V";"2";"V";"1";"V";"3";"V";"4";"V";"7";"V";"6";"V";"6";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"05";"03";"3";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"10";"V";"21";"V";"13";"V";"11";"V";"7";"V";"5";"V";"2";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"2";"V";"4";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"05";"04";"4";"V";"2";"V";"2";"V";"3";"V";"3";"V";"2";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"3";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"05";"05";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"8";"V";"28";"V";"22";"V";"7";"V";"5";"V";"6";"V";"6";"V";"5";"V";"7";"V";"5";"V";"7";"V";"5";"V";"8";"V";"16";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"58";"14";"28079058_14_6";"2025";"04";"28";"55";"V";"57";"V";"61";"V";"62";"V";"56";"V";"54";"V";"35";"V";"18";"V";"23";"V";"62";"V";"79";"V";"81";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"55";"V";"47";"V";"80";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"04";"29";"91";"V";"90";"V";"77";"V";"75";"V";"73";"V";"57";"V";"39";"V";"22";"V";"48";"V";"85";"V";"91";"V";"92";"V";"96";"V";"103";"V";"104";"V";"108";"V";"109";"V";"108";"V";"111";"V";"112";"V";"106";"V";"98";"V";"94";"V";"87";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"04";"30";"87";"V";"69";"V";"58";"V";"49";"V";"44";"V";"40";"V";"29";"V";"27";"V";"31";"V";"86";"V";"84";"V";"88";"V";"92";"V";"92";"V";"95";"V";"91";"V";"91";"V";"102";"V";"100";"V";"96";"V";"98";"V";"96";"V";"92";"V";"82";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"05";"01";"69";"V";"65";"V";"59";"V";"62";"V";"67";"V";"65";"V";"66";"V";"55";"V";"48";"V";"47";"V";"48";"V";"63";"V";"67";"V";"61";"V";"80";"V";"86";"V";"102";"V";"101";"V";"98";"V";"95";"V";"76";"V";"50";"V";"36";"V";"33";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"05";"02";"24";"V";"24";"V";"22";"V";"62";"V";"72";"V";"50";"V";"46";"V";"65";"V";"85";"V";"80";"V";"67";"V";"64";"V";"86";"V";"109";"V";"115";"V";"119";"V";"112";"V";"94";"V";"85";"V";"76";"V";"64";"V";"38";"V";"29";"V";"33";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"05";"03";"27";"V";"24";"V";"26";"V";"13";"V";"13";"V";"7";"V";"14";"V";"14";"V";"23";"V";"46";"V";"71";"V";"80";"V";"91";"V";"86";"V";"93";"V";"102";"V";"103";"V";"100";"V";"101";"V";"96";"V";"87";"V";"74";"V";"76";"V";"65";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"05";"04";"41";"V";"44";"V";"39";"V";"29";"V";"23";"V";"12";"V";"49";"V";"74";"V";"60";"V";"71";"V";"76";"V";"81";"V";"88";"V";"87";"V";"87";"V";"88";"V";"85";"V";"88";"V";"87";"V";"85";"V";"80";"V";"71";"V";"55";"V";"54";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"05";"05";"63";"V";"56";"V";"49";"V";"41";"V";"34";"V";"24";"V";"8";"V";"4";"V";"10";"V";"26";"V";"48";"V";"67";"V";"68";"V";"69";"V";"65";"V";"77";"V";"78";"V";"74";"V";"71";"V";"60";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"58";"7";"28079058_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"6";"V";"6";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"5";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"5";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"05";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"05";"03";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"12";"V";"8";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N"
