MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;57;7;28079057_7_8;2015;9;16;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;4.0;V;5.0;V;4.0;V;6.0;V;6.0;V;6.0;V;5.0;V;7.0;V;4.0;V;7.0;V;4.0;V;3.0;V;1.0;V;1.0;V
79;57;7;28079057_7_8;2015;9;17;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;8.0;V;14.0;V;14.0;V;10.0;V;7.0;V;5.0;V;5.0;V;5.0;V;4.0;V;6.0;V;7.0;V;10.0;V;13.0;V;10.0;V;7.0;V;4.0;V;1.0;V
79;57;7;28079057_7_8;2015;9;18;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;30.0;V;45.0;V;24.0;V;12.0;V;9.0;N;9.0;V;10.0;V;6.0;V;5.0;V;7.0;V;6.0;V;5.0;V;6.0;V;45.0;V;193.0;V;179.0;V;158.0;V
79;57;7;28079057_7_8;2015;9;19;40.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;10.0;V;6.0;V;4.0;V;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;5.0;V;2.0;V;33.0;V;186.0;V;116.0;V;49.0;V
79;57;7;28079057_7_8;2015;9;20;28.0;V;16.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;9.0;V;4.0;V;3.0;V;7.0;V;8.0;V;6.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;3.0;V;1.0;V;1.0;V;3.0;V;1.0;V
79;57;7;28079057_7_8;2015;9;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;22.0;V;62.0;V;51.0;V;47.0;V;12.0;V;8.0;V;10.0;V;8.0;V;7.0;V;3.0;V;3.0;V;5.0;V;5.0;V;7.0;V;6.0;V;19.0;V;10.0;V;1.0;V
79;57;7;28079057_7_8;2015;9;22;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;7.0;V;59.0;V;123.0;V;171.0;V;106.0;V;69.0;V;7.0;V;6.0;V;5.0;V;4.0;V;6.0;V;7.0;V;6.0;V;5.0;V;7.0;V;5.0;V;3.0;V;1.0;V
79;57;7;28079057_7_8;2015;9;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;7.0;V;11.0;V;4.0;V;4.0;V;3.0;V;5.0;V;5.0;V;3.0;V;4.0;V;4.0;V;6.0;V;5.0;V;4.0;V;2.0;V;1.0;V;1.0;V
79;57;7;28079057_7_8;2015;9;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;26.0;V;27.0;V;13.0;V;13.0;V;14.0;V;9.0;V;7.0;V;4.0;V;3.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;57;7;28079057_7_8;2015;9;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;25.0;V;40.0;V;6.0;V;5.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;5.0;V;8.0;V;33.0;V;19.0;V;39.0;V;40.0;V
79;57;7;28079057_7_8;2015;9;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;3.0;V;3.0;V;5.0;V;4.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;5.0;V;32.0;V;59.0;V;45.0;V;14.0;V
79;57;7;28079057_7_8;2015;9;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;12.0;V;7.0;V;2.0;V;1.0;V
79;57;7;28079057_7_8;2015;9;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;12.0;V;27.0;V;7.0;V;5.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;57;7;28079057_7_8;2015;9;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;6.0;V;27.0;V;24.0;V;19.0;V;6.0;V;4.0;V;4.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;2.0;V;4.0;V;2.0;V;2.0;V;2.0;V
79;57;7;28079057_7_8;2015;9;30;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;4.0;V;6.0;V;5.0;V;11.0;V;44.0;V;14.0;V
79;57;8;28079057_8_8;2015;9;1;42.0;V;35.0;V;28.0;V;22.0;V;16.0;V;16.0;V;21.0;V;56.0;V;54.0;V;38.0;V;30.0;V;19.0;V;15.0;V;16.0;V;15.0;V;17.0;V;19.0;V;17.0;V;22.0;V;39.0;V;46.0;V;50.0;V;41.0;V;60.0;V
79;57;8;28079057_8_8;2015;9;2;28.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;12.0;V;19.0;V;30.0;V;38.0;V;20.0;V;16.0;V;18.0;V;21.0;V;27.0;V;18.0;N;15.0;V;18.0;V;23.0;V;32.0;V;42.0;V;40.0;V;25.0;V;16.0;V
79;57;8;28079057_8_8;2015;9;3;12.0;V;7.0;V;14.0;V;11.0;V;11.0;V;15.0;V;29.0;V;57.0;V;70.0;V;32.0;V;24.0;V;17.0;V;14.0;V;15.0;V;15.0;V;13.0;V;13.0;V;18.0;V;27.0;V;37.0;V;60.0;V;51.0;V;19.0;V;6.0;V
79;57;8;28079057_8_8;2015;9;4;5.0;V;4.0;V;3.0;V;4.0;V;2.0;V;3.0;V;9.0;V;18.0;V;28.0;V;28.0;V;22.0;V;13.0;V;13.0;V;16.0;V;18.0;V;19.0;V;17.0;V;16.0;V;20.0;V;37.0;V;28.0;V;11.0;V;8.0;V;5.0;V
79;57;8;28079057_8_8;2015;9;5;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;9.0;V;9.0;V;10.0;V;7.0;V;7.0;V;9.0;V;13.0;V;9.0;V;8.0;V;5.0;V;7.0;V;14.0;V;24.0;V;48.0;V;83.0;V;66.0;V;18.0;V
79;57;8;28079057_8_8;2015;9;6;11.0;V;7.0;V;6.0;V;6.0;V;6.0;V;8.0;V;11.0;V;11.0;V;15.0;V;9.0;V;9.0;V;11.0;V;16.0;V;16.0;V;13.0;V;12.0;V;10.0;V;12.0;V;13.0;V;28.0;V;54.0;V;41.0;V;37.0;V;36.0;V
79;57;8;28079057_8_8;2015;9;7;9.0;V;7.0;V;7.0;V;6.0;V;12.0;V;9.0;V;18.0;V;40.0;V;47.0;V;40.0;V;26.0;V;20.0;V;13.0;V;18.0;V;11.0;V;9.0;V;13.0;V;22.0;V;29.0;V;38.0;V;41.0;V;50.0;V;39.0;V;34.0;V
79;57;8;28079057_8_8;2015;9;8;23.0;V;8.0;V;7.0;V;11.0;V;8.0;V;13.0;V;33.0;V;62.0;V;69.0;V;54.0;V;58.0;V;39.0;V;29.0;V;27.0;V;29.0;V;25.0;V;20.0;V;20.0;V;25.0;V;32.0;V;60.0;V;74.0;V;108.0;V;65.0;V
79;57;8;28079057_8_8;2015;9;9;30.0;V;56.0;V;19.0;V;19.0;V;14.0;V;14.0;V;21.0;V;45.0;V;66.0;V;40.0;V;27.0;V;44.0;V;62.0;V;54.0;V;34.0;V;15.0;V;21.0;V;25.0;V;30.0;V;38.0;V;43.0;V;50.0;V;56.0;V;45.0;V
79;57;8;28079057_8_8;2015;9;10;25.0;V;15.0;V;20.0;V;21.0;V;26.0;V;37.0;V;31.0;V;62.0;V;83.0;V;62.0;V;34.0;V;45.0;V;32.0;V;13.0;V;12.0;V;12.0;V;14.0;V;20.0;V;25.0;V;30.0;V;43.0;V;55.0;V;49.0;V;55.0;V
79;57;8;28079057_8_8;2015;9;11;31.0;V;26.0;V;28.0;V;24.0;V;15.0;V;12.0;V;20.0;V;45.0;V;68.0;V;43.0;V;26.0;V;57.0;V;38.0;V;17.0;V;17.0;V;18.0;V;17.0;V;17.0;V;22.0;V;33.0;V;65.0;V;63.0;V;68.0;V;56.0;V
79;57;8;28079057_8_8;2015;9;12;48.0;V;78.0;V;82.0;V;52.0;V;61.0;V;58.0;V;42.0;V;41.0;V;38.0;V;36.0;V;37.0;V;35.0;V;35.0;V;23.0;V;12.0;V;8.0;V;7.0;V;8.0;V;13.0;V;22.0;V;33.0;V;32.0;V;24.0;V;22.0;V
79;57;8;28079057_8_8;2015;9;13;18.0;V;15.0;V;11.0;V;11.0;V;10.0;V;7.0;V;7.0;V;9.0;V;12.0;V;10.0;V;9.0;V;9.0;V;10.0;V;9.0;V;10.0;V;6.0;V;6.0;V;9.0;V;11.0;V;14.0;V;15.0;V;12.0;V;9.0;V;7.0;V
79;57;8;28079057_8_8;2015;9;14;4.0;V;4.0;V;5.0;V;7.0;V;5.0;V;8.0;V;20.0;V;41.0;V;49.0;V;34.0;V;22.0;V;13.0;V;12.0;V;10.0;V;11.0;V;9.0;V;12.0;V;14.0;V;18.0;V;28.0;V;34.0;V;29.0;V;18.0;V;15.0;V
79;57;8;28079057_8_8;2015;9;15;13.0;V;11.0;V;9.0;V;9.0;V;8.0;V;7.0;V;15.0;V;36.0;V;45.0;V;34.0;V;18.0;V;14.0;V;18.0;V;15.0;V;14.0;V;17.0;V;21.0;V;34.0;V;55.0;V;57.0;V;46.0;V;36.0;V;28.0;V;22.0;V
79;57;8;28079057_8_8;2015;9;16;18.0;V;9.0;V;8.0;V;6.0;V;7.0;V;7.0;V;12.0;V;25.0;V;27.0;V;23.0;V;15.0;V;14.0;V;10.0;V;11.0;V;14.0;V;14.0;V;17.0;V;18.0;V;20.0;V;30.0;V;26.0;V;23.0;V;14.0;V;11.0;V
79;57;8;28079057_8_8;2015;9;17;10.0;V;4.0;V;3.0;V;5.0;V;4.0;V;6.0;V;19.0;V;42.0;V;42.0;V;27.0;V;18.0;V;15.0;V;11.0;V;10.0;V;12.0;V;10.0;V;14.0;V;15.0;V;23.0;V;36.0;V;45.0;V;51.0;V;50.0;V;27.0;V
79;57;8;28079057_8_8;2015;9;18;14.0;V;15.0;V;11.0;V;9.0;V;20.0;V;14.0;V;21.0;V;63.0;V;71.0;V;41.0;V;26.0;V;17.0;N;13.0;V;15.0;V;13.0;V;11.0;V;13.0;V;16.0;V;19.0;V;30.0;V;90.0;V;155.0;V;150.0;V;136.0;V
79;57;8;28079057_8_8;2015;9;19;81.0;V;34.0;V;14.0;V;9.0;V;10.0;V;13.0;V;13.0;V;18.0;V;25.0;V;20.0;V;16.0;V;10.0;V;13.0;V;11.0;V;9.0;V;10.0;V;10.0;V;12.0;V;17.0;V;24.0;V;92.0;V;181.0;V;153.0;V;119.0;V
79;57;8;28079057_8_8;2015;9;20;105.0;V;90.0;V;21.0;V;14.0;V;11.0;V;13.0;V;12.0;V;18.0;V;21.0;V;17.0;V;10.0;V;21.0;V;27.0;V;24.0;V;16.0;V;9.0;V;7.0;V;9.0;V;14.0;V;23.0;V;39.0;V;55.0;V;51.0;V;54.0;V
79;57;8;28079057_8_8;2015;9;21;30.0;V;14.0;V;7.0;V;8.0;V;11.0;V;24.0;V;79.0;V;103.0;V;87.0;V;77.0;V;38.0;V;29.0;V;40.0;V;36.0;V;27.0;V;14.0;V;15.0;V;23.0;V;27.0;V;47.0;V;63.0;V;111.0;V;93.0;V;45.0;V
79;57;8;28079057_8_8;2015;9;22;24.0;V;26.0;V;14.0;V;13.0;V;39.0;V;58.0;V;56.0;V;85.0;V;101.0;V;120.0;V;105.0;V;89.0;V;26.0;V;17.0;V;17.0;V;16.0;V;21.0;V;27.0;V;27.0;V;30.0;V;48.0;V;45.0;V;48.0;V;68.0;V
79;57;8;28079057_8_8;2015;9;23;37.0;V;26.0;V;40.0;V;49.0;V;60.0;V;42.0;V;39.0;V;44.0;V;41.0;V;25.0;V;13.0;V;8.0;V;8.0;V;11.0;V;10.0;V;8.0;V;10.0;V;15.0;V;20.0;V;23.0;V;21.0;V;12.0;V;10.0;V;14.0;V
79;57;8;28079057_8_8;2015;9;24;10.0;V;8.0;V;5.0;V;6.0;V;7.0;V;10.0;V;29.0;V;46.0;V;47.0;V;43.0;V;32.0;V;34.0;V;36.0;V;33.0;V;29.0;V;23.0;V;21.0;V;28.0;V;29.0;V;28.0;V;38.0;V;32.0;V;21.0;V;15.0;V
79;57;8;28079057_8_8;2015;9;25;14.0;V;8.0;V;6.0;V;6.0;V;9.0;V;10.0;V;14.0;V;38.0;V;62.0;V;62.0;V;38.0;V;33.0;V;23.0;V;18.0;V;20.0;V;21.0;V;20.0;V;24.0;V;40.0;V;68.0;V;116.0;V;108.0;V;108.0;V;92.0;V
79;57;8;28079057_8_8;2015;9;26;33.0;V;19.0;V;14.0;V;14.0;V;11.0;V;9.0;V;10.0;V;11.0;V;17.0;V;25.0;V;25.0;V;22.0;V;30.0;V;36.0;V;33.0;V;19.0;V;17.0;V;20.0;V;25.0;V;60.0;V;117.0;V;113.0;V;106.0;V;63.0;V
79;57;8;28079057_8_8;2015;9;27;37.0;V;16.0;V;10.0;V;13.0;V;16.0;V;12.0;V;10.0;V;12.0;V;17.0;V;16.0;V;14.0;V;14.0;V;16.0;V;28.0;V;22.0;V;9.0;V;15.0;V;18.0;V;26.0;V;41.0;V;87.0;V;79.0;V;61.0;V;31.0;V
79;57;8;28079057_8_8;2015;9;28;23.0;V;26.0;V;14.0;V;9.0;V;7.0;V;8.0;V;16.0;V;34.0;V;52.0;V;54.0;V;33.0;V;23.0;V;18.0;V;16.0;V;16.0;V;11.0;V;14.0;V;17.0;V;20.0;V;38.0;V;38.0;V;41.0;V;37.0;V;26.0;V
79;57;8;28079057_8_8;2015;9;29;14.0;V;8.0;V;6.0;V;8.0;V;11.0;V;14.0;V;16.0;V;30.0;V;46.0;V;44.0;V;37.0;V;31.0;V;26.0;V;27.0;V;23.0;V;16.0;V;15.0;V;23.0;V;32.0;V;30.0;V;47.0;V;40.0;V;38.0;V;43.0;V
79;57;8;28079057_8_8;2015;9;30;32.0;V;31.0;V;12.0;V;8.0;V;7.0;V;15.0;V;15.0;V;27.0;V;39.0;V;43.0;V;34.0;V;27.0;V;28.0;V;25.0;V;30.0;V;26.0;V;25.0;V;31.0;V;37.0;V;57.0;V;67.0;V;75.0;V;88.0;V;75.0;V
79;57;10;28079057_10_47;2015;9;1;47.0;V;32.0;V;23.0;V;25.0;V;9.0;V;9.0;V;6.0;V;6.0;V;18.0;V;21.0;V;18.0;V;19.0;V;6.0;V;6.0;V;9.0;V;6.0;V;17.0;V;14.0;V;18.0;V;13.0;V;19.0;V;38.0;V;29.0;V;30.0;V
79;57;10;28079057_10_47;2015;9;2;32.0;V;23.0;V;16.0;V;13.0;V;18.0;V;24.0;V;11.0;V;20.0;V;44.0;V;41.0;V;38.0;V;36.0;V;25.0;V;14.0;V;5.0;V;21.0;V;26.0;V;5.0;V;16.0;V;22.0;V;38.0;V;35.0;V;26.0;V;16.0;V
79;57;10;28079057_10_47;2015;9;3;1.0;V;8.0;V;21.0;V;56.0;V;25.0;V;4.0;V;15.0;V;78.0;V;2.0;V;15.0;V;11.0;V;24.0;V;26.0;V;1.0;V;6.0;V;15.0;V;5.0;V;15.0;V;7.0;V;13.0;V;23.0;V;74.0;V;68.0;V;20.0;V
79;57;10;28079057_10_47;2015;9;4;15.0;V;11.0;V;7.0;V;7.0;V;3.0;V;5.0;V;7.0;V;9.0;V;17.0;V;21.0;V;26.0;V;26.0;V;5.0;V;1.0;V;2.0;V;5.0;V;4.0;V;4.0;V;26.0;V;12.0;V;35.0;V;36.0;V;25.0;V;13.0;V
79;57;10;28079057_10_47;2015;9;5;3.0;V;3.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;4.0;V;9.0;V;8.0;V;14.0;V;25.0;V;23.0;V;3.0;V;1.0;V;2.0;V;2.0;V;3.0;V;7.0;V;10.0;V;20.0;V;22.0;V;31.0;V;25.0;V
79;57;10;28079057_10_47;2015;9;6;15.0;V;12.0;V;6.0;V;11.0;V;15.0;V;21.0;V;15.0;V;11.0;V;18.0;V;24.0;V;24.0;V;12.0;V;8.0;V;1.0;V;13.0;V;10.0;V;2.0;V;6.0;V;2.0;V;7.0;V;12.0;V;29.0;V;20.0;V;24.0;V
79;57;10;28079057_10_47;2015;9;7;86.0;V;12.0;V;3.0;V;8.0;V;11.0;V;9.0;V;15.0;V;18.0;V;18.0;V;26.0;V;52.0;V;18.0;V;2.0;V;4.0;V;1.0;V;1.0;V;10.0;V;6.0;V;26.0;V;20.0;V;65.0;V;57.0;V;13.0;V;12.0;V
79;57;10;28079057_10_47;2015;9;8;31.0;V;4.0;V;10.0;V;1.0;V;4.0;V;7.0;V;8.0;V;16.0;V;18.0;V;12.0;V;25.0;V;25.0;V;5.0;V;6.0;V;9.0;V;6.0;V;1.0;V;3.0;V;1.0;V;7.0;V;24.0;V;29.0;V;33.0;V;25.0;V
79;57;10;28079057_10_47;2015;9;9;13.0;V;21.0;V;15.0;V;18.0;V;18.0;V;15.0;V;16.0;V;14.0;V;28.0;V;35.0;V;44.0;V;36.0;V;31.0;V;23.0;V;43.0;V;11.0;V;10.0;V;24.0;V;14.0;V;5.0;V;8.0;V;9.0;V;32.0;V;29.0;V
79;57;10;28079057_10_47;2015;9;10;43.0;V;53.0;V;32.0;V;19.0;V;7.0;V;17.0;V;21.0;V;35.0;V;46.0;V;31.0;V;34.0;V;35.0;V;33.0;V;40.0;V;9.0;V;9.0;V;5.0;V;10.0;V;7.0;V;13.0;V;16.0;V;11.0;V;5.0;V;7.0;V
79;57;10;28079057_10_47;2015;9;11;1.0;V;3.0;V;4.0;V;7.0;V;7.0;V;8.0;V;8.0;V;12.0;V;20.0;V;33.0;V;35.0;V;25.0;V;11.0;V;25.0;V;35.0;V;14.0;V;7.0;V;29.0;V;27.0;V;23.0;V;22.0;V;23.0;V;25.0;V;19.0;V
79;57;10;28079057_10_47;2015;9;12;22.0;V;32.0;V;26.0;V;23.0;V;39.0;V;29.0;V;25.0;V;15.0;V;25.0;V;19.0;V;31.0;V;26.0;V;27.0;V;24.0;V;5.0;V;15.0;V;9.0;V;13.0;V;15.0;V;15.0;V;19.0;V;18.0;V;22.0;V;20.0;V
79;57;10;28079057_10_47;2015;9;13;28.0;V;30.0;V;13.0;V;9.0;V;12.0;V;20.0;V;22.0;V;2.0;V;4.0;V;19.0;V;18.0;V;24.0;V;2.0;V;6.0;V;7.0;V;11.0;V;22.0;V;39.0;V;43.0;V;42.0;V;29.0;V;32.0;V;36.0;V;44.0;V
79;57;10;28079057_10_47;2015;9;14;33.0;V;16.0;V;5.0;V;4.0;V;3.0;V;13.0;V;1.0;V;4.0;V;6.0;V;22.0;V;14.0;V;2.0;V;1.0;V;1.0;V;6.0;V;14.0;V;4.0;V;5.0;V;8.0;V;16.0;V;14.0;V;13.0;V;17.0;V;11.0;V
79;57;10;28079057_10_47;2015;9;15;11.0;V;5.0;V;13.0;V;9.0;V;3.0;V;6.0;V;12.0;V;22.0;V;27.0;V;24.0;V;30.0;V;18.0;V;13.0;V;7.0;V;3.0;V;21.0;V;53.0;V;37.0;V;27.0;V;14.0;V;18.0;V;20.0;V;18.0;V;16.0;V
79;57;10;28079057_10_47;2015;9;16;19.0;V;21.0;V;17.0;V;21.0;V;16.0;V;23.0;V;9.0;V;14.0;V;18.0;V;16.0;V;20.0;V;6.0;V;18.0;V;51.0;V;17.0;V;33.0;V;14.0;V;1.0;V;24.0;V;31.0;V;2.0;V;4.0;V;14.0;V;8.0;V
79;57;10;28079057_10_47;2015;9;17;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V;5.0;V;6.0;V;10.0;V;13.0;V;10.0;V;11.0;V;10.0;V;16.0;V;2.0;V;2.0;V;5.0;V;9.0;V;10.0;V;11.0;V;11.0;V;14.0;V;19.0;V;19.0;V;13.0;V
79;57;10;28079057_10_47;2015;9;18;13.0;V;8.0;V;6.0;V;4.0;V;4.0;V;3.0;V;7.0;V;14.0;V;20.0;V;20.0;V;18.0;V;12.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;5.0;V;23.0;V;39.0;V;43.0;V;52.0;V
79;57;10;28079057_10_47;2015;9;19;24.0;V;14.0;V;13.0;V;10.0;V;10.0;V;12.0;V;10.0;V;10.0;V;13.0;V;19.0;V;23.0;V;27.0;V;21.0;V;12.0;V;2.0;V;8.0;V;3.0;V;2.0;V;7.0;V;6.0;V;23.0;V;43.0;V;46.0;V;33.0;V
79;57;10;28079057_10_47;2015;9;20;31.0;V;29.0;V;22.0;V;8.0;V;7.0;V;11.0;V;12.0;V;11.0;V;15.0;V;18.0;V;9.0;V;12.0;V;10.0;V;14.0;V;11.0;V;8.0;V;8.0;V;10.0;V;14.0;V;15.0;V;24.0;V;25.0;V;25.0;V;17.0;V
79;57;10;28079057_10_47;2015;9;21;1.0;V;5.0;V;4.0;V;7.0;V;9.0;V;9.0;V;22.0;V;25.0;V;30.0;V;25.0;V;17.0;V;10.0;V;8.0;V;12.0;V;13.0;V;16.0;V;15.0;V;16.0;V;20.0;V;16.0;V;14.0;V;29.0;V;20.0;V;5.0;V
79;57;10;28079057_10_47;2015;9;22;5.0;V;4.0;V;1.0;V;3.0;V;37.0;V;30.0;V;20.0;V;30.0;V;42.0;V;62.0;V;50.0;V;47.0;V;5.0;V;7.0;V;5.0;V;2.0;V;1.0;V;12.0;V;47.0;V;40.0;V;36.0;V;23.0;V;20.0;V;19.0;V
79;57;10;28079057_10_47;2015;9;23;23.0;V;20.0;V;20.0;V;18.0;V;9.0;V;14.0;V;28.0;V;26.0;V;23.0;V;14.0;V;10.0;V;8.0;V;3.0;V;5.0;V;3.0;V;7.0;V;5.0;V;7.0;V;14.0;V;20.0;V;15.0;V;13.0;V;12.0;V;9.0;V
79;57;10;28079057_10_47;2015;9;24;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;12.0;V;16.0;V;19.0;V;11.0;V;16.0;V;5.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;8.0;V;16.0;V;19.0;V;16.0;V;14.0;V
79;57;10;28079057_10_47;2015;9;25;15.0;V;12.0;V;10.0;V;9.0;V;9.0;V;10.0;V;9.0;V;13.0;V;22.0;V;20.0;V;12.0;V;19.0;V;5.0;V;8.0;V;3.0;V;5.0;V;7.0;V;6.0;V;12.0;V;19.0;V;27.0;V;32.0;V;35.0;V;36.0;V
79;57;10;28079057_10_47;2015;9;26;20.0;V;12.0;V;13.0;V;14.0;V;10.0;V;10.0;V;10.0;V;12.0;V;15.0;V;15.0;V;13.0;V;20.0;V;6.0;V;7.0;V;8.0;V;5.0;V;12.0;V;19.0;V;13.0;V;15.0;V;30.0;V;36.0;V;31.0;V;24.0;V
79;57;10;28079057_10_47;2015;9;27;26.0;V;22.0;V;24.0;V;19.0;V;15.0;V;14.0;V;19.0;V;14.0;V;15.0;V;15.0;V;9.0;V;14.0;V;3.0;V;6.0;V;9.0;V;6.0;V;26.0;V;27.0;V;10.0;V;8.0;V;24.0;V;30.0;V;15.0;V;36.0;V
79;57;10;28079057_10_47;2015;9;28;33.0;V;20.0;V;10.0;V;1.0;V;1.0;V;9.0;V;12.0;V;18.0;V;22.0;V;29.0;V;26.0;V;20.0;V;15.0;V;20.0;V;22.0;V;7.0;V;5.0;V;7.0;V;14.0;V;22.0;V;19.0;V;16.0;V;15.0;V;20.0;V
79;57;10;28079057_10_47;2015;9;29;26.0;V;12.0;V;4.0;V;5.0;V;6.0;V;28.0;V;11.0;V;6.0;V;20.0;V;11.0;V;15.0;V;11.0;V;9.0;V;5.0;V;8.0;V;3.0;V;3.0;V;9.0;V;15.0;V;22.0;V;34.0;V;12.0;V;18.0;V;18.0;V
79;57;10;28079057_10_47;2015;9;30;20.0;V;15.0;V;11.0;V;15.0;V;6.0;V;22.0;V;15.0;V;14.0;V;21.0;V;29.0;V;26.0;V;18.0;V;12.0;V;12.0;V;13.0;V;9.0;V;6.0;V;30.0;V;2.0;V;18.0;V;18.0;V;24.0;V;37.0;V;24.0;V
79;57;12;28079057_12_8;2015;9;1;63.0;V;53.0;V;44.0;V;37.0;V;26.0;V;22.0;V;28.0;V;79.0;V;86.0;V;56.0;V;43.0;V;28.0;V;19.0;V;20.0;V;18.0;V;21.0;V;22.0;V;19.0;V;25.0;V;44.0;V;51.0;V;54.0;V;45.0;V;63.0;V
79;57;12;28079057_12_8;2015;9;2;30.0;V;11.0;V;10.0;V;9.0;V;11.0;V;11.0;V;15.0;V;27.0;V;67.0;V;72.0;V;28.0;V;24.0;V;24.0;V;26.0;V;33.0;V;21.0;N;20.0;V;23.0;V;30.0;V;39.0;V;50.0;V;45.0;V;27.0;V;18.0;V
79;57;12;28079057_12_8;2015;9;3;14.0;V;8.0;V;15.0;V;12.0;V;12.0;V;16.0;V;32.0;V;69.0;V;107.0;V;46.0;V;36.0;V;24.0;V;20.0;V;23.0;V;22.0;V;17.0;V;17.0;V;24.0;V;33.0;V;46.0;V;71.0;V;58.0;V;22.0;V;8.0;V
79;57;12;28079057_12_8;2015;9;4;7.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;11.0;V;25.0;V;36.0;V;45.0;V;35.0;V;20.0;V;22.0;V;25.0;V;26.0;V;26.0;V;23.0;V;23.0;V;28.0;V;47.0;V;36.0;V;15.0;V;9.0;V;7.0;V
79;57;12;28079057_12_8;2015;9;5;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;7.0;V;8.0;V;10.0;V;13.0;V;18.0;V;11.0;V;11.0;V;15.0;V;22.0;V;14.0;V;16.0;V;8.0;V;11.0;V;22.0;V;30.0;V;58.0;V;97.0;V;74.0;V;21.0;V
79;57;12;28079057_12_8;2015;9;6;16.0;V;8.0;V;7.0;V;7.0;V;8.0;V;9.0;V;13.0;V;13.0;V;25.0;V;13.0;V;13.0;V;16.0;V;23.0;V;23.0;V;19.0;V;16.0;V;13.0;V;17.0;V;19.0;V;38.0;V;68.0;V;48.0;V;39.0;V;37.0;V
79;57;12;28079057_12_8;2015;9;7;10.0;V;8.0;V;8.0;V;8.0;V;14.0;V;10.0;V;20.0;V;44.0;V;64.0;V;67.0;V;40.0;V;34.0;V;22.0;V;28.0;V;18.0;V;13.0;V;19.0;V;34.0;V;36.0;V;47.0;V;47.0;V;56.0;V;42.0;V;35.0;V
79;57;12;28079057_12_8;2015;9;8;25.0;V;9.0;V;9.0;V;13.0;V;10.0;V;17.0;V;36.0;V;86.0;V;126.0;V;99.0;V;131.0;V;64.0;V;42.0;V;39.0;V;39.0;V;33.0;V;27.0;V;28.0;V;35.0;V;43.0;V;76.0;V;89.0;V;138.0;V;68.0;V
