MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;18;10;28079018_10_47;2002;10;26;24.0;V;22.0;V;11.0;V;26.0;V;30.0;V;61.0;V;48.0;V;58.0;V;49.0;V;42.0;V;38.0;V;19.0;V;29.0;V;33.0;V;31.0;V;39.0;V;38.0;V;46.0;V;50.0;V;49.0;V;46.0;V;51.0;V;80.0;V;61.0;V
79;18;10;28079018_10_47;2002;10;27;15.0;V;20.0;V;14.0;V;16.0;V;19.0;V;20.0;V;17.0;V;32.0;V;71.0;V;59.0;V;61.0;V;67.0;V;59.0;V;60.0;V;54.0;V;31.0;V;42.0;V;43.0;V;61.0;V;89.0;V;70.0;V;47.0;V;38.0;V;17.0;V
79;18;10;28079018_10_47;2002;10;28;6.0;V;8.0;V;6.0;V;3.0;V;4.0;V;5.0;V;11.0;V;30.0;V;78.0;V;95.0;V;40.0;V;34.0;V;43.0;V;37.0;V;18.0;V;25.0;V;33.0;V;39.0;V;99.0;V;66.0;V;87.0;V;125.0;V;126.0;V;81.0;V
79;18;10;28079018_10_47;2002;10;29;47.0;V;48.0;V;27.0;V;36.0;V;18.0;V;17.0;V;21.0;V;50.0;V;126.0;V;91.0;V;97.0;V;53.0;V;42.0;V;64.0;V;80.0;V;81.0;V;58.0;V;83.0;V;110.0;V;114.0;V;103.0;V;115.0;V;115.0;V;79.0;V
79;18;10;28079018_10_47;2002;10;30;68.0;V;60.0;V;51.0;V;39.0;V;36.0;V;47.0;V;41.0;V;63.0;V;73.0;V;103.0;V;97.0;V;49.0;V;16.0;V;7.0;V;43.0;V;22.0;V;5.0;V;17.0;V;25.0;V;23.0;V;28.0;V;14.0;V;8.0;V;5.0;V
79;18;10;28079018_10_47;2002;10;31;5.0;V;6.0;V;12.0;V;5.0;V;5.0;V;5.0;V;10.0;V;28.0;V;142.0;V;57.0;V;41.0;V;100.0;V;17.0;V;34.0;V;19.0;V;25.0;V;29.0;V;50.0;V;34.0;V;25.0;V;32.0;V;34.0;V;43.0;V;44.0;V
79;18;12;28079018_12_8;2002;10;23;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;53.0;N;36.0;V;46.0;V;46.0;V;44.0;V;53.0;V;51.0;V;74.0;V;138.0;V;121.0;V;127.0;V;113.0;V
79;18;12;28079018_12_8;2002;10;24;90.0;V;92.0;V;63.0;V;127.0;V;123.0;V;187.0;V;209.0;V;535.0;V;649.0;V;429.0;V;406.0;V;153.0;V;105.0;V;92.0;V;58.0;V;64.0;V;64.0;V;55.0;V;58.0;V;59.0;V;88.0;V;107.0;V;89.0;V;55.0;V
79;18;12;28079018_12_8;2002;10;25;47.0;V;24.0;V;41.0;V;57.0;V;75.0;V;102.0;V;119.0;V;248.0;V;340.0;V;212.0;V;182.0;V;266.0;V;411.0;V;322.0;V;106.0;V;58.0;V;50.0;V;54.0;V;61.0;V;82.0;V;128.0;V;169.0;V;296.0;V;295.0;V
79;18;12;28079018_12_8;2002;10;26;297.0;V;224.0;V;193.0;V;236.0;V;232.0;V;232.0;V;277.0;V;200.0;V;220.0;V;206.0;V;203.0;V;140.0;V;127.0;V;132.0;V;140.0;V;179.0;V;158.0;V;170.0;V;193.0;V;236.0;V;290.0;V;375.0;V;719.0;V;462.0;V
79;18;12;28079018_12_8;2002;10;27;296.0;V;336.0;V;238.0;V;268.0;V;207.0;V;185.0;V;189.0;V;164.0;V;173.0;V;167.0;V;202.0;V;231.0;V;216.0;V;218.0;V;218.0;V;175.0;V;185.0;V;199.0;V;282.0;V;526.0;V;497.0;V;402.0;V;274.0;V;178.0;V
79;18;12;28079018_12_8;2002;10;28;119.0;V;97.0;V;72.0;V;65.0;V;55.0;V;64.0;V;103.0;V;277.0;V;474.0;V;528.0;V;257.0;V;123.0;V;121.0;V;108.0;V;73.0;V;74.0;V;75.0;V;146.0;V;250.0;V;275.0;V;462.0;V;820.0;V;993.0;V;672.0;V
79;18;12;28079018_12_8;2002;10;29;461.0;V;377.0;V;287.0;V;174.0;V;148.0;V;148.0;V;188.0;V;348.0;V;502.0;V;479.0;V;432.0;V;274.0;V;195.0;V;177.0;V;158.0;V;155.0;V;130.0;V;180.0;V;298.0;V;467.0;V;434.0;V;677.0;V;763.0;V;597.0;V
79;18;12;28079018_12_8;2002;10;30;522.0;V;404.0;V;251.0;V;177.0;V;189.0;V;188.0;V;190.0;V;260.0;V;411.0;V;586.0;V;357.0;V;80.0;V;56.0;N;42.0;V;44.0;V;59.0;V;39.0;V;45.0;V;64.0;V;65.0;V;51.0;V;64.0;V;47.0;V;42.0;V
79;18;12;28079018_12_8;2002;10;31;30.0;V;29.0;V;22.0;V;33.0;V;40.0;V;48.0;V;67.0;V;207.0;V;388.0;V;445.0;V;224.0;V;349.0;V;156.0;V;125.0;V;120.0;V;122.0;V;94.0;V;87.0;V;92.0;V;104.0;V;94.0;V;144.0;V;194.0;V;226.0;V
79;18;14;28079018_14_6;2002;10;23;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;34.46;N;48.26;V;52.17;V;54.84;V;57.82;V;52.92;V;51.08;V;36.23;V;12.58;V;17.23;V;13.3;V;15.69;V
79;18;14;28079018_14_6;2002;10;24;23.95;V;23.72;V;32.84;V;16.66;V;14.38;V;6.11;V;6.05;V;5.99;V;5.79;V;5.81;V;6.92;V;13.15;V;18.44;V;31.44;V;43.69;V;41.84;V;40.35;V;45.62;V;42.12;V;39.62;V;24.52;V;14.67;V;20.42;V;31.23;V
79;18;14;28079018_14_6;2002;10;25;31.54;V;40.22;V;26.03;V;17.48;V;10.81;V;7.11;V;7.16;V;6.55;V;6.62;V;6.57;V;7.29;V;7.56;V;7.75;V;8.81;V;22.38;V;37.98;V;39.8;V;37.28;V;31.85;V;19.29;V;10.51;V;7.77;V;6.92;V;6.61;V
79;18;14;28079018_14_6;2002;10;26;6.55;V;6.16;V;6.34;V;6.13;V;6.01;V;6.4;V;6.13;V;6.35;V;6.5;V;6.63;V;7.12;V;8.47;V;10.85;V;13.6;V;18.27;V;14.07;V;21.61;V;18.71;V;11.66;V;7.4;V;6.83;V;6.51;V;6.11;V;5.81;V
79;18;14;28079018_14_6;2002;10;27;5.93;V;5.9;V;5.87;V;5.84;V;5.85;V;5.93;V;5.94;V;5.93;V;6.41;V;8.4;V;10.65;V;15.45;V;18.17;V;23.7;V;31.58;V;44.42;V;35.68;V;21.09;V;9.68;V;7.15;V;5.9;V;6.01;V;6.17;V;6.38;V
79;18;14;28079018_14_6;2002;10;28;7.22;V;8.37;V;12.83;V;14.86;V;17.52;V;13.9;V;7.9;V;6.43;V;6.23;V;6.96;V;16.65;V;26.93;V;30.99;V;37.43;V;55.41;V;57.48;V;59.81;V;31.37;V;8.0;V;7.59;V;7.17;V;6.46;V;5.94;V;5.79;V
79;18;14;28079018_14_6;2002;10;29;5.84;V;5.85;V;5.83;V;6.09;V;6.23;V;6.13;V;6.0;V;5.83;V;5.98;V;6.84;V;9.01;V;17.86;V;23.97;V;25.91;V;29.88;V;32.11;V;38.97;V;19.67;V;7.85;V;7.09;V;6.65;V;6.31;V;6.07;V;5.89;V
79;18;14;28079018_14_6;2002;10;30;5.99;V;5.93;V;6.14;V;6.36;V;6.57;V;6.58;V;6.53;V;6.62;V;6.73;V;7.48;V;13.55;V;36.21;V;44.78;V;41.7;V;42.37;V;34.77;V;47.0;V;43.04;V;27.36;V;26.66;V;30.99;V;21.55;V;28.83;V;32.65;V
79;18;14;28079018_14_6;2002;10;31;36.29;V;37.57;V;40.89;V;31.74;V;21.98;V;17.42;V;11.89;V;5.88;V;5.94;V;6.58;V;12.23;V;9.73;V;27.24;V;26.65;V;25.45;V;24.12;V;34.1;V;31.93;V;19.98;V;15.2;V;16.54;V;10.14;V;6.48;V;6.28;V
79;24;1;28079024_1_38;2002;10;1;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;2;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V
79;24;1;28079024_1_38;2002;10;3;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;7.0;V;6.0;V;8.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V
79;24;1;28079024_1_38;2002;10;4;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;6.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V
79;24;1;28079024_1_38;2002;10;5;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;7.0;V
79;24;1;28079024_1_38;2002;10;6;7.0;V;7.0;V;7.0;V;6.0;V;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;7.0;V;6.0;V
79;24;1;28079024_1_38;2002;10;7;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;8.0;V;13.0;V;12.0;V;11.0;V;9.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;8;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;8.0;V;9.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;9;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;24;1;28079024_1_38;2002;10;10;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V
79;24;1;28079024_1_38;2002;10;11;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;9.0;V;7.0;V;10.0;V;9.0;V;9.0;V;8.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;12;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V
79;24;1;28079024_1_38;2002;10;13;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;14;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;15;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;16;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V
79;24;1;28079024_1_38;2002;10;17;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V
79;24;1;28079024_1_38;2002;10;18;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;5.0;V;7.0;V;11.0;V;12.0;V;10.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;9.0;V;8.0;V;7.0;V;6.0;V
79;24;1;28079024_1_38;2002;10;19;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;24;1;28079024_1_38;2002;10;20;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V
79;24;1;28079024_1_38;2002;10;21;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;0.0;N;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;22;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;23;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V
79;24;1;28079024_1_38;2002;10;24;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;7.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;25;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;26;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;10.0;V;10.0;V;9.0;V;10.0;V
79;24;1;28079024_1_38;2002;10;27;9.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;7.0;V;8.0;V;8.0;V;12.0;V;16.0;V;15.0;V;14.0;V;12.0;V;10.0;V;8.0;V;7.0;V;6.0;V
79;24;1;28079024_1_38;2002;10;28;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;10.0;V;9.0;V
79;24;1;28079024_1_38;2002;10;29;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;9.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;11.0;V;10.0;V;11.0;V;12.0;V;11.0;V
79;24;1;28079024_1_38;2002;10;30;10.0;V;9.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;11.0;V;8.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V
79;24;1;28079024_1_38;2002;10;31;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;6.0;V
79;24;6;28079024_6_48;2002;10;1;0.1;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.1;V;0.4;V;0.2;V;0.1;V
79;24;6;28079024_6_48;2002;10;2;0.1;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.6;V
79;24;6;28079024_6_48;2002;10;3;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.8;V;0.7;V;0.8;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.3;V
79;24;6;28079024_6_48;2002;10;4;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.8;V;0.6;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.4;V;0.6;V;0.4;V
79;24;6;28079024_6_48;2002;10;5;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.7;V;0.7;V
79;24;6;28079024_6_48;2002;10;6;0.8;V;0.9;V;0.8;V;0.7;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.7;V
79;24;6;28079024_6_48;2002;10;7;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.9;V;1.4;V;0.9;V;0.7;V;0.6;V;0.2;V;0.1;V;0.1;V;0.0;V;0.0;V;0.0;V;0.1;V;0.1;V;0.1;V
79;24;6;28079024_6_48;2002;10;8;0.0;V;0.0;V;0.0;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.9;V;1.1;V;0.4;V;0.2;V;0.2;V;0.1;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.3;V;0.2;V;0.2;V
79;24;6;28079024_6_48;2002;10;9;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V
79;24;6;28079024_6_48;2002;10;10;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
79;24;6;28079024_6_48;2002;10;11;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.7;V;0.5;V;0.7;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.1;V;0.1;V
79;24;6;28079024_6_48;2002;10;12;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V
79;24;6;28079024_6_48;2002;10;13;0.1;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0.0;V;0.0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.0;V
79;24;6;28079024_6_48;2002;10;14;0.0;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.1;V;0.2;V
79;24;6;28079024_6_48;2002;10;15;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.3;V;0.4;V;0.5;V;0.3;V;0.2;V;0.1;V;1.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.0;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
79;24;6;28079024_6_48;2002;10;16;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.0;V;0.0;V;0.1;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V
79;24;6;28079024_6_48;2002;10;17;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V
79;24;6;28079024_6_48;2002;10;18;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.7;V;0.9;V;0.9;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;0.8;V;0.8;V;0.8;V
79;24;6;28079024_6_48;2002;10;19;0.8;V;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.5;V;0.6;V
79;24;6;28079024_6_48;2002;10;20;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.1;V;0.1;V;0.3;V;0.4;V;0.2;V;0.0;V;0.0;V
79;24;6;28079024_6_48;2002;10;21;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.2;V;0.0;N;0.3;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;24;6;28079024_6_48;2002;10;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
79;24;6;28079024_6_48;2002;10;23;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V
79;24;6;28079024_6_48;2002;10;24;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.9;V;0.8;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;24;6;28079024_6_48;2002;10;25;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.8;V;0.5;V;0.6;V;0.6;V;0.5;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.0;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V
79;24;6;28079024_6_48;2002;10;26;0.5;V;0.6;V;0.6;V;0.8;V;0.8;V;0.8;V;0.7;V;1.1;V;0.9;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;1.1;V;1.2;V;1.2;V;1.4;V
79;24;6;28079024_6_48;2002;10;27;1.4;V;1.0;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.8;V;0.8;V;0.8;V;0.6;V;0.6;V;0.8;V;0.7;V;0.5;V;0.8;V;0.8;V;0.8;V;0.6;V;0.8;V;0.7;V;0.7;V;0.5;V;0.4;V
79;24;6;28079024_6_48;2002;10;28;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.9;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.8;V;1.0;V;1.0;V
