provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;9;1;8;28009001_8_8;2023;12;11;9;V;6;V;6;V;6;V;6;V;9;V;22;V;35;V;31;V;31;V;25;V;17;V;16;V;25;V;27;V;27;V;21;V;28;V;27;V;31;V;29;V;17;V;14;V;16;V
28;9;1;9;28009001_9_49;2023;12;11;5;V;6;V;6;V;6;V;6;V;4;V;6;V;5;V;6;V;9;V;7;V;6;V;8;V;6;V;8;V;9;V;10;V;10;V;11;V;13;V;18;V;15;V;12;V;8;V
28;9;1;12;28009001_12_8;2023;12;11;11;V;8;V;8;V;8;V;8;V;11;V;29;V;56;V;56;V;44;V;34;V;23;V;21;V;34;V;36;V;37;V;28;V;38;V;35;V;39;V;35;V;21;V;17;V;19;V
28;9;1;14;28009001_14_6;2023;12;11;43;V;45;V;44;V;42;V;45;V;40;V;21;V;13;V;12;V;22;V;34;V;44;V;44;V;39;V;36;V;35;V;37;V;28;V;27;V;28;V;31;V;39;V;40;V;36;V
28;92;5;1;28092005_1_38;2023;12;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V
28;92;5;6;28092005_6_48;2023;12;11;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,8;V;0,8;V;1;V;1;V;0,8;V;0,9;V
28;92;5;7;28092005_7_8;2023;12;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;7;V;26;V;33;V;81;V;74;V;22;V;37;V
28;92;5;8;28092005_8_8;2023;12;11;4;V;4;V;3;V;3;V;5;V;15;V;14;V;25;V;23;V;14;V;11;V;7;V;8;V;8;V;11;V;13;V;21;V;39;V;61;V;65;V;67;V;64;V;57;V;61;V
28;92;5;10;28092005_10_49;2023;12;11;5;V;6;V;4;V;3;V;3;V;2;V;7;V;8;V;9;V;6;V;4;V;1;V;2;V;5;V;8;V;7;V;15;V;20;V;16;V;17;V;22;V;27;V;20;V;17;V
28;92;5;12;28092005_12_8;2023;12;11;6;V;6;V;5;V;5;V;7;V;17;V;16;V;29;V;27;V;18;V;15;V;9;V;12;V;11;V;13;V;15;V;24;V;49;V;101;V;116;V;191;V;177;V;90;V;116;V
28;92;5;14;28092005_14_6;2023;12;11;49;V;50;V;50;V;53;V;51;V;44;V;41;V;25;V;29;V;38;V;44;V;55;V;51;V;52;V;51;V;51;V;39;V;19;V;1;V;1;V;2;V;1;V;1;V;1;V
28;102;1;1;28102001_1_38;2023;12;12;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2023;12;12;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2023;12;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;102;1;8;28102001_8_8;2023;12;12;4;V;4;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;6;V;7;V;7;V;7;V;8;V;8;V;9;V;9;V;9;V;8;V;8;V;7;V;7;V;6;V
28;102;1;10;28102001_10_49;2023;12;12;7;V;6;V;6;V;4;V;5;V;5;V;6;V;5;V;5;V;7;V;7;V;7;V;9;V;10;V;9;V;9;V;9;V;10;V;9;V;10;V;9;V;8;V;8;V;5;V
28;102;1;12;28102001_12_8;2023;12;12;10;V;9;V;10;V;10;V;9;V;9;V;10;V;8;V;8;V;10;V;11;V;13;V;12;V;12;V;13;V;12;V;12;V;12;V;12;V;11;V;11;V;10;V;10;V;9;V
28;102;1;14;28102001_14_6;2023;12;12;48;V;49;V;44;V;42;V;35;V;39;V;34;V;41;V;37;V;35;V;38;V;35;V;44;V;56;V;59;V;59;V;58;V;54;V;52;V;54;V;55;V;56;V;60;V;67;V
28;106;1;7;28106001_7_8;2023;12;12;36;V;39;V;29;V;57;V;75;V;83;V;58;V;54;V;86;V;76;V;46;V;31;V;24;V;8;V;3;V;3;V;4;V;5;V;11;V;4;V;2;V;2;V;1;V;1;V
28;106;1;8;28106001_8_8;2023;12;12;48;V;50;V;43;V;45;V;48;V;48;V;45;V;45;V;46;V;44;V;39;V;34;V;30;V;16;V;13;V;18;V;23;V;27;V;39;V;22;V;19;V;11;V;7;V;4;V
28;106;1;9;28106001_9_49;2023;12;12;22;V;19;V;20;V;20;V;20;V;21;V;20;V;18;V;13;V;15;V;16;V;15;V;15;V;13;V;10;V;9;V;13;V;18;V;15;V;14;V;14;V;13;V;8;V;5;V
28;106;1;12;28106001_12_8;2023;12;12;104;V;110;V;88;V;133;V;162;V;174;V;134;V;127;V;178;V;160;V;109;V;81;V;65;V;28;V;18;V;24;V;29;V;34;V;56;V;27;V;23;V;14;V;9;V;6;V
28;106;1;14;28106001_14_6;2023;12;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;4;V;7;V;16;V;36;V;37;V;28;V;21;V;19;V;8;V;21;V;28;V;43;V;51;V;48;V
28;115;3;7;28115003_7_8;2023;12;12;6;V;8;V;9;V;9;V;13;V;33;V;59;V;101;V;91;V;57;V;38;V;44;V;26;V;15;V;15;V;16;V;20;V;6;V;8;V;6;V;3;V;2;V;2;V;1;V
28;115;3;8;28115003_8_8;2023;12;12;15;V;16;V;17;V;16;V;15;V;17;V;20;V;28;V;41;V;45;V;44;V;43;V;42;V;36;V;34;V;37;V;37;V;19;V;22;V;18;V;15;V;18;V;19;V;8;V
28;115;3;9;28115003_9_49;2023;12;12;7;V;4;V;4;V;7;V;7;V;8;V;8;V;9;V;9;V;10;V;10;V;9;V;11;V;7;V;5;V;8;V;12;V;9;V;8;V;6;V;4;V;3;V;1;V;1;V
28;115;3;12;28115003_12_8;2023;12;12;24;V;28;V;30;V;30;V;34;V;68;V;110;V;183;V;180;V;132;V;103;V;110;V;82;V;58;V;58;V;62;V;68;V;28;V;34;V;28;V;20;V;22;V;22;V;10;V
28;115;3;14;28115003_14_6;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;9;V;8;V;6;V;7;V;30;V;28;V;29;V;33;V;33;V;29;V;45;V
28;120;1;7;28120001_7_8;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2023;12;12;1;V;1;V;1;V;2;V;5;V;2;V;2;V;3;V;3;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;1;V;2;V;2;V;1;V;1;V
28;120;1;10;28120001_10_49;2023;12;12;1;V;2;V;2;V;1;V;3;V;1;V;1;V;3;V;2;V;3;V;3;V;3;V;2;V;3;V;4;V;4;V;1;V;1;V;1;V;1;V;4;V;2;V;1;V;1;V
28;120;1;12;28120001_12_8;2023;12;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2023;12;12;77;V;76;V;74;V;66;V;59;V;64;V;68;V;67;V;66;V;65;V;62;V;63;V;66;V;65;V;66;V;68;V;69;V;65;V;66;V;71;V;83;V;87;V;82;V;80;V
28;123;2;7;28123002_7_8;2023;12;12;63;V;27;V;11;V;9;V;14;V;22;V;79;V;118;V;119;V;73;V;85;V;35;V;9;V;8;V;13;V;17;V;50;V;12;V;2;V;2;V;3;V;2;V;1;V;1;V
28;123;2;8;28123002_8_8;2023;12;12;28;V;20;V;17;V;17;V;26;V;28;V;36;V;37;V;40;V;39;V;37;V;30;V;20;V;19;V;29;V;39;V;50;V;40;V;22;V;21;V;21;V;19;V;11;V;11;V
28;123;2;10;28123002_10_49;2023;12;12;26;V;24;V;23;V;22;V;17;V;14;V;14;V;15;V;19;V;22;V;22;V;21;V;17;V;12;V;11;V;16;V;21;V;27;V;21;V;14;V;11;V;10;V;11;V;6;V
28;123;2;12;28123002_12_8;2023;12;12;123;V;61;V;33;V;30;V;47;V;62;V;157;V;218;V;223;V;151;V;167;V;82;V;34;V;32;V;48;V;65;V;126;V;58;V;25;V;24;V;25;V;22;V;13;V;13;V
28;123;2;14;28123002_14_6;2023;12;12;8;V;7;V;7;V;7;V;6;V;7;V;6;V;6;V;8;V;9;V;8;V;12;V;20;V;24;V;19;V;13;V;7;V;14;V;23;V;22;V;24;V;36;V;47;V;48;V
28;127;4;7;28127004_7_8;2023;12;12;1;V;1;V;1;V;1;V;2;V;5;V;14;V;47;V;63;V;56;V;51;V;49;V;41;V;24;V;15;V;12;V;25;V;14;V;6;V;5;V;4;V;3;V;1;V;1;V
28;127;4;8;28127004_8_8;2023;12;12;24;V;21;V;16;V;19;V;26;V;33;V;36;V;44;V;47;V;49;V;48;V;45;V;44;V;43;V;40;V;40;V;46;V;35;V;24;V;24;V;22;V;21;V;11;V;7;V
28;127;4;10;28127004_10_49;2023;12;12;7;V;6;V;8;V;8;V;10;V;8;V;12;V;16;V;22;V;23;V;26;V;26;V;20;V;18;V;13;V;16;V;16;V;18;V;8;V;6;V;5;V;7;V;1;V;3;V
28;127;4;12;28127004_12_8;2023;12;12;26;V;23;V;18;V;21;V;29;V;41;V;57;V;116;V;143;V;135;V;126;V;119;V;106;V;79;V;63;V;58;V;85;V;56;V;34;V;31;V;28;V;25;V;13;V;9;V
28;127;4;14;28127004_14_6;2023;12;12;9;V;11;V;9;V;6;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;2;V;8;V;16;V;16;V;18;V;25;V;39;V;42;V
28;13;2;7;28013002_7_8;2023;12;12;1;V;1;V;1;V;2;V;2;V;4;V;5;V;19;V;18;V;23;V;25;V;14;V;15;V;7;V;4;V;4;V;4;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2023;12;12;7;V;7;V;7;V;9;V;11;V;11;V;12;V;15;V;12;V;12;V;14;V;14;V;23;V;17;V;16;V;14;V;25;V;30;V;17;V;16;V;11;V;8;V;8;V;6;V
28;13;2;10;28013002_10_49;2023;12;12;12;V;11;V;16;V;13;V;13;V;9;V;13;V;9;V;12;V;14;V;18;V;13;V;13;V;10;V;11;V;9;V;5;V;10;V;9;V;8;V;6;V;6;V;10;V;8;V
28;13;2;12;28013002_12_8;2023;12;12;9;V;9;V;9;V;12;V;14;V;17;V;20;V;44;V;39;V;46;V;51;V;36;V;45;V;27;V;22;V;20;V;31;V;37;V;21;V;19;V;13;V;10;V;10;V;8;V
28;13;2;14;28013002_14_6;2023;12;12;4;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;19;V;32;V;37;V;37;V;26;V;22;V;41;V;41;V;47;V;50;V;44;V;45;V
28;133;2;7;28133002_7_8;2023;12;12;2;V;1;V;1;V;1;V;1;V;3;V;6;V;5;V;19;V;4;V;10;V;6;V;9;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V
28;133;2;8;28133002_8_8;2023;12;12;6;V;5;V;3;V;4;V;4;V;6;V;9;V;5;V;14;V;7;V;16;V;9;V;13;V;10;V;9;V;5;V;5;V;7;V;6;V;7;V;4;V;4;V;2;V;1;V
28;133;2;10;28133002_10_49;2023;12;12;17;V;16;V;16;V;17;V;14;V;12;V;14;V;13;V;12;V;17;V;18;V;19;V;20;V;20;V;13;V;8;V;3;V;5;V;9;V;10;V;11;V;7;V;5;V;4;V
28;133;2;12;28133002_12_8;2023;12;12;9;V;7;V;5;V;6;V;6;V;11;V;17;V;12;V;42;V;14;V;30;V;18;V;28;V;16;V;14;V;7;V;7;V;10;V;9;V;10;V;6;V;6;V;4;V;3;V
28;133;2;14;28133002_14_6;2023;12;12;15;V;14;V;17;V;14;V;11;V;9;V;8;V;11;V;8;V;23;V;13;V;17;V;19;V;36;V;42;V;46;V;48;V;48;V;49;V;49;V;43;V;47;V;56;V;52;V
28;134;2;7;28134002_7_8;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;4;V;8;V;20;V;28;V;56;V;61;V;15;V;22;V;12;V;3;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2023;12;12;10;V;11;V;10;V;12;V;11;V;11;V;14;V;19;V;51;V;54;V;60;V;63;V;43;V;46;V;39;V;34;V;32;V;36;V;11;V;11;V;9;V;12;V;18;V;9;V
28;134;2;10;28134002_10_49;2023;12;12;9;V;9;V;9;V;9;V;8;V;7;V;10;V;9;V;9;V;10;V;14;V;21;V;27;V;23;V;20;V;18;V;17;V;17;V;13;V;8;V;5;V;3;V;2;V;1;V
28;134;2;12;28134002_12_8;2023;12;12;12;V;13;V;12;V;14;V;13;V;13;V;20;V;31;V;81;V;97;V;146;V;156;V;66;V;79;V;57;V;38;V;36;V;41;V;13;V;13;V;11;V;14;V;20;V;11;V
28;134;2;14;28134002_14_6;2023;12;12;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;6;V;2;V;4;V;6;V;3;V;12;V;37;V;36;V;36;V;36;V;39;V;45;V
28;14;2;7;28014002_7_8;2023;12;12;24;V;11;V;8;V;6;V;7;V;27;V;48;V;63;V;91;V;47;V;54;V;34;V;38;V;42;V;22;V;13;V;8;V;7;V;6;V;6;V;5;V;5;V;5;V;4;V
28;14;2;8;28014002_8_8;2023;12;12;29;V;21;V;20;V;14;V;14;V;20;V;24;V;26;V;29;V;23;V;36;V;25;V;27;V;29;V;28;V;28;V;16;V;16;V;13;V;9;V;9;V;13;V;8;V;4;V
28;14;2;10;28014002_10_49;2023;12;12;23;V;25;V;22;V;20;V;17;V;15;V;17;V;20;V;22;V;27;V;30;V;33;V;27;V;28;V;29;V;30;V;29;V;23;V;19;V;17;V;11;V;11;V;16;V;11;V
28;14;2;12;28014002_12_8;2023;12;12;65;V;38;V;32;V;23;V;25;V;61;V;98;V;122;V;168;V;95;V;119;V;78;V;86;V;94;V;61;V;48;V;28;V;26;V;22;V;18;V;17;V;21;V;15;V;10;V
28;14;2;14;28014002_14_8;2023;12;12;5;V;5;V;10;V;12;V;6;V;3;V;3;V;3;V;4;V;6;V;7;V;17;V;9;V;10;V;14;V;18;V;41;V;43;V;40;V;47;V;50;V;41;V;56;V;59;V
28;148;4;7;28148004_7_8;2023;12;12;35;V;15;V;21;V;34;V;40;V;54;V;118;V;135;V;97;V;60;V;25;V;26;V;15;V;11;V;16;V;21;V;47;V;37;V;9;V;6;V;9;V;6;V;3;V;2;V
28;148;4;8;28148004_8_8;2023;12;12;30;V;25;V;26;V;26;V;25;V;25;V;32;V;39;V;38;V;36;V;31;V;32;V;28;V;28;V;32;V;41;V;48;V;48;V;38;V;26;V;29;V;36;V;13;V;14;V
28;148;4;9;28148004_9_49;2023;12;12;26;V;20;V;13;V;12;V;11;V;10;V;10;V;14;V;14;V;10;V;6;V;13;V;15;V;12;V;10;V;10;V;8;V;11;V;13;V;8;V;6;V;8;V;7;V;3;V
28;148;4;10;28148004_10_49;2023;12;12;20;V;20;V;19;V;18;V;18;V;20;V;23;V;26;V;28;V;28;V;21;V;19;V;19;V;19;V;16;V;15;V;17;V;21;V;20;V;17;V;15;V;15;V;12;V;9;V
28;148;4;12;28148004_12_8;2023;12;12;83;V;48;V;58;V;78;V;85;V;107;V;212;V;245;V;186;V;129;V;69;V;71;V;51;V;44;V;57;V;73;V;120;V;105;V;51;V;34;V;43;V;45;V;17;V;17;V
28;148;4;14;28148004_14_6;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;8;V;10;V;6;V;1;V;1;V;1;V;5;V;10;V;6;V;5;V;33;V;31;V
28;16;1;1;28016001_1_38;2023;12;12;2;V;2;V;3;V;2;V;2;V;3;V;2;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;6;28016001_6_48;2023;12;12;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;7;28016001_7_8;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;8;28016001_8_8;2023;12;12;5;V;4;V;4;V;5;V;4;V;4;V;4;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;9;28016001_9_49;2023;12;12;6;V;6;V;5;V;6;V;6;V;6;V;6;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;10;28016001_10_49;2023;12;12;8;V;12;V;11;V;9;V;7;V;7;V;7;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;12;28016001_12_8;2023;12;12;7;V;6;V;6;V;7;V;6;V;6;V;6;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;14;28016001_14_6;2023;12;12;45;V;45;V;43;V;39;V;38;V;41;V;38;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;20;28016001_20_59;2023;12;12;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;30;28016001_30_59;2023;12;12;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;42;28016001_42_2;2023;12;12;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;44;28016001_44_2;2023;12;12;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;431;28016001_431_59;2023;12;12;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;161;1;7;28161001_7_8;2023;12;12;41;V;33;V;18;V;12;V;29;V;53;V;50;V;104;V;55;V;68;V;40;V;37;V;10;V;3;V;3;V;2;V;2;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2023;12;12;30;V;32;V;29;V;28;V;25;V;33;V;35;V;45;V;34;V;34;V;24;V;27;V;13;V;9;V;11;V;11;V;13;V;19;V;21;V;14;V;9;V;7;V;4;V;4;V
28;161;1;9;28161001_9_49;2023;12;12;27;V;27;V;24;V;18;V;15;V;17;V;17;V;15;V;14;V;17;V;20;V;17;V;19;V;12;V;10;V;14;V;16;V;17;V;19;V;17;V;11;V;7;V;6;V;3;V
28;161;1;12;28161001_12_8;2023;12;12;92;V;82;V;57;V;46;V;70;V;114;V;111;V;204;V;117;V;139;V;85;V;84;V;27;V;13;V;15;V;15;V;16;V;24;V;26;V;17;V;11;V;9;V;6;V;6;V
28;161;1;14;28161001_14_6;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;6;V;34;V;48;V;46;V;42;V;38;V;25;V;24;V;33;V;47;V;50;V;57;V;54;V
28;171;1;1;28171001_1_38;2023;12;12;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;;N;;N;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;171;1;6;28171001_6_48;2023;12;12;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;;N;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;171;1;7;28171001_7_8;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;4;V;4;V;;N;;N;5;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2023;12;12;5;V;5;V;5;V;5;V;6;V;6;V;7;V;5;V;6;V;6;V;;N;;N;12;V;9;V;8;V;7;V;5;V;4;V;3;V;4;V;4;V;1;V;1;V;1;V
28;171;1;9;28171001_9_49;2023;12;12;10;V;11;V;10;V;10;V;8;V;8;V;8;V;9;V;9;V;12;V;;N;;N;;N;16;V;14;V;14;V;12;V;11;V;9;V;8;V;7;V;5;V;2;V;2;V
28;171;1;10;28171001_10_49;2023;12;12;9;V;9;V;8;V;8;V;9;V;9;V;8;V;9;V;10;V;11;V;5;V;;N;;N;;N;20;V;20;V;19;V;16;V;13;V;12;V;9;V;7;V;4;V;3;V
28;171;1;12;28171001_12_8;2023;12;12;7;V;7;V;7;V;7;V;8;V;8;V;9;V;15;V;12;V;11;V;;N;;N;19;V;14;V;11;V;9;V;7;V;7;V;5;V;6;V;6;V;3;V;3;V;3;V
28;171;1;14;28171001_14_6;2023;12;12;3;V;4;V;4;V;3;V;2;V;1;V;1;V;1;V;2;V;;N;;N;18;V;17;V;24;V;26;V;24;V;27;V;33;V;33;V;31;V;30;V;44;V;52;V;54;V
28;180;1;7;28180001_7_8;2023;12;12;2;V;2;V;2;V;1;V;1;V;1;V;30;V;31;V;11;V;4;V;3;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2023;12;12;22;V;23;V;17;V;11;V;11;V;13;V;29;V;40;V;26;V;15;V;14;V;11;V;11;V;10;V;10;V;10;V;14;V;20;V;18;V;14;V;11;V;9;V;8;V;5;V
28;180;1;9;28180001_9_49;2023;12;12;23;V;17;V;15;V;15;V;13;V;15;V;12;V;13;V;13;V;14;V;14;V;3;V;3;V;7;V;8;V;7;V;5;V;9;V;10;V;9;V;5;V;1;V;4;V;2;V
28;180;1;12;28180001_12_8;2023;12;12;25;V;26;V;19;V;13;V;13;V;15;V;74;V;87;V;42;V;21;V;18;V;14;V;14;V;13;V;12;V;12;V;17;V;22;V;20;V;16;V;13;V;11;V;10;V;7;V
28;180;1;14;28180001_14_6;2023;12;12;19;V;18;V;24;V;28;V;30;V;21;V;4;V;2;V;18;V;27;V;36;V;43;V;47;V;52;V;58;V;60;V;49;V;37;V;37;V;45;V;50;V;52;V;56;V;58;V
28;45;2;6;28045002_6_48;2023;12;12;1,7;V;0,8;V;1,3;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,9;V;1;V;1,6;V;4,2;V;1,3;V;0,9;V;1,4;V;1;V;0,9;V;0,8;V;0,8;V;1;V;0,8;V;0,7;V;0,8;V
28;45;2;7;28045002_7_8;2023;12;12;4;V;1;V;4;V;1;V;1;V;2;V;7;V;13;V;6;V;8;V;9;V;26;V;40;V;22;V;22;V;18;V;17;V;9;V;4;V;3;V;2;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2023;12;12;9;V;8;V;9;V;10;V;12;V;17;V;25;V;32;V;24;V;19;V;25;V;38;V;39;V;36;V;38;V;39;V;39;V;35;V;22;V;20;V;10;V;6;V;11;V;4;V
28;45;2;10;28045002_10_49;2023;12;12;11;V;13;V;14;V;14;V;15;V;16;V;18;V;21;V;26;V;29;V;32;V;34;V;31;V;31;V;34;V;36;V;33;V;27;V;19;V;16;V;14;V;4;V;1;V;1;V
28;45;2;12;28045002_12_8;2023;12;12;15;V;10;V;16;V;12;V;14;V;20;V;36;V;51;V;33;V;31;V;39;V;78;V;100;V;69;V;71;V;66;V;65;V;48;V;28;V;24;V;13;V;8;V;13;V;6;V
28;45;2;14;28045002_14_6;2023;12;12;42;V;37;V;40;V;37;V;35;V;29;V;21;V;13;V;17;V;17;V;19;V;11;V;13;V;13;V;12;V;13;V;12;V;13;V;24;V;29;V;54;V;72;V;50;V;70;V
28;47;2;1;28047002_1_38;2023;12;12;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2023;12;12;2;V;1;V;1;V;1;V;1;V;3;V;9;V;28;V;22;V;11;V;12;V;4;V;6;V;7;V;9;V;7;V;11;V;12;V;19;V;14;V;3;V;1;V;1;V;1;V
28;47;2;8;28047002_8_8;2023;12;12;18;V;13;V;12;V;9;V;7;V;20;V;39;V;42;V;34;V;28;V;34;V;20;V;22;V;22;V;19;V;25;V;33;V;32;V;39;V;33;V;24;V;22;V;18;V;7;V
28;47;2;9;28047002_9_49;2023;12;12;13;V;15;V;15;V;13;V;11;V;11;V;8;V;5;V;7;V;7;V;5;V;6;V;8;V;11;V;16;V;19;V;21;V;19;V;15;V;14;V;14;V;11;V;7;V;3;V
28;47;2;12;28047002_12_8;2023;12;12;21;V;15;V;14;V;11;V;9;V;25;V;52;V;85;V;67;V;44;V;52;V;26;V;31;V;32;V;34;V;35;V;51;V;50;V;68;V;54;V;29;V;24;V;20;V;9;V
28;47;2;14;28047002_14_6;2023;12;12;9;V;19;V;22;V;27;V;38;V;26;V;7;V;2;V;8;V;18;V;18;V;25;V;24;V;25;V;23;V;15;V;6;V;7;V;5;V;8;V;39;V;50;V;49;V;64;V
28;47;2;20;28047002_20_59;2023;12;12;0,8;V;0,8;V;0,6;V;0,6;V;0,4;V;0,5;V;0,8;V;1,8;V;1,2;V;0,8;V;0,7;V;1,5;V;1,2;V;0,9;V;2,1;V;1,1;V;2,8;V;2,6;V;1,7;V;1,8;V;1,1;V;0,6;V;0,9;V;0,6;V
28;47;2;30;28047002_30_59;2023;12;12;1;V;1;V;0,8;V;0,7;V;0,6;V;0,6;V;0,7;V;0,9;V;1;V;0,8;V;0,8;V;1;V;0,8;V;0,8;V;1,4;V;0,8;V;1;V;1,4;V;1,2;V;1,2;V;1,2;V;0,9;V;0,9;V;0,8;V
