MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;35;8;28079035_8_8;2009;9;25;108.0;V;56.0;V;44.0;V;39.0;V;41.0;V;41.0;V;47.0;V;74.0;V;95.0;V;104.0;V;87.0;V;89.0;V;90.0;V;81.0;V;64.0;V;65.0;V;54.0;V;58.0;V;60.0;V;80.0;V;149.0;V;161.0;V;162.0;V;98.0;V
79;35;8;28079035_8_8;2009;9;26;54.0;V;44.0;V;48.0;V;47.0;V;42.0;V;36.0;V;41.0;V;42.0;V;48.0;V;63.0;V;55.0;V;44.0;V;42.0;V;48.0;V;45.0;V;36.0;V;34.0;V;48.0;V;32.0;V;57.0;V;74.0;V;100.0;V;84.0;V;60.0;V
79;35;8;28079035_8_8;2009;9;27;62.0;V;49.0;V;45.0;V;53.0;V;56.0;V;59.0;V;42.0;V;40.0;V;59.0;V;54.0;V;44.0;V;38.0;V;30.0;V;32.0;V;28.0;V;20.0;V;21.0;V;22.0;V;22.0;V;47.0;V;67.0;V;56.0;V;85.0;V;113.0;V
79;35;8;28079035_8_8;2009;9;28;72.0;V;59.0;V;72.0;V;59.0;V;54.0;V;45.0;V;51.0;V;73.0;V;82.0;V;71.0;V;58.0;V;49.0;V;51.0;V;49.0;V;50.0;V;34.0;V;40.0;V;57.0;V;56.0;V;57.0;V;68.0;V;71.0;V;46.0;V;38.0;V
79;35;8;28079035_8_8;2009;9;29;30.0;V;27.0;V;24.0;V;16.0;V;17.0;V;21.0;V;28.0;V;49.0;V;71.0;V;82.0;V;78.0;V;87.0;V;85.0;V;83.0;V;57.0;V;53.0;V;49.0;V;63.0;V;47.0;V;70.0;V;77.0;V;78.0;V;46.0;V;45.0;V
79;35;8;28079035_8_8;2009;9;30;36.0;V;36.0;V;32.0;V;21.0;V;26.0;V;29.0;V;30.0;V;62.0;V;74.0;V;83.0;V;79.0;V;71.0;V;59.0;V;44.0;V;59.0;V;61.0;V;48.0;V;52.0;V;36.0;V;56.0;V;65.0;V;55.0;V;42.0;V;41.0;V
79;35;12;28079035_12_8;2009;9;1;83.0;V;102.0;V;44.0;V;23.0;V;24.0;V;27.0;V;26.0;V;51.0;V;64.0;V;91.0;V;71.0;V;53.0;V;55.0;V;46.0;V;46.0;V;32.0;V;44.0;V;48.0;V;57.0;V;62.0;V;62.0;V;57.0;V;74.0;V;72.0;V
79;35;12;28079035_12_8;2009;9;2;53.0;V;43.0;V;28.0;V;27.0;V;32.0;V;37.0;V;44.0;V;78.0;V;107.0;V;133.0;V;106.0;V;51.0;V;47.0;V;45.0;V;44.0;V;36.0;V;37.0;V;42.0;V;44.0;V;47.0;V;64.0;V;76.0;V;115.0;V;111.0;V
79;35;12;28079035_12_8;2009;9;3;89.0;V;63.0;V;40.0;V;52.0;V;50.0;V;47.0;V;65.0;V;186.0;V;219.0;V;353.0;V;247.0;V;219.0;V;152.0;V;78.0;V;38.0;V;35.0;V;37.0;V;46.0;V;49.0;V;59.0;V;70.0;V;105.0;V;83.0;V;61.0;V
79;35;12;28079035_12_8;2009;9;4;65.0;V;55.0;V;49.0;V;41.0;V;41.0;V;40.0;V;53.0;V;106.0;V;122.0;V;105.0;V;121.0;V;103.0;V;109.0;V;90.0;V;41.0;V;33.0;V;43.0;V;49.0;V;76.0;V;112.0;V;131.0;V;118.0;V;67.0;V;42.0;V
79;35;12;28079035_12_8;2009;9;5;39.0;V;38.0;V;34.0;V;36.0;V;30.0;V;32.0;V;43.0;V;33.0;V;38.0;V;53.0;V;60.0;V;64.0;V;50.0;V;56.0;V;51.0;V;50.0;V;52.0;V;60.0;V;65.0;V;76.0;V;179.0;V;209.0;V;173.0;V;63.0;V
79;35;12;28079035_12_8;2009;9;6;54.0;V;50.0;V;61.0;V;47.0;V;42.0;V;35.0;V;34.0;V;36.0;V;36.0;V;47.0;V;40.0;V;43.0;V;46.0;V;46.0;V;42.0;V;39.0;V;36.0;V;37.0;V;37.0;V;32.0;V;50.0;V;110.0;V;129.0;V;130.0;V
79;35;12;28079035_12_8;2009;9;7;45.0;V;33.0;V;33.0;V;23.0;V;28.0;V;32.0;V;38.0;V;70.0;V;108.0;V;124.0;V;104.0;V;74.0;V;69.0;V;64.0;V;61.0;V;42.0;V;42.0;V;55.0;V;66.0;V;65.0;V;117.0;V;160.0;V;162.0;V;48.0;V
79;35;12;28079035_12_8;2009;9;8;33.0;V;35.0;V;35.0;V;32.0;V;29.0;V;30.0;V;36.0;V;75.0;V;87.0;V;81.0;V;93.0;V;69.0;V;78.0;V;64.0;V;61.0;V;48.0;V;45.0;V;47.0;V;51.0;V;113.0;V;185.0;V;133.0;V;126.0;V;91.0;V
79;35;12;28079035_12_8;2009;9;9;46.0;V;36.0;V;30.0;V;35.0;V;35.0;V;42.0;V;57.0;V;105.0;V;108.0;V;99.0;V;140.0;V;122.0;V;111.0;V;95.0;V;73.0;V;81.0;V;56.0;V;70.0;V;83.0;V;93.0;V;111.0;V;99.0;V;96.0;V;101.0;V
79;35;12;28079035_12_8;2009;9;10;74.0;V;64.0;V;55.0;V;58.0;V;39.0;V;40.0;V;54.0;V;103.0;V;153.0;V;166.0;V;156.0;V;105.0;V;105.0;V;72.0;V;61.0;V;45.0;V;50.0;V;60.0;V;56.0;V;70.0;V;107.0;V;170.0;V;169.0;V;142.0;V
79;35;12;28079035_12_8;2009;9;11;82.0;V;74.0;V;83.0;V;58.0;V;49.0;V;39.0;V;59.0;V;98.0;V;124.0;V;127.0;V;123.0;V;98.0;V;92.0;V;46.0;V;52.0;V;43.0;V;46.0;V;55.0;V;55.0;V;65.0;V;83.0;V;118.0;V;92.0;V;124.0;V
79;35;12;28079035_12_8;2009;9;12;98.0;V;65.0;V;55.0;V;52.0;V;61.0;V;50.0;V;58.0;V;54.0;V;62.0;V;77.0;V;69.0;V;66.0;V;49.0;V;59.0;V;44.0;V;39.0;V;50.0;V;61.0;V;49.0;V;64.0;V;83.0;V;72.0;V;54.0;V;69.0;V
79;35;12;28079035_12_8;2009;9;13;52.0;V;45.0;V;47.0;V;59.0;V;50.0;V;58.0;V;47.0;V;46.0;V;65.0;V;81.0;V;69.0;V;60.0;V;61.0;V;52.0;V;46.0;V;39.0;V;55.0;V;51.0;V;79.0;V;91.0;V;134.0;V;98.0;V;88.0;V;87.0;V
79;35;12;28079035_12_8;2009;9;14;52.0;V;59.0;V;53.0;V;80.0;V;30.0;V;35.0;V;45.0;V;54.0;V;83.0;V;82.0;V;86.0;V;85.0;V;76.0;V;95.0;V;90.0;V;70.0;V;59.0;V;83.0;V;94.0;V;110.0;V;133.0;V;102.0;V;84.0;V;42.0;V
79;35;12;28079035_12_8;2009;9;15;31.0;V;41.0;V;23.0;V;19.0;V;19.0;V;32.0;V;37.0;V;69.0;V;92.0;V;104.0;V;117.0;V;99.0;V;99.0;V;82.0;V;73.0;V;55.0;V;61.0;V;61.0;V;40.0;V;98.0;V;109.0;V;89.0;V;55.0;V;50.0;V
79;35;12;28079035_12_8;2009;9;16;39.0;V;32.0;V;27.0;V;27.0;V;38.0;V;27.0;V;40.0;V;100.0;V;153.0;V;222.0;V;243.0;V;169.0;V;111.0;V;118.0;V;85.0;V;47.0;V;50.0;V;100.0;V;94.0;V;121.0;V;112.0;V;90.0;V;56.0;V;59.0;V
79;35;12;28079035_12_8;2009;9;17;55.0;V;49.0;V;44.0;V;42.0;V;43.0;V;33.0;V;46.0;V;84.0;V;114.0;V;152.0;V;158.0;V;151.0;V;172.0;V;145.0;V;127.0;V;139.0;V;105.0;V;64.0;V;82.0;V;81.0;V;68.0;V;63.0;V;78.0;V;110.0;V
79;35;12;28079035_12_8;2009;9;18;79.0;V;109.0;V;75.0;V;32.0;V;29.0;V;25.0;V;46.0;V;87.0;V;158.0;V;183.0;V;87.0;V;62.0;V;50.0;V;36.0;V;39.0;V;36.0;V;34.0;V;45.0;V;50.0;V;51.0;V;52.0;V;56.0;V;51.0;V;58.0;V
79;35;12;28079035_12_8;2009;9;19;46.0;V;45.0;V;44.0;V;39.0;V;32.0;V;33.0;V;36.0;V;30.0;V;36.0;V;61.0;V;51.0;V;33.0;V;48.0;V;49.0;V;35.0;V;63.0;V;62.0;V;56.0;V;44.0;V;95.0;V;127.0;V;103.0;V;91.0;V;92.0;V
79;35;12;28079035_12_8;2009;9;20;112.0;V;253.0;V;228.0;V;147.0;V;167.0;V;117.0;V;81.0;V;130.0;V;153.0;V;117.0;V;65.0;V;52.0;V;49.0;V;45.0;V;38.0;V;32.0;V;33.0;V;29.0;V;38.0;V;60.0;V;79.0;V;94.0;V;78.0;V;79.0;V
79;35;12;28079035_12_8;2009;9;21;83.0;V;46.0;V;43.0;V;32.0;V;31.0;V;41.0;V;52.0;V;80.0;V;101.0;V;99.0;N;133.0;N;106.0;V;80.0;V;94.0;V;85.0;V;61.0;V;59.0;V;72.0;V;68.0;V;65.0;V;84.0;V;100.0;V;86.0;V;57.0;V
79;35;12;28079035_12_8;2009;9;22;32.0;V;36.0;V;26.0;V;25.0;V;22.0;V;29.0;V;38.0;V;89.0;V;125.0;V;124.0;V;103.0;V;107.0;V;95.0;V;109.0;V;81.0;V;61.0;V;64.0;V;75.0;V;99.0;V;104.0;V;169.0;V;186.0;V;111.0;V;109.0;V
79;35;12;28079035_12_8;2009;9;23;102.0;V;91.0;V;72.0;V;47.0;V;37.0;V;35.0;V;51.0;V;85.0;V;176.0;V;172.0;V;169.0;V;109.0;V;70.0;V;84.0;V;75.0;V;69.0;V;60.0;V;67.0;V;81.0;V;112.0;V;180.0;V;177.0;V;100.0;V;60.0;V
79;35;12;28079035_12_8;2009;9;24;53.0;V;54.0;V;43.0;V;44.0;V;76.0;V;76.0;V;103.0;V;210.0;V;265.0;V;319.0;V;170.0;V;144.0;V;106.0;V;94.0;V;76.0;V;64.0;V;79.0;V;79.0;V;82.0;V;103.0;V;140.0;V;255.0;V;176.0;V;141.0;V
79;35;12;28079035_12_8;2009;9;25;136.0;V;70.0;V;54.0;V;45.0;V;48.0;V;50.0;V;58.0;V;92.0;V;141.0;V;174.0;V;144.0;V;153.0;V;155.0;V;129.0;V;93.0;V;90.0;V;73.0;V;76.0;V;76.0;V;103.0;V;232.0;V;270.0;V;280.0;V;135.0;V
79;35;12;28079035_12_8;2009;9;26;79.0;V;56.0;V;65.0;V;61.0;V;60.0;V;47.0;V;56.0;V;57.0;V;65.0;V;95.0;V;80.0;V;61.0;V;61.0;V;70.0;V;66.0;V;51.0;V;47.0;V;67.0;V;42.0;V;76.0;V;96.0;V;153.0;V;122.0;V;84.0;V
79;35;12;28079035_12_8;2009;9;27;89.0;V;67.0;V;59.0;V;76.0;V;70.0;V;78.0;V;56.0;V;51.0;V;85.0;V;71.0;V;58.0;V;54.0;V;43.0;V;48.0;V;39.0;V;28.0;V;29.0;V;29.0;V;28.0;V;57.0;V;79.0;V;66.0;V;100.0;V;164.0;V
79;35;12;28079035_12_8;2009;9;28;86.0;V;67.0;V;114.0;V;97.0;V;70.0;V;84.0;V;117.0;V;139.0;V;112.0;V;114.0;V;98.0;V;82.0;V;82.0;V;75.0;V;80.0;V;50.0;V;59.0;V;84.0;V;75.0;V;78.0;V;91.0;V;91.0;V;60.0;V;52.0;V
79;35;12;28079035_12_8;2009;9;29;37.0;V;35.0;V;31.0;V;22.0;V;24.0;V;28.0;V;37.0;V;65.0;V;91.0;V;120.0;V;119.0;V;134.0;V;133.0;V;133.0;V;89.0;V;77.0;V;66.0;V;84.0;V;63.0;V;94.0;V;107.0;V;107.0;V;60.0;V;60.0;V
79;35;12;28079035_12_8;2009;9;30;48.0;V;54.0;V;45.0;V;32.0;V;35.0;V;41.0;V;43.0;V;85.0;V;102.0;V;131.0;V;130.0;V;122.0;V;98.0;V;72.0;V;100.0;V;105.0;V;73.0;V;77.0;V;49.0;V;72.0;V;81.0;V;68.0;V;52.0;V;55.0;V
79;35;14;28079035_14_6;2009;9;1;52.89;V;32.53;V;76.58;V;98.94;V;93.9;V;85.16;V;80.56;V;57.52;V;55.0;V;55.17;V;88.34;V;106.5;V;118.1;V;124.0;V;119.5;V;119.3;V;115.4;V;111.8;V;101.1;V;70.98;V;83.95;V;88.1;V;65.35;V;61.68;V
79;35;14;28079035_14_6;2009;9;2;76.16;V;83.8;V;93.74;V;93.31;V;84.1;V;76.93;V;67.9;V;38.02;V;27.05;V;26.17;V;46.81;V;80.73;V;92.74;V;90.91;V;80.89;V;79.26;V;84.17;V;90.04;V;67.9;V;84.5;V;74.3;V;61.42;V;36.7;V;37.64;V
79;35;14;28079035_14_6;2009;9;3;53.6;V;67.99;V;79.58;V;70.83;V;77.03;V;68.02;V;34.82;V;11.28;V;12.49;V;12.73;V;20.48;V;25.56;V;52.14;V;78.73;V;93.7;V;101.1;V;108.0;V;85.57;V;107.1;V;100.7;V;84.49;V;49.84;V;55.34;V;68.27;V
79;35;14;28079035_14_6;2009;9;4;56.29;V;58.67;V;57.76;V;50.73;V;48.36;V;48.5;V;34.07;V;18.78;V;22.14;V;33.34;V;34.65;V;46.53;V;51.34;V;63.47;V;91.37;V;100.2;V;63.53;V;85.27;V;71.99;V;49.32;V;34.33;V;39.45;V;55.67;V;57.38;V
79;35;14;28079035_14_6;2009;9;5;59.5;V;58.62;V;61.01;V;54.98;V;57.4;V;56.58;V;50.2;V;54.54;V;51.91;V;46.91;V;47.03;V;52.34;V;72.88;V;80.71;V;92.98;V;105.9;N;106.1;V;102.7;V;102.6;V;92.54;V;39.23;V;22.67;V;22.04;V;52.5;V
79;35;14;28079035_14_6;2009;9;6;54.85;V;55.51;V;45.94;V;46.38;V;52.17;V;59.66;V;60.43;V;57.21;V;55.26;V;57.51;V;62.95;V;65.77;V;72.68;V;83.62;V;103.7;N;117.6;V;131.0;V;134.0;V;130.7;V;123.6;V;108.3;V;60.77;V;30.84;V;33.68;V
79;35;14;28079035_14_6;2009;9;7;63.26;V;66.62;V;63.14;V;67.07;V;61.42;V;61.77;V;57.32;V;40.53;V;28.18;V;31.11;V;44.04;V;60.4;V;72.34;V;66.47;V;94.08;V;105.7;V;107.4;V;102.3;V;98.12;V;95.25;V;60.22;V;37.75;V;23.37;V;64.74;V
79;35;14;28079035_14_6;2009;9;8;79.08;V;77.93;V;74.75;V;74.5;V;70.73;V;71.69;V;65.04;V;40.58;V;34.97;V;46.98;V;52.33;V;63.39;V;82.54;N;86.45;V;97.65;V;107.8;V;106.7;V;102.2;V;102.0;V;65.03;V;24.37;V;41.42;V;36.98;V;40.2;V
79;35;14;28079035_14_6;2009;9;9;80.98;V;86.86;V;92.84;V;85.09;V;83.25;V;76.41;V;62.51;V;25.85;V;35.18;V;48.91;V;43.27;V;42.29;V;66.23;V;83.62;V;103.0;V;108.8;V;124.6;V;115.2;V;111.8;V;100.9;V;84.97;V;66.08;V;52.07;V;44.31;V
79;35;14;28079035_14_6;2009;9;10;59.26;V;58.71;V;67.44;V;76.47;V;84.2;V;86.87;V;77.48;V;31.15;V;22.67;V;29.73;V;32.39;V;63.63;V;72.48;V;97.94;V;106.1;V;123.3;V;126.3;V;124.1;V;127.5;V;115.2;V;87.63;V;37.23;V;19.94;V;20.61;V
79;35;14;28079035_14_6;2009;9;11;54.85;V;56.69;V;48.99;V;59.72;V;66.55;V;74.14;V;61.47;V;42.17;V;32.04;V;33.79;V;52.24;V;67.04;V;76.17;V;111.8;V;116.2;V;126.2;V;130.0;V;124.3;V;120.0;V;104.8;V;88.91;V;60.21;V;70.42;V;49.68;V
79;35;14;28079035_14_6;2009;9;12;58.35;V;70.23;V;83.85;V;83.09;V;79.16;V;85.97;V;76.55;V;71.52;V;51.62;V;64.19;V;82.82;V;89.06;V;108.6;V;114.2;V;132.3;V;147.7;V;128.3;V;98.49;V;111.0;V;96.22;V;80.81;V;88.15;V;97.77;V;87.12;V
79;35;14;28079035_14_6;2009;9;13;96.18;V;94.87;V;88.76;V;74.95;V;78.28;V;69.3;V;71.69;V;54.73;V;54.64;V;45.63;V;56.35;V;73.05;V;91.45;V;117.4;V;135.5;V;145.9;V;103.5;V;104.1;V;79.11;V;69.61;V;39.23;V;53.12;V;56.5;V;51.76;V
79;35;14;28079035_14_6;2009;9;14;80.19;V;66.42;V;69.68;V;44.81;V;76.87;V;71.71;V;53.73;V;61.47;V;46.59;V;55.93;V;65.23;V;75.81;V;85.28;V;83.75;V;88.94;V;100.3;V;112.9;V;99.36;V;87.21;V;63.58;V;47.18;V;51.11;V;51.31;V;69.99;V
79;35;14;28079035_14_6;2009;9;15;71.7;V;71.24;V;77.44;V;79.88;V;81.34;V;72.6;N;62.47;V;41.3;V;35.76;V;41.47;V;45.06;V;53.41;V;60.05;V;70.98;V;77.38;V;86.28;V;87.78;V;84.41;V;98.04;V;51.64;V;41.79;V;53.37;V;64.46;V;64.56;V
79;35;14;28079035_14_6;2009;9;16;68.98;V;69.19;V;73.97;V;71.22;V;53.21;V;74.14;V;60.7;V;29.98;V;14.95;V;15.64;V;16.75;V;27.77;V;47.06;V;46.36;V;66.94;V;86.68;V;82.84;V;50.23;V;49.66;V;34.27;V;36.49;V;46.4;V;68.83;V;60.97;V
79;35;14;28079035_14_6;2009;9;17;57.51;V;64.37;V;63.49;V;69.98;N;58.95;V;52.86;V;41.06;V;21.64;V;16.52;V;14.17;V;16.42;V;17.2;V;19.31;V;18.51;V;27.34;V;30.38;V;39.25;V;63.49;V;60.15;V;55.89;V;64.97;V;62.34;V;46.01;V;31.67;V
79;35;14;28079035_14_6;2009;9;18;42.85;V;18.71;V;21.28;V;57.2;V;63.26;V;67.43;V;48.98;V;25.29;V;14.79;V;19.67;V;52.65;V;71.25;V;82.04;V;94.61;V;92.42;V;87.84;V;88.91;V;74.24;V;71.69;V;68.71;V;58.73;V;50.58;V;53.39;V;40.54;V
79;35;14;28079035_14_6;2009;9;19;47.65;V;41.21;V;42.85;V;45.5;V;50.14;V;47.38;V;45.69;V;46.25;V;41.03;V;39.81;V;48.19;V;70.7;V;75.08;V;76.7;V;96.54;V;80.4;V;78.94;V;82.45;V;95.97;V;57.77;V;36.67;V;34.76;V;34.34;V;28.68;V
79;35;14;28079035_14_6;2009;9;20;19.15;V;13.19;V;12.7;V;12.62;V;13.81;V;16.34;V;26.81;V;12.05;V;12.38;V;23.23;V;48.53;V;66.07;V;75.1;V;88.69;V;95.43;V;103.0;V;100.5;V;97.59;V;85.32;V;65.12;V;44.95;V;36.82;V;41.59;V;28.17;V
79;35;14;28079035_14_6;2009;9;21;28.91;V;50.25;V;48.93;V;53.67;V;51.24;V;44.7;V;36.87;V;26.0;V;19.76;V;22.14;N;19.96;V;30.03;V;47.63;V;58.65;V;64.53;V;77.48;V;78.75;V;71.04;V;64.17;V;67.51;V;50.91;V;38.03;V;32.53;V;56.77;V
79;35;14;28079035_14_6;2009;9;22;77.51;V;73.39;V;76.14;V;77.23;V;77.81;V;72.58;V;64.04;V;25.46;V;17.93;V;29.32;V;43.83;V;45.64;V;60.42;V;64.91;V;81.3;V;91.04;V;95.83;V;86.27;V;68.49;V;57.32;V;28.11;V;16.35;V;25.37;V;25.77;V
79;35;14;28079035_14_6;2009;9;23;25.0;V;24.85;V;33.54;V;53.52;V;69.28;V;68.29;V;54.26;V;38.5;V;12.1;V;16.27;V;26.01;V;49.13;V;78.52;V;73.07;V;77.83;V;81.61;V;81.57;V;74.79;V;63.16;V;47.59;V;11.24;V;11.68;V;37.73;V;61.48;V
79;35;14;28079035_14_6;2009;9;24;60.21;V;52.64;V;60.22;V;55.16;V;30.39;V;28.64;V;8.67;V;7.14;V;7.27;V;9.32;V;22.74;V;39.93;V;66.44;V;75.72;V;88.52;V;96.94;V;87.65;V;82.8;V;78.22;V;50.02;V;36.5;V;6.8;V;16.57;V;21.82;V
79;35;14;28079035_14_6;2009;9;25;22.96;V;52.51;V;60.06;V;62.49;V;58.22;V;61.29;V;56.55;V;30.85;V;17.14;V;18.32;V;31.96;V;33.31;V;39.22;V;55.58;V;77.14;V;81.51;V;93.86;V;93.91;V;73.61;V;71.44;V;14.16;V;5.68;V;5.32;V;25.24;V
79;35;14;28079035_14_6;2009;9;26;54.01;V;61.3;V;58.29;V;59.13;V;61.98;V;65.28;V;58.99;V;55.24;V;48.83;V;37.75;V;48.73;V;73.31;V;81.7;V;86.48;V;94.98;V;105.8;V;106.9;V;73.58;V;96.84;V;69.81;V;50.32;V;27.45;V;29.85;V;48.79;V
79;35;14;28079035_14_6;2009;9;27;50.47;V;62.08;V;68.16;V;62.87;V;55.63;V;54.14;V;67.5;V;74.62;V;53.81;V;47.99;V;68.34;V;78.23;V;95.42;V;102.3;V;112.3;V;121.7;V;91.22;V;111.0;V;102.1;V;74.47;V;53.37;V;63.34;V;35.09;V;9.9;V
79;35;14;28079035_14_6;2009;9;28;42.68;V;46.22;V;11.68;V;9.36;V;35.36;V;8.49;V;8.36;V;9.18;V;23.02;V;34.36;V;47.38;V;60.14;V;67.58;V;73.32;V;73.27;V;65.0;V;80.46;V;62.46;V;61.56;V;57.81;V;48.52;V;41.54;V;58.82;V;61.92;V
79;35;14;28079035_14_6;2009;9;29;70.77;V;74.11;V;76.4;V;83.57;V;84.58;V;78.86;V;74.95;V;56.44;V;38.2;V;31.98;V;36.37;V;32.19;V;34.99;V;38.49;V;52.08;V;68.87;V;75.53;V;61.12;V;60.59;V;43.94;V;39.82;V;32.47;V;59.3;V;51.5;V
79;35;14;28079035_14_6;2009;9;30;47.55;V;43.66;V;45.18;V;56.23;V;51.15;V;48.99;V;53.38;V;31.07;V;23.56;V;20.59;V;27.78;V;29.99;V;32.11;V;36.43;V;40.16;V;49.29;V;64.41;V;58.99;V;74.42;V;55.25;V;45.95;V;50.54;V;57.28;V;53.76;V
79;36;1;28079036_1_38;2009;9;1;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;2;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;3;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;11.0;V;13.0;V;13.0;V;12.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;4;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;11.0;V;12.0;V;10.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;5;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;6;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;7;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;9.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;8;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;8.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;9;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;10;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;10.0;V;11.0;V;11.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;11;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;11.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;12;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;13;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;14;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;15;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;16;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;17;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
