MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;14;28079024_14_6;2024;11;12;69.0;V;67.0;V;68.0;V;61.0;V;53.0;V;49.0;V;36.0;V;20.0;V;0.0;N;0.0;N;31.0;V;61.0;V;67.0;V;70.0;V;70.0;V;67.0;V;65.0;V;68.0;V;73.0;V;67.0;V;63.0;V;57.0;V;57.0;V;51.0;V
79;24;14;28079024_14_6;2024;11;13;53.0;V;47.0;V;58.0;V;61.0;V;62.0;V;60.0;V;58.0;V;51.0;V;46.0;V;47.0;V;53.0;V;53.0;N;52.0;V;47.0;V;46.0;V;46.0;V;47.0;V;45.0;V;45.0;V;44.0;V;43.0;V;43.0;V;45.0;V;43.0;V
79;24;14;28079024_14_6;2024;11;14;45.0;V;47.0;V;50.0;V;44.0;V;42.0;V;48.0;V;45.0;V;39.0;V;35.0;N;29.0;V;36.0;V;47.0;V;46.0;V;43.0;V;53.0;V;49.0;V;62.0;V;45.0;V;24.0;V;19.0;V;28.0;V;52.0;V;57.0;V;59.0;V
79;24;14;28079024_14_6;2024;11;15;63.0;V;65.0;V;65.0;V;63.0;V;65.0;V;64.0;V;62.0;V;54.0;V;45.0;V;42.0;V;46.0;V;53.0;V;58.0;V;54.0;V;59.0;V;63.0;V;59.0;V;58.0;V;56.0;V;58.0;V;56.0;V;53.0;V;58.0;V;66.0;V
79;24;14;28079024_14_6;2024;11;16;68.0;V;69.0;V;70.0;V;66.0;V;53.0;V;46.0;V;37.0;V;34.0;V;29.0;V;21.0;V;35.0;V;57.0;V;69.0;V;67.0;V;60.0;V;61.0;V;61.0;V;59.0;V;49.0;V;39.0;V;44.0;V;38.0;V;26.0;V;15.0;V
79;24;14;28079024_14_6;2024;11;17;11.0;V;10.0;V;11.0;V;9.0;V;9.0;V;8.0;V;10.0;V;10.0;V;10.0;V;12.0;V;21.0;V;32.0;V;40.0;V;47.0;V;53.0;V;44.0;V;35.0;V;29.0;V;27.0;V;7.0;V;3.0;V;3.0;V;4.0;V;4.0;V
79;24;14;28079024_14_6;2024;11;18;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;9.0;V;8.0;V;4.0;V;5.0;V;7.0;V;10.0;V;18.0;V;25.0;V;35.0;V;49.0;V;55.0;V;61.0;V;56.0;V;39.0;V;11.0;V;12.0;V;5.0;V;2.0;V;2.0;V
79;24;14;28079024_14_6;2024;11;19;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;6.0;V;10.0;V;18.0;V;21.0;V;40.0;V;56.0;V;58.0;V;53.0;V;46.0;V;43.0;V;43.0;V;37.0;V;35.0;V;40.0;V
79;24;14;28079024_14_6;2024;11;20;38.0;V;38.0;V;42.0;V;40.0;V;41.0;V;42.0;V;38.0;V;53.0;V;57.0;V;61.0;V;64.0;V;68.0;V;69.0;V;70.0;V;72.0;V;71.0;V;70.0;V;66.0;V;58.0;V;58.0;V;64.0;V;68.0;V;68.0;V;66.0;V
79;24;14;28079024_14_6;2024;11;21;70.0;V;57.0;V;45.0;V;40.0;V;41.0;V;41.0;V;44.0;V;41.0;V;51.0;V;54.0;V;111.0;N;60.0;V;60.0;V;64.0;V;63.0;V;65.0;V;66.0;V;64.0;V;60.0;V;60.0;V;62.0;V;63.0;V;64.0;V;63.0;V
79;24;14;28079024_14_6;2024;11;22;63.0;V;66.0;V;67.0;V;64.0;V;64.0;V;63.0;V;60.0;V;57.0;N;0.0;N;56.0;N;58.0;V;62.0;V;68.0;V;76.0;V;77.0;V;76.0;V;71.0;V;64.0;V;48.0;V;40.0;V;25.0;V;19.0;V;12.0;V;16.0;V
79;24;14;28079024_14_6;2024;11;23;8.0;V;18.0;V;10.0;V;24.0;V;23.0;V;26.0;V;26.0;V;29.0;V;25.0;V;21.0;V;16.0;V;18.0;V;26.0;V;27.0;V;29.0;V;37.0;V;45.0;V;44.0;V;39.0;V;22.0;V;6.0;V;3.0;V;5.0;V;13.0;V
79;24;14;28079024_14_6;2024;11;24;12.0;V;11.0;V;11.0;V;14.0;V;23.0;V;33.0;V;37.0;V;35.0;V;28.0;V;35.0;V;55.0;V;62.0;V;66.0;V;62.0;V;52.0;V;47.0;V;47.0;V;35.0;V;30.0;V;31.0;V;31.0;V;19.0;V;11.0;V;37.0;V
79;24;14;28079024_14_6;2024;11;25;44.0;V;36.0;V;45.0;V;49.0;V;46.0;V;40.0;V;30.0;V;27.0;V;48.0;V;56.0;V;62.0;V;60.0;V;65.0;V;62.0;V;65.0;V;67.0;V;68.0;V;64.0;V;61.0;V;56.0;V;53.0;V;44.0;V;16.0;V;19.0;V
79;24;14;28079024_14_6;2024;11;26;36.0;V;13.0;V;13.0;V;11.0;V;11.0;V;14.0;V;11.0;V;12.0;V;9.0;V;7.0;V;7.0;V;10.0;V;18.0;V;23.0;V;24.0;V;25.0;V;24.0;V;24.0;V;27.0;V;5.0;V;4.0;V;2.0;V;7.0;V;9.0;V
79;24;14;28079024_14_6;2024;11;27;9.0;V;3.0;V;5.0;V;4.0;V;6.0;V;6.0;V;4.0;V;4.0;V;5.0;V;4.0;V;11.0;V;19.0;V;31.0;V;45.0;V;59.0;V;52.0;V;44.0;V;33.0;V;12.0;V;7.0;V;3.0;V;2.0;V;2.0;V;2.0;V
79;24;14;28079024_14_6;2024;11;28;2.0;V;2.0;V;3.0;V;3.0;V;5.0;V;3.0;V;4.0;V;4.0;V;3.0;V;5.0;V;9.0;V;18.0;V;33.0;V;49.0;V;61.0;V;55.0;V;46.0;V;30.0;V;12.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V
79;24;14;28079024_14_6;2024;11;29;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;5.0;V;3.0;V;3.0;V;5.0;V;10.0;V;15.0;V;22.0;V;25.0;V;28.0;V;23.0;V;22.0;V;10.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;24;14;28079024_14_6;2024;11;30;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;5.0;V;8.0;V;18.0;V;23.0;V;31.0;V;41.0;V;36.0;V;38.0;V;45.0;V;40.0;V;7.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;27;7;28079027_7_8;2024;11;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;8.0;V;9.0;V;13.0;V;16.0;V;6.0;V;8.0;V;5.0;V;1.0;V;2.0;V;2.0;V;3.0;V;7.0;V;12.0;V;6.0;V;6.0;V;4.0;V;4.0;V;2.0;V
79;27;7;28079027_7_8;2024;11;2;15.0;V;8.0;V;5.0;V;1.0;V;2.0;V;2.0;V;6.0;V;4.0;V;6.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;5.0;V;6.0;V;4.0;V
79;27;7;28079027_7_8;2024;11;3;3.0;V;44.0;V;9.0;V;1.0;V;1.0;V;2.0;V;4.0;V;5.0;V;15.0;V;29.0;V;3.0;V;1.0;V;1.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;16.0;V;28.0;V;10.0;V;3.0;V;3.0;V
79;27;7;28079027_7_8;2024;11;4;5.0;V;5.0;V;3.0;V;2.0;V;4.0;V;2.0;V;7.0;V;20.0;V;21.0;V;15.0;V;19.0;V;7.0;V;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;18.0;V;10.0;V;9.0;V;5.0;V;6.0;V
79;27;7;28079027_7_8;2024;11;5;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;6.0;V;19.0;V;47.0;V;74.0;V;48.0;V;15.0;V;11.0;V;15.0;V;10.0;V;6.0;V;4.0;V;4.0;V;3.0;V;11.0;V;51.0;V;76.0;V;43.0;V;10.0;V;4.0;V
79;27;7;28079027_7_8;2024;11;6;3.0;V;4.0;V;3.0;V;40.0;V;4.0;V;6.0;V;15.0;V;32.0;V;32.0;V;21.0;V;12.0;V;15.0;V;13.0;V;13.0;V;3.0;V;3.0;V;2.0;V;5.0;V;39.0;V;39.0;V;18.0;V;19.0;V;9.0;V;8.0;V
79;27;7;28079027_7_8;2024;11;7;5.0;V;2.0;V;1.0;V;3.0;V;5.0;V;8.0;V;12.0;V;22.0;V;33.0;V;32.0;V;16.0;V;10.0;V;6.0;V;6.0;V;7.0;V;3.0;V;1.0;V;7.0;V;48.0;V;18.0;V;13.0;V;43.0;V;42.0;V;21.0;V
79;27;7;28079027_7_8;2024;11;8;5.0;V;2.0;V;1.0;V;2.0;V;2.0;V;5.0;V;24.0;V;54.0;V;67.0;V;42.0;V;47.0;V;16.0;V;9.0;V;7.0;V;9.0;V;8.0;V;16.0;V;30.0;V;24.0;V;32.0;V;30.0;V;28.0;V;37.0;V;65.0;V
79;27;7;28079027_7_8;2024;11;9;36.0;V;18.0;V;7.0;V;7.0;V;3.0;V;5.0;V;31.0;V;27.0;V;39.0;V;104.0;V;35.0;V;17.0;V;17.0;V;26.0;V;16.0;V;8.0;V;3.0;V;1.0;V;19.0;V;18.0;V;9.0;V;4.0;V;2.0;V;4.0;V
79;27;7;28079027_7_8;2024;11;10;13.0;V;8.0;V;11.0;V;16.0;V;20.0;V;20.0;V;17.0;V;6.0;V;27.0;V;29.0;V;31.0;V;30.0;V;19.0;V;6.0;V;6.0;V;5.0;V;7.0;V;5.0;V;3.0;V;2.0;V;3.0;V;5.0;V;3.0;V;3.0;V
79;27;7;28079027_7_8;2024;11;11;71.0;V;12.0;V;4.0;V;1.0;V;1.0;V;2.0;V;10.0;V;49.0;V;49.0;V;80.0;V;28.0;V;10.0;V;3.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;7.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;27;7;28079027_7_8;2024;11;12;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;5.0;V;22.0;V;24.0;V;13.0;V;9.0;V;13.0;V;8.0;V;7.0;V;4.0;V;7.0;V;5.0;V;6.0;V;6.0;V;7.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;27;7;28079027_7_8;2024;11;13;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;6.0;V;3.0;V;1.0;V;2.0;V;2.0;V;5.0;V;4.0;V;7.0;V;18.0;V;11.0;V;5.0;V;1.0;V;3.0;V;4.0;V;5.0;V
79;27;7;28079027_7_8;2024;11;14;66.0;N;1.0;N;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;8.0;V;8.0;V;7.0;V;6.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;8.0;V;31.0;V;14.0;V;1.0;V;1.0;V
79;27;7;28079027_7_8;2024;11;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;30.0;V;17.0;V;15.0;V;8.0;V;3.0;V;0.0;N;2.0;N;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;4.0;V;3.0;V
79;27;7;28079027_7_8;2024;11;16;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;4.0;V;6.0;V;9.0;V;15.0;V;14.0;V;13.0;V;2.0;V;1.0;V;5.0;V;10.0;V;4.0;V;1.0;V;8.0;V;7.0;V;5.0;V;6.0;V;9.0;V;17.0;V
79;27;7;28079027_7_8;2024;11;17;4.0;V;8.0;V;3.0;V;1.0;V;2.0;V;4.0;V;9.0;V;21.0;V;10.0;V;12.0;V;36.0;V;23.0;V;12.0;V;5.0;V;5.0;V;3.0;V;3.0;V;9.0;V;18.0;V;21.0;V;87.0;V;103.0;V;25.0;V;4.0;V
79;27;7;28079027_7_8;2024;11;18;3.0;V;1.0;V;23.0;V;14.0;V;1.0;V;5.0;V;15.0;V;39.0;V;45.0;V;39.0;V;35.0;V;27.0;V;20.0;V;15.0;V;21.0;V;13.0;V;7.0;V;5.0;V;37.0;V;79.0;V;46.0;V;59.0;V;34.0;V;76.0;V
79;27;7;28079027_7_8;2024;11;19;49.0;V;16.0;V;2.0;V;2.0;V;4.0;V;28.0;V;21.0;V;44.0;V;61.0;V;59.0;V;31.0;V;29.0;V;49.0;V;31.0;V;21.0;V;12.0;V;6.0;V;15.0;V;5.0;V;20.0;V;60.0;V;16.0;V;9.0;V;7.0;V
79;27;7;28079027_7_8;2024;11;20;1.0;V;1.0;V;1.0;V;4.0;V;21.0;V;14.0;V;31.0;V;43.0;V;49.0;V;66.0;V;87.0;V;101.0;V;72.0;V;16.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V
79;27;7;28079027_7_8;2024;11;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;27;7;28079027_7_8;2024;11;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;11.0;V;4.0;V;6.0;V;6.0;V;4.0;V;6.0;V;3.0;V;1.0;V;2.0;V;5.0;V;5.0;V;11.0;V;34.0;V;13.0;V;22.0;V
79;27;7;28079027_7_8;2024;11;23;8.0;V;4.0;V;1.0;V;3.0;V;7.0;V;10.0;V;6.0;V;5.0;V;12.0;V;13.0;V;8.0;V;18.0;V;14.0;V;25.0;V;40.0;V;31.0;V;16.0;V;35.0;V;42.0;V;38.0;V;22.0;V;11.0;V;14.0;V;9.0;V
79;27;7;28079027_7_8;2024;11;24;15.0;V;9.0;V;3.0;V;2.0;V;3.0;V;9.0;V;13.0;V;21.0;V;27.0;V;31.0;V;13.0;V;1.0;V;1.0;V;2.0;V;3.0;V;6.0;V;11.0;V;9.0;V;10.0;V;11.0;V;16.0;V;5.0;V;5.0;V;11.0;V
79;27;7;28079027_7_8;2024;11;25;26.0;V;36.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;7.0;V;7.0;V;5.0;V;2.0;V;3.0;V;2.0;V;4.0;V;3.0;V;2.0;V;1.0;V;2.0;V;2.0;V;4.0;V;7.0;V;31.0;V;38.0;V
79;27;7;28079027_7_8;2024;11;26;152.0;N;71.0;N;1.0;V;1.0;V;2.0;V;18.0;V;18.0;V;32.0;V;68.0;V;58.0;V;26.0;V;79.0;V;27.0;V;43.0;V;22.0;V;12.0;V;12.0;V;11.0;V;51.0;V;58.0;V;53.0;V;65.0;V;30.0;V;6.0;V
79;27;7;28079027_7_8;2024;11;27;2.0;V;7.0;V;5.0;V;3.0;V;4.0;V;8.0;V;9.0;V;25.0;V;41.0;V;34.0;V;24.0;V;36.0;V;53.0;V;22.0;V;5.0;V;5.0;V;9.0;V;58.0;V;182.0;V;176.0;V;124.0;V;51.0;V;15.0;V;8.0;V
79;27;7;28079027_7_8;2024;11;28;3.0;V;2.0;V;4.0;V;4.0;V;3.0;V;8.0;V;26.0;V;68.0;V;67.0;V;46.0;V;30.0;V;24.0;V;38.0;V;32.0;V;15.0;V;8.0;V;8.0;V;9.0;V;47.0;V;135.0;V;148.0;V;96.0;V;22.0;V;8.0;V
79;27;7;28079027_7_8;2024;11;29;5.0;V;3.0;V;3.0;V;2.0;V;10.0;V;7.0;V;20.0;V;17.0;V;25.0;V;34.0;V;52.0;N;25.0;N;36.0;V;13.0;V;10.0;V;13.0;V;8.0;V;40.0;V;103.0;V;107.0;V;135.0;V;63.0;V;14.0;V;12.0;V
79;27;7;28079027_7_8;2024;11;30;9.0;V;5.0;V;4.0;V;3.0;V;5.0;V;7.0;V;17.0;V;21.0;V;21.0;V;27.0;V;20.0;V;28.0;V;28.0;V;11.0;V;12.0;V;10.0;V;10.0;V;37.0;V;92.0;V;135.0;V;175.0;V;115.0;V;45.0;V;29.0;V
79;27;8;28079027_8_8;2024;11;1;40.0;V;30.0;V;18.0;V;12.0;V;16.0;V;17.0;V;41.0;V;51.0;V;51.0;V;42.0;V;20.0;V;20.0;V;14.0;V;4.0;V;10.0;V;14.0;V;24.0;V;53.0;V;65.0;V;54.0;V;53.0;V;46.0;V;36.0;V;22.0;V
79;27;8;28079027_8_8;2024;11;2;45.0;V;40.0;V;28.0;V;15.0;V;23.0;V;24.0;V;39.0;V;35.0;V;46.0;V;27.0;V;15.0;V;9.0;V;5.0;V;8.0;V;9.0;V;7.0;V;8.0;V;15.0;V;23.0;V;33.0;V;43.0;V;48.0;V;48.0;V;41.0;V
79;27;8;28079027_8_8;2024;11;3;34.0;V;39.0;V;25.0;V;15.0;V;12.0;V;24.0;V;25.0;V;29.0;V;35.0;V;47.0;V;11.0;V;10.0;V;8.0;V;16.0;V;13.0;V;8.0;V;9.0;V;13.0;V;35.0;V;73.0;V;91.0;V;61.0;V;36.0;V;35.0;V
79;27;8;28079027_8_8;2024;11;4;34.0;V;35.0;V;31.0;V;30.0;V;30.0;V;15.0;V;24.0;V;41.0;V;37.0;V;36.0;V;38.0;V;24.0;V;22.0;V;15.0;V;13.0;V;12.0;V;14.0;V;19.0;V;30.0;V;68.0;V;67.0;V;63.0;V;53.0;V;48.0;V
79;27;8;28079027_8_8;2024;11;5;28.0;V;21.0;V;21.0;V;13.0;V;14.0;V;26.0;V;32.0;V;39.0;V;49.0;V;44.0;V;35.0;V;30.0;V;37.0;V;37.0;V;30.0;V;34.0;V;40.0;V;45.0;V;79.0;V;94.0;V;92.0;V;79.0;V;58.0;V;42.0;V
79;27;8;28079027_8_8;2024;11;6;32.0;V;25.0;V;28.0;V;28.0;V;20.0;V;20.0;V;26.0;V;36.0;V;36.0;V;27.0;V;21.0;V;30.0;V;31.0;V;41.0;V;22.0;V;18.0;V;16.0;V;32.0;V;79.0;V;81.0;V;80.0;V;70.0;V;58.0;V;51.0;V
79;27;8;28079027_8_8;2024;11;7;39.0;V;27.0;V;16.0;V;22.0;V;24.0;V;30.0;V;29.0;V;37.0;V;45.0;V;39.0;V;24.0;V;22.0;V;18.0;V;22.0;V;26.0;V;19.0;V;15.0;V;35.0;V;82.0;V;81.0;V;76.0;V;81.0;V;79.0;V;54.0;V
79;27;8;28079027_8_8;2024;11;8;38.0;V;33.0;V;23.0;V;19.0;V;22.0;V;17.0;V;30.0;V;37.0;V;42.0;V;50.0;V;67.0;V;46.0;V;33.0;V;30.0;V;34.0;V;38.0;V;49.0;V;66.0;V;63.0;V;66.0;V;63.0;V;65.0;V;62.0;V;59.0;V
79;27;8;28079027_8_8;2024;11;9;45.0;V;39.0;V;29.0;V;29.0;V;19.0;V;19.0;V;30.0;V;31.0;V;41.0;V;61.0;V;50.0;V;38.0;V;38.0;V;43.0;V;37.0;V;40.0;V;32.0;V;38.0;V;67.0;V;74.0;V;61.0;V;45.0;V;38.0;V;50.0;V
79;27;8;28079027_8_8;2024;11;10;66.0;V;55.0;V;52.0;V;52.0;V;43.0;V;47.0;V;45.0;V;46.0;V;40.0;V;57.0;V;58.0;V;49.0;V;43.0;V;37.0;V;38.0;V;38.0;V;45.0;V;37.0;V;35.0;V;29.0;V;49.0;V;45.0;V;35.0;V;41.0;V
79;27;8;28079027_8_8;2024;11;11;65.0;V;37.0;V;30.0;V;11.0;V;24.0;V;29.0;V;44.0;V;63.0;V;67.0;V;60.0;V;45.0;V;20.0;V;11.0;V;6.0;V;7.0;V;7.0;V;9.0;V;11.0;V;28.0;V;50.0;V;22.0;V;22.0;V;18.0;V;9.0;V
79;27;8;28079027_8_8;2024;11;12;9.0;V;5.0;V;10.0;V;3.0;V;18.0;V;28.0;V;31.0;V;48.0;V;47.0;V;31.0;V;27.0;V;29.0;V;25.0;V;23.0;V;18.0;V;25.0;V;25.0;V;26.0;V;44.0;V;39.0;V;31.0;V;31.0;V;20.0;V;9.0;V
79;27;8;28079027_8_8;2024;11;13;7.0;V;6.0;V;4.0;V;3.0;V;12.0;V;20.0;V;14.0;V;15.0;V;25.0;V;24.0;V;14.0;V;9.0;V;16.0;V;19.0;V;25.0;V;25.0;V;30.0;V;53.0;V;31.0;V;31.0;V;13.0;V;28.0;V;31.0;V;30.0;V
79;27;8;28079027_8_8;2024;11;14;58.0;N;8.0;N;6.0;V;16.0;V;20.0;V;18.0;V;18.0;V;21.0;V;43.0;V;37.0;V;25.0;V;22.0;V;13.0;V;12.0;V;15.0;V;17.0;V;21.0;V;34.0;V;39.0;V;54.0;V;72.0;V;72.0;V;28.0;V;19.0;V
79;27;8;28079027_8_8;2024;11;15;13.0;V;10.0;V;9.0;V;9.0;V;14.0;V;10.0;V;35.0;V;62.0;V;51.0;V;55.0;V;34.0;V;15.0;V;0.0;N;21.0;N;19.0;V;22.0;V;22.0;V;30.0;V;18.0;V;35.0;V;48.0;V;37.0;V;41.0;V;46.0;V
79;27;8;28079027_8_8;2024;11;16;29.0;V;23.0;V;22.0;V;23.0;V;26.0;V;29.0;V;39.0;V;43.0;V;40.0;V;38.0;V;32.0;V;33.0;V;13.0;V;13.0;V;35.0;V;42.0;V;27.0;V;14.0;V;47.0;V;59.0;V;50.0;V;51.0;V;50.0;V;52.0;V
79;27;8;28079027_8_8;2024;11;17;35.0;V;27.0;V;27.0;V;13.0;V;16.0;V;19.0;V;23.0;V;26.0;V;21.0;V;23.0;V;38.0;V;33.0;V;25.0;V;16.0;V;24.0;V;17.0;V;26.0;V;49.0;V;67.0;V;73.0;V;98.0;V;81.0;V;55.0;V;32.0;V
79;27;8;28079027_8_8;2024;11;18;28.0;V;16.0;V;25.0;V;27.0;V;17.0;V;21.0;V;26.0;V;38.0;V;37.0;V;38.0;V;43.0;V;50.0;V;37.0;V;41.0;V;54.0;V;44.0;V;37.0;V;47.0;V;76.0;V;82.0;V;79.0;V;75.0;V;66.0;V;59.0;V
79;27;8;28079027_8_8;2024;11;19;49.0;V;38.0;V;26.0;V;20.0;V;23.0;V;33.0;V;31.0;V;42.0;V;51.0;V;48.0;V;42.0;V;41.0;V;51.0;V;44.0;V;39.0;V;34.0;V;31.0;V;55.0;V;35.0;V;53.0;V;67.0;V;42.0;V;47.0;V;49.0;V
79;27;8;28079027_8_8;2024;11;20;12.0;V;12.0;V;8.0;V;9.0;V;37.0;V;33.0;V;37.0;V;43.0;V;47.0;V;66.0;V;82.0;V;68.0;V;74.0;V;36.0;V;7.0;V;6.0;V;6.0;V;8.0;V;9.0;V;9.0;V;7.0;V;13.0;V;21.0;V;10.0;V
79;27;8;28079027_8_8;2024;11;21;9.0;V;17.0;V;33.0;V;22.0;V;20.0;V;13.0;V;14.0;V;24.0;V;24.0;V;18.0;V;16.0;V;10.0;V;9.0;V;10.0;V;9.0;V;9.0;V;10.0;V;12.0;V;17.0;V;19.0;V;18.0;V;19.0;V;12.0;V;10.0;V
79;27;8;28079027_8_8;2024;11;22;5.0;V;3.0;V;2.0;V;2.0;V;2.0;V;4.0;V;9.0;V;19.0;V;28.0;V;48.0;V;26.0;V;28.0;V;24.0;V;15.0;V;19.0;V;11.0;V;8.0;V;16.0;V;39.0;V;53.0;V;69.0;V;83.0;V;53.0;V;51.0;V
79;27;8;28079027_8_8;2024;11;23;41.0;V;26.0;V;17.0;V;19.0;V;33.0;V;27.0;V;25.0;V;24.0;V;39.0;V;27.0;V;30.0;V;39.0;V;32.0;V;38.0;V;50.0;V;50.0;V;40.0;V;62.0;V;65.0;V;64.0;V;60.0;V;49.0;V;47.0;V;39.0;V
79;27;8;28079027_8_8;2024;11;24;38.0;V;34.0;V;24.0;V;20.0;V;21.0;V;29.0;V;37.0;V;44.0;V;39.0;V;43.0;V;29.0;V;8.0;V;5.0;V;14.0;V;26.0;V;26.0;V;44.0;V;45.0;V;54.0;V;51.0;V;49.0;V;34.0;V;40.0;V;48.0;V
79;27;8;28079027_8_8;2024;11;25;50.0;V;49.0;V;9.0;V;4.0;V;5.0;V;9.0;V;17.0;V;32.0;V;44.0;V;29.0;V;22.0;V;21.0;V;18.0;V;15.0;V;24.0;V;17.0;V;9.0;V;15.0;V;24.0;V;33.0;V;50.0;V;63.0;V;88.0;V;71.0;V
79;27;8;28079027_8_8;2024;11;26;73.0;N;59.0;N;26.0;V;22.0;V;27.0;V;32.0;V;31.0;V;46.0;V;54.0;V;57.0;V;52.0;V;75.0;V;47.0;V;67.0;V;48.0;V;37.0;V;55.0;V;60.0;V;75.0;V;75.0;V;72.0;V;64.0;V;56.0;V;38.0;V
79;27;8;28079027_8_8;2024;11;27;25.0;V;30.0;V;25.0;V;18.0;V;23.0;V;27.0;V;26.0;V;41.0;V;43.0;V;41.0;V;31.0;V;48.0;V;66.0;V;52.0;V;26.0;V;33.0;V;60.0;V;88.0;V;117.0;V;108.0;V;105.0;V;82.0;V;57.0;V;45.0;V
79;27;8;28079027_8_8;2024;11;28;28.0;V;26.0;V;30.0;V;30.0;V;23.0;V;28.0;V;32.0;V;46.0;V;49.0;V;39.0;V;32.0;V;36.0;V;61.0;V;67.0;V;59.0;V;43.0;V;53.0;V;69.0;V;91.0;V;93.0;V;99.0;V;83.0;V;59.0;V;38.0;V
79;27;8;28079027_8_8;2024;11;29;35.0;V;27.0;V;24.0;V;18.0;V;28.0;V;23.0;V;31.0;V;30.0;V;36.0;V;38.0;V;39.0;N;47.0;N;56.0;V;39.0;V;37.0;V;52.0;V;59.0;V;75.0;V;91.0;V;90.0;V;94.0;V;74.0;V;52.0;V;46.0;V
79;27;8;28079027_8_8;2024;11;30;37.0;V;28.0;V;23.0;V;21.0;V;21.0;V;21.0;V;25.0;V;28.0;V;32.0;V;30.0;V;25.0;V;32.0;V;40.0;V;29.0;V;33.0;V;39.0;V;52.0;V;71.0;V;85.0;V;90.0;V;100.0;V;83.0;V;57.0;V;48.0;V
79;27;12;28079027_12_8;2024;11;1;42.0;V;31.0;V;19.0;V;13.0;V;17.0;V;19.0;V;53.0;V;65.0;V;71.0;V;67.0;V;30.0;V;32.0;V;22.0;V;6.0;V;13.0;V;17.0;V;29.0;V;64.0;V;83.0;V;63.0;V;62.0;V;52.0;V;42.0;V;25.0;V
79;27;12;28079027_12_8;2024;11;2;68.0;V;52.0;V;36.0;V;17.0;V;25.0;V;27.0;V;48.0;V;41.0;V;56.0;V;33.0;V;20.0;V;12.0;V;6.0;V;10.0;V;10.0;V;8.0;V;10.0;V;16.0;V;27.0;V;39.0;V;49.0;V;55.0;V;57.0;V;47.0;V
79;27;12;28079027_12_8;2024;11;3;39.0;V;106.0;V;38.0;V;17.0;V;14.0;V;27.0;V;31.0;V;37.0;V;58.0;V;91.0;V;15.0;V;11.0;V;10.0;V;20.0;V;15.0;V;9.0;V;11.0;V;15.0;V;38.0;V;98.0;V;134.0;V;76.0;V;40.0;V;40.0;V
79;27;12;28079027_12_8;2024;11;4;41.0;V;43.0;V;35.0;V;34.0;V;36.0;V;19.0;V;35.0;V;71.0;V;70.0;V;59.0;V;68.0;V;36.0;V;29.0;V;19.0;V;16.0;V;14.0;V;15.0;V;22.0;V;32.0;V;95.0;V;82.0;V;77.0;V;62.0;V;57.0;V
