MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;36;12;28079036_12_8;2004;11;10;25.0;V;25.0;V;24.0;V;38.0;V;101.0;V;87.0;V;121.0;V;344.0;V;515.0;V;293.0;V;60.0;V;50.0;V;108.0;V;84.0;V;73.0;V;74.0;V;85.0;V;87.0;V;85.0;V;97.0;V;68.0;V;52.0;V;45.0;V;40.0;V
79;36;12;28079036_12_8;2004;11;11;21.0;V;23.0;V;29.0;V;11.0;V;8.0;V;11.0;V;30.0;V;49.0;V;70.0;V;54.0;V;31.0;V;31.0;V;34.0;V;35.0;V;34.0;V;39.0;V;46.0;V;56.0;V;95.0;V;59.0;V;68.0;V;67.0;V;51.0;V;38.0;V
79;36;12;28079036_12_8;2004;11;12;28.0;V;21.0;V;20.0;V;18.0;V;20.0;V;34.0;V;36.0;V;76.0;V;121.0;V;74.0;V;52.0;V;42.0;V;52.0;V;44.0;N;45.0;V;42.0;V;45.0;V;59.0;V;143.0;V;175.0;V;203.0;V;170.0;V;65.0;V;27.0;V
79;36;12;28079036_12_8;2004;11;13;24.0;V;19.0;V;30.0;V;55.0;V;52.0;V;59.0;V;143.0;V;274.0;V;389.0;V;326.0;V;197.0;V;207.0;V;70.0;V;49.0;V;38.0;V;27.0;V;20.0;V;25.0;V;37.0;V;32.0;V;35.0;V;46.0;V;35.0;V;23.0;V
79;36;12;28079036_12_8;2004;11;14;23.0;V;22.0;V;14.0;V;67.0;V;105.0;V;103.0;V;164.0;V;114.0;V;108.0;V;86.0;V;40.0;V;32.0;V;22.0;V;23.0;V;24.0;V;21.0;V;23.0;V;33.0;V;43.0;V;83.0;V;75.0;V;79.0;V;119.0;V;84.0;V
79;36;12;28079036_12_8;2004;11;15;41.0;V;44.0;V;36.0;V;135.0;V;141.0;V;106.0;V;111.0;V;402.0;V;753.0;V;664.0;V;487.0;V;164.0;V;66.0;V;46.0;V;50.0;V;58.0;V;55.0;V;84.0;V;113.0;V;118.0;V;108.0;V;78.0;V;174.0;V;139.0;V
79;36;12;28079036_12_8;2004;11;16;27.0;V;28.0;V;43.0;V;33.0;V;42.0;V;99.0;V;208.0;V;523.0;V;1021.0;V;672.0;V;319.0;V;473.0;V;597.0;V;183.0;V;110.0;V;100.0;V;114.0;V;327.0;V;315.0;V;303.0;V;305.0;V;440.0;V;541.0;V;580.0;V
79;36;12;28079036_12_8;2004;11;17;699.0;V;367.0;V;269.0;V;156.0;V;57.0;V;58.0;V;143.0;V;266.0;V;383.0;V;397.0;V;248.0;V;200.0;V;247.0;V;266.0;V;192.0;V;233.0;V;194.0;V;186.0;V;306.0;V;540.0;V;671.0;V;794.0;V;1077.0;V;806.0;V
79;36;12;28079036_12_8;2004;11;18;270.0;V;202.0;V;77.0;V;76.0;V;91.0;V;91.0;V;113.0;V;334.0;V;479.0;V;386.0;V;315.0;V;337.0;V;307.0;V;252.0;V;195.0;V;174.0;V;172.0;V;166.0;V;265.0;V;595.0;V;694.0;V;0.0;N;815.0;V;1035.0;V
79;36;12;28079036_12_8;2004;11;19;1090.0;V;552.0;V;449.0;V;399.0;V;295.0;V;178.0;V;122.0;V;149.0;V;482.0;V;336.0;V;258.0;V;254.0;V;261.0;V;223.0;V;290.0;V;271.0;V;195.0;V;255.0;V;392.0;V;503.0;V;698.0;V;336.0;V;389.0;V;248.0;V
79;36;12;28079036_12_8;2004;11;20;210.0;V;159.0;V;156.0;V;163.0;V;90.0;V;63.0;V;88.0;V;134.0;V;162.0;V;160.0;V;76.0;V;86.0;V;78.0;V;73.0;V;73.0;V;115.0;V;124.0;V;145.0;V;252.0;V;271.0;V;431.0;V;575.0;V;651.0;V;372.0;V
79;36;12;28079036_12_8;2004;11;21;191.0;V;125.0;V;99.0;V;73.0;V;48.0;V;52.0;V;111.0;V;119.0;V;147.0;V;166.0;V;168.0;V;157.0;V;101.0;V;66.0;V;61.0;V;53.0;V;72.0;V;149.0;V;253.0;V;379.0;V;345.0;V;357.0;V;429.0;V;107.0;V
79;36;12;28079036_12_8;2004;11;22;75.0;V;70.0;V;51.0;V;29.0;V;27.0;V;48.0;V;122.0;V;388.0;V;438.0;V;265.0;V;169.0;V;153.0;V;128.0;V;129.0;V;130.0;V;134.0;V;159.0;V;240.0;V;269.0;V;615.0;V;735.0;V;0.0;N;0.0;N;0.0;N
79;36;12;28079036_12_8;2004;11;23;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;205.0;V;187.0;V;192.0;V;180.0;V;266.0;V;206.0;V;307.0;V;445.0;V;552.0;V;737.0;V;889.0;V;899.0;V;1030.0;V
79;36;12;28079036_12_8;2004;11;24;586.0;V;269.0;V;112.0;V;62.0;V;36.0;V;63.0;V;160.0;V;390.0;V;637.0;V;496.0;V;306.0;V;190.0;V;240.0;V;297.0;V;293.0;V;222.0;V;233.0;V;317.0;V;389.0;V;518.0;V;661.0;V;828.0;V;1273.0;V;611.0;N
79;36;12;28079036_12_8;2004;11;25;249.0;N;195.0;V;112.0;V;69.0;V;70.0;V;101.0;V;143.0;V;320.0;V;497.0;V;459.0;V;255.0;V;251.0;V;346.0;V;367.0;V;237.0;V;197.0;V;221.0;V;307.0;V;421.0;V;586.0;V;537.0;V;675.0;V;1043.0;V;551.0;V
79;36;12;28079036_12_8;2004;11;26;157.0;V;82.0;V;78.0;V;72.0;V;83.0;V;120.0;V;212.0;V;572.0;V;634.0;V;562.0;V;243.0;V;401.0;V;284.0;V;189.0;V;243.0;V;270.0;V;176.0;V;276.0;V;445.0;V;483.0;V;781.0;V;742.0;V;549.0;V;356.0;V
79;36;12;28079036_12_8;2004;11;27;215.0;V;155.0;V;101.0;V;79.0;V;95.0;V;81.0;V;104.0;V;88.0;V;152.0;V;280.0;V;227.0;V;147.0;V;158.0;V;179.0;V;104.0;V;77.0;V;68.0;V;146.0;V;168.0;V;270.0;V;735.0;V;489.0;V;239.0;V;185.0;V
79;36;12;28079036_12_8;2004;11;28;218.0;V;167.0;V;117.0;V;79.0;V;80.0;V;99.0;V;109.0;V;81.0;V;117.0;V;96.0;V;142.0;V;96.0;V;82.0;V;98.0;V;115.0;V;151.0;V;139.0;V;268.0;V;310.0;V;244.0;V;317.0;V;320.0;V;328.0;V;213.0;V
79;36;12;28079036_12_8;2004;11;29;193.0;V;205.0;V;61.0;V;44.0;V;73.0;V;90.0;V;107.0;V;226.0;V;346.0;V;370.0;V;336.0;V;318.0;V;222.0;V;173.0;V;211.0;V;282.0;V;276.0;V;217.0;V;228.0;V;314.0;V;349.0;V;350.0;V;151.0;V;97.0;V
79;36;12;28079036_12_8;2004;11;30;72.0;V;48.0;V;25.0;V;18.0;V;23.0;V;32.0;V;58.0;V;127.0;V;233.0;V;285.0;V;219.0;V;178.0;V;206.0;V;206.0;V;168.0;V;191.0;V;239.0;V;276.0;V;281.0;V;330.0;V;510.0;V;598.0;V;498.0;V;271.0;V
79;38;1;28079038_1_38;2004;11;1;12.0;V;11.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;11.0;V;15.0;V;14.0;V;20.0;V;30.0;V;20.0;V;16.0;V;14.0;V;14.0;V;15.0;V;14.0;V;15.0;V;17.0;V;19.0;V;18.0;V;16.0;V;16.0;V
79;38;1;28079038_1_38;2004;11;2;16.0;V;13.0;V;10.0;V;11.0;V;11.0;V;11.0;V;13.0;V;20.0;V;30.0;V;45.0;V;46.0;V;36.0;V;38.0;V;31.0;V;21.0;V;19.0;V;20.0;V;22.0;V;21.0;V;19.0;V;21.0;V;18.0;V;16.0;V;15.0;V
79;38;1;28079038_1_38;2004;11;3;12.0;V;11.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;12.0;V;17.0;V;21.0;V;17.0;V;19.0;V;19.0;V;18.0;V;17.0;V;16.0;V;14.0;V;15.0;V;19.0;V;22.0;V;26.0;V;20.0;V;18.0;V;16.0;V
79;38;1;28079038_1_38;2004;11;4;14.0;V;12.0;V;12.0;V;10.0;V;10.0;V;9.0;V;9.0;V;12.0;V;15.0;V;16.0;V;15.0;V;15.0;V;16.0;V;17.0;V;16.0;V;27.0;V;25.0;V;21.0;V;21.0;V;21.0;V;21.0;V;18.0;V;14.0;V;12.0;V
79;38;1;28079038_1_38;2004;11;5;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;11.0;V;15.0;V;15.0;V;16.0;V;19.0;V;24.0;V;41.0;V;47.0;V;40.0;V;35.0;V;27.0;V;26.0;V;22.0;V;22.0;V;20.0;V;17.0;V;14.0;V
79;38;1;28079038_1_38;2004;11;6;13.0;V;13.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;12.0;V;18.0;V;22.0;V;23.0;V;28.0;V;27.0;V;22.0;V;19.0;V;20.0;V;19.0;V;23.0;V;32.0;V;33.0;V;30.0;V;26.0;V;18.0;V
79;38;1;28079038_1_38;2004;11;7;19.0;V;19.0;V;15.0;V;13.0;V;14.0;V;16.0;V;13.0;V;16.0;V;18.0;V;18.0;V;20.0;V;18.0;V;20.0;V;22.0;V;21.0;V;24.0;V;21.0;V;23.0;V;28.0;V;21.0;V;19.0;V;17.0;V;16.0;V;14.0;V
79;38;1;28079038_1_38;2004;11;8;12.0;V;14.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;15.0;V;21.0;V;24.0;V;28.0;V;33.0;V;30.0;V;36.0;V;45.0;V;43.0;V;34.0;V;29.0;V;32.0;V;37.0;V;38.0;V;32.0;V;30.0;V;22.0;V
79;38;1;28079038_1_38;2004;11;9;17.0;V;18.0;V;15.0;V;14.0;V;12.0;V;13.0;V;13.0;V;16.0;V;18.0;V;23.0;V;23.0;V;23.0;V;23.0;V;20.0;V;23.0;V;21.0;V;24.0;V;24.0;V;25.0;V;23.0;V;21.0;V;20.0;V;19.0;V;16.0;V
79;38;1;28079038_1_38;2004;11;10;14.0;V;13.0;V;12.0;V;10.0;V;12.0;V;11.0;V;12.0;V;19.0;V;31.0;V;39.0;V;27.0;V;21.0;V;19.0;V;14.0;V;13.0;V;12.0;V;15.0;V;19.0;V;24.0;V;22.0;V;18.0;V;19.0;V;15.0;V;13.0;V
79;38;1;28079038_1_38;2004;11;11;13.0;V;12.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;15.0;V;19.0;V;22.0;V;21.0;V;22.0;V;21.0;V;20.0;V;20.0;V;21.0;V;22.0;V;21.0;V;22.0;V;19.0;V;19.0;V;20.0;V;19.0;V;17.0;V
79;38;1;28079038_1_38;2004;11;12;15.0;V;14.0;V;13.0;V;12.0;V;11.0;V;9.0;V;10.0;V;13.0;V;17.0;V;21.0;V;20.0;V;22.0;V;25.0;V;26.0;V;22.0;V;26.0;V;26.0;V;31.0;V;36.0;V;33.0;V;30.0;V;30.0;V;20.0;V;14.0;V
79;38;1;28079038_1_38;2004;11;13;13.0;V;14.0;V;13.0;V;14.0;V;11.0;V;12.0;V;14.0;V;13.0;V;19.0;V;30.0;V;34.0;V;27.0;V;41.0;V;26.0;V;23.0;V;23.0;V;22.0;V;25.0;V;24.0;V;25.0;V;22.0;V;23.0;V;20.0;V;19.0;V
79;38;1;28079038_1_38;2004;11;14;16.0;V;18.0;V;13.0;V;12.0;V;14.0;V;13.0;V;13.0;V;13.0;V;17.0;V;20.0;V;24.0;V;22.0;V;21.0;V;21.0;V;20.0;V;21.0;V;21.0;V;27.0;V;29.0;V;24.0;V;25.0;V;24.0;V;21.0;V;14.0;V
79;38;1;28079038_1_38;2004;11;15;14.0;V;14.0;V;11.0;V;9.0;V;11.0;V;11.0;V;11.0;V;22.0;V;24.0;V;35.0;V;46.0;V;35.0;V;27.0;V;28.0;V;27.0;V;24.0;V;27.0;V;34.0;V;31.0;V;31.0;V;28.0;V;29.0;V;23.0;V;16.0;V
79;38;1;28079038_1_38;2004;11;16;16.0;V;17.0;V;16.0;V;17.0;V;15.0;V;15.0;V;16.0;V;21.0;V;44.0;V;46.0;V;52.0;V;65.0;V;76.0;V;98.0;V;75.0;V;56.0;V;44.0;V;38.0;V;36.0;V;31.0;V;30.0;V;29.0;V;33.0;V;31.0;V
79;38;1;28079038_1_38;2004;11;17;26.0;V;22.0;V;18.0;V;14.0;V;13.0;V;11.0;V;13.0;V;17.0;V;25.0;V;34.0;V;26.0;V;27.0;V;51.0;V;55.0;V;36.0;V;30.0;V;26.0;V;27.0;V;35.0;V;43.0;V;44.0;V;43.0;V;45.0;V;39.0;V
79;38;1;28079038_1_38;2004;11;18;28.0;V;22.0;V;15.0;V;14.0;V;13.0;V;13.0;V;13.0;V;20.0;V;28.0;V;32.0;V;34.0;V;49.0;V;69.0;V;43.0;V;35.0;V;26.0;V;28.0;V;32.0;V;34.0;V;30.0;V;27.0;V;26.0;V;32.0;V;39.0;V
79;38;1;28079038_1_38;2004;11;19;32.0;V;25.0;V;24.0;V;18.0;V;15.0;V;12.0;V;13.0;V;18.0;V;23.0;V;30.0;V;33.0;V;29.0;V;50.0;V;70.0;V;81.0;V;78.0;V;64.0;V;52.0;V;65.0;V;69.0;V;63.0;V;49.0;V;28.0;V;23.0;V
79;38;1;28079038_1_38;2004;11;20;21.0;V;19.0;V;16.0;V;17.0;V;17.0;V;16.0;V;13.0;V;14.0;V;15.0;V;32.0;V;33.0;V;32.0;V;36.0;V;33.0;V;30.0;V;35.0;V;33.0;V;41.0;V;45.0;V;50.0;V;60.0;V;56.0;V;51.0;V;35.0;V
79;38;1;28079038_1_38;2004;11;21;28.0;V;23.0;V;20.0;V;19.0;V;21.0;V;16.0;V;15.0;V;14.0;V;16.0;V;28.0;V;29.0;V;37.0;V;43.0;V;46.0;V;42.0;V;39.0;V;48.0;V;38.0;V;34.0;V;38.0;V;36.0;V;39.0;V;40.0;V;27.0;V
79;38;1;28079038_1_38;2004;11;22;21.0;V;14.0;V;13.0;V;11.0;V;11.0;V;10.0;V;11.0;V;17.0;V;26.0;V;26.0;V;18.0;V;22.0;V;34.0;V;49.0;V;60.0;V;41.0;V;41.0;V;38.0;V;39.0;V;41.0;V;42.0;V;36.0;V;29.0;V;22.0;V
79;38;1;28079038_1_38;2004;11;23;16.0;V;17.0;V;15.0;V;14.0;V;11.0;V;11.0;V;12.0;V;17.0;V;24.0;V;35.0;V;35.0;V;37.0;V;65.0;V;76.0;V;66.0;V;56.0;V;53.0;V;50.0;V;46.0;V;41.0;V;33.0;V;29.0;V;27.0;V;30.0;V
79;38;1;28079038_1_38;2004;11;24;30.0;V;18.0;V;18.0;V;18.0;V;13.0;V;13.0;V;14.0;V;23.0;V;32.0;V;39.0;V;42.0;V;57.0;V;87.0;V;70.0;V;46.0;V;46.0;V;43.0;V;45.0;V;43.0;V;36.0;V;33.0;V;31.0;V;32.0;V;33.0;V
79;38;1;28079038_1_38;2004;11;25;32.0;V;19.0;V;16.0;V;16.0;V;15.0;V;15.0;V;20.0;V;18.0;V;28.0;V;35.0;V;36.0;V;35.0;V;67.0;V;77.0;V;50.0;V;45.0;V;44.0;V;45.0;V;51.0;V;51.0;V;51.0;V;46.0;V;43.0;V;43.0;V
79;38;1;28079038_1_38;2004;11;26;39.0;V;21.0;V;19.0;V;17.0;V;15.0;V;13.0;V;14.0;V;18.0;V;26.0;V;29.0;V;49.0;V;50.0;V;43.0;V;47.0;V;52.0;V;56.0;V;53.0;V;46.0;V;45.0;V;38.0;V;37.0;V;41.0;V;37.0;V;25.0;V
79;38;1;28079038_1_38;2004;11;27;23.0;V;22.0;V;18.0;V;15.0;V;14.0;V;14.0;V;12.0;V;12.0;V;15.0;V;23.0;V;30.0;V;35.0;V;44.0;V;44.0;V;38.0;V;33.0;V;36.0;V;36.0;V;37.0;V;33.0;V;48.0;V;51.0;V;35.0;V;23.0;V
79;38;1;28079038_1_38;2004;11;28;22.0;V;19.0;V;17.0;V;16.0;V;15.0;V;14.0;V;13.0;V;12.0;V;13.0;V;12.0;V;10.0;V;11.0;V;13.0;V;15.0;V;29.0;V;20.0;V;19.0;V;21.0;V;20.0;V;19.0;V;18.0;V;16.0;V;16.0;V;14.0;V
79;38;1;28079038_1_38;2004;11;29;13.0;V;12.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;14.0;V;21.0;V;22.0;V;22.0;V;24.0;V;21.0;V;23.0;V;28.0;V;32.0;V;29.0;V;29.0;V;25.0;V;24.0;V;24.0;V;24.0;V;22.0;V;18.0;V
79;38;1;28079038_1_38;2004;11;30;17.0;V;15.0;V;14.0;V;13.0;V;12.0;V;12.0;V;13.0;V;16.0;V;21.0;V;24.0;V;28.0;V;31.0;V;34.0;V;40.0;V;40.0;V;37.0;V;39.0;V;34.0;V;34.0;V;42.0;V;39.0;V;31.0;V;30.0;V;26.0;V
79;38;7;28079038_7_8;2004;11;1;86.0;V;70.0;V;52.0;V;80.0;V;55.0;V;29.0;V;12.0;V;31.0;V;90.0;V;69.0;V;97.0;V;82.0;V;22.0;V;15.0;V;18.0;V;10.0;V;13.0;V;25.0;V;57.0;V;99.0;V;60.0;V;51.0;V;40.0;V;74.0;V
79;38;7;28079038_7_8;2004;11;2;79.0;V;74.0;V;23.0;V;50.0;V;57.0;V;66.0;V;98.0;V;287.0;V;387.0;V;451.0;V;341.0;V;233.0;V;166.0;V;110.0;V;32.0;V;39.0;V;45.0;V;57.0;V;55.0;V;64.0;V;92.0;V;40.0;V;42.0;V;45.0;V
79;38;7;28079038_7_8;2004;11;3;49.0;V;35.0;V;9.0;V;6.0;V;4.0;V;11.0;V;27.0;V;117.0;V;240.0;V;323.0;V;219.0;V;248.0;V;222.0;V;200.0;V;156.0;V;126.0;V;89.0;V;139.0;V;178.0;V;234.0;V;311.0;V;194.0;V;140.0;V;114.0;V
79;38;7;28079038_7_8;2004;11;4;90.0;V;58.0;V;37.0;V;15.0;V;10.0;V;11.0;V;22.0;V;101.0;V;191.0;V;187.0;V;121.0;V;113.0;V;131.0;V;149.0;V;89.0;V;108.0;V;148.0;V;188.0;V;176.0;V;155.0;V;158.0;V;106.0;V;47.0;V;35.0;V
79;38;7;28079038_7_8;2004;11;5;27.0;V;25.0;V;16.0;V;11.0;V;12.0;V;11.0;V;15.0;V;102.0;V;190.0;V;170.0;V;160.0;V;168.0;V;137.0;V;101.0;V;92.0;V;81.0;V;101.0;V;135.0;V;131.0;V;109.0;V;108.0;V;114.0;V;75.0;V;57.0;V
79;38;7;28079038_7_8;2004;11;6;39.0;V;44.0;V;32.0;V;28.0;V;17.0;V;9.0;V;7.0;V;12.0;V;27.0;V;47.0;V;48.0;V;71.0;V;78.0;V;66.0;V;45.0;V;23.0;V;17.0;V;47.0;V;194.0;V;286.0;V;386.0;V;273.0;V;253.0;V;55.0;V
79;38;7;28079038_7_8;2004;11;7;100.0;V;140.0;V;71.0;V;45.0;V;75.0;V;95.0;V;34.0;V;77.0;V;47.0;V;18.0;V;20.0;V;23.0;V;33.0;V;29.0;V;28.0;V;25.0;V;27.0;V;41.0;V;138.0;V;105.0;V;103.0;V;67.0;V;48.0;V;40.0;V
79;38;7;28079038_7_8;2004;11;8;37.0;V;78.0;V;17.0;V;49.0;V;2.0;V;7.0;V;28.0;V;110.0;V;197.0;V;145.0;V;141.0;V;168.0;V;113.0;V;87.0;V;103.0;V;102.0;V;97.0;V;108.0;V;138.0;V;223.0;V;277.0;V;282.0;V;161.0;V;96.0;V
79;38;7;28079038_7_8;2004;11;9;45.0;V;124.0;V;77.0;V;57.0;V;30.0;V;71.0;V;79.0;V;110.0;V;103.0;V;37.0;V;37.0;V;59.0;V;29.0;V;26.0;V;32.0;V;21.0;V;34.0;V;49.0;V;70.0;V;73.0;V;67.0;V;50.0;V;38.0;V;20.0;V
79;38;7;28079038_7_8;2004;11;10;12.0;V;11.0;V;4.0;V;4.0;V;46.0;V;14.0;V;17.0;V;165.0;V;375.0;V;275.0;V;132.0;V;69.0;V;55.0;V;41.0;V;44.0;V;33.0;V;53.0;V;94.0;V;118.0;V;121.0;V;77.0;V;65.0;V;32.0;V;11.0;V
79;38;7;28079038_7_8;2004;11;11;12.0;V;7.0;V;4.0;V;3.0;V;3.0;V;5.0;V;10.0;V;65.0;V;80.0;V;79.0;V;61.0;V;59.0;V;59.0;V;49.0;V;50.0;V;69.0;V;70.0;V;67.0;V;91.0;V;67.0;V;84.0;V;70.0;V;45.0;V;25.0;V
79;38;7;28079038_7_8;2004;11;12;19.0;V;16.0;V;11.0;V;7.0;V;8.0;V;8.0;V;20.0;V;77.0;V;147.0;V;111.0;V;106.0;V;111.0;V;109.0;V;92.0;V;68.0;V;93.0;V;93.0;V;147.0;V;174.0;V;127.0;V;136.0;V;162.0;V;69.0;V;32.0;V
79;38;7;28079038_7_8;2004;11;13;26.0;V;62.0;V;51.0;V;57.0;V;50.0;V;44.0;V;75.0;V;74.0;V;187.0;V;151.0;V;94.0;V;83.0;V;106.0;V;62.0;V;47.0;V;28.0;V;31.0;V;38.0;V;57.0;V;68.0;V;50.0;V;75.0;V;49.0;V;57.0;V
79;38;7;28079038_7_8;2004;11;14;67.0;V;104.0;V;31.0;V;31.0;V;83.0;V;49.0;V;39.0;V;21.0;V;14.0;V;17.0;V;28.0;V;36.0;V;35.0;V;52.0;V;40.0;V;22.0;V;36.0;V;66.0;V;97.0;V;52.0;V;51.0;V;51.0;V;48.0;V;23.0;V
79;38;7;28079038_7_8;2004;11;15;18.0;V;35.0;V;17.0;V;3.0;V;30.0;V;16.0;V;16.0;V;175.0;V;194.0;V;231.0;V;285.0;V;164.0;V;98.0;V;85.0;V;82.0;V;68.0;V;80.0;V;153.0;V;125.0;V;111.0;V;89.0;V;87.0;V;38.0;V;21.0;V
79;38;7;28079038_7_8;2004;11;16;23.0;V;30.0;V;42.0;V;68.0;V;74.0;V;49.0;V;57.0;V;152.0;V;387.0;V;329.0;V;318.0;V;321.0;V;315.0;V;295.0;V;230.0;V;187.0;V;180.0;V;168.0;V;162.0;V;201.0;V;206.0;V;254.0;V;300.0;V;304.0;V
79;38;7;28079038_7_8;2004;11;17;217.0;V;135.0;V;81.0;V;80.0;V;79.0;V;31.0;V;88.0;V;197.0;V;309.0;V;207.0;V;133.0;V;132.0;V;189.0;V;184.0;V;125.0;V;105.0;V;79.0;V;103.0;V;155.0;V;241.0;V;398.0;V;585.0;V;746.0;V;607.0;V
79;38;7;28079038_7_8;2004;11;18;371.0;V;278.0;V;116.0;V;122.0;V;94.0;V;102.0;V;99.0;V;249.0;V;361.0;V;259.0;V;189.0;V;281.0;V;362.0;V;169.0;V;117.0;V;69.0;V;76.0;V;104.0;V;131.0;V;165.0;V;190.0;V;237.0;V;373.0;V;531.0;V
79;38;7;28079038_7_8;2004;11;19;419.0;V;323.0;V;322.0;V;212.0;V;123.0;V;32.0;V;74.0;V;176.0;V;275.0;V;247.0;V;213.0;V;150.0;V;185.0;V;224.0;V;260.0;V;229.0;V;220.0;V;303.0;V;422.0;V;402.0;V;525.0;V;300.0;V;120.0;V;107.0;V
79;38;7;28079038_7_8;2004;11;20;115.0;V;141.0;V;129.0;V;136.0;V;191.0;V;159.0;V;59.0;V;82.0;V;77.0;V;119.0;V;82.0;V;88.0;V;99.0;V;70.0;V;50.0;V;36.0;V;43.0;V;80.0;V;272.0;V;432.0;V;677.0;V;688.0;V;729.0;V;253.0;V
79;38;7;28079038_7_8;2004;11;21;148.0;V;128.0;V;104.0;V;128.0;V;222.0;V;105.0;V;105.0;V;108.0;V;107.0;V;85.0;V;38.0;V;57.0;V;50.0;V;54.0;V;50.0;V;33.0;V;41.0;V;74.0;V;174.0;V;451.0;V;501.0;V;535.0;V;639.0;V;334.0;V
79;38;7;28079038_7_8;2004;11;22;221.0;V;42.0;V;63.0;V;19.0;V;5.0;V;7.0;V;48.0;V;159.0;V;357.0;V;334.0;V;164.0;V;189.0;V;224.0;V;209.0;V;197.0;V;168.0;V;186.0;V;251.0;V;326.0;V;470.0;V;507.0;V;327.0;V;204.0;V;157.0;V
79;38;7;28079038_7_8;2004;11;23;70.0;V;138.0;V;80.0;V;78.0;V;11.0;V;20.0;V;44.0;V;173.0;V;304.0;V;242.0;V;155.0;V;205.0;V;273.0;V;265.0;V;212.0;V;186.0;V;225.0;V;282.0;V;278.0;V;262.0;V;209.0;V;210.0;V;301.0;V;443.0;V
79;38;7;28079038_7_8;2004;11;24;461.0;V;172.0;V;196.0;V;209.0;V;77.0;V;81.0;V;114.0;V;360.0;V;582.0;V;442.0;V;277.0;V;337.0;V;339.0;V;237.0;V;179.0;V;181.0;V;187.0;V;212.0;V;162.0;V;175.0;V;239.0;V;352.0;V;453.0;V;515.0;V
79;38;7;28079038_7_8;2004;11;25;543.0;V;197.0;V;154.0;V;160.0;V;130.0;V;140.0;V;287.0;V;231.0;V;455.0;V;375.0;V;265.0;V;193.0;V;334.0;V;210.0;V;154.0;V;166.0;V;206.0;V;245.0;V;379.0;V;434.0;V;662.0;V;716.0;V;734.0;V;802.0;V
79;38;7;28079038_7_8;2004;11;26;679.0;V;160.0;V;103.0;V;62.0;V;62.0;V;44.0;V;55.0;V;189.0;V;350.0;V;270.0;V;474.0;V;418.0;V;267.0;V;199.0;V;204.0;V;214.0;V;204.0;V;251.0;V;314.0;V;268.0;V;314.0;V;497.0;V;278.0;V;130.0;V
79;38;7;28079038_7_8;2004;11;27;152.0;V;177.0;V;93.0;V;46.0;V;54.0;V;77.0;V;55.0;V;47.0;V;80.0;V;106.0;V;94.0;V;102.0;V;127.0;V;95.0;V;83.0;V;37.0;V;43.0;V;123.0;V;248.0;V;229.0;V;293.0;V;482.0;V;186.0;V;61.0;V
79;38;7;28079038_7_8;2004;11;28;118.0;V;65.0;V;79.0;V;84.0;V;44.0;V;26.0;V;27.0;V;29.0;V;39.0;V;50.0;V;22.0;V;22.0;V;38.0;V;41.0;V;71.0;V;53.0;V;75.0;V;77.0;V;118.0;V;113.0;V;73.0;V;69.0;V;58.0;V;20.0;V
79;38;7;28079038_7_8;2004;11;29;28.0;V;43.0;V;12.0;V;2.0;V;2.0;V;7.0;V;37.0;V;128.0;V;312.0;V;313.0;V;344.0;V;334.0;V;183.0;V;155.0;V;175.0;V;208.0;V;179.0;V;238.0;V;183.0;V;229.0;V;220.0;V;220.0;V;50.0;V;34.0;V
79;38;7;28079038_7_8;2004;11;30;26.0;V;12.0;V;7.0;V;3.0;V;3.0;V;5.0;V;18.0;V;108.0;V;205.0;V;225.0;V;202.0;V;170.0;V;138.0;V;198.0;V;186.0;V;174.0;V;242.0;V;242.0;V;272.0;V;345.0;V;335.0;V;214.0;V;222.0;V;120.0;V
79;38;8;28079038_8_8;2004;11;1;75.0;V;72.0;V;67.0;V;71.0;V;57.0;V;58.0;V;53.0;V;68.0;V;73.0;V;71.0;V;76.0;V;72.0;V;38.0;V;30.0;V;33.0;V;31.0;V;35.0;V;51.0;V;77.0;V;96.0;V;91.0;V;91.0;V;83.0;V;90.0;V
79;38;8;28079038_8_8;2004;11;2;82.0;V;80.0;V;59.0;V;67.0;V;66.0;V;63.0;V;66.0;V;98.0;V;109.0;V;149.0;V;143.0;V;142.0;V;130.0;V;112.0;V;51.0;V;58.0;V;69.0;V;82.0;V;94.0;V;103.0;V;108.0;V;93.0;V;96.0;V;96.0;V
