MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;35;12;28079035_12_8;2005;10;15;177.0;V;109.0;V;105.0;V;86.0;V;74.0;V;73.0;V;71.0;V;99.0;V;98.0;V;120.0;V;123.0;V;92.0;V;89.0;V;76.0;V;88.0;V;54.0;V;50.0;V;56.0;V;70.0;V;172.0;V;205.0;V;259.0;V;322.0;V;392.0;V
79;35;12;28079035_12_8;2005;10;16;294.0;V;176.0;V;124.0;V;75.0;V;65.0;V;72.0;V;62.0;V;65.0;V;73.0;V;77.0;V;83.0;V;96.0;V;71.0;V;57.0;V;59.0;V;57.0;V;48.0;V;38.0;V;80.0;V;133.0;V;143.0;V;224.0;V;249.0;V;341.0;V
79;35;12;28079035_12_8;2005;10;17;229.0;V;183.0;V;110.0;V;87.0;V;60.0;V;58.0;V;84.0;V;149.0;V;223.0;V;253.0;V;190.0;V;250.0;V;229.0;V;175.0;V;140.0;V;142.0;V;153.0;V;178.0;V;202.0;V;194.0;V;140.0;V;94.0;V;95.0;V;87.0;V
79;35;12;28079035_12_8;2005;10;18;83.0;V;69.0;V;40.0;V;43.0;V;49.0;V;27.0;V;33.0;V;80.0;V;101.0;V;93.0;V;75.0;V;67.0;V;69.0;V;58.0;V;50.0;V;42.0;V;50.0;V;52.0;V;63.0;V;69.0;V;100.0;V;84.0;V;64.0;V;59.0;V
79;35;12;28079035_12_8;2005;10;19;53.0;V;48.0;V;45.0;V;49.0;V;51.0;V;44.0;V;61.0;V;97.0;V;109.0;V;128.0;V;383.0;V;318.0;V;129.0;V;58.0;V;46.0;V;48.0;V;55.0;V;50.0;V;73.0;V;96.0;V;144.0;V;136.0;V;168.0;V;124.0;V
79;35;12;28079035_12_8;2005;10;20;171.0;V;292.0;V;238.0;V;382.0;V;392.0;V;331.0;V;251.0;V;316.0;V;445.0;V;554.0;V;385.0;V;370.0;V;246.0;V;237.0;V;130.0;V;53.0;V;56.0;V;79.0;V;82.0;V;81.0;V;108.0;V;125.0;V;110.0;V;91.0;V
79;35;12;28079035_12_8;2005;10;21;127.0;V;89.0;V;74.0;V;72.0;V;45.0;V;26.0;V;30.0;V;71.0;V;59.0;V;72.0;V;81.0;V;94.0;V;80.0;V;86.0;V;67.0;V;61.0;V;58.0;V;63.0;V;79.0;V;64.0;V;74.0;V;81.0;V;73.0;V;57.0;V
79;35;12;28079035_12_8;2005;10;22;51.0;V;61.0;V;84.0;V;88.0;V;87.0;V;74.0;V;78.0;V;83.0;V;121.0;V;116.0;V;116.0;V;126.0;V;131.0;V;117.0;V;95.0;V;52.0;V;54.0;V;73.0;V;89.0;V;111.0;V;124.0;V;188.0;V;170.0;V;120.0;V
79;35;12;28079035_12_8;2005;10;23;156.0;V;139.0;V;73.0;V;44.0;V;48.0;V;61.0;V;47.0;V;44.0;V;84.0;V;90.0;V;82.0;V;104.0;V;121.0;V;82.0;V;60.0;V;46.0;V;43.0;V;39.0;V;46.0;V;47.0;V;124.0;V;105.0;V;79.0;V;97.0;V
79;35;12;28079035_12_8;2005;10;24;229.0;V;240.0;V;68.0;V;66.0;V;58.0;V;76.0;V;107.0;V;167.0;V;249.0;V;272.0;V;410.0;V;349.0;V;231.0;V;174.0;V;125.0;V;88.0;V;64.0;V;60.0;V;71.0;V;112.0;V;175.0;V;224.0;V;408.0;V;520.0;V
79;35;12;28079035_12_8;2005;10;25;535.0;V;535.0;V;315.0;V;291.0;V;185.0;V;162.0;V;170.0;V;284.0;V;314.0;V;477.0;V;573.0;V;521.0;V;418.0;V;322.0;V;210.0;V;190.0;V;203.0;V;203.0;V;238.0;V;223.0;V;268.0;V;423.0;V;812.0;V;773.0;V
79;35;12;28079035_12_8;2005;10;26;790.0;V;566.0;V;312.0;V;112.0;V;92.0;V;72.0;V;93.0;V;165.0;V;279.0;V;337.0;V;253.0;V;185.0;V;159.0;V;125.0;V;100.0;V;85.0;V;107.0;V;107.0;V;132.0;V;246.0;V;421.0;V;315.0;V;155.0;V;98.0;V
79;35;12;28079035_12_8;2005;10;27;77.0;V;63.0;V;49.0;V;56.0;V;49.0;V;54.0;V;90.0;V;205.0;V;308.0;V;277.0;V;305.0;V;204.0;V;82.0;V;107.0;V;65.0;V;68.0;V;66.0;V;81.0;V;125.0;V;124.0;V;171.0;V;145.0;V;84.0;V;60.0;V
79;35;12;28079035_12_8;2005;10;28;86.0;V;100.0;V;82.0;V;36.0;V;39.0;V;27.0;V;52.0;V;151.0;V;264.0;V;299.0;V;233.0;V;227.0;V;215.0;V;222.0;V;275.0;V;71.0;V;112.0;V;244.0;V;65.0;V;71.0;V;93.0;V;119.0;V;112.0;V;125.0;V
79;35;12;28079035_12_8;2005;10;29;107.0;V;98.0;V;105.0;V;89.0;V;168.0;V;177.0;V;190.0;V;204.0;V;295.0;V;410.0;V;271.0;V;340.0;V;126.0;V;75.0;V;61.0;V;48.0;V;53.0;V;63.0;V;91.0;V;244.0;V;300.0;V;424.0;V;319.0;V;247.0;V
79;35;12;28079035_12_8;2005;10;30;247.0;V;185.0;V;159.0;V;114.0;V;92.0;V;113.0;V;84.0;V;74.0;V;86.0;V;65.0;V;41.0;V;46.0;V;37.0;V;56.0;V;47.0;V;49.0;V;48.0;V;66.0;V;102.0;V;182.0;V;226.0;V;107.0;V;78.0;V;69.0;V
79;35;12;28079035_12_8;2005;10;31;68.0;V;34.0;V;31.0;V;19.0;V;12.0;V;13.0;V;23.0;V;55.0;V;89.0;V;67.0;V;62.0;V;55.0;V;71.0;V;68.0;V;60.0;V;51.0;V;48.0;V;49.0;V;73.0;V;99.0;V;85.0;V;84.0;V;62.0;V;51.0;V
79;35;14;28079035_14_6;2005;10;1;10.97;V;7.93;V;8.19;V;8.02;V;9.58;V;13.95;N;8.59;V;8.3;V;8.9;V;11.65;V;12.23;V;21.92;V;31.05;V;37.52;V;43.61;V;56.16;V;66.31;V;67.02;V;59.96;V;28.68;V;12.16;V;16.27;V;31.68;V;42.11;V
79;35;14;28079035_14_6;2005;10;2;35.74;V;34.53;V;37.38;V;39.81;V;35.46;N;38.89;V;43.31;V;48.18;V;47.57;V;52.31;V;59.07;V;60.65;V;58.65;V;60.68;V;61.45;V;61.26;V;61.78;V;56.49;V;49.3;V;40.58;V;36.06;V;35.09;V;38.56;V;36.82;V
79;35;14;28079035_14_6;2005;10;3;38.85;V;43.42;V;45.67;V;45.48;N;49.39;V;45.8;V;38.84;V;19.86;V;10.99;V;17.03;V;19.27;V;14.8;V;32.29;V;41.7;V;37.35;V;45.77;V;42.97;V;39.48;V;34.78;V;19.39;V;10.99;V;10.2;V;33.52;V;44.15;V
79;35;14;28079035_14_6;2005;10;4;37.42;V;38.19;V;42.6;N;45.05;V;44.57;V;40.64;V;31.53;V;13.68;V;8.93;V;14.02;V;20.51;V;20.8;V;20.74;V;29.57;V;39.92;V;44.32;V;37.98;V;39.55;V;35.91;V;26.17;V;7.64;V;7.44;V;7.44;V;7.52;V
79;35;14;28079035_14_6;2005;10;5;7.43;V;7.12;N;7.31;V;7.31;V;8.1;V;11.13;V;12.98;V;7.21;V;7.34;V;7.4;V;7.39;V;8.44;V;15.22;V;25.64;V;38.14;V;52.44;V;54.25;V;51.01;V;39.47;V;14.73;V;7.69;V;7.47;V;8.41;V;15.71;V
79;35;14;28079035_14_6;2005;10;6;8.26;N;9.01;V;15.31;V;7.4;V;10.78;V;15.39;V;19.52;V;7.87;V;7.7;V;9.8;V;13.27;V;12.3;V;18.71;V;29.64;V;37.38;V;55.1;V;54.09;V;51.47;V;41.59;V;29.02;V;7.93;V;7.56;V;7.63;V;8.01;N
79;35;14;28079035_14_6;2005;10;7;7.13;V;22.87;V;36.39;V;29.23;V;38.03;V;37.26;V;27.44;V;11.29;V;8.32;V;9.39;V;12.92;V;34.74;V;37.78;V;34.21;V;31.68;V;62.95;V;78.2;V;79.64;V;70.9;V;37.89;V;8.91;V;8.83;V;8.12;N;8.28;V
79;35;14;28079035_14_6;2005;10;8;8.02;V;7.54;V;8.72;V;7.82;V;8.93;V;12.16;V;19.14;V;14.19;V;10.39;V;14.63;V;15.96;V;28.21;V;50.32;V;39.86;V;33.14;V;35.25;V;41.42;V;43.53;V;37.14;V;22.29;V;17.98;V;8.91;N;8.84;V;8.57;V
79;35;14;28079035_14_6;2005;10;9;8.24;V;8.21;V;8.12;V;7.84;V;7.93;V;8.23;V;8.41;V;7.83;V;12.69;V;18.28;V;20.57;V;16.79;V;39.23;V;59.5;V;65.03;V;77.85;V;74.99;V;75.22;V;57.2;V;31.63;V;28.41;N;24.99;V;24.63;V;13.38;V
79;35;14;28079035_14_6;2005;10;10;9.2;V;9.44;V;9.21;V;9.19;V;21.44;V;27.17;V;19.44;V;10.39;V;11.42;V;16.57;V;21.18;V;26.31;V;23.67;V;22.29;V;32.8;V;43.12;V;30.26;V;19.87;V;16.12;V;12.01;N;14.69;V;11.9;V;11.46;V;11.26;V
79;35;14;28079035_14_6;2005;10;11;11.83;V;12.52;V;14.57;V;14.69;V;12.67;V;14.91;V;14.1;V;11.5;V;11.15;V;11.71;V;13.04;V;14.7;V;17.25;V;17.99;V;25.64;V;36.05;V;36.68;V;33.53;V;21.19;N;12.17;V;11.66;V;11.56;V;11.99;V;14.1;V
79;35;14;28079035_14_6;2005;10;12;21.44;V;22.43;V;25.33;V;21.81;V;21.27;V;21.46;V;19.64;V;17.51;V;19.39;V;20.69;V;23.01;V;29.15;V;34.27;V;37.49;V;41.6;V;44.31;V;43.41;V;43.66;N;33.66;V;29.53;V;21.86;V;21.3;V;31.24;V;31.04;V
79;35;14;28079035_14_6;2005;10;13;37.36;V;37.12;V;42.23;V;42.35;V;42.38;V;38.06;V;31.35;V;20.24;V;16.22;V;15.84;V;14.83;V;15.42;V;18.4;V;20.43;V;20.47;V;23.32;V;29.5;N;29.47;V;24.47;V;24.12;V;15.08;V;13.65;V;11.17;V;18.49;V
79;35;14;28079035_14_6;2005;10;14;18.86;V;21.15;V;13.78;V;14.23;V;10.59;V;14.41;V;19.45;V;14.21;V;9.87;V;10.1;V;15.48;V;14.85;V;19.32;V;27.86;V;41.62;V;42.01;N;36.22;V;36.0;V;24.28;V;17.25;V;8.92;V;8.91;V;8.81;V;9.83;V
79;35;14;28079035_14_6;2005;10;15;8.9;V;14.1;V;16.24;V;21.64;V;25.83;V;28.53;V;25.64;V;21.39;V;20.65;V;17.33;V;23.87;V;32.4;V;37.81;V;45.24;V;41.08;N;52.68;V;56.38;V;55.02;V;49.87;V;26.55;V;15.84;V;9.5;V;10.51;V;8.9;V
79;35;14;28079035_14_6;2005;10;16;8.77;V;9.28;V;12.03;V;20.51;V;24.05;V;21.23;V;24.65;V;24.89;V;19.56;V;20.28;V;24.61;V;27.18;V;44.55;V;51.53;N;54.32;V;55.61;V;63.39;V;66.69;V;41.29;V;18.86;V;13.57;V;9.35;V;9.11;V;9.05;V
79;35;14;28079035_14_6;2005;10;17;8.74;V;9.28;V;11.89;V;17.18;V;23.35;V;26.2;V;21.03;V;10.38;V;9.43;V;9.82;V;11.98;V;11.18;V;11.9;N;17.15;V;17.41;V;15.97;V;14.13;V;12.04;V;11.42;V;10.9;V;12.53;V;16.47;V;14.61;V;14.56;V
79;35;14;28079035_14_6;2005;10;18;15.12;V;16.58;V;24.64;V;19.07;V;15.41;V;24.41;V;24.43;V;16.26;V;12.87;V;15.99;V;22.95;V;25.05;N;29.76;V;36.21;V;45.59;V;55.75;V;53.11;V;51.01;V;44.2;V;36.03;V;21.62;V;23.07;V;25.73;V;26.29;V
79;35;14;28079035_14_6;2005;10;19;26.53;V;28.15;V;29.51;V;27.43;V;21.1;V;23.88;V;15.49;V;13.14;V;11.28;V;13.04;V;10.18;N;12.74;V;33.43;V;52.23;V;59.82;V;61.63;V;57.58;V;57.65;V;45.32;V;30.74;V;13.1;V;13.63;V;12.17;V;15.33;V
79;35;14;28079035_14_6;2005;10;20;10.85;V;9.42;V;9.24;V;9.27;V;9.32;V;9.27;V;9.15;V;9.28;V;9.38;V;9.44;N;10.08;V;10.5;V;12.61;V;14.33;V;28.58;V;48.11;V;49.99;V;39.18;V;30.59;V;25.58;V;17.44;V;12.72;V;12.63;V;13.2;V
79;35;14;28079035_14_6;2005;10;21;11.34;V;14.01;V;14.02;V;12.29;V;19.37;V;29.65;V;27.72;V;17.0;V;23.92;N;17.36;V;18.75;V;20.37;V;24.46;V;26.74;V;36.65;V;38.77;V;34.88;V;31.12;V;23.86;V;27.15;V;21.41;V;16.97;V;17.75;V;20.53;V
79;35;14;28079035_14_6;2005;10;22;23.51;V;19.06;V;12.62;V;10.73;V;10.84;V;10.87;V;11.06;V;11.65;N;10.46;V;10.98;V;11.73;V;13.66;V;13.24;V;13.67;V;17.52;V;25.5;V;26.48;V;24.29;V;19.98;V;15.31;V;14.27;V;10.92;V;11.01;V;12.06;V
79;35;14;28079035_14_6;2005;10;23;10.72;V;10.75;V;14.83;V;20.33;V;17.24;V;14.45;V;16.73;N;17.47;V;10.96;V;16.11;V;22.23;V;24.53;V;25.54;V;35.96;V;44.21;V;51.09;V;53.33;V;55.62;V;51.15;V;42.87;V;13.78;V;14.62;V;20.87;V;15.19;V
79;35;14;28079035_14_6;2005;10;24;10.11;V;9.83;V;15.59;V;13.29;V;16.27;V;17.54;N;9.83;V;8.88;V;8.75;V;9.35;V;9.5;V;11.26;V;14.82;V;22.64;V;30.33;V;40.38;V;49.23;V;52.25;V;44.6;V;24.85;V;11.7;V;9.52;V;9.52;V;9.55;V
79;35;14;28079035_14_6;2005;10;25;9.92;V;9.35;V;9.2;V;8.99;V;8.89;N;9.0;V;9.02;V;8.96;V;8.95;V;8.93;V;8.84;V;9.23;V;10.34;V;12.15;V;16.05;V;17.03;V;15.94;V;12.96;V;10.38;V;9.66;V;9.34;V;9.6;V;9.99;V;9.98;V
79;35;14;28079035_14_6;2005;10;26;10.17;V;9.54;V;9.42;V;9.43;N;9.9;V;11.95;V;11.16;V;9.44;V;9.32;V;9.44;V;10.91;V;16.74;V;24.53;V;33.86;V;40.79;V;46.44;V;42.32;V;39.75;V;29.79;V;12.2;V;9.68;V;9.58;V;13.55;V;22.08;V
79;35;14;28079035_14_6;2005;10;27;26.58;V;30.58;V;37.83;N;30.92;V;33.04;V;30.78;V;21.2;V;10.34;V;10.01;V;10.87;V;12.0;V;18.68;V;39.0;V;38.12;V;48.66;V;47.1;V;46.47;V;35.79;V;18.71;V;17.95;V;11.47;V;11.76;V;22.01;V;26.25;V
79;35;14;28079035_14_6;2005;10;28;18.24;V;13.53;N;16.4;V;28.04;V;24.65;V;26.98;V;19.86;V;11.52;V;11.34;V;11.17;V;11.51;V;11.49;V;11.48;V;11.76;V;13.26;V;19.37;V;15.66;V;14.03;V;21.44;V;21.77;V;17.32;V;13.31;V;11.85;V;11.9;V
79;35;14;28079035_14_6;2005;10;29;12.36;N;12.11;V;11.48;V;12.49;V;10.61;V;10.67;V;10.5;V;10.56;V;10.57;V;10.85;V;11.16;V;11.6;V;19.71;V;32.05;V;39.28;V;42.9;V;44.28;V;41.35;V;32.97;V;13.64;V;11.05;V;11.01;V;11.02;V;10.97;N
79;35;14;28079035_14_6;2005;10;30;11.29;V;11.11;V;11.12;V;11.55;V;12.75;V;11.54;V;12.23;V;13.48;V;14.65;V;21.35;V;31.41;V;38.28;V;43.59;V;37.02;V;37.81;V;35.94;V;29.75;V;20.36;V;16.05;V;12.03;V;12.18;V;14.13;N;15.08;V;15.32;V
79;35;14;28079035_14_6;2005;10;31;16.33;V;24.06;V;27.84;V;34.51;V;43.76;V;45.76;V;36.37;V;23.62;V;22.09;V;24.72;V;31.4;V;36.13;V;37.97;V;40.93;V;47.06;V;47.76;V;46.6;V;42.59;V;28.31;V;19.2;V;23.38;N;22.94;V;31.19;V;34.16;V
79;36;1;28079036_1_38;2005;10;1;8.0;V;9.0;V;10.0;V;8.0;V;6.0;V;5.0;V;6.0;V;8.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;2;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;36;1;28079036_1_38;2005;10;3;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;3.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;4;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;8.0;V;9.0;V;10.0;V;11.0;V
79;36;1;28079036_1_38;2005;10;5;9.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;9.0;V;13.0;V;13.0;V;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;9.0;V;8.0;V;8.0;V;7.0;V;8.0;V;10.0;V;13.0;V;10.0;V;7.0;V
79;36;1;28079036_1_38;2005;10;6;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;10.0;V;12.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;9.0;V;11.0;V;11.0;V;11.0;V
79;36;1;28079036_1_38;2005;10;7;11.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;9.0;V;7.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;7.0;V;9.0;V;12.0;V;12.0;V;12.0;V
79;36;1;28079036_1_38;2005;10;8;13.0;V;10.0;V;6.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;10.0;V;10.0;V;12.0;V;10.0;V
79;36;1;28079036_1_38;2005;10;9;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V
79;36;1;28079036_1_38;2005;10;10;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;11;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;12;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;13;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V
79;36;1;28079036_1_38;2005;10;14;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;15;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;8.0;V
79;36;1;28079036_1_38;2005;10;16;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2005;10;17;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;18;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;19;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;9.0;V;8.0;V;9.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2005;10;20;6.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;10.0;V;11.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;21;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;22;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V
79;36;1;28079036_1_38;2005;10;23;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2005;10;24;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;10.0;V;11.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;10.0;V;12.0;V;11.0;V;10.0;V
79;36;1;28079036_1_38;2005;10;25;9.0;V;11.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;11.0;V;12.0;V;10.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;10.0;V;13.0;V;15.0;V;14.0;V;11.0;V
79;36;1;28079036_1_38;2005;10;26;11.0;V;10.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;11.0;V;13.0;V;17.0;V;13.0;V;10.0;V;9.0;V
79;36;1;28079036_1_38;2005;10;27;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;12.0;V;9.0;V;8.0;V;7.0;V;7.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;36;6;28079036_6_48;2005;10;1;0.9;V;0.9;V;1.0;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V
79;36;6;28079036_6_48;2005;10;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;36;6;28079036_6_48;2005;10;3;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V
79;36;6;28079036_6_48;2005;10;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;1.1;V;0.7;V;0.4;V;0.3;V;0.4;V;0.5;V;0.7;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.9;V;1.0;V;1.1;V;1.0;V
79;36;6;28079036_6_48;2005;10;5;0.7;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.9;V;1.7;V;1.3;V;0.6;V;0.6;V;0.7;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.7;V;0.9;V;0.9;V;0.5;V;0.3;V
79;36;6;28079036_6_48;2005;10;6;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;1.1;V;1.7;V;1.1;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.8;V;1.1;V;1.1;V;0.9;V
79;36;6;28079036_6_48;2005;10;7;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;0.8;V;1.0;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;1.2;V;1.8;V;1.9;V;1.8;V
79;36;6;28079036_6_48;2005;10;8;1.6;V;0.8;V;0.5;V;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.5;V;0.5;V;0.6;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;1.2;V;1.4;V;1.6;V;1.3;V
