MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;36;6;28079036_6_48;2003;9;21;1.1;V;1.0;V;0.8;V;0.4;V;0.6;V;0.7;V;0.6;V;0.8;V;0.5;V;0.6;V;0.4;V;0.5;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V
79;36;6;28079036_6_48;2003;9;22;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;1.4;V;1.2;V;0.9;V;0.7;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.6;V;0.7;V;0.7;V;0.4;V;0.3;V
79;36;6;28079036_6_48;2003;9;23;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.3;V;0.5;V;1.1;V;1.1;V;0.4;V
79;36;6;28079036_6_48;2003;9;24;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.8;V;0.7;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;1.7;V;3.0;V;2.0;V;1.4;V
79;36;6;28079036_6_48;2003;9;25;0.9;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.9;V;1.5;V;0.9;V;0.7;V;0.5;V;0.5;V;0.8;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;1.0;V;1.6;V;3.0;V;2.4;V;1.9;V
79;36;6;28079036_6_48;2003;9;26;1.5;V;0.7;V;0.7;V;0.5;V;0.5;V;0.4;V;0.6;V;1.5;V;1.5;V;1.1;V;0.7;V;0.6;V;0.6;V;0.7;V;0.7;V;0.5;V;0.4;V;0.5;V;0.5;V;0.7;V;0.6;V;0.8;V;0.9;V;0.7;V
79;36;6;28079036_6_48;2003;9;27;0.5;V;0.5;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;0.6;V;0.6;V;0.8;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V
79;36;6;28079036_6_48;2003;9;28;0.5;V;0.7;V;0.8;V;1.0;V;0.7;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.6;V;0.7;V;0.7;V
79;36;6;28079036_6_48;2003;9;29;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.7;V;0.5;V;0.6;V;0.7;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;36;6;28079036_6_48;2003;9;30;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;1.0;V;1.1;V;1.1;V;0.8;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.7;V;0.8;V;0.7;V;0.6;V;0.4;V;0.3;V;0.2;V
79;36;7;28079036_7_8;2003;9;1;6.0;V;3.0;V;4.0;V;5.0;V;3.0;V;21.0;V;55.0;V;128.0;V;79.0;V;98.0;V;98.0;V;27.0;V;10.0;V;8.0;V;8.0;V;7.0;V;6.0;V;8.0;V;9.0;V;8.0;V;5.0;V;10.0;V;18.0;V;3.0;V
79;36;7;28079036_7_8;2003;9;2;1.0;V;1.0;V;1.0;V;4.0;V;3.0;V;3.0;V;5.0;V;21.0;V;41.0;V;58.0;V;61.0;V;45.0;V;31.0;V;18.0;V;15.0;V;13.0;V;9.0;V;10.0;V;8.0;V;10.0;V;8.0;V;25.0;V;10.0;V;5.0;V
79;36;7;28079036_7_8;2003;9;3;1.0;V;1.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;23.0;V;29.0;V;27.0;V;41.0;V;26.0;V;10.0;V;15.0;V;12.0;V;7.0;V;10.0;V;12.0;V;13.0;V;10.0;V;24.0;V;21.0;V;7.0;V;7.0;V
79;36;7;28079036_7_8;2003;9;4;4.0;V;3.0;V;3.0;V;1.0;V;1.0;V;2.0;V;5.0;V;12.0;V;11.0;V;10.0;V;8.0;V;9.0;V;7.0;V;9.0;V;9.0;V;8.0;V;9.0;V;8.0;V;7.0;V;15.0;V;11.0;V;13.0;V;4.0;V;9.0;V
79;36;7;28079036_7_8;2003;9;5;4.0;V;2.0;V;3.0;V;4.0;V;6.0;V;4.0;V;21.0;V;82.0;V;71.0;V;69.0;V;56.0;V;68.0;V;34.0;V;32.0;V;11.0;V;7.0;V;9.0;V;13.0;V;7.0;V;8.0;V;9.0;V;25.0;V;23.0;V;6.0;V
79;36;7;28079036_7_8;2003;9;6;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;5.0;V;3.0;V;7.0;V;19.0;V;26.0;V;25.0;V;25.0;V;17.0;V;15.0;V;8.0;V;5.0;V;4.0;V;3.0;V;4.0;V;6.0;V;4.0;V;7.0;V;10.0;V;7.0;V
79;36;7;28079036_7_8;2003;9;7;6.0;V;4.0;V;2.0;V;3.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;8.0;V;5.0;V;4.0;V;5.0;V;7.0;V;7.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;8.0;V;11.0;V;12.0;V;10.0;V
79;36;7;28079036_7_8;2003;9;8;5.0;V;4.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;17.0;V;33.0;V;22.0;V;19.0;V;12.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;14.0;V;18.0;V;15.0;V;16.0;V;16.0;V;8.0;V;7.0;V
79;36;7;28079036_7_8;2003;9;9;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;3.0;V;5.0;V;6.0;V;12.0;V;26.0;V;22.0;V;7.0;V;10.0;V;6.0;V;6.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;7.0;V;6.0;V;5.0;V;8.0;V
79;36;7;28079036_7_8;2003;9;10;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;6.0;V;31.0;V;54.0;V;34.0;V;43.0;V;35.0;V;45.0;V;26.0;V;25.0;V;16.0;V;22.0;V;9.0;V;11.0;V;8.0;V;18.0;V;31.0;V;40.0;V;11.0;V
79;36;7;28079036_7_8;2003;9;11;3.0;V;5.0;V;1.0;V;1.0;V;2.0;V;9.0;V;38.0;V;68.0;V;74.0;V;44.0;V;35.0;V;33.0;V;18.0;V;20.0;V;12.0;V;7.0;V;5.0;V;7.0;V;5.0;V;5.0;V;3.0;V;7.0;V;12.0;V;8.0;V
79;36;7;28079036_7_8;2003;9;12;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;11.0;V;55.0;V;42.0;V;39.0;V;22.0;V;7.0;V;8.0;V;5.0;V;13.0;V;8.0;V;6.0;V;8.0;V;4.0;V;4.0;V;6.0;V;3.0;V;15.0;V
79;36;7;28079036_7_8;2003;9;13;6.0;V;3.0;V;5.0;V;3.0;V;2.0;V;24.0;V;15.0;V;26.0;V;44.0;V;51.0;V;27.0;V;28.0;V;33.0;V;18.0;V;17.0;V;9.0;V;7.0;V;8.0;V;3.0;V;2.0;V;54.0;V;94.0;V;93.0;V;74.0;V
79;36;7;28079036_7_8;2003;9;14;89.0;V;20.0;V;10.0;V;1.0;V;1.0;V;1.0;V;1.0;V;10.0;V;10.0;V;12.0;V;9.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;6.0;V;7.0;V;9.0;V;5.0;V
79;36;7;28079036_7_8;2003;9;15;2.0;V;4.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;39.0;V;31.0;V;29.0;V;20.0;V;14.0;V;16.0;V;20.0;V;14.0;V;11.0;V;9.0;V;13.0;V;18.0;V;6.0;V;12.0;V;14.0;V;8.0;V;6.0;V
79;36;7;28079036_7_8;2003;9;16;3.0;V;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;17.0;V;36.0;V;258.0;V;172.0;V;122.0;V;65.0;V;42.0;V;22.0;V;24.0;V;13.0;V;10.0;V;8.0;V;9.0;V;8.0;V;13.0;V;39.0;V;100.0;V;142.0;V
79;36;7;28079036_7_8;2003;9;17;96.0;V;12.0;V;3.0;V;5.0;V;15.0;V;21.0;V;80.0;V;125.0;V;165.0;V;138.0;V;108.0;V;45.0;V;47.0;V;24.0;V;21.0;V;10.0;V;11.0;V;7.0;V;5.0;V;7.0;V;22.0;V;85.0;V;171.0;V;87.0;V
79;36;7;28079036_7_8;2003;9;18;9.0;V;5.0;V;7.0;V;15.0;V;54.0;V;15.0;V;33.0;V;132.0;V;131.0;V;157.0;V;72.0;V;55.0;V;34.0;V;27.0;V;16.0;V;9.0;V;6.0;V;13.0;V;10.0;V;12.0;V;19.0;V;33.0;V;7.0;V;9.0;V
79;36;7;28079036_7_8;2003;9;19;22.0;V;3.0;V;1.0;V;2.0;V;5.0;V;3.0;V;36.0;V;146.0;V;228.0;V;171.0;V;68.0;V;46.0;V;30.0;V;20.0;V;18.0;V;16.0;V;16.0;V;10.0;V;7.0;V;10.0;V;23.0;V;177.0;V;77.0;V;17.0;V
79;36;7;28079036_7_8;2003;9;20;6.0;V;4.0;V;4.0;V;6.0;V;3.0;V;2.0;V;2.0;V;13.0;V;21.0;V;53.0;V;44.0;V;24.0;V;20.0;V;16.0;V;15.0;V;6.0;V;4.0;V;6.0;V;7.0;V;5.0;V;32.0;V;97.0;V;123.0;V;100.0;V
79;36;7;28079036_7_8;2003;9;21;87.0;V;86.0;V;65.0;V;15.0;V;27.0;V;38.0;V;36.0;V;38.0;V;35.0;V;36.0;V;18.0;V;25.0;V;17.0;V;10.0;V;7.0;V;4.0;V;6.0;V;3.0;V;3.0;V;3.0;V;6.0;V;8.0;V;10.0;V;8.0;V
79;36;7;28079036_7_8;2003;9;22;5.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;8.0;V;54.0;V;169.0;V;122.0;V;90.0;V;54.0;V;24.0;V;15.0;V;14.0;V;8.0;V;14.0;V;9.0;V;8.0;V;20.0;V;20.0;V;23.0;V;14.0;V;3.0;V
79;36;7;28079036_7_8;2003;9;23;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;6.0;V;21.0;V;53.0;V;45.0;V;22.0;V;12.0;V;6.0;V;14.0;V;14.0;V;11.0;V;15.0;V;21.0;V;15.0;V;2.0;V;7.0;V;64.0;V;79.0;V;13.0;V
79;36;7;28079036_7_8;2003;9;24;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;5.0;V;30.0;V;93.0;V;81.0;V;29.0;V;17.0;V;11.0;V;15.0;V;17.0;V;13.0;V;16.0;V;13.0;V;14.0;V;11.0;V;74.0;V;236.0;V;188.0;V;116.0;V
79;36;7;28079036_7_8;2003;9;25;65.0;V;12.0;V;6.0;V;18.0;V;39.0;V;11.0;V;19.0;V;107.0;V;206.0;V;104.0;V;95.0;V;47.0;V;48.0;V;44.0;V;22.0;V;17.0;V;11.0;V;18.0;V;14.0;V;27.0;V;92.0;V;252.0;V;210.0;V;151.0;V
79;36;7;28079036_7_8;2003;9;26;119.0;V;41.0;V;23.0;V;36.0;V;31.0;V;23.0;V;67.0;V;184.0;V;191.0;V;156.0;V;116.0;V;48.0;V;48.0;V;41.0;V;28.0;V;18.0;V;13.0;V;13.0;V;9.0;V;14.0;V;7.0;V;26.0;V;30.0;V;15.0;V
79;36;7;28079036_7_8;2003;9;27;6.0;V;9.0;V;2.0;V;2.0;V;3.0;V;4.0;V;10.0;V;14.0;V;30.0;V;60.0;V;46.0;V;43.0;V;44.0;V;24.0;V;15.0;V;6.0;V;5.0;V;3.0;V;6.0;V;3.0;V;4.0;V;5.0;V;5.0;V;7.0;V
79;36;7;28079036_7_8;2003;9;28;4.0;V;11.0;V;26.0;V;59.0;V;25.0;V;4.0;V;5.0;V;6.0;V;17.0;V;11.0;V;17.0;V;15.0;V;9.0;V;7.0;V;8.0;V;7.0;V;3.0;V;4.0;V;5.0;V;5.0;V;5.0;V;12.0;V;26.0;V;42.0;V
79;36;7;28079036_7_8;2003;9;29;5.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;17.0;V;54.0;V;62.0;V;56.0;V;65.0;V;66.0;V;51.0;V;46.0;V;29.0;V;30.0;V;18.0;V;9.0;V;8.0;V;7.0;V;6.0;V;5.0;V;4.0;V
79;36;7;28079036_7_8;2003;9;30;3.0;V;4.0;V;2.0;V;2.0;V;4.0;V;5.0;V;15.0;V;58.0;V;80.0;V;83.0;V;57.0;V;53.0;V;21.0;V;18.0;V;12.0;V;9.0;V;22.0;V;47.0;V;38.0;V;27.0;V;25.0;V;16.0;V;7.0;V;4.0;V
79;36;8;28079036_8_8;2003;9;1;37.0;V;32.0;V;37.0;V;32.0;V;31.0;V;56.0;V;57.0;V;57.0;V;53.0;V;62.0;V;84.0;V;52.0;V;30.0;V;26.0;V;21.0;V;20.0;V;21.0;V;27.0;V;31.0;V;38.0;V;41.0;V;55.0;V;71.0;V;34.0;V
79;36;8;28079036_8_8;2003;9;2;15.0;V;23.0;V;15.0;V;26.0;V;32.0;V;30.0;V;34.0;V;50.0;V;52.0;V;54.0;V;55.0;V;56.0;V;61.0;V;44.0;V;41.0;V;37.0;V;33.0;V;36.0;V;38.0;V;47.0;V;58.0;V;88.0;V;70.0;V;34.0;V
79;36;8;28079036_8_8;2003;9;3;22.0;V;16.0;V;16.0;V;25.0;V;30.0;V;28.0;V;27.0;V;52.0;V;60.0;V;48.0;V;49.0;V;45.0;V;33.0;V;40.0;V;33.0;V;28.0;V;34.0;V;47.0;V;48.0;V;62.0;V;89.0;V;85.0;V;45.0;V;26.0;V
79;36;8;28079036_8_8;2003;9;4;33.0;V;20.0;V;12.0;V;10.0;V;9.0;V;14.0;V;20.0;V;36.0;V;35.0;V;37.0;V;26.0;V;32.0;V;29.0;V;30.0;V;33.0;V;33.0;V;29.0;V;32.0;V;30.0;V;53.0;V;52.0;V;55.0;V;38.0;V;43.0;V
79;36;8;28079036_8_8;2003;9;5;29.0;V;28.0;V;23.0;V;18.0;V;23.0;V;37.0;V;36.0;V;57.0;V;58.0;V;53.0;V;52.0;V;62.0;V;74.0;V;66.0;V;36.0;V;29.0;V;36.0;V;41.0;V;36.0;V;45.0;V;65.0;V;105.0;V;94.0;V;61.0;V
79;36;8;28079036_8_8;2003;9;6;53.0;V;28.0;V;40.0;V;26.0;V;29.0;V;56.0;V;51.0;V;58.0;V;64.0;V;60.0;V;47.0;V;47.0;V;43.0;V;44.0;V;34.0;V;24.0;V;23.0;V;18.0;V;23.0;V;34.0;V;57.0;V;86.0;V;104.0;V;94.0;V
79;36;8;28079036_8_8;2003;9;7;48.0;V;17.0;V;12.0;V;16.0;V;18.0;V;21.0;V;21.0;V;27.0;V;32.0;V;38.0;V;30.0;V;23.0;V;23.0;V;28.0;V;23.0;V;16.0;V;14.0;V;17.0;V;22.0;V;26.0;V;33.0;V;43.0;V;49.0;V;46.0;V
79;36;8;28079036_8_8;2003;9;8;23.0;V;13.0;V;10.0;V;7.0;V;8.0;V;12.0;V;22.0;V;45.0;V;54.0;V;39.0;V;37.0;V;30.0;V;30.0;V;32.0;V;30.0;V;27.0;V;26.0;V;30.0;V;35.0;V;37.0;V;42.0;V;42.0;V;30.0;V;26.0;V
79;36;8;28079036_8_8;2003;9;9;17.0;V;15.0;V;12.0;V;9.0;V;9.0;V;14.0;V;26.0;V;32.0;V;45.0;V;49.0;V;37.0;V;19.0;V;21.0;V;15.0;V;11.0;V;9.0;V;8.0;V;11.0;V;14.0;V;18.0;V;32.0;V;36.0;V;30.0;V;27.0;V
79;36;8;28079036_8_8;2003;9;10;25.0;V;11.0;V;12.0;V;8.0;V;16.0;V;27.0;V;42.0;V;63.0;V;64.0;V;54.0;V;55.0;V;53.0;V;61.0;V;53.0;V;52.0;V;43.0;V;47.0;V;31.0;V;35.0;V;39.0;V;63.0;V;88.0;V;86.0;V;57.0;V
79;36;8;28079036_8_8;2003;9;11;48.0;V;40.0;V;27.0;V;19.0;V;20.0;V;55.0;V;67.0;V;74.0;V;74.0;V;63.0;V;57.0;V;55.0;V;47.0;V;40.0;V;25.0;V;18.0;V;17.0;V;21.0;V;21.0;V;25.0;V;36.0;V;48.0;V;56.0;V;49.0;V
79;36;8;28079036_8_8;2003;9;12;31.0;V;22.0;V;22.0;V;17.0;V;13.0;V;12.0;V;19.0;V;33.0;V;46.0;V;44.0;V;43.0;V;33.0;V;20.0;V;20.0;V;17.0;V;24.0;V;21.0;V;19.0;V;24.0;V;27.0;V;42.0;V;61.0;V;45.0;V;62.0;V
79;36;8;28079036_8_8;2003;9;13;36.0;V;26.0;V;21.0;V;26.0;V;26.0;V;50.0;V;56.0;V;56.0;V;54.0;V;52.0;V;44.0;V;54.0;V;57.0;V;49.0;V;51.0;V;45.0;V;43.0;V;49.0;V;38.0;V;46.0;V;124.0;V;139.0;V;133.0;V;127.0;V
79;36;8;28079036_8_8;2003;9;14;119.0;V;74.0;V;52.0;V;32.0;V;25.0;V;25.0;V;31.0;V;46.0;V;45.0;V;43.0;V;30.0;V;23.0;V;17.0;V;14.0;V;12.0;V;9.0;V;8.0;V;11.0;V;12.0;V;17.0;V;32.0;V;34.0;V;32.0;V;35.0;V
79;36;8;28079036_8_8;2003;9;15;20.0;V;28.0;V;17.0;V;9.0;V;16.0;V;19.0;V;37.0;V;82.0;V;94.0;V;69.0;V;51.0;V;40.0;V;45.0;V;52.0;V;42.0;V;34.0;V;36.0;V;47.0;V;54.0;V;49.0;V;78.0;V;96.0;V;71.0;V;50.0;V
79;36;8;28079036_8_8;2003;9;16;33.0;V;18.0;V;31.0;V;24.0;V;23.0;V;29.0;V;72.0;V;99.0;V;116.0;V;105.0;V;110.0;V;124.0;V;100.0;V;78.0;V;71.0;V;65.0;V;54.0;V;40.0;V;47.0;V;77.0;V;109.0;V;143.0;V;147.0;V;144.0;V
79;36;8;28079036_8_8;2003;9;17;133.0;V;81.0;V;59.0;V;74.0;V;83.0;V;88.0;V;97.0;V;101.0;V;109.0;V;110.0;V;106.0;V;91.0;V;105.0;V;87.0;V;84.0;V;50.0;V;54.0;V;40.0;V;34.0;V;46.0;V;114.0;V;136.0;V;146.0;V;129.0;V
79;36;8;28079036_8_8;2003;9;18;80.0;V;70.0;V;84.0;V;75.0;V;99.0;V;85.0;V;86.0;V;99.0;V;101.0;V;104.0;V;95.0;V;103.0;V;85.0;V;82.0;V;60.0;V;44.0;V;36.0;V;55.0;V;53.0;V;75.0;V;108.0;V;115.0;V;85.0;V;90.0;V
79;36;8;28079036_8_8;2003;9;19;90.0;V;50.0;V;36.0;V;32.0;V;45.0;V;49.0;V;81.0;V;101.0;V;115.0;V;112.0;V;102.0;V;96.0;V;80.0;V;74.0;V;57.0;V;52.0;V;52.0;V;42.0;V;42.0;V;69.0;V;90.0;V;142.0;V;126.0;V;74.0;V
79;36;8;28079036_8_8;2003;9;20;41.0;V;34.0;V;32.0;V;38.0;V;22.0;V;25.0;V;25.0;V;41.0;V;62.0;V;78.0;V;70.0;V;46.0;V;51.0;V;48.0;V;48.0;V;27.0;V;23.0;V;31.0;V;37.0;V;42.0;V;91.0;V;116.0;V;114.0;V;99.0;V
79;36;8;28079036_8_8;2003;9;21;102.0;V;97.0;V;78.0;V;59.0;V;64.0;V;68.0;V;65.0;V;64.0;V;59.0;V;53.0;V;37.0;V;53.0;V;51.0;V;45.0;V;21.0;V;16.0;V;16.0;V;15.0;V;20.0;V;30.0;V;56.0;V;66.0;V;68.0;V;67.0;V
79;36;8;28079036_8_8;2003;9;22;56.0;V;46.0;V;50.0;V;39.0;V;28.0;V;35.0;V;49.0;V;67.0;V;83.0;V;81.0;V;85.0;V;78.0;V;60.0;V;40.0;V;36.0;V;27.0;V;38.0;V;32.0;V;37.0;V;67.0;V;69.0;V;82.0;V;59.0;V;45.0;V
79;36;8;28079036_8_8;2003;9;23;35.0;V;23.0;V;14.0;V;17.0;V;32.0;V;21.0;V;30.0;V;55.0;V;71.0;V;64.0;V;50.0;V;34.0;V;24.0;V;31.0;V;30.0;V;32.0;V;36.0;V;48.0;V;47.0;V;36.0;V;69.0;V;109.0;V;109.0;V;65.0;V
79;36;8;28079036_8_8;2003;9;24;38.0;V;25.0;V;13.0;V;16.0;V;25.0;V;26.0;V;45.0;V;69.0;V;73.0;V;75.0;V;55.0;V;40.0;V;33.0;V;34.0;V;40.0;V;41.0;V;46.0;V;44.0;V;61.0;V;75.0;V;129.0;V;147.0;V;135.0;V;123.0;V
79;36;8;28079036_8_8;2003;9;25;110.0;V;85.0;V;72.0;V;67.0;V;82.0;V;64.0;V;70.0;V;78.0;V;87.0;V;78.0;V;82.0;V;66.0;V;75.0;V;81.0;V;63.0;V;45.0;V;45.0;V;58.0;V;57.0;V;107.0;V;139.0;V;152.0;V;139.0;V;128.0;V
79;36;8;28079036_8_8;2003;9;26;123.0;V;93.0;V;86.0;V;89.0;V;82.0;V;72.0;V;73.0;V;81.0;V;85.0;V;88.0;V;84.0;V;66.0;V;75.0;V;79.0;V;71.0;V;59.0;V;46.0;V;53.0;V;56.0;V;76.0;V;87.0;V;117.0;V;117.0;V;102.0;V
79;36;8;28079036_8_8;2003;9;27;79.0;V;64.0;V;31.0;V;20.0;V;25.0;V;43.0;V;59.0;V;59.0;V;75.0;V;75.0;V;76.0;V;74.0;V;82.0;V;60.0;V;43.0;V;27.0;V;25.0;V;26.0;V;41.0;V;38.0;V;58.0;V;67.0;V;68.0;V;70.0;V
79;36;8;28079036_8_8;2003;9;28;57.0;V;80.0;V;90.0;V;86.0;V;80.0;V;52.0;V;54.0;V;54.0;V;60.0;V;43.0;V;48.0;V;38.0;V;28.0;V;24.0;V;24.0;V;19.0;V;12.0;V;16.0;V;22.0;V;32.0;V;40.0;V;67.0;V;79.0;V;76.0;V
79;36;8;28079036_8_8;2003;9;29;39.0;V;28.0;V;13.0;V;12.0;V;14.0;V;16.0;V;25.0;V;48.0;V;58.0;V;59.0;V;51.0;V;57.0;V;68.0;V;76.0;V;71.0;V;55.0;V;60.0;V;44.0;V;34.0;V;46.0;V;51.0;V;46.0;V;39.0;V;47.0;V
79;36;8;28079036_8_8;2003;9;30;29.0;V;34.0;V;36.0;V;29.0;V;36.0;V;37.0;V;49.0;V;67.0;V;67.0;V;69.0;V;63.0;V;53.0;V;39.0;V;43.0;V;40.0;V;29.0;V;48.0;V;64.0;V;60.0;V;60.0;V;54.0;V;46.0;V;33.0;V;24.0;V
79;36;10;28079036_10_47;2003;9;1;13.0;V;10.0;V;8.0;V;9.0;V;8.0;V;16.0;V;21.0;V;33.0;V;42.0;V;48.0;V;77.0;V;42.0;V;21.0;V;16.0;V;13.0;V;11.0;V;6.0;V;16.0;V;20.0;V;21.0;V;21.0;V;24.0;V;25.0;V;18.0;V
79;36;10;28079036_10_47;2003;9;2;10.0;V;9.0;V;9.0;V;13.0;V;14.0;V;11.0;V;11.0;V;17.0;V;23.0;V;39.0;V;51.0;V;50.0;V;43.0;V;33.0;V;22.0;V;21.0;V;19.0;V;21.0;V;18.0;V;16.0;V;17.0;V;26.0;V;39.0;V;37.0;V
79;36;10;28079036_10_47;2003;9;3;29.0;V;24.0;V;19.0;V;21.0;V;23.0;V;23.0;V;22.0;V;30.0;V;41.0;V;55.0;V;61.0;V;60.0;V;30.0;V;33.0;V;30.0;V;30.0;V;30.0;V;28.0;V;29.0;V;29.0;V;34.0;V;34.0;V;87.0;V;44.0;V
79;36;10;28079036_10_47;2003;9;4;28.0;V;24.0;V;19.0;V;17.0;V;17.0;V;16.0;V;21.0;V;26.0;V;31.0;V;34.0;V;27.0;V;24.0;V;34.0;V;34.0;V;28.0;V;31.0;V;29.0;V;24.0;V;22.0;V;23.0;V;64.0;V;47.0;V;20.0;V;16.0;V
79;36;10;28079036_10_47;2003;9;5;10.0;V;10.0;V;11.0;V;9.0;V;9.0;V;14.0;V;15.0;V;31.0;V;41.0;V;52.0;V;64.0;V;64.0;V;46.0;V;44.0;V;27.0;V;27.0;V;22.0;V;19.0;V;18.0;V;21.0;V;32.0;V;46.0;V;42.0;V;38.0;V
79;36;10;28079036_10_47;2003;9;6;30.0;V;21.0;V;22.0;V;18.0;V;19.0;V;24.0;V;23.0;V;39.0;V;39.0;V;47.0;V;57.0;V;49.0;V;42.0;V;41.0;V;31.0;V;23.0;V;22.0;V;20.0;V;22.0;V;25.0;V;30.0;V;39.0;V;40.0;V;40.0;V
79;36;10;28079036_10_47;2003;9;7;91.0;V;45.0;V;22.0;V;21.0;V;20.0;V;22.0;V;19.0;V;19.0;V;19.0;V;26.0;V;27.0;V;28.0;V;34.0;V;16.0;V;13.0;V;14.0;V;23.0;V;37.0;V;19.0;V;17.0;V;18.0;V;23.0;V;21.0;V;15.0;V
79;36;10;28079036_10_47;2003;9;8;12.0;V;12.0;V;8.0;V;3.0;V;3.0;V;6.0;V;7.0;V;8.0;V;17.0;V;15.0;V;13.0;V;11.0;V;9.0;V;9.0;V;20.0;V;21.0;V;18.0;V;18.0;V;20.0;V;34.0;V;31.0;V;22.0;V;19.0;V;13.0;V
79;36;10;28079036_10_47;2003;9;9;20.0;V;10.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;8.0;V;17.0;V;31.0;V;29.0;V;35.0;V;8.0;V;30.0;V;25.0;V;22.0;V;27.0;V;27.0;V;27.0;V;26.0;V;29.0;V;28.0;V;22.0;V;20.0;V
79;36;10;28079036_10_47;2003;9;10;14.0;V;7.0;V;9.0;V;7.0;V;9.0;V;12.0;V;14.0;V;19.0;V;26.0;V;36.0;V;40.0;V;43.0;V;52.0;V;40.0;V;32.0;V;28.0;V;26.0;V;24.0;V;28.0;V;40.0;V;47.0;V;45.0;V;45.0;V;27.0;V
79;36;10;28079036_10_47;2003;9;11;24.0;V;23.0;V;16.0;V;11.0;V;10.0;V;21.0;V;27.0;V;28.0;V;45.0;V;40.0;V;42.0;V;50.0;V;45.0;V;44.0;V;37.0;V;31.0;V;37.0;V;44.0;V;32.0;V;30.0;V;15.0;V;22.0;V;27.0;V;34.0;V
79;36;10;28079036_10_47;2003;9;12;24.0;V;16.0;V;13.0;V;17.0;V;17.0;V;16.0;V;16.0;V;16.0;V;35.0;V;41.0;V;48.0;V;42.0;V;12.0;V;18.0;V;4.0;V;11.0;V;11.0;V;14.0;V;8.0;V;22.0;V;17.0;V;21.0;V;19.0;V;27.0;V
79;36;10;28079036_10_47;2003;9;13;27.0;V;23.0;V;16.0;V;10.0;V;11.0;V;14.0;V;13.0;V;16.0;V;25.0;V;44.0;V;39.0;V;58.0;V;43.0;V;23.0;V;30.0;V;13.0;V;13.0;V;13.0;V;17.0;V;23.0;V;50.0;V;58.0;V;72.0;V;57.0;V
