MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;8;35;28079008_35_59;2023;10;21;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;8;35;28079008_35_59;2023;10;22;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;8;35;28079008_35_59;2023;10;23;0.1;V;0.1;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;23.7;N;13.6;N;1.3;N;0.4;V;0.4;V;0.3;V;0.6;V;0.8;V;0.3;V;0.2;V;0.2;V;0.1;V
79;8;35;28079008_35_59;2023;10;24;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V
79;8;35;28079008_35_59;2023;10;25;0.6;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.3;V;0.1;V;0.3;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V
79;8;35;28079008_35_59;2023;10;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
79;8;35;28079008_35_59;2023;10;27;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;1.9;N;0.3;N;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V
79;8;35;28079008_35_59;2023;10;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;8;35;28079008_35_59;2023;10;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
79;8;35;28079008_35_59;2023;10;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.4;V;0.4;V;0.6;V;0.2;V;1.3;V;1.2;V;0.3;V;0.3;V;0.2;V;0.1;V
79;8;35;28079008_35_59;2023;10;31;0.1;V;0.2;V;0.1;V;0.1;V;0.3;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.7;V;0.6;V;0.4;V;0.4;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.7;V;0.7;V;0.7;V;1.8;V;1.6;V
79;11;7;28079011_7_8;2023;10;1;1.0;V;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;4.0;V;7.0;V;11.0;V;2.0;V;5.0;V;3.0;V;7.0;V;60.0;V;81.0;V;75.0;V;61.0;V;14.0;V
79;11;7;28079011_7_8;2023;10;2;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;8.0;V;8.0;V;7.0;V;3.0;V;8.0;V;8.0;V;5.0;V;10.0;V;16.0;V;17.0;V;9.0;V;36.0;V;121.0;V;101.0;V;59.0;V
79;11;7;28079011_7_8;2023;10;3;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;7.0;V;20.0;V;7.0;V;8.0;V;10.0;V;11.0;V;9.0;V;11.0;V;10.0;V;14.0;V;8.0;V;11.0;V;50.0;V;78.0;V;49.0;V;26.0;V
79;11;7;28079011_7_8;2023;10;4;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;11.0;V;11.0;V;7.0;V;6.0;V;8.0;V;7.0;V;3.0;V;7.0;V;10.0;V;6.0;V;20.0;V;114.0;V;70.0;V;58.0;V;20.0;V
79;11;7;28079011_7_8;2023;10;5;3.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;7.0;V;8.0;N;6.0;V;15.0;V;9.0;V;5.0;V;6.0;V;12.0;V;7.0;V;22.0;V;107.0;V;187.0;V;114.0;V;32.0;V;19.0;V
79;11;7;28079011_7_8;2023;10;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;6.0;V;11.0;V;11.0;V;6.0;V;12.0;V;5.0;V;8.0;V;7.0;V;7.0;V;30.0;V;32.0;V;51.0;V;32.0;V;4.0;V
79;11;7;28079011_7_8;2023;10;7;1.0;V;9.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;12.0;V;5.0;V;3.0;V;3.0;V;4.0;V;1.0;V;4.0;V;36.0;V;89.0;V;99.0;V;103.0;V;59.0;V;16.0;V
79;11;7;28079011_7_8;2023;10;8;6.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;5.0;V;4.0;V;5.0;V;4.0;V;6.0;V;5.0;V;6.0;V;58.0;V;76.0;V;14.0;V;12.0;V;5.0;V
79;11;7;28079011_7_8;2023;10;9;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;7.0;V;15.0;V;5.0;V;9.0;V;11.0;V;16.0;V;20.0;V;12.0;V;18.0;V;13.0;V;14.0;V;59.0;V;83.0;V;36.0;V;11.0;V;12.0;V
79;11;7;28079011_7_8;2023;10;10;1.0;V;2.0;V;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;4.0;V;27.0;V;33.0;V;7.0;V;12.0;V;23.0;V;19.0;V;16.0;V;9.0;V;8.0;V;18.0;V;12.0;V;24.0;V;73.0;V;82.0;V;98.0;V;39.0;V
79;11;7;28079011_7_8;2023;10;11;10.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;30.0;V;48.0;V;12.0;V;18.0;V;10.0;V;16.0;V;11.0;V;12.0;V;11.0;V;12.0;V;7.0;V;59.0;V;96.0;V;55.0;V;26.0;V;38.0;V
79;11;7;28079011_7_8;2023;10;12;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;1.0;V;1.0;V;10.0;V;57.0;V;90.0;V;64.0;V;24.0;V
79;11;7;28079011_7_8;2023;10;13;19.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;8.0;V;3.0;V;13.0;V;22.0;V;14.0;V;8.0;V;3.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;6.0;V
79;11;7;28079011_7_8;2023;10;14;1.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;2.0;V;4.0;V;4.0;V;3.0;V;3.0;V;1.0;V;1.0;V;2.0;V;2.0;V;4.0;V;3.0;V;6.0;V;3.0;V;2.0;V
79;11;7;28079011_7_8;2023;10;15;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;8.0;V;6.0;V;6.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V
79;11;7;28079011_7_8;2023;10;16;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;4.0;V;4.0;V;7.0;V;7.0;V;4.0;V;3.0;V;5.0;V;5.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;4.0;V
79;11;7;28079011_7_8;2023;10;17;2.0;V;1.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;11.0;V;34.0;V;26.0;V;20.0;V;23.0;V;15.0;V;12.0;V;15.0;V;16.0;V;13.0;V;8.0;V;14.0;V;8.0;V;7.0;V;8.0;V;3.0;V;3.0;V
79;11;7;28079011_7_8;2023;10;18;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;6.0;V;4.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V
79;11;7;28079011_7_8;2023;10;19;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;12.0;V;10.0;V;9.0;V;15.0;N;20.0;N;25.0;V;23.0;V;9.0;V;11.0;V;8.0;V;13.0;V;5.0;V;7.0;V;8.0;V;7.0;V;1.0;V;1.0;V
79;11;7;28079011_7_8;2023;10;20;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;5.0;V;7.0;V;6.0;V;6.0;V;6.0;V;3.0;V;4.0;V;5.0;V;1.0;V;3.0;V
79;11;7;28079011_7_8;2023;10;21;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;4.0;V;4.0;V;4.0;V;6.0;V;5.0;V;3.0;V;5.0;V;4.0;V;2.0;V;7.0;V;3.0;V;1.0;V;5.0;V;4.0;V
79;11;7;28079011_7_8;2023;10;22;7.0;V;2.0;V;7.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;5.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;11;7;28079011_7_8;2023;10;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;11.0;V;5.0;V;5.0;V;4.0;V;14.0;V;14.0;V;9.0;V;17.0;V;16.0;V;20.0;V;9.0;V;2.0;V;2.0;V;1.0;V;2.0;V
79;11;7;28079011_7_8;2023;10;24;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;7.0;V;8.0;V;5.0;V;4.0;V;4.0;V;2.0;V;3.0;V;3.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;6.0;V
79;11;7;28079011_7_8;2023;10;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;7.0;V;4.0;V;4.0;V;3.0;V;5.0;V;3.0;V;3.0;V;4.0;V;3.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V
79;11;7;28079011_7_8;2023;10;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;4.0;V;3.0;V;6.0;V;6.0;V;5.0;V;11.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;6.0;V;4.0;V;2.0;V;2.0;V
79;11;7;28079011_7_8;2023;10;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;2.0;V;5.0;V;4.0;V;5.0;V;3.0;V;5.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;11;7;28079011_7_8;2023;10;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;8.0;V
79;11;7;28079011_7_8;2023;10;29;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;6.0;V;6.0;V;2.0;V;3.0;V;3.0;V;5.0;V;3.0;V;5.0;V;8.0;V;8.0;V;7.0;V;7.0;V;5.0;V;2.0;V
79;11;7;28079011_7_8;2023;10;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;10.0;V;16.0;V;7.0;V;8.0;V;11.0;V;8.0;V;5.0;V;5.0;V;4.0;V;16.0;V;22.0;V;8.0;V;3.0;V;2.0;V;1.0;V;1.0;V
79;11;7;28079011_7_8;2023;10;31;1.0;V;1.0;V;4.0;V;1.0;V;1.0;V;1.0;V;4.0;V;34.0;V;50.0;V;63.0;V;31.0;V;18.0;V;22.0;V;12.0;V;14.0;V;20.0;V;28.0;V;31.0;V;35.0;V;52.0;V;70.0;V;75.0;V;69.0;V;95.0;V
79;11;8;28079011_8_8;2023;10;1;41.0;V;49.0;V;25.0;V;26.0;V;21.0;V;8.0;V;8.0;V;10.0;V;11.0;V;8.0;V;14.0;V;20.0;V;21.0;V;32.0;V;46.0;V;24.0;V;33.0;V;25.0;V;65.0;V;150.0;V;152.0;V;147.0;V;132.0;V;113.0;V
79;11;8;28079011_8_8;2023;10;2;48.0;V;27.0;V;24.0;V;18.0;V;10.0;V;9.0;V;17.0;V;37.0;V;51.0;V;46.0;V;38.0;V;36.0;V;22.0;V;37.0;V;41.0;V;34.0;V;52.0;V;70.0;V;83.0;V;82.0;V;123.0;V;161.0;V;152.0;V;132.0;V
79;11;8;28079011_8_8;2023;10;3;106.0;V;51.0;V;15.0;V;12.0;V;14.0;V;19.0;V;30.0;V;62.0;V;67.0;V;68.0;V;42.0;V;38.0;V;38.0;V;44.0;V;49.0;V;60.0;V;62.0;V;78.0;V;74.0;V;89.0;V;166.0;V;165.0;V;137.0;V;128.0;V
79;11;8;28079011_8_8;2023;10;4;46.0;V;19.0;V;7.0;V;6.0;V;6.0;V;8.0;V;16.0;V;42.0;V;58.0;V;51.0;V;40.0;V;26.0;V;26.0;V;34.0;V;33.0;V;31.0;V;42.0;V;52.0;V;58.0;V;98.0;V;165.0;V;159.0;V;142.0;V;117.0;V
79;11;8;28079011_8_8;2023;10;5;98.0;V;38.0;V;23.0;V;21.0;V;17.0;V;14.0;V;20.0;V;37.0;V;54.0;V;44.0;V;40.0;N;36.0;V;51.0;V;49.0;V;40.0;V;36.0;V;51.0;V;41.0;V;81.0;V;152.0;V;183.0;V;157.0;V;138.0;V;126.0;V
79;11;8;28079011_8_8;2023;10;6;37.0;V;12.0;V;12.0;V;11.0;V;8.0;V;9.0;V;14.0;V;35.0;V;39.0;V;41.0;V;33.0;V;35.0;V;39.0;V;35.0;V;38.0;V;28.0;V;32.0;V;30.0;V;46.0;V;106.0;V;115.0;V;131.0;V;115.0;V;59.0;V
79;11;8;28079011_8_8;2023;10;7;23.0;V;46.0;V;31.0;V;12.0;V;9.0;V;10.0;V;11.0;V;12.0;V;16.0;V;19.0;V;19.0;V;33.0;V;25.0;V;20.0;V;26.0;V;30.0;V;14.0;V;26.0;V;75.0;V;146.0;V;156.0;V;154.0;V;135.0;V;108.0;V
79;11;8;28079011_8_8;2023;10;8;94.0;V;31.0;V;13.0;V;14.0;V;8.0;V;8.0;V;11.0;V;13.0;V;10.0;V;15.0;V;12.0;V;16.0;V;24.0;V;25.0;V;28.0;V;24.0;V;26.0;V;23.0;V;52.0;V;134.0;V;140.0;V;89.0;V;68.0;V;54.0;V
79;11;8;28079011_8_8;2023;10;9;45.0;V;34.0;V;71.0;V;37.0;V;22.0;V;16.0;V;25.0;V;54.0;V;64.0;V;63.0;V;31.0;V;36.0;V;47.0;V;67.0;V;73.0;V;56.0;V;66.0;V;55.0;V;93.0;V;152.0;V;164.0;V;130.0;V;88.0;V;81.0;V
79;11;8;28079011_8_8;2023;10;10;56.0;V;84.0;V;78.0;V;66.0;V;21.0;V;12.0;V;22.0;V;53.0;V;80.0;V;75.0;V;40.0;V;45.0;V;74.0;V;81.0;V;74.0;V;58.0;V;53.0;V;78.0;V;88.0;V;126.0;V;158.0;V;153.0;V;149.0;V;129.0;V
79;11;8;28079011_8_8;2023;10;11;93.0;V;26.0;V;26.0;V;22.0;V;22.0;V;15.0;V;23.0;V;49.0;V;83.0;V;81.0;V;50.0;V;54.0;V;46.0;V;64.0;V;61.0;V;63.0;V;56.0;V;57.0;V;61.0;V;146.0;V;164.0;V;140.0;V;114.0;V;128.0;V
79;11;8;28079011_8_8;2023;10;12;74.0;V;35.0;V;17.0;V;18.0;V;11.0;V;8.0;V;12.0;V;16.0;V;22.0;V;31.0;V;19.0;V;21.0;V;31.0;V;31.0;V;35.0;V;25.0;V;25.0;V;21.0;V;32.0;V;90.0;V;146.0;V;151.0;V;131.0;V;122.0;V
79;11;8;28079011_8_8;2023;10;13;107.0;V;48.0;V;17.0;V;15.0;V;11.0;V;13.0;V;37.0;V;53.0;V;76.0;V;58.0;V;30.0;V;51.0;V;70.0;V;63.0;V;49.0;V;30.0;V;17.0;V;16.0;V;22.0;V;31.0;V;30.0;V;25.0;V;28.0;V;33.0;V
79;11;8;28079011_8_8;2023;10;14;46.0;V;36.0;V;22.0;V;20.0;V;18.0;V;11.0;V;15.0;V;28.0;V;44.0;V;31.0;V;28.0;V;23.0;V;29.0;V;24.0;V;20.0;V;15.0;V;15.0;V;16.0;V;24.0;V;35.0;V;43.0;V;60.0;V;58.0;V;68.0;V
79;11;8;28079011_8_8;2023;10;15;69.0;V;58.0;V;48.0;V;22.0;V;10.0;V;10.0;V;9.0;V;13.0;V;16.0;V;14.0;V;14.0;V;31.0;V;27.0;V;25.0;V;17.0;V;20.0;V;20.0;V;19.0;V;23.0;V;19.0;V;29.0;V;25.0;V;23.0;V;12.0;V
79;11;8;28079011_8_8;2023;10;16;12.0;V;15.0;V;16.0;V;6.0;V;3.0;V;3.0;V;7.0;V;17.0;V;25.0;V;26.0;V;20.0;V;16.0;V;20.0;V;18.0;V;14.0;V;13.0;V;19.0;V;21.0;V;19.0;V;26.0;V;21.0;V;22.0;V;31.0;V;53.0;V
79;11;8;28079011_8_8;2023;10;17;49.0;V;37.0;V;42.0;V;45.0;V;32.0;V;24.0;V;27.0;V;47.0;V;62.0;V;61.0;V;48.0;V;40.0;V;30.0;V;27.0;V;30.0;V;40.0;V;27.0;V;18.0;V;27.0;V;23.0;V;27.0;V;28.0;V;15.0;V;13.0;V
79;11;8;28079011_8_8;2023;10;18;8.0;V;6.0;V;5.0;V;5.0;V;3.0;V;3.0;V;5.0;V;13.0;V;20.0;V;18.0;V;16.0;V;12.0;V;8.0;V;9.0;V;10.0;V;11.0;V;12.0;V;14.0;V;17.0;V;16.0;V;13.0;V;7.0;V;9.0;V;14.0;V
79;11;8;28079011_8_8;2023;10;19;6.0;V;3.0;V;3.0;V;4.0;V;4.0;V;7.0;V;18.0;V;34.0;V;38.0;V;40.0;V;46.0;N;49.0;N;50.0;V;55.0;V;37.0;V;30.0;V;24.0;V;39.0;V;37.0;V;38.0;V;53.0;V;36.0;V;12.0;V;9.0;V
79;11;8;28079011_8_8;2023;10;20;9.0;V;5.0;V;4.0;V;2.0;V;1.0;V;2.0;V;4.0;V;13.0;V;19.0;V;16.0;V;13.0;V;10.0;V;10.0;V;11.0;V;15.0;V;17.0;V;18.0;V;16.0;V;24.0;V;25.0;V;28.0;V;30.0;V;15.0;V;17.0;V
79;11;8;28079011_8_8;2023;10;21;11.0;V;10.0;V;11.0;V;9.0;V;6.0;V;5.0;V;5.0;V;10.0;V;19.0;V;19.0;V;17.0;V;17.0;V;14.0;V;15.0;V;15.0;V;14.0;V;16.0;V;14.0;V;13.0;V;28.0;V;25.0;V;29.0;V;41.0;V;46.0;V
79;11;8;28079011_8_8;2023;10;22;55.0;V;47.0;V;64.0;V;32.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;12.0;V;12.0;V;22.0;V;19.0;V;11.0;V;8.0;V;9.0;V;9.0;V;10.0;V;18.0;V;18.0;V;22.0;V;12.0;V;8.0;V;5.0;V
79;11;8;28079011_8_8;2023;10;23;5.0;V;8.0;V;4.0;V;2.0;V;2.0;V;2.0;V;7.0;V;24.0;V;36.0;V;40.0;V;24.0;V;18.0;V;17.0;V;35.0;V;42.0;V;36.0;V;49.0;V;60.0;V;74.0;V;57.0;V;27.0;V;25.0;V;13.0;V;10.0;V
79;11;8;28079011_8_8;2023;10;24;8.0;V;7.0;V;5.0;V;4.0;V;4.0;V;4.0;V;6.0;V;15.0;V;24.0;V;24.0;V;21.0;V;21.0;V;16.0;V;12.0;V;13.0;V;9.0;V;11.0;V;19.0;V;28.0;V;29.0;V;21.0;V;17.0;V;17.0;V;21.0;V
79;11;8;28079011_8_8;2023;10;25;11.0;V;6.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;17.0;V;27.0;V;21.0;V;24.0;V;15.0;V;15.0;V;12.0;V;14.0;V;12.0;V;11.0;V;17.0;V;15.0;V;19.0;V;15.0;V;13.0;V;8.0;V;6.0;V
79;11;8;28079011_8_8;2023;10;26;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;2.0;V;5.0;V;14.0;V;19.0;V;17.0;V;14.0;V;15.0;V;14.0;V;12.0;V;20.0;V;10.0;V;10.0;V;19.0;V;30.0;V;29.0;V;37.0;V;30.0;V;17.0;V;18.0;V
79;11;8;28079011_8_8;2023;10;27;11.0;V;7.0;V;7.0;V;7.0;V;5.0;V;5.0;V;14.0;V;19.0;V;35.0;V;21.0;V;17.0;V;13.0;V;13.0;V;13.0;V;14.0;V;10.0;V;13.0;V;14.0;V;16.0;V;19.0;V;20.0;V;23.0;V;14.0;V;8.0;V
79;11;8;28079011_8_8;2023;10;28;12.0;V;11.0;V;6.0;V;4.0;V;3.0;V;3.0;V;5.0;V;9.0;V;14.0;V;11.0;V;12.0;V;10.0;V;9.0;V;12.0;V;10.0;V;9.0;V;8.0;V;8.0;V;13.0;V;15.0;V;18.0;V;17.0;V;22.0;V;27.0;V
79;11;8;28079011_8_8;2023;10;29;15.0;V;11.0;V;15.0;V;6.0;V;4.0;V;6.0;V;7.0;V;11.0;V;16.0;V;26.0;V;26.0;V;22.0;V;15.0;V;14.0;V;18.0;V;20.0;V;18.0;V;31.0;V;34.0;V;34.0;V;35.0;V;35.0;V;29.0;V;16.0;V
79;11;8;28079011_8_8;2023;10;30;14.0;V;10.0;V;8.0;V;7.0;V;7.0;V;10.0;V;16.0;V;17.0;V;36.0;V;45.0;V;27.0;V;26.0;V;26.0;V;26.0;V;19.0;V;19.0;V;18.0;V;34.0;V;60.0;V;53.0;V;41.0;V;39.0;V;25.0;V;16.0;V
79;11;8;28079011_8_8;2023;10;31;12.0;V;12.0;V;13.0;V;9.0;V;10.0;V;11.0;V;37.0;V;61.0;V;62.0;V;66.0;V;54.0;V;40.0;V;43.0;V;36.0;V;44.0;V;56.0;V;70.0;V;70.0;V;77.0;V;82.0;V;81.0;V;84.0;V;82.0;V;76.0;V
79;11;12;28079011_12_8;2023;10;1;43.0;V;55.0;V;26.0;V;28.0;V;23.0;V;10.0;V;10.0;V;12.0;V;12.0;V;10.0;V;18.0;V;27.0;V;28.0;V;42.0;V;62.0;V;28.0;V;41.0;V;30.0;V;76.0;V;243.0;V;276.0;V;261.0;V;226.0;V;134.0;V
79;11;12;28079011_12_8;2023;10;2;52.0;V;29.0;V;25.0;V;19.0;V;12.0;V;11.0;V;20.0;V;39.0;V;57.0;V;58.0;V;50.0;V;46.0;V;26.0;V;49.0;V;54.0;V;41.0;V;67.0;V;94.0;V;109.0;V;95.0;V;178.0;V;347.0;V;306.0;V;223.0;V
79;11;12;28079011_12_8;2023;10;3;112.0;V;53.0;V;16.0;V;14.0;V;16.0;V;21.0;V;32.0;V;67.0;V;77.0;V;99.0;V;52.0;V;51.0;V;52.0;V;60.0;V;63.0;V;77.0;V;78.0;V;100.0;V;86.0;V;106.0;V;242.0;V;285.0;V;211.0;V;168.0;V
79;11;12;28079011_12_8;2023;10;4;51.0;V;21.0;V;9.0;V;7.0;V;7.0;V;9.0;V;18.0;V;44.0;V;68.0;V;68.0;V;56.0;V;36.0;V;36.0;V;47.0;V;44.0;V;36.0;V;53.0;V;66.0;V;68.0;V;128.0;V;340.0;V;267.0;V;231.0;V;148.0;V
79;11;12;28079011_12_8;2023;10;5;103.0;V;40.0;V;24.0;V;25.0;V;19.0;V;16.0;V;22.0;V;38.0;V;60.0;V;55.0;V;53.0;N;45.0;V;75.0;V;64.0;V;48.0;V;45.0;V;69.0;V;53.0;V;115.0;V;315.0;V;470.0;V;332.0;V;186.0;V;156.0;V
79;11;12;28079011_12_8;2023;10;6;38.0;V;14.0;V;14.0;V;13.0;V;10.0;V;11.0;V;16.0;V;36.0;V;41.0;V;49.0;V;43.0;V;52.0;V;56.0;V;45.0;V;56.0;V;35.0;V;44.0;V;41.0;V;57.0;V;152.0;V;164.0;V;209.0;V;164.0;V;65.0;V
79;11;12;28079011_12_8;2023;10;7;25.0;V;60.0;V;38.0;V;14.0;V;11.0;V;11.0;V;12.0;V;13.0;V;18.0;V;21.0;V;24.0;V;51.0;V;33.0;V;25.0;V;30.0;V;35.0;V;16.0;V;32.0;V;130.0;V;282.0;V;308.0;V;312.0;V;225.0;V;133.0;V
79;11;12;28079011_12_8;2023;10;8;104.0;V;32.0;V;14.0;V;16.0;V;10.0;V;9.0;V;12.0;V;15.0;V;12.0;V;17.0;V;15.0;V;20.0;V;31.0;V;32.0;V;35.0;V;30.0;V;35.0;V;31.0;V;62.0;V;222.0;V;257.0;V;110.0;V;87.0;V;61.0;V
79;11;12;28079011_12_8;2023;10;9;48.0;V;36.0;V;74.0;V;39.0;V;24.0;V;18.0;V;28.0;V;65.0;V;74.0;V;85.0;V;40.0;V;50.0;V;64.0;V;91.0;V;103.0;V;74.0;V;93.0;V;76.0;V;114.0;V;243.0;V;292.0;V;185.0;V;106.0;V;100.0;V
79;11;12;28079011_12_8;2023;10;10;58.0;V;87.0;V;80.0;V;70.0;V;23.0;V;14.0;V;24.0;V;59.0;V;121.0;V;127.0;V;52.0;V;63.0;V;108.0;V;109.0;V;99.0;V;72.0;V;65.0;V;105.0;V;107.0;V;163.0;V;270.0;V;278.0;V;299.0;V;189.0;V
