MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;38;12;28079038_12_8;2019;6;18;34.0;V;37.0;V;23.0;V;19.0;V;23.0;V;14.0;V;18.0;V;53.0;V;99.0;V;59.0;V;33.0;V;30.0;V;32.0;V;30.0;V;38.0;V;17.0;V;32.0;V;34.0;V;32.0;V;30.0;V;34.0;V;24.0;V;13.0;V;17.0;V
79;38;12;28079038_12_8;2019;6;19;11.0;V;7.0;V;6.0;V;4.0;V;4.0;V;5.0;V;11.0;V;41.0;V;70.0;V;66.0;V;36.0;V;38.0;V;37.0;V;29.0;V;24.0;V;27.0;V;29.0;V;46.0;V;50.0;V;34.0;V;27.0;V;26.0;V;24.0;V;12.0;V
79;38;12;28079038_12_8;2019;6;20;13.0;V;9.0;V;14.0;V;11.0;V;18.0;V;27.0;V;41.0;V;112.0;V;110.0;V;99.0;V;63.0;V;69.0;V;49.0;N;25.0;V;31.0;V;21.0;V;27.0;V;27.0;V;27.0;V;26.0;V;36.0;V;32.0;V;23.0;V;27.0;V
79;38;12;28079038_12_8;2019;6;21;30.0;V;19.0;V;16.0;V;10.0;V;9.0;V;12.0;V;22.0;V;59.0;V;109.0;V;101.0;V;61.0;V;38.0;V;35.0;V;41.0;V;34.0;V;30.0;V;30.0;V;26.0;V;27.0;V;35.0;V;45.0;V;55.0;V;32.0;V;28.0;V
79;38;12;28079038_12_8;2019;6;22;17.0;V;13.0;V;9.0;V;7.0;V;10.0;V;11.0;V;19.0;V;38.0;V;41.0;V;41.0;V;25.0;V;31.0;V;25.0;V;22.0;V;23.0;V;9.0;V;10.0;V;11.0;V;18.0;V;24.0;V;36.0;V;64.0;V;73.0;V;104.0;V
79;38;12;28079038_12_8;2019;6;23;97.0;V;147.0;V;111.0;V;32.0;V;24.0;V;27.0;V;56.0;V;33.0;V;28.0;V;41.0;V;23.0;V;20.0;V;19.0;V;20.0;V;13.0;V;10.0;V;9.0;V;16.0;V;27.0;V;40.0;V;43.0;V;77.0;V;71.0;V;60.0;V
79;38;12;28079038_12_8;2019;6;24;37.0;V;41.0;V;8.0;V;8.0;V;5.0;V;8.0;V;17.0;V;42.0;V;96.0;V;84.0;V;101.0;V;87.0;V;49.0;V;32.0;V;24.0;V;25.0;V;34.0;V;37.0;V;32.0;V;42.0;V;41.0;V;44.0;V;38.0;V;50.0;V
79;38;12;28079038_12_8;2019;6;25;39.0;V;22.0;V;8.0;V;10.0;V;9.0;V;12.0;V;29.0;V;75.0;V;121.0;V;127.0;V;123.0;V;79.0;V;42.0;V;34.0;V;23.0;V;23.0;V;28.0;V;35.0;V;30.0;V;37.0;V;41.0;V;61.0;V;103.0;V;52.0;V
79;38;12;28079038_12_8;2019;6;26;58.0;V;81.0;V;11.0;V;7.0;V;8.0;V;11.0;V;17.0;V;44.0;V;112.0;V;85.0;V;84.0;V;63.0;V;51.0;V;34.0;V;25.0;V;21.0;V;25.0;V;24.0;V;25.0;V;27.0;V;34.0;V;34.0;V;29.0;V;16.0;V
79;38;12;28079038_12_8;2019;6;27;14.0;V;9.0;V;8.0;V;7.0;V;8.0;V;13.0;V;29.0;V;93.0;V;143.0;V;97.0;V;48.0;V;32.0;V;24.0;V;24.0;V;22.0;V;21.0;V;32.0;V;26.0;V;32.0;V;40.0;V;25.0;V;31.0;V;19.0;V;15.0;V
79;38;12;28079038_12_8;2019;6;28;15.0;V;23.0;V;17.0;V;12.0;V;19.0;V;18.0;V;32.0;V;95.0;V;141.0;V;118.0;V;72.0;V;92.0;V;64.0;V;48.0;V;29.0;V;31.0;V;24.0;V;27.0;V;27.0;V;27.0;V;31.0;V;35.0;V;30.0;V;27.0;V
79;38;12;28079038_12_8;2019;6;29;31.0;V;44.0;V;46.0;V;20.0;V;14.0;V;11.0;V;18.0;V;26.0;V;43.0;V;24.0;V;32.0;V;46.0;V;32.0;V;55.0;V;30.0;V;20.0;V;19.0;V;18.0;V;20.0;V;28.0;V;27.0;V;66.0;V;118.0;V;47.0;V
79;38;12;28079038_12_8;2019;6;30;21.0;V;19.0;V;23.0;V;20.0;V;17.0;V;18.0;V;17.0;V;21.0;V;20.0;V;27.0;V;42.0;V;46.0;V;36.0;V;29.0;V;19.0;V;16.0;V;12.0;V;14.0;V;18.0;V;27.0;V;48.0;V;56.0;V;63.0;V;49.0;V
79;38;20;28079038_20_59;2019;6;1;3.0;V;2.2;V;2.2;V;1.7;V;1.4;V;1.0;V;0.9;V;1.0;V;1.0;V;0.8;V;1.1;V;1.2;V;0.9;V;0.9;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;1.5;V;2.0;V;2.6;V
79;38;20;28079038_20_59;2019;6;2;2.3;V;2.0;V;1.4;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;1.0;V;0.9;V;0.7;V;0.7;V;0.8;V;1.0;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.8;V;1.1;V;1.5;V;1.6;V
79;38;20;28079038_20_59;2019;6;3;1.3;V;1.7;V;1.6;V;1.5;V;1.4;V;1.2;V;1.1;V;1.0;V;1.3;V;2.0;V;2.5;V;3.1;V;3.0;V;1.9;V;1.0;V;0.9;V;0.7;V;0.7;V;0.8;V;0.7;V;0.9;V;1.0;V;1.1;V;1.1;V
79;38;20;28079038_20_59;2019;6;4;1.1;V;0.8;V;0.7;V;0.5;V;0.5;V;0.4;V;0.6;V;0.8;V;0.8;V;0.9;V;0.9;V;0.8;V;0.8;V;0.7;V;0.8;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V
79;38;20;28079038_20_59;2019;6;5;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.7;V;0.6;V;0.5;V;0.5;V;0.8;V;0.9;V;0.7;V;0.6;V;0.7;V;0.8;V;0.7;V;0.7;V;0.9;V;1.2;V;1.0;V
79;38;20;28079038_20_59;2019;6;6;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;0.9;V;1.3;V;1.4;V;0.8;V;0.7;V;0.8;V;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;1.0;V;1.1;V;1.1;V;1.6;V
79;38;20;28079038_20_59;2019;6;7;1.0;V;0.6;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.8;V;1.4;V;0.7;V;0.6;V;0.7;V;0.7;V;0.6;V;0.9;V;0.7;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;1.5;V;2.0;V
79;38;20;28079038_20_59;2019;6;8;1.9;V;1.6;V;1.1;V;0.6;V;0.4;V;0.4;V;0.4;V;0.6;V;1.1;V;0.8;V;0.9;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.7;V;0.6;V;0.8;V;1.1;V;1.1;V
79;38;20;28079038_20_59;2019;6;9;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.8;V;0.7;V;0.8;V;0.8;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V
79;38;20;28079038_20_59;2019;6;10;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;1.0;V;1.5;V;1.5;V;1.5;V;1.2;V;1.1;V;0.8;V;0.6;V;0.6;V;0.6;V;0.8;V;0.9;V;1.3;V;1.2;V;1.7;V
79;38;20;28079038_20_59;2019;6;11;1.3;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.8;V;1.0;V;1.2;V;0.9;V;1.0;V;0.9;V;1.2;V;1.4;V;1.5;V;1.7;V;1.2;V;1.2;V;1.1;V;1.5;V;1.5;V;1.3;V
79;38;20;28079038_20_59;2019;6;12;0.9;V;0.7;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;N;0.0;N;0.0;N;2.0;N;1.6;V;1.6;V;0.7;V;0.7;V;0.8;V;0.6;V;0.8;V;0.9;V;0.8;V;0.8;V;1.0;V;1.1;V;1.2;V
79;38;20;28079038_20_59;2019;6;13;1.4;V;1.7;V;1.8;V;0.9;V;0.4;V;0.3;V;0.4;V;0.5;V;0.9;V;1.8;V;2.1;V;8.2;V;2.9;V;1.1;V;0.9;V;0.9;V;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;1.1;V
79;38;20;28079038_20_59;2019;6;14;1.4;V;1.7;V;1.8;V;1.9;V;2.2;V;1.6;V;0.7;V;0.6;V;0.9;V;1.3;V;0.9;V;0.4;V;0.4;V;0.4;V;0.7;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.6;V
79;38;20;28079038_20_59;2019;6;15;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.7;V;0.8;V;0.7;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.8;V
79;38;20;28079038_20_59;2019;6;16;1.0;V;1.1;V;1.4;V;1.5;V;1.0;V;0.6;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;1.1;V;2.5;V
79;38;20;28079038_20_59;2019;6;17;2.5;V;2.5;V;2.0;V;1.1;V;0.8;V;0.9;V;1.3;V;1.6;V;1.8;V;2.1;V;2.0;V;1.8;V;1.6;V;1.3;V;0.8;V;0.6;V;0.5;V;0.6;V;0.5;V;0.8;V;2.3;V;3.8;V;1.5;V;1.1;V
79;38;20;28079038_20_59;2019;6;18;1.3;V;1.3;V;1.2;V;1.0;V;1.2;V;1.5;V;0.9;V;0.7;V;0.7;V;0.9;V;0.9;V;1.0;V;0.8;V;0.5;V;0.7;V;0.7;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V
79;38;20;28079038_20_59;2019;6;19;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.7;V;0.7;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V
79;38;20;28079038_20_59;2019;6;20;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.8;V;1.4;V;1.5;V;1.8;V;1.3;V;1.4;N;0.9;V;1.7;V;0.9;V;0.5;V;0.7;V;0.6;V;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V
79;38;20;28079038_20_59;2019;6;21;2.4;V;10.9;V;4.8;V;1.8;V;0.9;V;0.6;V;0.5;V;0.4;V;0.9;V;1.5;V;1.5;V;4.9;V;3.0;V;1.3;V;1.0;V;0.8;V;0.7;V;0.8;V;0.6;V;0.6;V;0.8;V;1.0;V;1.1;V;0.9;V
79;38;20;28079038_20_59;2019;6;22;0.7;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;1.3;V
79;38;20;28079038_20_59;2019;6;23;1.9;V;1.7;V;2.5;V;2.0;V;1.1;V;0.7;V;0.7;V;1.0;V;0.9;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V;0.9;V
79;38;20;28079038_20_59;2019;6;24;0.7;V;0.9;V;0.6;V;0.2;V;0.3;V;0.6;V;0.5;V;1.9;V;1.2;V;1.3;V;1.3;V;1.4;V;1.2;V;0.9;V;0.8;N;0.9;N;0.7;V;0.7;V;0.8;V;4.4;V;2.5;V;1.2;V;0.9;V;0.6;V
79;38;20;28079038_20_59;2019;6;25;0.5;V;1.0;V;1.4;V;0.5;V;0.6;V;1.5;V;1.4;V;2.7;V;2.5;V;2.0;V;1.9;V;2.0;V;1.7;V;0.9;V;0.9;V;0.6;V;0.5;V;1.0;V;0.8;V;1.0;V;1.0;V;1.5;V;1.8;V;1.9;V
79;38;20;28079038_20_59;2019;6;26;1.7;V;2.1;V;1.4;V;0.6;V;0.4;V;0.4;V;0.4;V;0.6;V;1.0;V;1.4;V;1.9;V;2.1;V;1.4;V;1.0;V;0.8;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.7;V;0.6;V
79;38;20;28079038_20_59;2019;6;27;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;1.1;V;1.8;V;2.0;V;1.5;V;1.0;V;0.7;V;0.6;V;0.7;V;1.0;V;0.9;V;0.8;V;0.8;V;0.7;V;0.5;V;0.5;V;0.3;V
79;38;20;28079038_20_59;2019;6;28;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.8;V;1.2;V;1.9;V;1.7;V;1.5;V;1.6;V;1.9;V;2.2;V;0.8;V;1.0;V;0.9;V;0.8;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V
79;38;20;28079038_20_59;2019;6;29;0.5;V;0.7;V;0.8;V;0.9;V;0.8;V;0.5;V;0.4;V;0.5;V;0.6;V;1.0;V;1.8;V;1.3;V;1.3;V;1.3;V;1.4;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;1.2;V;1.8;V
79;38;20;28079038_20_59;2019;6;30;0.7;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.8;V
79;38;30;28079038_30_59;2019;6;1;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V
79;38;30;28079038_30_59;2019;6;2;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V
79;38;30;28079038_30_59;2019;6;3;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;38;30;28079038_30_59;2019;6;4;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;38;30;28079038_30_59;2019;6;5;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;38;30;28079038_30_59;2019;6;6;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
79;38;30;28079038_30_59;2019;6;7;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V
79;38;30;28079038_30_59;2019;6;8;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
79;38;30;28079038_30_59;2019;6;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
79;38;30;28079038_30_59;2019;6;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V
79;38;30;28079038_30_59;2019;6;11;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;38;30;28079038_30_59;2019;6;12;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.0;N;0.0;N;0.4;N;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;38;30;28079038_30_59;2019;6;13;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.6;V;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
79;38;30;28079038_30_59;2019;6;14;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;38;30;28079038_30_59;2019;6;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;38;30;28079038_30_59;2019;6;16;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V
79;38;30;28079038_30_59;2019;6;17;0.5;V;0.5;V;0.4;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V
79;38;30;28079038_30_59;2019;6;18;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
79;38;30;28079038_30_59;2019;6;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
79;38;30;28079038_30_59;2019;6;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
79;38;30;28079038_30_59;2019;6;21;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
79;38;30;28079038_30_59;2019;6;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
79;38;30;28079038_30_59;2019;6;23;0.5;V;0.5;V;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V
79;38;30;28079038_30_59;2019;6;24;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;N;0.1;N;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
79;38;30;28079038_30_59;2019;6;25;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.4;V;0.5;V;0.5;V
79;38;30;28079038_30_59;2019;6;26;0.3;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
79;38;30;28079038_30_59;2019;6;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
79;38;30;28079038_30_59;2019;6;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;38;30;28079038_30_59;2019;6;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V
79;38;30;28079038_30_59;2019;6;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
79;38;35;28079038_35_59;2019;6;1;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V
79;38;35;28079038_35_59;2019;6;2;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V
79;38;35;28079038_35_59;2019;6;3;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
79;38;35;28079038_35_59;2019;6;4;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;38;35;28079038_35_59;2019;6;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
79;38;35;28079038_35_59;2019;6;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;38;35;28079038_35_59;2019;6;7;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V
79;38;35;28079038_35_59;2019;6;8;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;38;35;28079038_35_59;2019;6;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;38;35;28079038_35_59;2019;6;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V
