provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;12;28120001_12_8;2025;5;10;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;5;10;98;V;97;V;97;V;95;V;96;V;95;V;90;V;90;V;85;V;84;V;87;V;93;V;97;V;96;V;99;V;105;V;102;V;103;V;99;V;100;V;107;V;106;V;103;V;106;V
28;123;2;7;28123002_7_8;2025;5;10;2;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2025;5;10;15;V;15;V;13;V;9;V;8;V;17;V;15;V;9;V;10;V;10;V;5;V;7;V;6;V;4;V;3;V;4;V;5;V;6;V;9;V;16;V;27;V;11;V;11;V;14;V
28;123;2;10;28123002_10_49;2025;5;10;10;V;8;V;6;V;6;V;4;V;3;V;4;V;6;V;6;V;4;V;3;V;3;V;5;V;6;V;6;V;7;V;6;V;5;V;6;V;8;V;7;V;7;V;6;V;6;V
28;123;2;12;28123002_12_8;2025;5;10;19;V;21;V;17;V;12;V;10;V;21;V;18;V;13;V;12;V;14;V;8;V;9;V;10;V;6;V;5;V;6;V;7;V;8;V;11;V;18;V;29;V;13;V;13;V;16;V
28;123;2;14;28123002_14_6;2025;5;10;29;V;22;V;19;V;31;V;33;V;24;V;29;V;43;V;52;V;61;V;70;V;67;V;79;V;84;V;87;V;90;V;92;V;88;V;86;V;81;V;62;V;66;V;63;V;56;V
28;123;2;14;28123002_14_8;2025;5;10;28;V;21;V;19;V;30;V;32;V;23;V;28;V;42;V;50;V;59;V;68;V;65;V;77;V;83;V;86;V;89;V;91;V;87;V;85;V;80;V;62;V;65;V;61;V;54;V
28;127;4;7;28127004_7_8;2025;5;10;1;V;1;V;1;V;1;V;1;V;1;V;6;V;3;V;3;V;2;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V
28;127;4;8;28127004_8_8;2025;5;10;23;V;16;V;10;V;14;V;19;V;17;V;14;V;15;V;10;V;10;V;11;V;7;V;7;V;4;V;4;V;6;V;7;V;8;V;14;V;15;V;26;V;15;V;15;V;14;V
28;127;4;10;28127004_10_49;2025;5;10;10;V;14;V;8;V;10;V;11;V;14;V;7;V;8;V;6;V;9;V;10;V;4;V;5;V;10;V;10;V;4;V;10;V;4;V;11;V;5;V;4;V;10;V;5;V;7;V
28;127;4;12;28127004_12_8;2025;5;10;25;V;18;V;12;V;16;V;21;V;19;V;23;V;19;V;15;V;13;V;17;V;10;V;9;V;6;V;6;V;8;V;9;V;11;V;17;V;18;V;28;V;17;V;17;V;18;V
28;127;4;14;28127004_14_6;2025;5;10;31;V;42;V;48;V;41;V;29;V;26;V;29;V;34;V;50;V;60;V;57;V;75;V;81;V;86;V;89;V;89;V;87;V;88;V;82;V;77;V;60;V;68;V;64;V;57;V
28;13;2;7;28013002_7_8;2025;5;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2025;5;10;4;V;4;V;3;V;3;V;3;V;6;V;5;V;6;V;7;V;7;V;4;V;5;V;6;V;3;V;3;V;4;V;4;V;4;V;5;V;10;V;9;V;10;V;9;V;9;V
28;13;2;10;28013002_10_49;2025;5;10;12;V;10;V;12;V;4;V;11;V;5;V;9;V;6;V;7;V;3;V;2;V;2;V;7;V;6;V;5;V;6;V;2;V;6;V;9;V;6;V;9;V;9;V;6;V;10;V
28;13;2;12;28013002_12_8;2025;5;10;6;V;6;V;5;V;5;V;5;V;8;V;7;V;8;V;9;V;9;V;6;V;7;V;8;V;5;V;5;V;6;V;6;V;6;V;7;V;12;V;11;V;12;V;11;V;11;V
28;13;2;14;28013002_14_6;2025;5;10;27;V;23;V;21;V;17;V;18;V;23;V;41;V;42;V;54;V;57;V;68;V;68;V;77;V;83;V;87;V;90;V;96;V;91;V;89;V;84;V;79;V;76;V;76;V;67;V
28;133;2;7;28133002_7_8;2025;5;10;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2025;5;10;2;V;2;V;2;V;2;V;2;V;3;V;6;V;4;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;4;V;2;V;1;V
28;133;2;10;28133002_10_49;2025;5;10;7;V;10;V;10;V;9;V;7;V;9;V;10;V;11;V;12;V;8;V;7;V;6;V;6;V;5;V;4;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V
28;133;2;12;28133002_12_8;2025;5;10;4;V;4;V;4;V;4;V;4;V;5;V;9;V;6;V;9;V;5;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;6;V;7;V;4;V;3;V
28;133;2;14;28133002_14_6;2025;5;10;35;V;29;V;26;V;28;V;26;V;24;V;24;V;34;V;42;V;54;V;66;V;70;V;70;V;71;V;73;V;74;V;78;V;78;V;73;V;68;V;61;V;57;V;56;V;51;V
28;134;2;7;28134002_7_8;2025;5;10;2;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2025;5;10;29;V;35;V;14;V;8;V;5;V;8;V;11;V;19;V;13;V;9;V;5;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;7;V;5;V;3;V
28;134;2;10;28134002_10_49;2025;5;10;16;V;14;V;12;V;11;V;10;V;12;V;12;V;11;V;9;V;8;V;6;V;4;V;5;V;6;V;7;V;7;V;6;V;5;V;6;V;7;V;7;V;8;V;10;V;9;V
28;134;2;12;28134002_12_8;2025;5;10;32;V;37;V;16;V;10;V;7;V;11;V;14;V;27;V;19;V;13;V;7;V;6;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;7;V;9;V;7;V;5;V
28;134;2;14;28134002_14_6;2025;5;10;16;V;15;V;10;V;8;V;3;V;16;V;25;V;34;V;48;V;62;V;68;V;63;V;79;V;84;V;89;V;94;V;95;V;93;V;95;V;90;V;80;V;72;V;82;V;78;V
28;14;2;7;28014002_7_8;2025;5;10;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2025;5;10;9;V;6;V;7;V;7;V;10;V;10;V;6;V;4;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;7;V;8;V;8;V;7;V;5;V
28;14;2;10;28014002_10_49;2025;5;10;4;V;2;V;2;V;3;V;4;V;6;V;7;V;6;V;6;V;4;V;6;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;6;V;6;V;4;V;4;V;4;V;4;V
28;14;2;12;28014002_12_8;2025;5;10;11;V;8;V;9;V;10;V;12;V;12;V;8;V;6;V;6;V;6;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;9;V;10;V;10;V;9;V;7;V
28;14;2;14;28014002_14_8;2025;5;10;38;V;38;V;34;V;27;V;26;V;32;V;37;V;54;V;61;V;67;V;70;V;70;V;82;V;86;V;89;V;93;V;95;V;95;V;92;V;89;V;80;V;75;V;74;V;72;V
28;14;2;14;28014002_14_6;2025;5;10;54;V;44;V;45;V;40;V;33;V;40;V;40;V;51;V;57;V;62;V;65;V;81;V;96;V;102;V;109;V;113;V;115;V;104;V;102;V;94;V;76;V;71;V;78;V;73;V
28;148;4;7;28148004_7_8;2025;5;10;2;V;2;V;3;V;3;V;3;V;4;V;5;V;3;V;3;V;3;V;3;V;3;V;6;V;3;V;2;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;2;V;3;V
28;148;4;8;28148004_8_8;2025;5;10;5;V;4;V;10;V;22;V;17;V;22;V;19;V;6;V;4;V;5;V;3;V;6;V;9;V;3;V;2;V;3;V;6;V;5;V;5;V;8;V;16;V;14;V;10;V;11;V
28;148;4;9;28148004_9_49;2025;5;10;9;V;10;V;10;V;7;V;7;V;7;V;6;V;5;V;7;V;6;V;6;V;4;V;3;V;6;V;8;V;7;V;5;V;6;V;7;V;10;V;10;V;10;V;11;V;8;V
28;148;4;10;28148004_10_49;2025;5;10;18;V;13;V;11;V;12;V;14;V;15;V;18;V;16;V;13;V;12;V;12;V;7;V;7;V;7;V;9;V;9;V;11;V;13;V;15;V;18;V;22;V;21;V;21;V;18;V
28;148;4;12;28148004_12_8;2025;5;10;8;V;7;V;15;V;27;V;21;V;28;V;26;V;11;V;9;V;10;V;8;V;11;V;17;V;8;V;5;V;7;V;11;V;9;V;9;V;11;V;20;V;19;V;13;V;15;V
28;148;4;14;28148004_14_6;2025;5;10;50;V;45;V;30;V;17;V;20;V;14;V;21;V;52;V;59;V;68;V;73;V;66;V;78;V;86;V;91;V;94;V;96;V;91;V;92;V;90;V;72;V;66;V;63;V;58;V
28;16;1;1;28016001_1_38;2025;5;10;3;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V
28;16;1;6;28016001_6_48;2025;5;10;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;16;1;7;28016001_7_8;2025;5;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2025;5;10;4;V;4;V;3;V;4;V;4;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;3;V
28;16;1;9;28016001_9_49;2025;5;10;1;V;1;V;1;V;3;V;4;V;16;V;17;V;10;V;4;V;1;V;1;V;3;V;7;V;9;V;15;V;22;V;18;V;14;V;8;V;2;V;1;V;1;V;1;V;6;V
28;16;1;10;28016001_10_49;2025;5;10;2;V;1;V;2;V;4;V;3;V;3;V;3;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;3;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V
28;16;1;12;28016001_12_8;2025;5;10;6;V;6;V;5;V;6;V;6;V;5;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;5;V
28;16;1;14;28016001_14_6;2025;5;10;70;V;59;V;55;V;67;V;64;V;55;V;49;V;49;V;60;V;70;V;72;V;79;V;72;V;73;V;84;V;89;V;94;V;93;V;92;V;88;V;86;V;88;V;79;V;74;V
28;16;1;20;28016001_20_59;2025;5;10;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2025;5;10;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2025;5;10;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2025;5;10;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2025;5;10;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2025;5;10;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2025;5;10;22;V;12;V;20;V;24;V;19;V;13;V;11;V;8;V;8;V;8;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;5;V;7;V;6;V;5;V;6;V
28;161;1;9;28161001_9_49;2025;5;10;11;V;8;V;5;V;7;V;9;V;6;V;6;V;6;V;5;V;5;V;3;V;4;V;5;V;5;V;3;V;4;V;3;V;3;V;4;V;3;V;2;V;2;V;4;V;5;V
28;161;1;12;28161001_12_8;2025;5;10;24;V;14;V;22;V;26;V;21;V;15;V;13;V;10;V;10;V;10;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;7;V;9;V;8;V;7;V;8;V
28;161;1;14;28161001_14_6;2025;5;10;26;V;31;V;16;V;14;V;21;V;29;V;29;V;40;V;45;V;56;V;64;V;75;V;83;V;85;V;88;V;90;V;92;V;90;V;92;V;87;V;76;V;76;V;73;V;67;V
28;171;1;1;28171001_1_38;2025;5;10;5;V;6;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;6;V
28;171;1;6;28171001_6_48;2025;5;10;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,6;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,6;V;0,5;V;0,6;V;0,5;V
28;171;1;7;28171001_7_8;2025;5;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2025;5;10;2;V;3;V;2;V;2;V;2;V;2;V;2;V;4;V;4;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;3;V;3;V;2;V;2;V
28;171;1;9;28171001_9_49;2025;5;10;1;V;1;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;5;V;6;V;5;V;5;V;5;V;5;V;6;V;7;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V
28;171;1;10;28171001_10_49;2025;5;10;7;V;9;V;7;V;5;V;5;V;4;V;4;V;5;V;5;V;7;V;8;V;6;V;5;V;6;V;6;V;8;V;8;V;6;V;7;V;3;V;1;V;2;V;3;V;3;V
28;171;1;12;28171001_12_8;2025;5;10;4;V;5;V;4;V;4;V;4;V;4;V;4;V;7;V;6;V;5;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;5;V;5;V;4;V;4;V
28;171;1;14;28171001_14_6;2025;5;10;22;V;23;V;21;V;26;V;22;V;21;V;23;V;32;V;50;V;73;V;88;V;94;V;93;V;97;V;99;V;96;V;97;V;99;V;96;V;90;V;72;V;63;V;63;V;45;V
28;180;1;7;28180001_7_8;2025;5;10;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2025;5;10;17;V;11;V;7;V;7;V;7;V;7;V;5;V;5;V;6;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;5;V;6;V;7;V;8;V;8;V;7;V
28;180;1;9;28180001_9_49;2025;5;10;2;V;3;V;5;V;9;V;9;V;4;V;7;V;7;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;2;V;4;V;6;V
28;180;1;12;28180001_12_8;2025;5;10;24;V;13;V;9;V;9;V;9;V;9;V;7;V;7;V;8;V;7;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;6;V;7;V;8;V;9;V;10;V;10;V;9;V
28;180;1;14;28180001_14_6;2025;5;10;39;V;47;V;49;V;44;V;41;V;42;V;58;V;61;V;62;V;65;V;72;V;74;V;74;V;82;V;87;V;92;V;95;V;100;V;90;V;93;V;86;V;75;V;67;V;68;V
28;45;2;6;28045002_6_48;2025;5;10;1,6;V;0,4;V;0,5;V;0,6;V;0,7;V;0,5;V;0,5;V;0,5;V;2;V;1,2;V;0,7;V;0,5;V;0,8;V;0,6;V;1,1;V;0,6;V;0,5;V;0,4;V;0,5;V;0,5;V;1;V;0,7;V;2,3;V;0,8;V
28;45;2;7;28045002_7_8;2025;5;10;4;V;1;V;1;V;2;V;2;V;2;V;3;V;4;V;4;V;3;V;10;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;3;V;1;V
28;45;2;8;28045002_8_8;2025;5;10;9;V;8;V;24;V;20;V;19;V;14;V;12;V;13;V;15;V;9;V;25;V;9;V;3;V;2;V;2;V;3;V;3;V;3;V;6;V;6;V;7;V;11;V;9;V;5;V
28;45;2;10;28045002_10_49;2025;5;10;8;V;10;V;11;V;14;V;15;V;15;V;14;V;13;V;12;V;11;V;9;V;8;V;5;V;3;V;4;V;6;V;4;V;5;V;6;V;8;V;10;V;8;V;8;V;6;V
28;45;2;12;28045002_12_8;2025;5;10;15;V;10;V;26;V;23;V;23;V;17;V;17;V;19;V;22;V;13;V;41;V;16;V;5;V;4;V;4;V;5;V;5;V;5;V;8;V;8;V;10;V;13;V;13;V;7;V
28;45;2;14;28045002_14_6;2025;5;10;84;V;74;V;44;V;45;V;48;V;56;V;57;V;51;V;50;V;73;V;64;V;76;V;92;V;95;V;97;V;100;V;100;V;103;V;102;V;95;V;90;V;82;V;79;V;93;V
28;47;2;1;28047002_1_38;2025;5;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;47;2;7;28047002_7_8;2025;5;10;1;V;1;V;1;V;2;V;1;V;3;V;2;V;1;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;1;V
28;47;2;8;28047002_8_8;2025;5;10;26;V;21;V;16;V;18;V;17;V;25;V;19;V;14;V;13;V;15;V;9;V;6;V;4;V;4;V;3;V;3;V;6;V;7;V;9;V;13;V;17;V;43;V;46;V;18;V
28;47;2;9;28047002_9_49;2025;5;10;10;V;11;V;10;V;9;V;5;V;7;V;8;V;7;V;8;V;7;V;6;V;7;V;6;V;5;V;4;V;4;V;5;V;4;V;4;V;5;V;5;V;6;V;6;V;6;V
28;47;2;12;28047002_12_8;2025;5;10;28;V;23;V;18;V;21;V;19;V;29;V;22;V;16;V;17;V;20;V;12;V;8;V;6;V;6;V;5;V;5;V;8;V;9;V;11;V;15;V;20;V;49;V;51;V;20;V
28;47;2;14;28047002_14_6;2025;5;10;20;V;17;V;20;V;20;V;26;V;25;V;35;V;47;V;43;V;47;V;63;V;81;V;87;V;88;V;92;V;92;V;88;V;89;V;88;V;78;V;71;V;41;V;31;V;63;V
28;47;2;20;28047002_20_59;2025;5;10;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,7;V;1;V;0,7;V;0,5;V;0,6;V;0,4;V;0,3;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,3;V;0,3;V;0,6;V;1,1;V;0,9;V
28;47;2;30;28047002_30_59;2025;5;10;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,5;V;0,3;V
28;47;2;42;28047002_42_2;2025;5;10;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,3;V
28;47;2;44;28047002_44_2;2025;5;10;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2025;5;10;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,4;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,5;V;0,3;V
28;49;3;7;28049003_7_8;2025;5;10;2;V;2;V;2;V;2;V;2;V;4;V;5;V;5;V;4;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;49;3;8;28049003_8_8;2025;5;10;11;V;11;V;14;V;14;V;20;V;26;V;21;V;11;V;9;V;10;V;6;V;6;V;4;V;3;V;3;V;2;V;3;V;5;V;7;V;9;V;11;V;14;V;15;V;12;V
28;49;3;9;28049003_9_49;2025;5;10;7;V;2;V;8;V;7;V;9;V;6;V;7;V;11;V;3;V;3;V;4;V;2;V;7;V;5;V;5;V;7;V;4;V;6;V;4;V;2;V;3;V;5;V;6;V;11;V
28;49;3;10;28049003_10_49;2025;5;10;11;V;14;V;12;V;9;V;10;V;12;V;11;V;10;V;9;V;9;V;9;V;9;V;8;V;9;V;7;V;7;V;7;V;7;V;6;V;5;V;6;V;7;V;8;V;8;V
28;49;3;12;28049003_12_8;2025;5;10;13;V;14;V;17;V;16;V;23;V;33;V;28;V;18;V;14;V;17;V;11;V;9;V;6;V;5;V;5;V;4;V;5;V;7;V;9;V;11;V;13;V;16;V;17;V;14;V
28;49;3;14;28049003_14_6;2025;5;10;36;V;30;V;22;V;25;V;16;V;12;V;17;V;32;V;45;V;53;V;63;V;64;V;79;V;81;V;85;V;88;V;94;V;85;V;85;V;85;V;77;V;67;V;55;V;59;V
28;5;2;1;28005002_1_38;2025;5;10;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V
28;5;2;6;28005002_6_48;2025;5;10;0,7;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,8;V;0,7;V;0,8;V;0,8;V
28;5;2;7;28005002_7_8;2025;5;10;1;V;1;V;2;V;3;V;2;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;8;28005002_8_8;2025;5;10;10;V;17;V;19;V;24;V;26;V;24;V;18;V;6;V;5;V;6;V;4;V;4;V;6;V;3;V;3;V;3;V;3;V;6;V;9;V;8;V;11;V;10;V;10;V;7;V
28;5;2;9;28005002_9_49;2025;5;10;8;V;7;V;3;V;5;V;7;V;8;V;9;V;3;V;2;V;4;V;2;V;4;V;3;V;5;V;7;V;7;V;7;V;7;V;5;V;3;V;2;V;2;V;5;V;4;V
28;5;2;10;28005002_10_49;2025;5;10;10;V;11;V;10;V;11;V;18;V;17;V;12;V;11;V;12;V;11;V;5;V;11;V;9;V;13;V;11;V;10;V;11;V;10;V;11;V;10;V;10;V;12;V;9;V;10;V
28;5;2;12;28005002_12_8;2025;5;10;12;V;19;V;23;V;29;V;30;V;30;V;23;V;8;V;7;V;8;V;6;V;6;V;8;V;5;V;5;V;5;V;5;V;8;V;11;V;10;V;13;V;12;V;12;V;9;V
28;5;2;14;28005002_14_6;2025;5;10;49;V;34;V;18;V;11;V;9;V;13;V;26;V;50;V;60;V;63;V;69;V;69;V;72;V;83;V;87;V;93;V;95;V;92;V;88;V;89;V;80;V;72;V;72;V;68;V
28;58;4;7;28058004_7_8;2025;5;10;1;V;1;V;1;V;1;V;1;V;3;V;2;V;5;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2025;5;10;28;V;22;V;14;V;19;V;23;V;30;V;14;V;10;V;8;V;5;V;6;V;4;V;4;V;4;V;3;V;4;V;5;V;5;V;8;V;11;V;11;V;9;V;6;V;6;V
28;58;4;10;28058004_10_49;2025;5;10;19;V;26;V;27;V;19;V;18;V;19;V;17;V;12;V;6;V;3;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;10;V;17;V;22;V;18;V;14;V
28;58;4;12;28058004_12_8;2025;5;10;30;V;24;V;16;V;21;V;26;V;34;V;18;V;18;V;11;V;8;V;9;V;6;V;6;V;6;V;5;V;6;V;7;V;7;V;10;V;14;V;13;V;11;V;8;V;8;V
28;58;4;14;28058004_14_6;2025;5;10;35;V;30;V;40;V;38;V;26;V;18;V;29;V;35;V;47;V;60;V;64;V;78;V;81;V;83;V;87;V;90;V;89;V;87;V;90;V;81;V;72;V;68;V;69;V;63;V
28;58;4;20;28058004_20_59;2025;5;10;3,4;V;3;V;2,3;V;2;V;3,6;V;1,8;V;1,5;V;0,3;V;0,2;V;0,2;V;0,2;V;0,6;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,6;V;0,4;V;0,4;V
28;58;4;30;28058004_30_59;2025;5;10;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
