PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"25";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"5";"V";"7";"V";"11";"V";"11";"V";"12";"V";"5";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"26";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"27";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"7";"V";"5";"V";"4";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"0";"N";"0";"N";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"30";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"8";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"2";"V";"3";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"01";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V";"4";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"24";"63";"V";"43";"V";"30";"V";"12";"V";"7";"V";"8";"V";"12";"V";"21";"V";"27";"V";"18";"V";"11";"V";"11";"V";"15";"V";"14";"V";"13";"V";"10";"V";"10";"V";"15";"V";"20";"V";"23";"V";"28";"V";"38";"V";"29";"V";"47";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"25";"34";"V";"22";"V";"8";"V";"7";"V";"6";"V";"7";"V";"8";"V";"22";"V";"24";"V";"18";"V";"25";"V";"26";"V";"29";"V";"19";"V";"12";"V";"6";"V";"6";"V";"5";"V";"7";"V";"14";"V";"18";"V";"19";"V";"18";"V";"9";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"26";"5";"V";"4";"V";"6";"V";"4";"V";"6";"V";"6";"V";"8";"V";"19";"V";"23";"V";"7";"V";"3";"V";"3";"V";"3";"V";"4";"V";"6";"V";"3";"V";"3";"V";"3";"V";"3";"V";"8";"V";"6";"V";"12";"V";"14";"V";"8";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"27";"5";"V";"6";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"4";"V";"4";"V";"3";"V";"3";"V";"2";"V";"5";"V";"4";"V";"3";"V";"2";"V";"3";"V";"3";"V";"4";"V";"6";"V";"12";"V";"21";"V";"11";"V";"8";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"28";"4";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"8";"V";"19";"V";"22";"V";"11";"V";"9";"V";"8";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"29";"V";"9";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"29";"4";"V";"3";"V";"3";"V";"3";"V";"5";"V";"6";"V";"8";"V";"21";"V";"0";"N";"0";"N";"8";"V";"7";"V";"5";"V";"5";"V";"5";"V";"4";"V";"3";"V";"4";"V";"5";"V";"6";"V";"9";"V";"12";"V";"8";"V";"8";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"30";"7";"V";"4";"V";"4";"V";"10";"V";"7";"V";"5";"V";"11";"V";"25";"V";"28";"V";"10";"V";"8";"V";"8";"V";"6";"V";"7";"V";"6";"V";"11";"V";"7";"V";"6";"V";"7";"V";"9";"V";"8";"V";"8";"V";"6";"V";"5";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"05";"01";"6";"V";"8";"V";"4";"V";"3";"V";"2";"V";"4";"V";"3";"V";"8";"V";"9";"V";"11";"V";"10";"V";"8";"V";"14";"V";"16";"V";"11";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"7";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"9";"28079057_9_A";"2025";"04";"24";"8";"V";"10";"V";"10";"V";"10";"V";"5";"V";"3";"V";"3";"V";"5";"V";"5";"V";"6";"V";"5";"V";"3";"V";"6";"V";"9";"V";"10";"V";"7";"V";"8";"V";"8";"V";"8";"V";"8";"V";"9";"V";"10";"V";"10";"V";"14";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"04";"25";"11";"V";"8";"V";"9";"V";"8";"V";"5";"V";"8";"V";"5";"V";"6";"V";"8";"V";"7";"V";"4";"V";"2";"V";"9";"V";"8";"V";"11";"V";"0";"V";"0";"V";"0";"V";"9";"V";"9";"V";"7";"V";"0";"V";"0";"V";"7";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"04";"26";"10";"V";"10";"V";"6";"V";"6";"V";"5";"V";"6";"V";"6";"V";"6";"V";"7";"V";"4";"V";"3";"V";"0";"V";"0";"V";"2";"V";"6";"V";"4";"V";"3";"V";"2";"V";"5";"V";"5";"V";"3";"V";"2";"V";"4";"V";"2";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"04";"27";"1";"V";"2";"V";"1";"V";"4";"V";"2";"V";"4";"V";"3";"V";"2";"V";"2";"V";"1";"V";"3";"V";"4";"V";"3";"V";"4";"V";"3";"V";"4";"V";"3";"V";"5";"V";"3";"V";"2";"V";"2";"V";"3";"V";"1";"V";"5";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"04";"28";"3";"V";"2";"V";"3";"V";"4";"V";"3";"V";"5";"V";"2";"V";"4";"V";"2";"V";"5";"V";"5";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"57";"9";"28079057_9_A";"2025";"04";"29";"3";"V";"3";"V";"3";"V";"3";"V";"1";"V";"1";"V";"1";"V";"3";"V";"6";"V";"7";"V";"5";"V";"4";"V";"2";"V";"3";"V";"4";"V";"4";"V";"6";"V";"7";"V";"6";"V";"6";"V";"7";"V";"2";"V";"5";"V";"4";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"04";"30";"3";"V";"5";"V";"7";"V";"9";"V";"5";"V";"6";"V";"5";"V";"6";"V";"8";"V";"6";"V";"8";"V";"10";"V";"9";"V";"8";"V";"6";"V";"5";"V";"9";"V";"9";"V";"11";"V";"9";"V";"14";"V";"11";"V";"10";"V";"2";"V"
"28";"079";"57";"9";"28079057_9_A";"2025";"05";"01";"1";"V";"0";"V";"3";"V";"1";"V";"0";"V";"0";"V";"3";"V";"5";"V";"7";"V";"9";"V";"10";"V";"6";"V";"7";"V";"10";"V";"11";"V";"9";"V";"21";"V";"18";"V";"5";"V";"0";"V";"1";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"58";"12";"28079058_12_8";"2025";"04";"24";"7";"V";"4";"V";"4";"V";"4";"V";"3";"V";"3";"V";"16";"V";"35";"V";"19";"V";"14";"V";"7";"V";"0";"N";"0";"N";"7";"V";"7";"V";"7";"V";"6";"V";"5";"V";"5";"V";"7";"V";"15";"V";"19";"V";"14";"V";"11";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"04";"25";"8";"V";"5";"V";"3";"V";"3";"V";"2";"V";"3";"V";"16";"V";"29";"V";"30";"V";"19";"V";"30";"V";"27";"V";"21";"V";"14";"V";"5";"V";"5";"V";"2";"V";"1";"V";"3";"V";"4";"V";"6";"V";"10";"V";"15";"V";"5";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"04";"26";"1";"V";"0";"V";"1";"V";"1";"V";"3";"V";"3";"V";"4";"V";"7";"V";"14";"V";"7";"V";"6";"V";"3";"V";"2";"V";"5";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"3";"V";"13";"V";"7";"V";"4";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"04";"27";"6";"V";"7";"V";"5";"V";"2";"V";"1";"V";"2";"V";"3";"V";"3";"V";"7";"V";"0";"V";"1";"V";"0";"V";"1";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"4";"V";"11";"V";"9";"V";"5";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"04";"28";"5";"V";"2";"V";"1";"V";"1";"V";"0";"V";"2";"V";"17";"V";"33";"V";"27";"V";"7";"V";"4";"V";"8";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"16";"V";"15";"V";"6";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"04";"29";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"5";"V";"17";"V";"36";"V";"13";"V";"3";"V";"4";"V";"6";"V";"4";"V";"4";"V";"4";"V";"2";"V";"2";"V";"3";"V";"2";"V";"3";"V";"5";"V";"6";"V";"6";"V";"7";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"04";"30";"3";"V";"4";"V";"8";"V";"5";"V";"3";"V";"5";"V";"12";"V";"19";"V";"27";"V";"3";"V";"11";"V";"4";"V";"2";"V";"4";"V";"4";"V";"5";"V";"7";"V";"4";"V";"4";"V";"5";"V";"4";"V";"5";"V";"2";"V";"1";"V"
"28";"079";"58";"12";"28079058_12_8";"2025";"05";"01";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"3";"V";"4";"V";"6";"V";"5";"V";"6";"V";"5";"V";"6";"V";"2";"V";"2";"V";"3";"V";"3";"V";"8";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"58";"14";"28079058_14_6";"2025";"04";"24";"37";"V";"31";"V";"30";"V";"24";"V";"20";"V";"19";"V";"11";"V";"7";"V";"14";"V";"32";"V";"60";"V";"0";"N";"0";"N";"93";"V";"105";"V";"117";"V";"125";"V";"130";"V";"132";"V";"135";"V";"106";"V";"67";"V";"59";"V";"49";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"04";"25";"39";"V";"41";"V";"27";"V";"27";"V";"28";"V";"23";"V";"12";"V";"9";"V";"11";"V";"27";"V";"42";"V";"58";"V";"75";"V";"101";"V";"116";"V";"115";"V";"110";"V";"108";"V";"99";"V";"99";"V";"95";"V";"74";"V";"56";"V";"77";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"04";"26";"85";"V";"80";"V";"73";"V";"58";"V";"48";"V";"44";"V";"33";"V";"21";"V";"22";"V";"51";"V";"68";"V";"78";"V";"88";"V";"93";"V";"107";"V";"111";"V";"112";"V";"108";"V";"104";"V";"100";"V";"99";"V";"62";"V";"59";"V";"49";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"04";"27";"38";"V";"34";"V";"39";"V";"37";"V";"34";"V";"31";"V";"27";"V";"27";"V";"22";"V";"50";"V";"67";"V";"78";"V";"87";"V";"87";"V";"89";"V";"90";"V";"92";"V";"92";"V";"91";"V";"89";"V";"84";"V";"62";"V";"71";"V";"68";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"04";"28";"55";"V";"57";"V";"61";"V";"62";"V";"56";"V";"54";"V";"35";"V";"18";"V";"23";"V";"62";"V";"79";"V";"81";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"55";"V";"47";"V";"80";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"04";"29";"91";"V";"90";"V";"77";"V";"75";"V";"73";"V";"57";"V";"39";"V";"22";"V";"48";"V";"85";"V";"91";"V";"92";"V";"96";"V";"103";"V";"104";"V";"108";"V";"109";"V";"108";"V";"111";"V";"112";"V";"106";"V";"98";"V";"94";"V";"87";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"04";"30";"87";"V";"69";"V";"58";"V";"49";"V";"44";"V";"40";"V";"29";"V";"27";"V";"31";"V";"86";"V";"84";"V";"88";"V";"92";"V";"92";"V";"95";"V";"91";"V";"91";"V";"102";"V";"100";"V";"96";"V";"98";"V";"96";"V";"92";"V";"82";"V"
"28";"079";"58";"14";"28079058_14_6";"2025";"05";"01";"69";"V";"65";"V";"59";"V";"62";"V";"67";"V";"65";"V";"66";"V";"55";"V";"48";"V";"47";"V";"48";"V";"63";"V";"67";"V";"61";"V";"80";"V";"86";"V";"102";"V";"101";"V";"98";"V";"95";"V";"76";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"58";"7";"28079058_7_8";"2025";"04";"24";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"4";"V";"14";"V";"7";"V";"3";"V";"1";"V";"0";"N";"0";"N";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"04";"25";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"8";"V";"12";"V";"5";"V";"6";"V";"6";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"04";"27";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"6";"V";"6";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"5";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"5";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"58";"7";"28079058_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"58";"8";"28079058_8_8";"2025";"04";"24";"7";"V";"4";"V";"4";"V";"4";"V";"3";"V";"3";"V";"10";"V";"13";"V";"9";"V";"10";"V";"6";"V";"0";"N";"0";"N";"6";"V";"6";"V";"7";"V";"6";"V";"5";"V";"5";"V";"7";"V";"15";"V";"19";"V";"14";"V";"11";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"04";"25";"8";"V";"5";"V";"3";"V";"3";"V";"2";"V";"3";"V";"11";"V";"16";"V";"12";"V";"11";"V";"20";"V";"17";"V";"18";"V";"12";"V";"5";"V";"4";"V";"2";"V";"1";"V";"3";"V";"4";"V";"6";"V";"10";"V";"14";"V";"5";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"04";"26";"1";"V";"0";"V";"1";"V";"1";"V";"3";"V";"3";"V";"4";"V";"6";"V";"10";"V";"6";"V";"6";"V";"3";"V";"2";"V";"4";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"3";"V";"12";"V";"7";"V";"4";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"04";"27";"6";"V";"7";"V";"5";"V";"2";"V";"1";"V";"2";"V";"3";"V";"3";"V";"5";"V";"0";"V";"1";"V";"0";"V";"1";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"4";"V";"11";"V";"9";"V";"5";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"04";"28";"5";"V";"2";"V";"1";"V";"1";"V";"0";"V";"2";"V";"16";"V";"24";"V";"18";"V";"7";"V";"4";"V";"7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"16";"V";"15";"V";"6";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"04";"29";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"5";"V";"16";"V";"28";"V";"12";"V";"3";"V";"4";"V";"6";"V";"4";"V";"4";"V";"4";"V";"2";"V";"2";"V";"3";"V";"2";"V";"3";"V";"5";"V";"6";"V";"6";"V";"7";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"04";"30";"3";"V";"4";"V";"8";"V";"5";"V";"3";"V";"5";"V";"12";"V";"14";"V";"19";"V";"3";"V";"10";"V";"4";"V";"2";"V";"4";"V";"4";"V";"5";"V";"7";"V";"4";"V";"4";"V";"5";"V";"4";"V";"5";"V";"2";"V";"1";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"05";"01";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"3";"V";"4";"V";"6";"V";"5";"V";"6";"V";"5";"V";"6";"V";"2";"V";"2";"V";"3";"V";"3";"V";"8";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"12";"28079059_12_8";"2025";"04";"24";"40";"V";"57";"V";"45";"V";"30";"V";"16";"V";"6";"V";"13";"V";"29";"V";"31";"V";"18";"V";"39";"V";"30";"V";"16";"V";"14";"V";"10";"V";"8";"V";"9";"V";"11";"V";"15";"V";"9";"V";"10";"V";"37";"V";"46";"V";"35";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"04";"25";"42";"V";"37";"V";"16";"V";"7";"V";"7";"V";"6";"V";"12";"V";"19";"V";"26";"V";"62";"V";"40";"V";"54";"V";"52";"V";"20";"V";"20";"V";"9";"V";"7";"V";"8";"V";"9";"V";"14";"V";"27";"V";"18";"V";"15";"V";"9";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"04";"26";"7";"V";"4";"V";"5";"V";"4";"V";"5";"V";"5";"V";"22";"V";"25";"V";"21";"V";"12";"V";"5";"V";"6";"V";"6";"V";"5";"V";"4";"V";"5";"V";"7";"V";"6";"V";"4";"V";"9";"V";"4";"V";"7";"V";"7";"V";"7";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"04";"27";"37";"V";"36";"V";"9";"V";"3";"V";"4";"V";"5";"V";"12";"V";"11";"V";"21";"V";"32";"V";"12";"V";"4";"V";"2";"V";"3";"V";"1";"V";"3";"V";"3";"V";"4";"V";"3";"V";"2";"V";"4";"V";"10";"V";"10";"V";"13";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"04";"28";"9";"V";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"11";"V";"18";"V";"33";"V";"39";"V";"23";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"12";"28079059_12_8";"2025";"04";"29";"3";"V";"2";"V";"2";"V";"2";"V";"5";"V";"7";"V";"20";"V";"29";"V";"36";"V";"34";"V";"9";"V";"6";"V";"4";"V";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"4";"V";"5";"V";"7";"V";"8";"V";"6";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"04";"30";"6";"V";"5";"V";"4";"V";"10";"V";"14";"V";"18";"V";"12";"V";"29";"V";"31";"V";"32";"V";"0";"N";"0";"N";"9";"V";"8";"V";"6";"V";"8";"V";"7";"V";"5";"V";"6";"V";"6";"V";"5";"V";"8";"V";"6";"V";"5";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"05";"01";"7";"V";"8";"V";"10";"V";"4";"V";"3";"V";"16";"V";"7";"V";"12";"V";"12";"V";"15";"V";"11";"V";"7";"V";"5";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"14";"28079059_14_6";"2025";"04";"24";"28";"V";"16";"V";"22";"V";"31";"V";"40";"V";"48";"V";"36";"V";"22";"V";"25";"V";"39";"V";"41";"V";"58";"V";"77";"V";"93";"V";"104";"V";"112";"V";"120";"V";"123";"V";"112";"V";"111";"V";"94";"V";"61";"V";"62";"V";"67";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"04";"25";"45";"V";"42";"V";"52";"V";"57";"V";"54";"V";"49";"V";"42";"V";"36";"V";"33";"V";"32";"V";"46";"V";"47";"V";"63";"V";"101";"V";"113";"V";"117";"V";"115";"V";"105";"V";"100";"V";"88";"V";"65";"V";"80";"V";"83";"V";"83";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"04";"26";"80";"V";"78";"V";"72";"V";"64";"V";"59";"V";"50";"V";"36";"V";"30";"V";"48";"V";"61";"V";"72";"V";"76";"V";"81";"V";"85";"V";"89";"V";"92";"V";"92";"V";"93";"V";"92";"V";"87";"V";"88";"V";"81";"V";"78";"V";"74";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"04";"27";"49";"V";"48";"V";"66";"V";"68";"V";"66";"V";"66";"V";"56";"V";"52";"V";"46";"V";"49";"V";"67";"V";"74";"V";"80";"V";"81";"V";"85";"V";"86";"V";"86";"V";"85";"V";"87";"V";"92";"V";"92";"V";"84";"V";"81";"V";"72";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"04";"28";"69";"V";"73";"V";"72";"V";"71";"V";"68";"V";"61";"V";"47";"V";"36";"V";"33";"V";"41";"V";"62";"V";"74";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"14";"28079059_14_6";"2025";"04";"29";"88";"V";"90";"V";"90";"V";"88";"V";"83";"V";"81";"V";"51";"V";"34";"V";"37";"V";"56";"V";"84";"V";"90";"V";"97";"V";"98";"V";"100";"V";"102";"V";"104";"V";"105";"V";"110";"V";"109";"V";"106";"V";"97";"V";"93";"V";"95";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"04";"30";"90";"V";"90";"V";"89";"V";"75";"V";"71";"V";"52";"V";"50";"V";"34";"V";"39";"V";"58";"V";"0";"N";"0";"N";"78";"V";"85";"V";"87";"V";"87";"V";"99";"V";"101";"V";"97";"V";"96";"V";"97";"V";"94";"V";"92";"V";"84";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"05";"01";"79";"V";"67";"V";"66";"V";"79";"V";"79";"V";"72";"V";"76";"V";"55";"V";"56";"V";"55";"V";"65";"V";"71";"V";"82";"V";"91";"V";"91";"V";"97";"V";"98";"V";"96";"V";"94";"V";"92";"V";"86";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"7";"28079059_7_8";"2025";"04";"24";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"6";"V";"4";"V";"11";"V";"7";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"04";"25";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"18";"V";"10";"V";"14";"V";"12";"V";"3";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"04";"27";"4";"V";"4";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"7";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"6";"V";"9";"V";"5";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"7";"28079059_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"5";"V";"6";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"6";"V";"0";"N";"0";"N";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
